Date,RSI_7,RSI_14,RSI_Sinal
2005-08-08,,,Neutro
2005-08-09,,,Neutro
2005-08-10,,,Neutro
2005-08-11,,,Neutro
2005-08-12,,,Neutro
2005-08-15,,,Neutro
2005-08-16,,,Neutro
2005-08-17,,,Neutro
2005-08-18,,,Neutro
2005-08-19,,,Neutro
2005-08-22,,,Neutro
2005-08-23,,,Neutro
2005-08-24,,,Neutro
2005-08-25,,,Neutro
2005-08-26,,,Neutro
2005-08-29,,,Neutro
2005-08-30,100.00,100.00,Sobrecomprado
2005-08-31,100.00,100.00,Sobrecomprado
2005-09-01,100.00,100.00,Sobrecomprado
2005-09-02,100.00,100.00,Sobrecomprado
2005-09-06,100.00,100.00,Sobrecomprado
2005-09-07,100.00,100.00,Sobrecomprado
2005-09-08,100.00,100.00,Sobrecomprado
2005-09-09,,100.00,Sobrecomprado
2005-09-12,,100.00,Sobrecomprado
2005-09-13,,100.00,Sobrecomprado
2005-09-14,,100.00,Sobrecomprado
2005-09-15,,100.00,Sobrecomprado
2005-09-16,,100.00,Sobrecomprado
2005-09-19,,100.00,Sobrecomprado
2005-09-20,,,Neutro
2005-09-21,,,Neutro
2005-09-22,,,Neutro
2005-09-23,,,Neutro
2005-09-26,,,Neutro
2005-09-27,,,Neutro
2005-09-28,,,Neutro
2005-09-29,,,Neutro
2005-09-30,100.00,100.00,Sobrecomprado
2005-10-03,100.00,100.00,Sobrecomprado
2005-10-04,100.00,100.00,Sobrecomprado
2005-10-05,100.00,100.00,Sobrecomprado
2005-10-06,100.00,100.00,Sobrecomprado
2005-10-07,100.00,100.00,Sobrecomprado
2005-10-10,100.00,100.00,Sobrecomprado
2005-10-11,100.00,100.00,Sobrecomprado
2005-10-12,100.00,100.00,Sobrecomprado
2005-10-13,100.00,100.00,Sobrecomprado
2005-10-14,100.00,100.00,Sobrecomprado
2005-10-17,100.00,100.00,Sobrecomprado
2005-10-18,100.00,100.00,Sobrecomprado
2005-10-19,100.00,100.00,Sobrecomprado
2005-10-20,,100.00,Sobrecomprado
2005-10-21,,100.00,Sobrecomprado
2005-10-24,,100.00,Sobrecomprado
2005-10-25,,100.00,Sobrecomprado
2005-10-26,,100.00,Sobrecomprado
2005-10-27,,100.00,Sobrecomprado
2005-10-28,,100.00,Sobrecomprado
2005-10-31,,,Neutro
2005-11-01,0.00,0.00,Sobrevendido
2005-11-02,0.00,0.00,Sobrevendido
2005-11-03,0.00,0.00,Sobrevendido
2005-11-04,18.33,18.33,Sobrevendido
2005-11-07,18.33,18.33,Sobrevendido
2005-11-08,18.33,18.33,Sobrevendido
2005-11-09,18.33,18.33,Sobrevendido
2005-11-10,100.00,18.33,Sobrevendido
2005-11-11,100.00,18.33,Sobrevendido
2005-11-14,100.00,18.33,Sobrevendido
2005-11-15,,18.33,Sobrevendido
2005-11-16,,18.33,Sobrevendido
2005-11-17,,18.33,Sobrevendido
2005-11-18,,18.33,Sobrevendido
2005-11-21,,100.00,Sobrecomprado
2005-11-22,,100.00,Sobrecomprado
2005-11-23,,100.00,Sobrecomprado
2005-11-25,,,Neutro
2005-11-28,,,Neutro
2005-11-29,,,Neutro
2005-11-30,,,Neutro
2005-12-01,,,Neutro
2005-12-02,,,Neutro
2005-12-05,,,Neutro
2005-12-06,,,Neutro
2005-12-07,,,Neutro
2005-12-08,,,Neutro
2005-12-09,,,Neutro
2005-12-12,,,Neutro
2005-12-13,,,Neutro
2005-12-14,,,Neutro
2005-12-15,,,Neutro
2005-12-16,,,Neutro
2005-12-19,,,Neutro
2005-12-20,,,Neutro
2005-12-21,,,Neutro
2005-12-22,,,Neutro
2005-12-23,100.00,100.00,Sobrecomprado
2005-12-27,100.00,100.00,Sobrecomprado
2005-12-28,100.00,100.00,Sobrecomprado
2005-12-29,100.00,100.00,Sobrecomprado
2005-12-30,100.00,100.00,Sobrecomprado
2006-01-03,100.00,100.00,Sobrecomprado
2006-01-04,100.00,100.00,Sobrecomprado
2006-01-05,100.00,100.00,Sobrecomprado
2006-01-06,100.00,100.00,Sobrecomprado
2006-01-09,100.00,100.00,Sobrecomprado
2006-01-10,100.00,100.00,Sobrecomprado
2006-01-11,100.00,100.00,Sobrecomprado
2006-01-12,100.00,100.00,Sobrecomprado
2006-01-13,100.00,100.00,Sobrecomprado
2006-01-17,100.00,100.00,Sobrecomprado
2006-01-18,100.00,100.00,Sobrecomprado
2006-01-19,100.00,100.00,Sobrecomprado
2006-01-20,,100.00,Sobrecomprado
2006-01-23,,100.00,Sobrecomprado
2006-01-24,,100.00,Sobrecomprado
2006-01-25,,100.00,Sobrecomprado
2006-01-26,0.00,66.67,Neutro
2006-01-27,95.24,95.65,Sobrecomprado
2006-01-30,95.24,95.65,Sobrecomprado
2006-01-31,55.17,55.17,Neutro
2006-02-01,65.24,65.24,Neutro
2006-02-02,65.24,65.24,Neutro
2006-02-03,65.24,65.24,Neutro
2006-02-06,66.67,65.24,Neutro
2006-02-07,40.78,65.24,Neutro
2006-02-08,40.78,65.24,Neutro
2006-02-09,100.00,65.24,Neutro
2006-02-10,100.00,68.45,Neutro
2006-02-13,100.00,68.45,Neutro
2006-02-14,100.00,68.45,Neutro
2006-02-15,100.00,69.80,Neutro
2006-02-16,100.00,50.00,Neutro
2006-02-17,100.00,50.00,Neutro
2006-02-21,100.00,100.00,Sobrecomprado
2006-02-22,,100.00,Sobrecomprado
2006-02-23,,100.00,Sobrecomprado
2006-02-24,,100.00,Sobrecomprado
2006-02-27,100.00,100.00,Sobrecomprado
2006-02-28,100.00,100.00,Sobrecomprado
2006-03-01,100.00,100.00,Sobrecomprado
2006-03-02,100.00,100.00,Sobrecomprado
2006-03-03,100.00,100.00,Sobrecomprado
2006-03-06,100.00,100.00,Sobrecomprado
2006-03-07,100.00,100.00,Sobrecomprado
2006-03-08,100.00,100.00,Sobrecomprado
2006-03-09,100.00,100.00,Sobrecomprado
2006-03-10,,100.00,Sobrecomprado
2006-03-13,,100.00,Sobrecomprado
2006-03-14,,100.00,Sobrecomprado
2006-03-15,,100.00,Sobrecomprado
2006-03-16,,100.00,Sobrecomprado
2006-03-17,,100.00,Sobrecomprado
2006-03-20,,100.00,Sobrecomprado
2006-03-21,,,Neutro
2006-03-22,,,Neutro
2006-03-23,,,Neutro
2006-03-24,,,Neutro
2006-03-27,,,Neutro
2006-03-28,,,Neutro
2006-03-29,,,Neutro
2006-03-30,,,Neutro
2006-03-31,,,Neutro
2006-04-03,,,Neutro
2006-04-04,,,Neutro
2006-04-05,,,Neutro
2006-04-06,,,Neutro
2006-04-07,,,Neutro
2006-04-10,,,Neutro
2006-04-11,,,Neutro
2006-04-12,,,Neutro
2006-04-13,,,Neutro
2006-04-17,,,Neutro
2006-04-18,,,Neutro
2006-04-19,,,Neutro
2006-04-20,,,Neutro
2006-04-21,,,Neutro
2006-04-24,,,Neutro
2006-04-25,,,Neutro
2006-04-26,,,Neutro
2006-04-27,100.00,100.00,Sobrecomprado
2006-04-28,100.00,100.00,Sobrecomprado
2006-05-01,100.00,100.00,Sobrecomprado
2006-05-02,100.00,100.00,Sobrecomprado
2006-05-03,100.00,100.00,Sobrecomprado
2006-05-04,100.00,100.00,Sobrecomprado
2006-05-05,100.00,100.00,Sobrecomprado
2006-05-08,100.00,100.00,Sobrecomprado
2006-05-09,100.00,100.00,Sobrecomprado
2006-05-10,100.00,100.00,Sobrecomprado
2006-05-11,100.00,100.00,Sobrecomprado
2006-05-12,100.00,100.00,Sobrecomprado
2006-05-15,100.00,100.00,Sobrecomprado
2006-05-16,100.00,100.00,Sobrecomprado
2006-05-17,,100.00,Sobrecomprado
2006-05-18,,100.00,Sobrecomprado
2006-05-19,,100.00,Sobrecomprado
2006-05-22,,100.00,Sobrecomprado
2006-05-23,,100.00,Sobrecomprado
2006-05-24,,100.00,Sobrecomprado
2006-05-25,,100.00,Sobrecomprado
2006-05-26,,,Neutro
2006-05-30,,,Neutro
2006-05-31,0.00,0.00,Sobrevendido
2006-06-01,0.00,0.00,Sobrevendido
2006-06-02,0.00,0.00,Sobrevendido
2006-06-05,0.00,0.00,Sobrevendido
2006-06-06,0.00,0.00,Sobrevendido
2006-06-07,0.00,0.00,Sobrevendido
2006-06-08,0.00,0.00,Sobrevendido
2006-06-09,0.00,0.00,Sobrevendido
2006-06-12,64.10,26.04,Sobrevendido
2006-06-13,64.10,26.04,Sobrevendido
2006-06-14,64.10,26.04,Sobrevendido
2006-06-15,64.10,26.04,Sobrevendido
2006-06-16,100.00,26.04,Sobrevendido
2006-06-19,100.00,26.04,Sobrevendido
2006-06-20,100.00,64.10,Neutro
2006-06-21,,64.10,Neutro
2006-06-22,,64.10,Neutro
2006-06-23,,64.10,Neutro
2006-06-26,,64.10,Neutro
2006-06-27,,100.00,Sobrecomprado
2006-06-28,,100.00,Sobrecomprado
2006-06-29,,100.00,Sobrecomprado
2006-06-30,0.00,0.00,Sobrevendido
2006-07-03,0.00,0.00,Sobrevendido
2006-07-05,0.00,0.00,Sobrevendido
2006-07-06,0.00,0.00,Sobrevendido
2006-07-07,0.00,0.00,Sobrevendido
2006-07-10,0.00,0.00,Sobrevendido
2006-07-11,0.00,0.00,Sobrevendido
2006-07-12,0.00,0.00,Sobrevendido
2006-07-13,0.00,0.00,Sobrevendido
2006-07-14,,0.00,Sobrevendido
2006-07-17,,0.00,Sobrevendido
2006-07-18,,0.00,Sobrevendido
