Date,RSI_7,RSI_14,RSI_Sinal
2006-08-08,,,Neutro
2006-08-09,100.00,100.00,Sobrecomprado
2006-08-10,87.36,87.36,Sobrecomprado
2006-08-11,78.35,78.35,Sobrecomprado
2006-08-14,66.09,66.09,Neutro
2006-08-15,42.94,42.94,Neutro
2006-08-16,36.71,36.71,Neutro
2006-08-17,38.21,38.21,Neutro
2006-08-18,27.62,49.03,Neutro
2006-08-21,23.81,42.42,Neutro
2006-08-22,34.78,47.71,Neutro
2006-08-23,31.13,41.94,Neutro
2006-08-24,34.78,38.33,Neutro
2006-08-25,50.80,44.33,Neutro
2006-08-28,45.24,42.10,Neutro
2006-08-29,33.17,30.68,Neutro
2006-08-30,35.56,29.65,Sobrevendido
2006-08-31,30.55,32.85,Neutro
2006-09-01,37.32,33.48,Neutro
2006-09-05,53.63,41.84,Neutro
2006-09-06,26.34,43.01,Neutro
2006-09-07,33.33,42.20,Neutro
2006-09-08,34.88,33.64,Neutro
2006-09-11,40.54,36.87,Neutro
2006-09-12,39.73,33.07,Neutro
2006-09-13,42.65,38.93,Neutro
2006-09-14,19.18,41.70,Neutro
2006-09-15,22.22,24.88,Sobrevendido
2006-09-18,32.88,33.13,Neutro
2006-09-19,26.97,30.86,Neutro
2006-09-20,33.33,36.84,Neutro
2006-09-21,16.22,27.89,Sobrevendido
2006-09-22,27.85,34.69,Neutro
2006-09-25,29.73,24.49,Sobrevendido
2006-09-26,39.13,31.06,Neutro
2006-09-27,34.38,33.58,Neutro
2006-09-28,59.68,40.40,Neutro
2006-09-29,58.33,44.20,Neutro
2006-10-02,63.64,36.43,Neutro
2006-10-03,39.06,32.87,Neutro
2006-10-04,41.67,35.07,Neutro
2006-10-05,58.82,50.00,Neutro
2006-10-06,54.88,45.89,Neutro
2006-10-09,33.33,44.08,Neutro
2006-10-10,33.33,43.33,Neutro
2006-10-11,42.11,50.00,Neutro
2006-10-12,46.51,43.33,Neutro
2006-10-13,58.82,51.72,Neutro
2006-10-16,33.33,48.28,Neutro
2006-10-17,31.75,44.83,Neutro
