Date,RSI_7,RSI_14,RSI_Sinal
2017-10-17,0.00,0.00,Sobrevendido
2017-10-18,0.00,0.00,Sobrevendido
2017-10-19,0.00,0.00,Sobrevendido
2017-10-20,0.00,0.00,Sobrevendido
2017-10-23,74.75,64.91,Neutro
2017-10-24,74.75,64.91,Neutro
2017-10-25,33.18,28.14,Sobrevendido
2017-10-26,33.18,28.14,Sobrevendido
2017-10-27,33.18,28.14,Sobrevendido
2017-10-30,33.18,29.84,Sobrevendido
2017-10-31,33.18,29.84,Sobrevendido
2017-11-01,0.00,29.84,Sobrevendido
2017-11-02,0.00,29.84,Sobrevendido
2017-11-03,,33.18,Neutro
2017-11-06,,33.18,Neutro
2017-11-07,,33.18,Neutro
2017-11-08,,33.18,Neutro
2017-11-09,,33.18,Neutro
2017-11-10,,0.00,Sobrevendido
2017-11-13,,0.00,Sobrevendido
2017-11-14,,,Neutro
2017-11-15,,,Neutro
2017-11-16,,,Neutro
2017-11-17,,,Neutro
2017-11-20,,,Neutro
2017-11-21,,,Neutro
2017-11-22,,,Neutro
2017-11-24,,,Neutro
2017-11-27,,,Neutro
2017-11-28,,,Neutro
2017-11-29,100.00,100.00,Sobrecomprado
2017-11-30,50.00,50.00,Neutro
2017-12-01,54.55,54.55,Neutro
2017-12-04,50.00,50.00,Neutro
2017-12-05,49.59,49.59,Neutro
2017-12-06,49.59,49.59,Neutro
2017-12-07,49.59,49.59,Neutro
2017-12-08,20.78,51.97,Neutro
2017-12-11,59.26,51.97,Neutro
2017-12-12,22.22,48.18,Neutro
2017-12-13,35.29,48.18,Neutro
2017-12-14,19.35,43.42,Neutro
2017-12-15,19.35,43.42,Neutro
2017-12-18,19.35,43.42,Neutro
2017-12-19,0.00,15.69,Sobrevendido
2017-12-20,48.98,52.63,Neutro
2017-12-21,61.54,45.45,Neutro
2017-12-22,61.54,53.57,Neutro
2017-12-26,50.00,37.97,Neutro
2017-12-27,31.17,27.78,Sobrevendido
2017-12-28,31.17,27.78,Sobrevendido
2017-12-29,19.35,16.11,Sobrevendido
2018-01-02,1.96,17.22,Sobrevendido
2018-01-03,1.87,17.81,Sobrevendido
2018-01-04,1.87,17.81,Sobrevendido
2018-01-05,2.41,19.85,Sobrevendido
2018-01-08,3.70,19.85,Sobrevendido
2018-01-09,3.51,19.40,Sobrevendido
2018-01-10,27.27,20.00,Sobrevendido
2018-01-11,11.11,2.70,Sobrevendido
2018-01-12,40.00,3.57,Sobrevendido
2018-01-16,40.00,3.57,Sobrevendido
2018-01-17,40.00,4.55,Sobrevendido
2018-01-18,33.33,6.67,Sobrevendido
2018-01-19,66.67,6.67,Sobrevendido
2018-01-22,50.00,30.77,Neutro
2018-01-23,50.00,18.18,Sobrevendido
2018-01-24,50.00,42.86,Neutro
2018-01-25,33.33,37.50,Neutro
2018-01-26,33.33,37.50,Neutro
2018-01-29,50.00,37.50,Neutro
2018-01-30,33.33,50.00,Neutro
2018-01-31,33.33,40.00,Neutro
2018-02-01,33.33,40.00,Neutro
2018-02-02,0.00,25.00,Sobrevendido
2018-02-05,0.00,25.00,Sobrevendido
2018-02-06,0.00,25.00,Sobrevendido
2018-02-07,0.00,33.33,Neutro
2018-02-08,,33.33,Neutro
2018-02-09,,33.33,Neutro
2018-02-12,0.00,2.94,Sobrevendido
2018-02-13,0.00,0.00,Sobrevendido
2018-02-14,0.00,0.00,Sobrevendido
2018-02-15,0.00,0.00,Sobrevendido
2018-02-16,0.00,0.00,Sobrevendido
2018-02-20,0.00,0.00,Sobrevendido
2018-02-21,0.00,0.00,Sobrevendido
2018-02-22,,0.00,Sobrevendido
2018-02-23,,0.00,Sobrevendido
2018-02-26,,0.00,Sobrevendido
2018-02-27,,0.00,Sobrevendido
2018-02-28,100.00,50.00,Neutro
2018-03-01,100.00,50.00,Neutro
2018-03-02,100.00,50.00,Neutro
2018-03-05,93.94,93.94,Sobrecomprado
2018-03-06,79.49,79.49,Sobrecomprado
2018-03-07,79.49,79.49,Sobrecomprado
2018-03-08,79.49,79.49,Sobrecomprado
2018-03-09,38.46,81.82,Sobrecomprado
2018-03-12,38.46,81.82,Sobrecomprado
2018-03-13,27.78,73.47,Sobrecomprado
2018-03-14,31.25,73.47,Sobrecomprado
2018-03-15,50.00,73.47,Sobrecomprado
2018-03-16,50.00,73.47,Sobrecomprado
2018-03-19,50.00,73.47,Sobrecomprado
2018-03-20,0.00,27.78,Sobrevendido
2018-03-21,0.00,27.78,Sobrevendido
2018-03-22,,27.78,Sobrevendido
2018-03-23,,31.25,Neutro
2018-03-26,,50.00,Neutro
2018-03-27,,50.00,Neutro
2018-03-28,,50.00,Neutro
2018-03-29,0.00,0.00,Sobrevendido
2018-04-02,0.00,0.00,Sobrevendido
2018-04-03,0.00,0.00,Sobrevendido
2018-04-04,0.00,0.00,Sobrevendido
2018-04-05,0.00,0.00,Sobrevendido
2018-04-06,0.00,0.00,Sobrevendido
2018-04-09,50.00,50.00,Neutro
2018-04-10,26.32,25.00,Sobrevendido
2018-04-11,29.41,25.00,Sobrevendido
2018-04-12,33.33,25.00,Sobrevendido
2018-04-13,27.78,21.74,Sobrevendido
2018-04-16,27.78,21.74,Sobrevendido
2018-04-17,58.06,50.00,Neutro
2018-04-18,56.67,55.00,Neutro
2018-04-19,58.62,45.83,Neutro
2018-04-20,43.59,39.29,Neutro
2018-04-23,44.30,41.28,Neutro
2018-04-24,47.95,41.28,Neutro
2018-04-25,47.95,41.28,Neutro
2018-04-26,18.75,40.91,Neutro
2018-04-27,3.53,35.28,Neutro
2018-04-30,12.50,45.12,Neutro
2018-05-01,91.67,50.00,Neutro
2018-05-02,90.91,50.00,Neutro
2018-05-03,94.26,56.87,Neutro
2018-05-04,51.57,49.05,Neutro
2018-05-07,53.24,32.25,Neutro
2018-05-08,49.34,23.92,Sobrevendido
2018-05-09,46.76,31.77,Neutro
2018-05-10,28.12,50.00,Neutro
2018-05-11,28.12,48.52,Neutro
2018-05-14,0.00,48.52,Neutro
2018-05-15,87.50,63.58,Neutro
2018-05-16,88.89,66.37,Neutro
2018-05-17,100.00,73.68,Sobrecomprado
2018-05-18,100.00,76.14,Sobrecomprado
2018-05-21,100.00,74.27,Sobrecomprado
2018-05-22,75.93,61.71,Neutro
2018-05-23,78.69,61.99,Neutro
2018-05-24,75.00,77.94,Sobrecomprado
2018-05-25,74.00,77.94,Sobrecomprado
2018-05-29,52.27,71.62,Sobrecomprado
2018-05-30,44.74,72.37,Sobrecomprado
2018-05-31,37.84,70.51,Sobrecomprado
2018-06-01,58.33,70.51,Sobrecomprado
2018-06-04,41.18,70.51,Sobrecomprado
2018-06-05,12.50,60.29,Neutro
2018-06-06,22.22,60.29,Neutro
2018-06-07,40.00,50.00,Neutro
2018-06-08,16.67,38.00,Neutro
2018-06-11,20.00,34.04,Neutro
2018-06-12,42.86,52.63,Neutro
2018-06-13,42.86,41.94,Neutro
2018-06-14,66.67,35.71,Neutro
2018-06-15,66.67,40.00,Neutro
2018-06-18,77.78,64.29,Neutro
2018-06-19,100.00,61.54,Neutro
2018-06-20,87.50,61.54,Neutro
2018-06-21,87.50,66.67,Neutro
2018-06-22,87.50,66.67,Neutro
2018-06-25,85.71,76.92,Sobrecomprado
2018-06-26,83.33,75.00,Sobrecomprado
2018-06-27,50.00,69.23,Neutro
2018-06-28,60.00,83.33,Sobrecomprado
2018-06-29,75.00,83.33,Sobrecomprado
2018-07-02,50.00,80.00,Sobrecomprado
2018-07-03,50.00,80.00,Sobrecomprado
2018-07-05,50.00,77.78,Sobrecomprado
2018-07-06,50.00,75.00,Sobrecomprado
2018-07-09,100.00,60.00,Neutro
2018-07-10,100.00,66.67,Neutro
2018-07-11,100.00,83.33,Sobrecomprado
2018-07-12,40.00,42.86,Neutro
2018-07-13,50.00,50.00,Neutro
2018-07-16,50.00,50.00,Neutro
2018-07-17,50.00,50.00,Neutro
2018-07-18,37.50,44.44,Neutro
2018-07-19,37.50,44.44,Neutro
2018-07-20,26.67,42.11,Neutro
2018-07-23,58.33,50.00,Neutro
2018-07-24,41.67,45.83,Neutro
2018-07-25,41.67,45.83,Neutro
2018-07-26,56.25,53.57,Neutro
2018-07-27,64.29,50.00,Neutro
2018-07-30,38.89,38.24,Neutro
2018-07-31,41.18,34.38,Neutro
2018-08-01,28.57,42.31,Neutro
2018-08-02,33.33,37.50,Neutro
2018-08-03,18.18,26.47,Sobrevendido
2018-08-06,34.72,42.62,Neutro
2018-08-07,35.26,45.14,Neutro
2018-08-08,45.27,42.34,Neutro
2018-08-09,50.00,46.26,Neutro
2018-08-10,57.37,47.57,Neutro
2018-08-13,53.43,47.57,Neutro
2018-08-14,81.34,47.57,Neutro
2018-08-15,62.69,41.92,Neutro
2018-08-16,80.00,47.31,Neutro
2018-08-17,80.00,56.42,Neutro
2018-08-20,75.00,56.42,Neutro
2018-08-21,83.33,65.33,Neutro
2018-08-22,45.45,50.00,Neutro
2018-08-23,45.45,62.15,Neutro
2018-08-24,57.14,58.56,Neutro
2018-08-27,57.14,63.16,Neutro
2018-08-28,53.33,60.00,Neutro
2018-08-29,61.11,63.64,Neutro
2018-08-30,38.89,50.00,Neutro
2018-08-31,61.54,54.17,Neutro
2018-09-04,61.54,54.17,Neutro
2018-09-05,45.45,52.00,Neutro
2018-09-06,60.00,58.62,Neutro
2018-09-07,60.00,56.67,Neutro
2018-09-10,68.42,64.86,Neutro
2018-09-11,86.67,60.61,Neutro
2018-09-12,88.24,76.67,Sobrecomprado
2018-09-13,65.22,63.89,Neutro
2018-09-14,70.83,62.86,Neutro
2018-09-17,63.16,61.76,Neutro
2018-09-18,68.42,64.71,Neutro
2018-09-19,50.00,61.29,Neutro
2018-09-20,50.00,70.37,Sobrecomprado
2018-09-21,33.33,69.23,Neutro
2018-09-24,100.00,69.23,Neutro
2018-09-25,100.00,72.00,Sobrecomprado
2018-09-26,16.67,52.00,Neutro
2018-09-27,0.00,54.17,Neutro
2018-09-28,28.57,42.11,Neutro
2018-10-01,22.22,38.10,Neutro
2018-10-02,30.00,31.58,Neutro
2018-10-03,25.00,40.00,Neutro
2018-10-04,35.71,40.00,Neutro
2018-10-05,45.45,35.29,Neutro
2018-10-08,53.85,38.89,Neutro
2018-10-09,38.46,35.00,Neutro
2018-10-10,42.42,33.68,Neutro
2018-10-11,41.36,36.09,Neutro
2018-10-12,58.64,41.52,Neutro
2018-10-15,38.07,36.83,Neutro
2018-10-16,53.98,50.00,Neutro
2018-10-17,38.07,46.09,Neutro
2018-10-18,50.00,43.90,Neutro
2018-10-19,53.64,47.78,Neutro
2018-10-22,50.35,45.54,Neutro
2018-10-23,37.72,50.00,Neutro
2018-10-24,74.56,52.41,Neutro
2018-10-25,40.14,47.80,Neutro
2018-10-26,59.86,47.80,Neutro
2018-10-29,59.86,54.61,Neutro
2018-10-30,59.86,56.66,Neutro
2018-10-31,59.57,54.96,Neutro
2018-11-01,60.00,50.00,Neutro
2018-11-02,42.86,59.91,Neutro
2018-11-05,100.00,59.91,Neutro
2018-11-06,75.00,64.14,Neutro
2018-11-07,66.67,61.41,Neutro
2018-11-08,66.67,61.41,Neutro
2018-11-09,66.67,61.20,Neutro
2018-11-12,66.67,61.54,Neutro
2018-11-13,66.67,50.00,Neutro
2018-11-14,0.00,55.56,Neutro
2018-11-15,0.00,42.86,Neutro
2018-11-16,25.00,42.86,Neutro
2018-11-19,20.00,37.50,Neutro
2018-11-20,20.00,37.50,Neutro
2018-11-21,33.33,44.44,Neutro
2018-11-23,28.57,40.00,Neutro
2018-11-26,50.00,25.00,Sobrevendido
2018-11-27,50.00,28.57,Sobrevendido
2018-11-28,33.33,28.57,Sobrevendido
2018-11-29,50.00,28.57,Sobrevendido
2018-11-30,50.00,28.57,Sobrevendido
2018-12-03,0.00,28.57,Sobrevendido
2018-12-04,,28.57,Sobrevendido
2018-12-06,,50.00,Neutro
2018-12-07,,50.00,Neutro
2018-12-10,0.00,12.50,Sobrevendido
2018-12-11,0.00,14.29,Sobrevendido
2018-12-12,0.00,14.29,Sobrevendido
2018-12-13,0.00,0.00,Sobrevendido
2018-12-14,0.00,0.00,Sobrevendido
2018-12-17,0.00,0.00,Sobrevendido
2018-12-18,0.00,0.00,Sobrevendido
2018-12-19,50.00,27.27,Sobrevendido
2018-12-20,50.00,27.27,Sobrevendido
2018-12-21,50.00,27.27,Sobrevendido
2018-12-24,50.00,27.27,Sobrevendido
2018-12-26,50.00,27.27,Sobrevendido
2018-12-27,50.00,27.27,Sobrevendido
2018-12-28,75.00,25.00,Sobrevendido
2018-12-31,85.71,69.23,Neutro
2019-01-02,85.71,69.23,Neutro
2019-01-03,85.71,69.23,Neutro
2019-01-04,85.71,69.23,Neutro
2019-01-07,85.71,69.23,Neutro
2019-01-08,85.71,69.23,Neutro
2019-01-09,100.00,90.00,Sobrecomprado
2019-01-10,,85.71,Sobrecomprado
2019-01-11,100.00,90.00,Sobrecomprado
2019-01-14,100.00,90.91,Sobrecomprado
2019-01-15,80.00,83.33,Sobrecomprado
2019-01-16,80.00,83.33,Sobrecomprado
2019-01-17,83.33,84.62,Sobrecomprado
2019-01-18,83.33,91.67,Sobrecomprado
2019-01-22,71.43,71.43,Sobrecomprado
2019-01-23,50.00,71.43,Sobrecomprado
2019-01-24,25.00,62.50,Neutro
2019-01-25,60.00,70.00,Neutro
2019-01-28,42.86,58.33,Neutro
2019-01-29,42.86,61.54,Neutro
2019-01-30,50.00,64.29,Neutro
2019-01-31,57.14,64.29,Neutro
2019-02-01,50.00,50.00,Neutro
2019-02-04,40.00,35.71,Neutro
2019-02-05,66.67,65.22,Neutro
2019-02-06,63.16,57.69,Neutro
2019-02-07,57.89,53.85,Neutro
2019-02-08,57.89,55.56,Neutro
2019-02-11,57.89,57.69,Neutro
2019-02-12,61.11,57.69,Neutro
2019-02-13,42.31,41.67,Neutro
2019-02-14,44.44,53.33,Neutro
2019-02-15,44.33,52.09,Neutro
2019-02-19,48.16,52.17,Neutro
2019-02-20,50.00,53.18,Neutro
2019-02-21,48.28,52.08,Neutro
2019-02-22,46.68,52.08,Neutro
2019-02-25,73.51,55.54,Neutro
2019-02-26,37.72,42.89,Neutro
2019-02-27,60.56,46.89,Neutro
2019-02-28,77.78,55.53,Neutro
2019-03-01,77.78,56.73,Neutro
2019-03-04,87.50,56.73,Neutro
2019-03-05,77.78,53.83,Neutro
2019-03-06,82.61,76.92,Sobrecomprado
2019-03-07,87.50,70.71,Sobrecomprado
2019-03-08,77.78,73.99,Sobrecomprado
2019-03-11,69.23,72.73,Sobrecomprado
2019-03-12,63.23,69.75,Neutro
2019-03-13,71.21,77.10,Sobrecomprado
2019-03-14,84.24,81.61,Sobrecomprado
2019-03-15,73.62,78.09,Sobrecomprado
2019-03-18,57.00,78.09,Sobrecomprado
2019-03-19,79.17,78.09,Sobrecomprado
2019-03-20,57.00,64.89,Neutro
2019-03-21,57.58,61.02,Neutro
2019-03-22,25.00,61.02,Neutro
2019-03-25,0.00,52.36,Neutro
2019-03-26,61.11,66.02,Neutro
2019-03-27,65.00,62.89,Neutro
2019-03-28,65.00,67.90,Neutro
2019-03-29,72.22,67.90,Neutro
2019-04-01,72.22,68.09,Neutro
2019-04-02,73.68,65.22,Neutro
2019-04-03,100.00,63.64,Neutro
2019-04-04,100.00,66.67,Neutro
2019-04-05,100.00,66.67,Neutro
2019-04-08,16.67,53.85,Neutro
2019-04-09,9.09,48.28,Neutro
2019-04-10,23.08,51.61,Neutro
2019-04-11,14.29,48.48,Neutro
2019-04-12,42.86,65.71,Neutro
2019-04-15,40.91,48.00,Neutro
2019-04-16,39.13,41.67,Neutro
2019-04-17,67.86,58.82,Neutro
2019-04-18,61.29,47.62,Neutro
2019-04-22,58.62,47.62,Neutro
2019-04-23,69.70,53.19,Neutro
2019-04-24,61.37,53.11,Neutro
2019-04-25,51.61,47.17,Neutro
2019-04-26,53.33,47.17,Neutro
2019-04-29,36.36,54.00,Neutro
2019-04-30,50.00,57.45,Neutro
2019-05-01,44.44,53.19,Neutro
2019-05-02,16.67,55.56,Neutro
2019-05-03,16.77,47.37,Neutro
2019-05-06,25.00,46.15,Neutro
2019-05-07,25.00,47.37,Neutro
2019-05-08,25.00,33.33,Neutro
2019-05-09,33.33,45.45,Neutro
2019-05-10,50.00,45.45,Neutro
2019-05-13,33.33,22.22,Sobrevendido
2019-05-14,50.00,30.11,Neutro
2019-05-15,75.00,50.00,Neutro
2019-05-16,60.00,44.44,Neutro
2019-05-17,40.00,33.33,Neutro
2019-05-20,45.45,41.18,Neutro
2019-05-21,57.14,55.56,Neutro
2019-05-22,66.67,55.56,Neutro
2019-05-23,60.00,55.56,Neutro
2019-05-24,49.56,62.22,Neutro
2019-05-28,66.28,62.39,Neutro
2019-05-29,98.84,62.39,Neutro
2019-05-30,71.00,55.51,Neutro
2019-05-31,66.28,59.93,Neutro
2019-06-03,66.28,66.54,Neutro
2019-06-04,53.27,57.09,Neutro
2019-06-05,56.64,53.10,Neutro
2019-06-06,61.11,63.21,Neutro
2019-06-07,50.00,72.83,Sobrecomprado
2019-06-10,81.25,76.42,Sobrecomprado
2019-06-11,56.25,60.61,Neutro
2019-06-12,73.08,70.90,Sobrecomprado
2019-06-13,82.61,70.90,Sobrecomprado
2019-06-14,87.50,77.15,Sobrecomprado
2019-06-17,86.67,77.08,Sobrecomprado
2019-06-18,86.67,75.00,Sobrecomprado
2019-06-19,83.33,82.50,Sobrecomprado
2019-06-20,64.52,61.70,Neutro
2019-06-21,38.46,55.77,Neutro
2019-06-24,42.86,60.78,Neutro
2019-06-25,20.00,61.54,Neutro
2019-06-26,27.27,61.54,Neutro
2019-06-27,50.00,67.74,Neutro
2019-06-28,28.07,44.44,Neutro
2019-07-01,41.18,50.00,Neutro
2019-07-02,45.65,43.06,Neutro
2019-07-03,43.18,43.06,Neutro
2019-07-05,36.96,31.82,Neutro
2019-07-08,30.00,29.17,Sobrevendido
2019-07-09,16.67,31.08,Neutro
2019-07-10,36.84,30.26,Neutro
2019-07-11,14.29,35.38,Neutro
2019-07-12,14.29,38.33,Neutro
2019-07-15,14.29,36.21,Neutro
2019-07-16,20.00,33.93,Neutro
2019-07-17,66.67,33.93,Neutro
2019-07-18,75.00,26.00,Sobrevendido
2019-07-19,100.00,52.00,Neutro
2019-07-22,50.00,30.77,Neutro
2019-07-23,19.63,17.95,Sobrevendido
2019-07-24,56.23,47.86,Neutro
2019-07-25,43.16,40.38,Neutro
2019-07-26,36.44,38.52,Neutro
2019-07-29,39.43,42.48,Neutro
2019-07-30,34.01,37.79,Neutro
2019-07-31,37.93,39.28,Neutro
2019-08-01,45.34,38.21,Neutro
2019-08-02,17.58,36.24,Neutro
2019-08-05,22.91,35.33,Neutro
2019-08-06,25.96,32.94,Neutro
2019-08-07,7.76,30.56,Neutro
2019-08-08,13.14,30.56,Neutro
2019-08-09,0.00,32.19,Neutro
2019-08-12,41.67,44.49,Neutro
2019-08-13,35.71,23.34,Sobrevendido
2019-08-14,65.12,43.27,Neutro
2019-08-15,51.44,40.54,Neutro
2019-08-16,58.73,41.16,Neutro
2019-08-19,63.96,53.12,Neutro
2019-08-20,63.83,51.68,Neutro
2019-08-21,46.17,45.11,Neutro
2019-08-22,53.51,48.38,Neutro
2019-08-23,31.67,45.63,Neutro
2019-08-26,43.18,47.75,Neutro
2019-08-27,28.57,47.96,Neutro
2019-08-28,2.52,44.28,Neutro
2019-08-29,25.00,49.14,Neutro
2019-08-30,39.29,44.35,Neutro
2019-09-03,34.80,47.97,Neutro
2019-09-04,39.23,33.94,Neutro
2019-09-05,28.40,36.56,Neutro
2019-09-06,27.95,28.26,Sobrevendido
2019-09-09,34.30,17.30,Sobrevendido
2019-09-10,0.00,14.10,Sobrevendido
2019-09-11,22.98,29.31,Sobrevendido
2019-09-12,24.07,28.46,Sobrevendido
2019-09-13,37.50,38.16,Neutro
2019-09-16,48.90,38.16,Neutro
2019-09-17,49.78,38.16,Neutro
2019-09-18,57.85,46.99,Neutro
2019-09-19,100.00,43.33,Neutro
2019-09-20,88.80,41.94,Neutro
2019-09-23,89.93,45.16,Neutro
2019-09-24,90.97,55.88,Neutro
2019-09-25,91.72,67.17,Neutro
2019-09-26,93.36,70.97,Sobrecomprado
2019-09-27,92.31,72.64,Sobrecomprado
2019-09-30,64.29,81.48,Sobrecomprado
2019-10-01,71.43,78.19,Sobrecomprado
2019-10-02,69.23,78.19,Sobrecomprado
2019-10-03,60.00,76.27,Sobrecomprado
2019-10-04,55.56,76.27,Sobrecomprado
2019-10-07,33.33,76.27,Sobrecomprado
2019-10-08,30.77,71.79,Sobrecomprado
2019-10-09,66.67,64.71,Neutro
2019-10-10,77.78,72.97,Sobrecomprado
2019-10-11,35.00,54.35,Neutro
2019-10-14,50.00,54.35,Neutro
2019-10-15,50.00,52.27,Neutro
2019-10-16,37.14,36.17,Neutro
2019-10-17,40.00,37.50,Neutro
2019-10-18,41.18,45.00,Neutro
2019-10-21,48.72,54.17,Neutro
2019-10-22,50.00,44.83,Neutro
2019-10-23,36.67,42.86,Neutro
2019-10-24,47.22,48.39,Neutro
2019-10-25,62.96,48.39,Neutro
2019-10-28,61.54,49.18,Neutro
2019-10-29,42.11,41.67,Neutro
2019-10-30,45.00,46.84,Neutro
2019-10-31,55.51,52.54,Neutro
2019-11-01,55.51,46.45,Neutro
2019-11-04,42.86,45.31,Neutro
2019-11-05,42.86,52.73,Neutro
2019-11-06,42.86,51.85,Neutro
2019-11-07,50.00,45.16,Neutro
2019-11-08,20.00,38.18,Neutro
2019-11-11,45.53,52.00,Neutro
2019-11-12,45.53,52.00,Neutro
2019-11-13,50.00,45.45,Neutro
2019-11-14,50.00,45.45,Neutro
2019-11-15,50.00,45.45,Neutro
2019-11-18,100.00,62.50,Neutro
2019-11-19,100.00,45.45,Neutro
2019-11-20,33.33,42.42,Neutro
2019-11-21,33.33,42.42,Neutro
2019-11-22,50.00,50.00,Neutro
2019-11-25,44.44,48.00,Neutro
2019-11-26,44.44,48.00,Neutro
2019-11-27,44.44,70.59,Sobrecomprado
2019-11-29,28.57,64.29,Neutro
2019-12-02,75.00,50.00,Neutro
2019-12-03,75.00,50.00,Neutro
2019-12-04,20.00,38.46,Neutro
2019-12-05,20.00,35.71,Neutro
2019-12-06,55.56,50.00,Neutro
2019-12-09,55.56,50.00,Neutro
2019-12-10,43.75,37.98,Neutro
2019-12-11,38.36,48.51,Neutro
2019-12-12,56.73,60.61,Neutro
2019-12-13,60.82,50.00,Neutro
2019-12-16,70.19,57.55,Neutro
2019-12-17,65.56,61.44,Neutro
2019-12-18,56.73,56.29,Neutro
2019-12-19,54.63,50.00,Neutro
2019-12-20,62.02,53.47,Neutro
2019-12-23,50.00,53.47,Neutro
2019-12-24,64.29,62.56,Neutro
2019-12-26,58.33,64.89,Neutro
2019-12-27,50.00,58.75,Neutro
2019-12-30,62.50,58.75,Neutro
2019-12-31,53.03,54.02,Neutro
2020-01-02,50.00,58.12,Neutro
2020-01-03,40.79,45.98,Neutro
2020-01-06,50.00,57.45,Neutro
2020-01-07,38.14,46.53,Neutro
2020-01-08,38.14,42.55,Neutro
2020-01-09,30.82,39.60,Neutro
2020-01-10,39.13,44.20,Neutro
2020-01-13,54.25,53.02,Neutro
2020-01-14,54.97,50.22,Neutro
2020-01-15,44.35,46.73,Neutro
2020-01-16,57.29,46.73,Neutro
2020-01-17,45.08,41.67,Neutro
2020-01-21,70.90,50.00,Neutro
2020-01-22,70.90,56.22,Neutro
2020-01-23,50.63,53.02,Neutro
2020-01-24,59.70,56.42,Neutro
2020-01-27,58.82,49.48,Neutro
2020-01-28,46.51,52.20,Neutro
2020-01-29,66.67,52.20,Neutro
