Date,RSI_7,RSI_14,RSI_Sinal
2000-07-11,,,Neutro
2000-07-12,100.00,100.00,Sobrecomprado
2000-07-13,83.78,83.78,Sobrecomprado
2000-07-14,73.81,73.81,Sobrecomprado
2000-07-17,52.54,52.54,Neutro
2000-07-18,63.64,63.64,Neutro
2000-07-19,50.52,50.52,Neutro
2000-07-20,44.14,44.14,Neutro
2000-07-21,12.77,28.49,Sobrevendido
2000-07-24,10.34,23.22,Sobrevendido
2000-07-25,22.56,31.65,Neutro
2000-07-26,24.72,31.65,Neutro
2000-07-27,13.61,27.99,Sobrevendido
2000-07-28,13.68,26.13,Sobrevendido
2000-07-31,33.63,37.09,Neutro
2000-08-01,38.97,27.98,Sobrevendido
2000-08-02,48.10,28.31,Sobrevendido
2000-08-03,36.23,28.23,Sobrevendido
2000-08-04,38.03,30.62,Neutro
2000-08-07,51.28,27.92,Sobrevendido
2000-08-08,51.28,28.01,Sobrevendido
2000-08-09,13.70,28.76,Sobrevendido
2000-08-10,20.41,35.25,Neutro
2000-08-11,19.23,40.95,Neutro
2000-08-14,40.98,37.69,Neutro
2000-08-15,62.89,48.12,Neutro
2000-08-16,58.51,54.50,Neutro
2000-08-17,77.27,62.44,Neutro
2000-08-18,80.00,49.37,Neutro
2000-08-21,87.50,63.50,Neutro
2000-08-22,93.26,65.96,Neutro
2000-08-23,81.93,64.58,Neutro
2000-08-24,75.81,67.92,Neutro
2000-08-25,69.12,62.96,Neutro
2000-08-28,50.75,65.81,Neutro
2000-08-29,58.33,70.06,Sobrecomprado
2000-08-30,43.42,67.07,Neutro
2000-08-31,36.49,67.48,Neutro
2000-09-01,47.22,65.81,Neutro
2000-09-05,23.81,49.60,Neutro
2000-09-06,21.43,44.93,Neutro
2000-09-07,50.57,50.65,Neutro
2000-09-08,36.00,45.35,Neutro
2000-09-11,37.11,39.88,Neutro
2000-09-12,33.96,35.00,Neutro
2000-09-13,28.43,36.21,Neutro
2000-09-14,38.24,32.73,Neutro
2000-09-15,39.00,31.76,Neutro
2000-09-18,12.66,32.53,Neutro
2000-09-19,16.95,28.93,Sobrevendido
2000-09-20,16.39,29.11,Sobrevendido
2000-09-21,14.49,26.29,Sobrevendido
2000-09-22,12.35,21.31,Sobrevendido
2000-09-25,7.79,25.14,Sobrevendido
2000-09-26,8.11,25.86,Sobrevendido
2000-09-27,15.49,14.00,Sobrevendido
2000-09-28,15.07,15.91,Sobrevendido
2000-09-29,20.63,18.55,Sobrevendido
2000-10-02,24.53,18.85,Sobrevendido
2000-10-03,28.26,18.11,Sobrevendido
2000-10-04,26.67,14.75,Sobrevendido
2000-10-05,23.08,14.29,Sobrevendido
2000-10-06,11.86,13.85,Sobrevendido
2000-10-09,10.77,13.04,Sobrevendido
2000-10-10,6.41,12.77,Sobrevendido
2000-10-11,15.07,19.05,Sobrevendido
2000-10-12,27.03,27.50,Sobrevendido
2000-10-13,42.55,37.41,Neutro
2000-10-16,55.00,42.42,Neutro
2000-10-17,46.81,33.33,Neutro
2000-10-18,52.33,34.44,Neutro
2000-10-19,68.29,38.12,Neutro
2000-10-20,72.92,47.93,Neutro
2000-10-23,70.45,50.62,Neutro
2000-10-24,50.68,46.11,Neutro
2000-10-25,43.42,49.36,Neutro
2000-10-26,70.18,55.63,Neutro
2000-10-27,65.00,57.53,Neutro
2000-10-30,58.00,64.39,Neutro
2000-10-31,50.00,65.94,Neutro
2000-11-01,46.51,62.60,Neutro
2000-11-02,57.14,52.78,Neutro
2000-11-03,62.50,49.07,Neutro
2000-11-06,57.14,65.88,Neutro
2000-11-07,59.26,63.22,Neutro
2000-11-08,45.45,53.01,Neutro
2000-11-09,12.50,36.36,Neutro
2000-11-10,8.57,29.49,Sobrevendido
2000-11-13,6.82,29.11,Sobrevendido
2000-11-14,19.57,37.18,Neutro
2000-11-15,14.90,31.45,Neutro
2000-11-16,13.24,29.59,Sobrevendido
2000-11-17,14.10,27.20,Sobrevendido
2000-11-20,28.41,23.32,Sobrevendido
2000-11-21,37.67,23.80,Sobrevendido
2000-11-22,48.33,23.63,Sobrevendido
2000-11-24,46.55,29.99,Sobrevendido
2000-11-27,42.65,26.34,Sobrevendido
2000-11-28,40.62,24.06,Sobrevendido
2000-11-29,35.14,23.48,Sobrevendido
2000-11-30,16.67,24.06,Sobrevendido
2000-12-01,24.60,31.68,Neutro
2000-12-04,25.81,36.88,Neutro
2000-12-05,34.29,39.84,Neutro
2000-12-06,33.33,37.61,Neutro
2000-12-07,38.71,39.68,Neutro
2000-12-08,75.32,56.14,Neutro
2000-12-11,87.84,67.31,Neutro
2000-12-12,74.27,60.34,Neutro
2000-12-13,65.26,55.56,Neutro
2000-12-14,60.23,52.85,Neutro
2000-12-15,61.63,53.28,Neutro
2000-12-18,67.06,59.48,Neutro
2000-12-19,50.98,59.48,Neutro
2000-12-20,9.30,58.97,Neutro
2000-12-21,20.88,58.97,Neutro
2000-12-22,36.36,59.83,Neutro
2000-12-26,29.63,53.04,Neutro
2000-12-27,33.33,54.87,Neutro
2000-12-28,17.86,54.87,Neutro
2000-12-29,60.00,53.84,Neutro
2001-01-02,57.50,31.44,Neutro
2001-01-03,63.94,45.09,Neutro
2001-01-04,67.69,57.85,Neutro
2001-01-05,59.08,49.39,Neutro
2001-01-08,53.39,47.09,Neutro
2001-01-09,59.81,45.84,Neutro
2001-01-10,48.86,53.80,Neutro
2001-01-11,72.67,67.45,Neutro
2001-01-12,67.21,65.86,Neutro
2001-01-16,65.52,66.50,Neutro
2001-01-17,90.16,75.42,Sobrecomprado
2001-01-18,98.63,78.40,Sobrecomprado
2001-01-19,76.92,70.40,Sobrecomprado
2001-01-22,69.47,62.95,Neutro
2001-01-23,54.41,63.64,Neutro
2001-01-24,53.62,60.00,Neutro
2001-01-25,51.52,58.06,Neutro
2001-01-26,28.81,60.00,Neutro
2001-01-29,16.00,65.04,Neutro
2001-01-30,25.81,63.93,Neutro
2001-01-31,51.61,65.08,Neutro
2001-02-01,47.06,51.96,Neutro
2001-02-02,48.48,51.96,Neutro
2001-02-05,51.43,51.49,Neutro
2001-02-06,62.07,39.77,Neutro
2001-02-07,45.45,25.00,Sobrevendido
2001-02-08,41.67,32.73,Neutro
2001-02-09,17.65,39.58,Neutro
2001-02-12,52.63,49.06,Neutro
2001-02-13,38.46,44.07,Neutro
2001-02-14,44.83,48.44,Neutro
2001-02-15,57.14,59.65,Neutro
2001-02-16,63.33,55.77,Neutro
2001-02-20,52.78,48.33,Neutro
2001-02-21,46.15,37.50,Neutro
2001-02-22,32.35,39.62,Neutro
2001-02-23,50.00,44.64,Neutro
2001-02-26,67.39,58.67,Neutro
2001-02-27,40.30,45.14,Neutro
2001-02-28,31.06,39.83,Neutro
2001-03-01,45.29,47.52,Neutro
2001-03-02,50.58,49.20,Neutro
2001-03-05,52.35,46.64,Neutro
2001-03-06,56.45,54.88,Neutro
2001-03-07,42.00,51.65,Neutro
2001-03-08,66.98,51.65,Neutro
2001-03-09,89.60,50.00,Neutro
2001-03-12,85.19,54.91,Neutro
2001-03-13,84.62,58.49,Neutro
2001-03-14,80.77,59.01,Neutro
2001-03-15,42.86,53.95,Neutro
2001-03-16,21.43,34.61,Neutro
2001-03-19,28.26,48.71,Neutro
2001-03-20,34.69,58.85,Neutro
2001-03-21,43.86,57.14,Neutro
2001-03-22,43.86,56.63,Neutro
2001-03-23,49.18,58.62,Neutro
2001-03-26,55.56,52.00,Neutro
2001-03-27,100.00,64.13,Neutro
2001-03-28,72.88,53.33,Neutro
2001-03-29,60.94,49.56,Neutro
2001-03-30,59.68,52.10,Neutro
2001-04-02,44.00,43.94,Neutro
2001-04-03,31.82,38.93,Neutro
2001-04-04,37.50,44.00,Neutro
2001-04-05,43.93,61.78,Neutro
2001-04-06,50.00,58.82,Neutro
2001-04-09,56.32,58.28,Neutro
2001-04-10,55.92,57.49,Neutro
2001-04-11,72.04,58.03,Neutro
2001-04-12,95.37,58.77,Neutro
2001-04-16,94.79,58.98,Neutro
2001-04-17,86.13,52.53,Neutro
2001-04-18,97.33,61.45,Neutro
2001-04-19,98.38,71.53,Sobrecomprado
2001-04-20,98.13,69.90,Neutro
2001-04-23,97.94,80.88,Sobrecomprado
2001-04-24,97.51,96.08,Sobrecomprado
2001-04-25,82.33,89.91,Sobrecomprado
2001-04-26,85.12,85.54,Sobrecomprado
2001-04-27,83.02,89.74,Sobrecomprado
2001-04-30,64.00,89.95,Sobrecomprado
2001-05-01,62.50,88.71,Sobrecomprado
2001-05-02,74.29,89.30,Sobrecomprado
2001-05-03,62.82,82.35,Sobrecomprado
2001-05-04,44.34,63.80,Neutro
2001-05-07,46.75,66.38,Neutro
2001-05-08,62.15,70.39,Sobrecomprado
2001-05-09,71.98,70.50,Sobrecomprado
2001-05-10,60.42,60.74,Neutro
2001-05-11,57.58,61.31,Neutro
2001-05-14,52.13,54.53,Neutro
2001-05-15,70.98,63.25,Neutro
2001-05-16,75.58,67.96,Neutro
2001-05-17,73.57,69.53,Neutro
2001-05-18,58.53,64.71,Neutro
2001-05-21,67.71,63.78,Neutro
2001-05-22,66.20,61.60,Neutro
2001-05-23,56.74,54.34,Neutro
2001-05-24,50.12,61.73,Neutro
2001-05-25,35.24,61.85,Neutro
2001-05-29,15.02,48.46,Neutro
2001-05-30,11.94,34.26,Neutro
2001-05-31,29.20,44.48,Neutro
2001-06-01,35.91,46.89,Neutro
2001-06-04,42.97,49.07,Neutro
2001-06-05,48.34,49.02,Neutro
2001-06-06,44.28,41.35,Neutro
2001-06-07,68.70,47.92,Neutro
2001-06-08,76.26,46.12,Neutro
2001-06-11,69.55,46.50,Neutro
2001-06-12,51.65,42.54,Neutro
2001-06-13,52.04,47.17,Neutro
2001-06-14,32.37,41.24,Neutro
2001-06-15,33.33,39.50,Neutro
2001-06-18,7.01,46.93,Neutro
2001-06-19,8.46,53.61,Neutro
2001-06-20,14.03,47.51,Neutro
2001-06-21,16.97,39.95,Neutro
2001-06-22,29.93,44.08,Neutro
2001-06-25,59.34,40.55,Neutro
2001-06-26,50.35,39.22,Neutro
2001-06-27,42.18,21.67,Sobrevendido
2001-06-28,63.93,37.12,Neutro
2001-06-29,55.00,35.25,Neutro
2001-07-02,51.97,37.23,Neutro
