Date,RSI_7,RSI_14,RSI_Sinal
2024-02-21,,,Neutro
2024-02-22,100.00,100.00,Sobrecomprado
2024-02-23,100.00,100.00,Sobrecomprado
2024-02-26,62.50,62.50,Neutro
2024-02-27,62.50,62.50,Neutro
2024-02-28,72.73,72.73,Sobrecomprado
2024-02-29,72.73,72.73,Sobrecomprado
2024-03-01,76.92,76.92,Sobrecomprado
2024-03-04,72.73,76.92,Sobrecomprado
2024-03-05,75.00,82.35,Sobrecomprado
2024-03-06,100.00,82.35,Sobrecomprado
2024-03-07,100.00,84.21,Sobrecomprado
2024-03-08,100.00,85.71,Sobrecomprado
2024-03-11,100.00,86.96,Sobrecomprado
2024-03-12,83.33,80.00,Sobrecomprado
2024-03-13,71.43,72.00,Sobrecomprado
2024-03-14,46.15,60.00,Neutro
2024-03-15,33.33,55.56,Neutro
2024-03-18,29.41,57.14,Neutro
2024-03-19,18.75,50.00,Neutro
2024-03-20,13.33,51.85,Neutro
2024-03-21,26.67,51.85,Neutro
2024-03-22,30.77,51.85,Neutro
2024-03-25,45.45,45.83,Neutro
2024-03-26,83.33,45.83,Neutro
2024-03-27,85.71,45.83,Neutro
2024-03-28,100.00,45.83,Neutro
2024-04-01,70.00,36.00,Neutro
2024-04-02,50.00,36.00,Neutro
2024-04-03,45.45,37.50,Neutro
2024-04-04,50.00,47.83,Neutro
2024-04-05,46.15,57.89,Neutro
2024-04-08,33.33,52.63,Neutro
2024-04-09,38.46,61.90,Neutro
2024-04-10,35.71,50.00,Neutro
2024-04-11,31.25,38.46,Neutro
2024-04-12,29.41,35.71,Neutro
2024-04-15,17.65,31.03,Neutro
2024-04-16,15.79,28.13,Sobrevendido
2024-04-17,28.57,30.30,Neutro
2024-04-18,25.00,30.30,Neutro
2024-04-19,38.89,37.50,Neutro
2024-04-22,38.89,35.29,Neutro
2024-04-23,47.06,38.24,Neutro
2024-04-24,44.44,31.43,Neutro
2024-04-25,53.33,32.35,Neutro
2024-04-26,46.15,35.29,Neutro
2024-04-29,41.67,31.25,Neutro
2024-04-30,25.00,33.33,Neutro
2024-05-01,54.55,44.83,Neutro
2024-05-02,58.33,51.72,Neutro
2024-05-03,81.82,58.62,Neutro
2024-05-06,84.62,67.86,Neutro
2024-05-07,86.67,67.86,Neutro
2024-05-08,80.00,62.96,Neutro
2024-05-09,93.75,64.29,Neutro
