Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,0.00,0.00,Sobrevendido
2000-01-05,0.00,0.00,Sobrevendido
2000-01-06,50.00,50.00,Neutro
2000-01-07,66.67,66.67,Neutro
2000-01-10,87.50,87.50,Sobrecomprado
2000-01-11,87.50,87.50,Sobrecomprado
2000-01-12,73.68,73.68,Sobrecomprado
2000-01-13,66.67,63.64,Neutro
2000-01-14,58.33,53.85,Neutro
2000-01-18,50.00,50.00,Neutro
2000-01-19,50.00,53.33,Neutro
2000-01-20,25.00,56.25,Neutro
2000-01-21,29.41,57.58,Neutro
2000-01-24,61.70,67.06,Neutro
2000-01-25,73.91,70.45,Sobrecomprado
2000-01-26,91.67,75.00,Sobrecomprado
2000-01-27,75.86,64.15,Neutro
2000-01-28,55.56,53.33,Neutro
2000-01-31,46.15,40.00,Neutro
2000-02-01,41.46,37.93,Neutro
2000-02-02,26.15,41.07,Neutro
2000-02-03,27.27,46.43,Neutro
2000-02-04,22.58,52.73,Neutro
2000-02-07,26.92,52.73,Neutro
2000-02-08,44.44,51.85,Neutro
2000-02-09,50.00,47.27,Neutro
2000-02-10,64.29,47.27,Neutro
2000-02-11,64.29,37.63,Neutro
2000-02-14,54.55,34.09,Neutro
2000-02-15,54.55,30.95,Neutro
2000-02-16,60.00,36.11,Neutro
2000-02-17,80.00,63.16,Neutro
2000-02-18,80.00,66.67,Neutro
2000-02-22,71.43,68.57,Neutro
2000-02-23,70.73,68.12,Neutro
2000-02-24,63.04,60.29,Neutro
2000-02-25,52.27,53.03,Neutro
2000-02-28,52.27,54.69,Neutro
2000-02-29,12.50,54.69,Neutro
2000-03-01,15.00,58.33,Neutro
2000-03-02,16.67,55.00,Neutro
2000-03-03,28.57,56.45,Neutro
2000-03-06,23.08,48.61,Neutro
2000-03-07,27.27,43.94,Neutro
2000-03-08,61.11,56.25,Neutro
2000-03-09,65.00,45.31,Neutro
2000-03-10,68.42,50.00,Neutro
2000-03-13,73.68,55.36,Neutro
2000-03-14,70.59,54.55,Neutro
2000-03-15,92.31,57.69,Neutro
2000-03-16,92.31,62.50,Neutro
2000-03-17,66.67,62.50,Neutro
2000-03-20,75.00,67.86,Neutro
2000-03-21,50.00,61.29,Neutro
2000-03-22,41.67,61.29,Neutro
2000-03-23,33.33,53.12,Neutro
2000-03-24,29.41,56.67,Neutro
2000-03-27,27.78,54.84,Neutro
2000-03-28,47.83,51.72,Neutro
2000-03-29,22.22,34.29,Neutro
2000-03-30,19.35,27.91,Sobrevendido
2000-03-31,18.75,25.00,Sobrevendido
2000-04-03,20.69,25.00,Sobrevendido
2000-04-04,21.43,24.44,Sobrevendido
2000-04-05,22.22,24.44,Sobrevendido
2000-04-06,0.00,24.44,Sobrevendido
2000-04-07,35.00,27.66,Sobrevendido
2000-04-10,61.54,31.82,Neutro
2000-04-11,76.92,35.56,Neutro
2000-04-12,46.51,31.68,Neutro
2000-04-13,38.46,29.63,Sobrevendido
2000-04-14,34.48,28.57,Sobrevendido
2000-04-17,26.32,16.67,Sobrevendido
2000-04-18,8.82,18.52,Sobrevendido
2000-04-19,29.55,36.84,Neutro
2000-04-20,23.66,35.29,Neutro
2000-04-24,31.65,36.89,Neutro
2000-04-25,46.05,42.97,Neutro
2000-04-26,51.39,43.85,Neutro
2000-04-27,73.21,46.21,Neutro
2000-04-28,82.00,39.83,Neutro
2000-05-01,63.33,38.14,Neutro
2000-05-02,91.30,37.07,Neutro
2000-05-03,78.26,42.16,Neutro
2000-05-04,50.00,46.74,Neutro
2000-05-05,55.56,52.22,Neutro
2000-05-08,33.33,63.51,Neutro
2000-05-09,30.00,67.14,Neutro
2000-05-10,24.00,45.45,Neutro
2000-05-11,14.29,49.02,Neutro
2000-05-12,14.81,44.00,Neutro
2000-05-15,62.96,60.00,Neutro
2000-05-16,65.52,63.16,Neutro
2000-05-17,80.00,71.43,Sobrecomprado
2000-05-18,74.42,66.04,Neutro
2000-05-19,81.01,67.31,Neutro
2000-05-22,78.05,61.82,Neutro
2000-05-23,64.00,53.54,Neutro
2000-05-24,45.95,53.12,Neutro
2000-05-25,32.50,46.38,Neutro
2000-05-26,0.00,47.06,Neutro
2000-05-30,5.88,48.91,Neutro
2000-05-31,12.73,52.99,Neutro
2000-06-01,23.08,56.72,Neutro
2000-06-02,37.50,57.58,Neutro
2000-06-05,33.33,41.82,Neutro
2000-06-06,50.00,36.54,Neutro
2000-06-07,54.55,15.38,Sobrevendido
2000-06-08,56.52,21.62,Sobrevendido
2000-06-09,67.74,32.56,Neutro
2000-06-12,57.14,35.00,Neutro
2000-06-13,47.06,42.42,Neutro
2000-06-14,61.54,45.16,Neutro
2000-06-15,57.14,53.85,Neutro
2000-06-16,58.62,56.86,Neutro
2000-06-19,52.00,54.17,Neutro
2000-06-20,33.33,55.10,Neutro
2000-06-21,50.00,54.17,Neutro
2000-06-22,77.78,57.69,Neutro
2000-06-23,63.64,62.50,Neutro
2000-06-26,70.00,62.50,Neutro
2000-06-27,61.90,60.00,Neutro
2000-06-28,59.09,55.32,Neutro
2000-06-29,47.06,40.00,Neutro
2000-06-30,22.22,36.84,Neutro
2000-07-03,12.50,47.06,Neutro
2000-07-05,16.67,47.06,Neutro
2000-07-06,38.46,57.58,Neutro
2000-07-07,50.00,57.58,Neutro
2000-07-10,66.67,62.16,Neutro
2000-07-11,73.68,61.11,Neutro
2000-07-12,100.00,69.57,Neutro
2000-07-13,65.00,50.00,Neutro
2000-07-14,66.67,55.56,Neutro
2000-07-17,55.56,51.72,Neutro
2000-07-18,54.55,53.57,Neutro
2000-07-19,52.38,56.14,Neutro
2000-07-20,43.90,53.33,Neutro
2000-07-21,14.81,58.18,Neutro
2000-07-24,15.38,45.45,Neutro
2000-07-25,8.33,45.45,Neutro
2000-07-26,11.11,42.86,Neutro
2000-07-27,7.69,37.14,Neutro
2000-07-28,0.00,32.35,Neutro
2000-07-31,0.00,28.12,Sobrevendido
2000-08-01,0.00,7.14,Sobrevendido
2000-08-02,36.00,25.49,Sobrevendido
2000-08-03,31.58,20.95,Sobrevendido
2000-08-04,56.67,43.65,Neutro
2000-08-07,71.95,47.01,Neutro
2000-08-08,75.64,45.38,Neutro
2000-08-09,75.64,47.58,Neutro
2000-08-10,89.39,47.58,Neutro
2000-08-11,92.39,72.54,Sobrecomprado
2000-08-14,87.63,66.88,Neutro
2000-08-15,85.00,70.00,Neutro
2000-08-16,87.50,80.34,Sobrecomprado
2000-08-17,88.68,83.15,Sobrecomprado
2000-08-18,91.67,86.04,Sobrecomprado
2000-08-21,91.67,90.95,Sobrecomprado
2000-08-22,81.48,86.50,Sobrecomprado
2000-08-23,73.33,79.72,Sobrecomprado
2000-08-24,66.67,74.47,Sobrecomprado
2000-08-25,59.09,73.91,Sobrecomprado
2000-08-28,53.85,73.91,Sobrecomprado
2000-08-29,9.09,72.34,Sobrecomprado
2000-08-30,9.09,72.34,Sobrecomprado
2000-08-31,9.09,60.53,Neutro
2000-09-01,33.33,66.67,Neutro
2000-09-05,45.45,63.08,Neutro
2000-09-06,12.50,42.65,Neutro
2000-09-07,30.00,43.48,Neutro
2000-09-08,29.03,20.75,Sobrevendido
2000-09-11,28.12,20.37,Sobrevendido
2000-09-12,28.12,20.37,Sobrevendido
2000-09-13,32.35,32.61,Neutro
2000-09-14,41.03,42.00,Neutro
2000-09-15,53.33,35.19,Neutro
2000-09-18,31.25,30.65,Neutro
2000-09-19,62.75,50.00,Neutro
2000-09-20,68.97,54.44,Neutro
2000-09-21,74.07,56.98,Neutro
2000-09-22,70.59,55.29,Neutro
2000-09-25,62.50,52.87,Neutro
2000-09-26,73.33,65.33,Neutro
2000-09-27,86.84,61.43,Neutro
2000-09-28,83.33,70.37,Sobrecomprado
2000-09-29,89.13,77.88,Sobrecomprado
2000-10-02,90.38,82.08,Sobrecomprado
2000-10-03,92.31,81.55,Sobrecomprado
2000-10-04,97.96,80.41,Sobrecomprado
2000-10-05,91.84,82.98,Sobrecomprado
2000-10-06,72.58,78.00,Sobrecomprado
2000-10-09,57.41,66.67,Neutro
2000-10-10,20.59,60.00,Neutro
2000-10-11,2.38,51.06,Neutro
2000-10-12,0.00,44.04,Neutro
2000-10-13,21.92,52.46,Neutro
2000-10-16,22.86,51.26,Neutro
2000-10-17,21.62,44.85,Neutro
