Date,RSI_7,RSI_14,RSI_Sinal
2007-04-19,,,Neutro
2007-04-20,100.00,100.00,Sobrecomprado
2007-04-23,100.00,100.00,Sobrecomprado
2007-04-24,100.00,100.00,Sobrecomprado
2007-04-25,75.40,75.40,Sobrecomprado
2007-04-26,64.33,64.33,Neutro
2007-04-27,66.67,66.67,Neutro
2007-04-30,59.74,59.74,Neutro
2007-05-01,36.12,57.14,Neutro
2007-05-02,37.63,60.10,Neutro
2007-05-03,38.76,64.73,Neutro
2007-05-04,54.72,65.95,Neutro
2007-05-07,73.31,67.93,Neutro
2007-05-08,73.75,69.42,Neutro
2007-05-09,95.12,76.79,Sobrecomprado
2007-05-10,86.99,66.23,Neutro
2007-05-11,87.85,67.89,Neutro
2007-05-14,89.36,70.62,Sobrecomprado
2007-05-15,92.98,83.73,Sobrecomprado
2007-05-16,92.84,88.30,Sobrecomprado
2007-05-17,94.47,90.49,Sobrecomprado
2007-05-18,93.32,93.90,Sobrecomprado
2007-05-21,75.12,78.59,Sobrecomprado
2007-05-22,66.40,72.80,Sobrecomprado
2007-05-23,60.82,70.85,Sobrecomprado
2007-05-24,47.58,71.34,Sobrecomprado
2007-05-25,54.88,73.14,Sobrecomprado
2007-05-29,28.19,66.77,Neutro
2007-05-30,44.89,67.64,Neutro
2007-05-31,60.07,69.03,Neutro
2007-06-01,75.33,69.96,Neutro
2007-06-04,77.52,67.90,Neutro
2007-06-05,59.92,54.24,Neutro
2007-06-06,41.98,48.27,Neutro
2007-06-07,40.56,35.10,Neutro
2007-06-08,19.46,34.27,Neutro
2007-06-11,35.24,46.79,Neutro
2007-06-12,21.71,47.49,Neutro
2007-06-13,28.48,50.87,Neutro
2007-06-14,31.05,46.10,Neutro
2007-06-15,61.47,52.03,Neutro
2007-06-18,75.26,56.44,Neutro
2007-06-19,59.30,43.01,Neutro
2007-06-20,42.82,39.42,Neutro
2007-06-21,53.08,39.66,Neutro
2007-06-22,50.24,40.13,Neutro
2007-06-25,62.87,49.07,Neutro
2007-06-26,42.52,53.33,Neutro
2007-06-27,43.22,59.84,Neutro
2007-06-28,46.75,54.23,Neutro
2007-06-29,54.48,47.07,Neutro
2007-07-02,41.61,49.62,Neutro
2007-07-03,55.51,52.22,Neutro
2007-07-05,38.85,55.41,Neutro
2007-07-06,54.70,47.85,Neutro
2007-07-09,53.83,47.78,Neutro
2007-07-10,78.02,59.26,Neutro
2007-07-11,95.26,72.19,Sobrecomprado
2007-07-12,96.59,72.21,Sobrecomprado
2007-07-13,95.23,71.65,Sobrecomprado
2007-07-16,100.00,71.58,Sobrecomprado
2007-07-17,100.00,79.26,Sobrecomprado
2007-07-18,83.61,71.40,Sobrecomprado
2007-07-19,83.05,81.19,Sobrecomprado
2007-07-20,78.71,85.05,Sobrecomprado
2007-07-23,68.71,81.90,Sobrecomprado
2007-07-24,54.36,68.27,Neutro
2007-07-25,30.88,56.43,Neutro
2007-07-26,4.26,51.35,Neutro
2007-07-27,4.97,50.09,Neutro
2007-07-30,32.45,56.77,Neutro
