Date,RSI_7,RSI_14,RSI_Sinal
2003-12-16,,,Neutro
2003-12-17,0.00,0.00,Sobrevendido
2003-12-18,0.00,0.00,Sobrevendido
2003-12-19,4.92,4.92,Sobrevendido
2003-12-22,3.85,3.85,Sobrevendido
2003-12-23,29.25,29.25,Sobrevendido
2003-12-24,26.50,26.50,Sobrevendido
2003-12-26,35.34,35.34,Neutro
2003-12-29,54.35,36.76,Neutro
2003-12-30,73.58,47.56,Neutro
2003-12-31,79.26,56.12,Neutro
2004-01-02,90.83,56.57,Neutro
2004-01-05,90.52,61.26,Neutro
2004-01-06,84.00,56.20,Neutro
2004-01-07,86.30,62.01,Neutro
2004-01-08,80.39,70.61,Sobrecomprado
2004-01-09,78.57,76.42,Sobrecomprado
2004-01-12,83.33,81.59,Sobrecomprado
2004-01-13,80.00,84.26,Sobrecomprado
2004-01-14,79.67,83.89,Sobrecomprado
2004-01-15,92.89,89.84,Sobrecomprado
2004-01-16,91.98,89.66,Sobrecomprado
2004-01-20,96.80,90.05,Sobrecomprado
2004-01-21,79.12,78.92,Sobrecomprado
2004-01-22,73.87,78.36,Sobrecomprado
2004-01-23,68.37,73.75,Sobrecomprado
2004-01-26,69.23,73.95,Sobrecomprado
2004-01-27,47.20,74.50,Sobrecomprado
2004-01-28,74.55,81.32,Sobrecomprado
2004-01-29,51.33,66.17,Neutro
2004-01-30,57.00,65.40,Neutro
2004-02-02,56.58,62.29,Neutro
2004-02-03,57.29,61.17,Neutro
2004-02-04,52.62,58.71,Neutro
2004-02-05,54.32,52.17,Neutro
2004-02-06,10.11,51.34,Neutro
2004-02-09,31.67,49.02,Neutro
2004-02-10,65.25,58.86,Neutro
2004-02-11,37.34,51.16,Neutro
2004-02-12,54.24,56.35,Neutro
2004-02-13,62.57,55.89,Neutro
2004-02-17,64.29,57.61,Neutro
2004-02-18,52.02,32.85,Neutro
2004-02-19,49.57,45.92,Neutro
2004-02-20,21.89,35.25,Neutro
2004-02-23,25.11,30.08,Neutro
2004-02-24,7.19,24.95,Sobrevendido
2004-02-25,0.00,23.93,Sobrevendido
2004-02-26,15.41,31.91,Neutro
2004-02-27,23.08,34.58,Neutro
2004-03-01,33.33,39.70,Neutro
2004-03-02,36.56,30.03,Neutro
2004-03-03,42.06,34.96,Neutro
2004-03-04,53.57,28.68,Sobrevendido
2004-03-05,53.57,24.37,Sobrevendido
2004-03-08,46.33,27.13,Sobrevendido
2004-03-09,40.91,29.66,Sobrevendido
2004-03-10,24.52,30.69,Neutro
2004-03-11,42.31,37.93,Neutro
2004-03-12,18.63,34.23,Neutro
2004-03-15,19.87,40.94,Neutro
2004-03-16,17.05,38.55,Neutro
2004-03-17,14.62,32.39,Neutro
2004-03-18,27.36,34.09,Neutro
2004-03-19,25.23,24.93,Sobrevendido
2004-03-22,22.17,28.62,Sobrevendido
2004-03-23,32.45,25.32,Sobrevendido
2004-03-24,43.92,31.77,Neutro
2004-03-25,42.48,28.88,Sobrevendido
2004-03-26,33.11,23.20,Sobrevendido
2004-03-29,10.67,20.23,Sobrevendido
2004-03-30,24.52,24.93,Sobrevendido
2004-03-31,47.32,34.27,Neutro
2004-04-01,46.86,40.78,Neutro
2004-04-02,51.75,48.67,Neutro
2004-04-05,65.56,54.95,Neutro
2004-04-06,73.44,55.88,Neutro
2004-04-07,93.77,63.14,Neutro
2004-04-08,93.36,66.41,Neutro
2004-04-12,91.92,69.23,Neutro
2004-04-13,94.90,73.38,Sobrecomprado
2004-04-14,87.61,69.91,Neutro
2004-04-15,70.93,68.87,Neutro
2004-04-16,75.58,74.81,Sobrecomprado
2004-04-19,65.57,80.04,Sobrecomprado
2004-04-20,60.63,76.57,Sobrecomprado
2004-04-21,47.26,65.31,Neutro
2004-04-22,58.60,73.37,Sobrecomprado
2004-04-23,61.67,71.89,Sobrecomprado
2004-04-26,53.11,60.40,Neutro
2004-04-27,40.22,57.55,Neutro
2004-04-28,30.06,42.05,Neutro
2004-04-29,28.13,38.90,Neutro
2004-04-30,27.96,34.94,Neutro
2004-05-03,9.73,32.95,Neutro
2004-05-04,24.44,40.19,Neutro
2004-05-05,30.69,42.27,Neutro
2004-05-06,27.40,33.17,Neutro
2004-05-07,40.84,34.48,Neutro
2004-05-10,48.25,35.34,Neutro
2004-05-11,48.25,35.21,Neutro
2004-05-12,35.54,20.34,Sobrevendido
2004-05-13,7.47,18.85,Sobrevendido
2004-05-14,6.25,20.32,Sobrevendido
2004-05-17,7.86,20.69,Sobrevendido
2004-05-18,37.94,39.38,Neutro
2004-05-19,25.15,33.50,Neutro
