Date,RSI_7,RSI_14,RSI_Sinal
2005-11-10,,,Neutro
2005-11-11,,,Neutro
2005-11-14,0.00,0.00,Sobrevendido
2005-11-15,0.00,0.00,Sobrevendido
2005-11-16,0.00,0.00,Sobrevendido
2005-11-17,0.00,0.00,Sobrevendido
2005-11-18,0.00,0.00,Sobrevendido
2005-11-21,0.00,0.00,Sobrevendido
2005-11-22,0.00,0.00,Sobrevendido
2005-11-23,,0.00,Sobrevendido
2005-11-25,,0.00,Sobrevendido
2005-11-28,,0.00,Sobrevendido
2005-11-29,,0.00,Sobrevendido
2005-11-30,,0.00,Sobrevendido
2005-12-01,,0.00,Sobrevendido
2005-12-02,,0.00,Sobrevendido
2005-12-05,0.00,0.00,Sobrevendido
2005-12-06,0.00,0.00,Sobrevendido
2005-12-07,0.00,0.00,Sobrevendido
2005-12-08,0.00,0.00,Sobrevendido
2005-12-09,0.00,0.00,Sobrevendido
2005-12-12,0.00,0.00,Sobrevendido
2005-12-13,0.00,0.00,Sobrevendido
2005-12-14,,0.00,Sobrevendido
2005-12-15,,0.00,Sobrevendido
2005-12-16,,0.00,Sobrevendido
2005-12-19,,0.00,Sobrevendido
2005-12-20,,0.00,Sobrevendido
2005-12-21,,0.00,Sobrevendido
2005-12-22,0.00,0.00,Sobrevendido
2005-12-23,0.00,0.00,Sobrevendido
2005-12-27,0.00,0.00,Sobrevendido
2005-12-28,0.00,0.00,Sobrevendido
2005-12-29,0.00,0.00,Sobrevendido
2005-12-30,44.32,44.32,Neutro
2006-01-03,44.32,44.32,Neutro
2006-01-04,100.00,44.32,Neutro
2006-01-05,100.00,44.32,Neutro
2006-01-06,100.00,44.32,Neutro
2006-01-09,100.00,44.32,Neutro
2006-01-10,100.00,44.32,Neutro
2006-01-11,,44.32,Neutro
2006-01-12,,44.32,Neutro
2006-01-13,,100.00,Sobrecomprado
2006-01-17,,100.00,Sobrecomprado
2006-01-18,,100.00,Sobrecomprado
2006-01-19,,100.00,Sobrecomprado
2006-01-20,,100.00,Sobrecomprado
2006-01-23,,,Neutro
2006-01-24,,,Neutro
2006-01-25,,,Neutro
2006-01-26,,,Neutro
2006-01-27,,,Neutro
2006-01-30,,,Neutro
2006-01-31,,,Neutro
2006-02-01,,,Neutro
2006-02-02,,,Neutro
2006-02-03,,,Neutro
2006-02-06,,,Neutro
2006-02-07,,,Neutro
2006-02-08,100.00,100.00,Sobrecomprado
2006-02-09,100.00,100.00,Sobrecomprado
2006-02-10,100.00,100.00,Sobrecomprado
2006-02-13,100.00,100.00,Sobrecomprado
2006-02-14,100.00,100.00,Sobrecomprado
2006-02-15,100.00,100.00,Sobrecomprado
2006-02-16,100.00,100.00,Sobrecomprado
2006-02-17,,100.00,Sobrecomprado
2006-02-21,,100.00,Sobrecomprado
2006-02-22,,100.00,Sobrecomprado
2006-02-23,,100.00,Sobrecomprado
2006-02-24,,100.00,Sobrecomprado
2006-02-27,,100.00,Sobrecomprado
2006-02-28,,100.00,Sobrecomprado
2006-03-01,,,Neutro
2006-03-02,,,Neutro
2006-03-03,,,Neutro
2006-03-06,,,Neutro
2006-03-07,,,Neutro
2006-03-08,,,Neutro
2006-03-09,,,Neutro
2006-03-10,,,Neutro
2006-03-13,,,Neutro
2006-03-14,,,Neutro
2006-03-15,,,Neutro
2006-03-16,,,Neutro
2006-03-17,,,Neutro
2006-03-20,,,Neutro
2006-03-21,,,Neutro
2006-03-22,,,Neutro
2006-03-23,,,Neutro
2006-03-24,,,Neutro
2006-03-27,,,Neutro
2006-03-28,,,Neutro
2006-03-29,,,Neutro
2006-03-30,,,Neutro
2006-03-31,,,Neutro
2006-04-03,,,Neutro
2006-04-04,,,Neutro
2006-04-05,,,Neutro
2006-04-06,,,Neutro
2006-04-07,,,Neutro
2006-04-10,,,Neutro
2006-04-11,,,Neutro
2006-04-12,,,Neutro
2006-04-13,,,Neutro
2006-04-17,,,Neutro
2006-04-18,,,Neutro
2006-04-19,,,Neutro
2006-04-20,,,Neutro
2006-04-21,,,Neutro
2006-04-24,,,Neutro
2006-04-25,,,Neutro
2006-04-26,,,Neutro
2006-04-27,,,Neutro
2006-04-28,,,Neutro
2006-05-01,,,Neutro
2006-05-02,,,Neutro
2006-05-03,,,Neutro
2006-05-04,,,Neutro
2006-05-05,,,Neutro
2006-05-08,,,Neutro
2006-05-09,,,Neutro
2006-05-10,,,Neutro
2006-05-11,,,Neutro
2006-05-12,,,Neutro
2006-05-15,,,Neutro
2006-05-16,,,Neutro
2006-05-17,,,Neutro
2006-05-18,,,Neutro
2006-05-19,,,Neutro
2006-05-22,,,Neutro
2006-05-23,,,Neutro
2006-05-24,,,Neutro
2006-05-25,,,Neutro
2006-05-26,,,Neutro
2006-05-30,,,Neutro
2006-05-31,,,Neutro
2006-06-01,,,Neutro
2006-06-02,,,Neutro
2006-06-05,,,Neutro
2006-06-06,,,Neutro
2006-06-07,,,Neutro
2006-06-08,,,Neutro
2006-06-09,,,Neutro
2006-06-12,,,Neutro
2006-06-13,,,Neutro
2006-06-14,,,Neutro
2006-06-15,,,Neutro
2006-06-16,,,Neutro
2006-06-19,,,Neutro
2006-06-20,,,Neutro
2006-06-21,,,Neutro
2006-06-22,,,Neutro
2006-06-23,,,Neutro
2006-06-26,,,Neutro
2006-06-27,,,Neutro
2006-06-28,,,Neutro
2006-06-29,,,Neutro
2006-06-30,,,Neutro
2006-07-03,,,Neutro
2006-07-05,,,Neutro
2006-07-06,,,Neutro
2006-07-07,,,Neutro
2006-07-10,,,Neutro
2006-07-11,,,Neutro
2006-07-12,,,Neutro
2006-07-13,,,Neutro
2006-07-14,,,Neutro
2006-07-17,,,Neutro
2006-07-18,,,Neutro
2006-07-19,,,Neutro
2006-07-20,,,Neutro
2006-07-21,,,Neutro
2006-07-24,,,Neutro
2006-07-25,,,Neutro
2006-07-26,,,Neutro
2006-07-27,,,Neutro
2006-07-28,,,Neutro
2006-07-31,,,Neutro
2006-08-01,,,Neutro
2006-08-02,,,Neutro
2006-08-03,,,Neutro
2006-08-04,,,Neutro
2006-08-07,100.00,100.00,Sobrecomprado
2006-08-08,100.00,100.00,Sobrecomprado
2006-08-09,50.00,50.00,Neutro
2006-08-10,50.00,50.00,Neutro
2006-08-11,50.00,50.00,Neutro
2006-08-14,50.00,50.00,Neutro
2006-08-15,50.00,50.00,Neutro
2006-08-16,0.00,50.00,Neutro
2006-08-17,0.00,50.00,Neutro
2006-08-18,,50.00,Neutro
2006-08-21,100.00,60.00,Neutro
2006-08-22,100.00,60.00,Neutro
2006-08-23,100.00,60.00,Neutro
2006-08-24,100.00,60.00,Neutro
2006-08-25,100.00,33.33,Neutro
2006-08-28,100.00,33.33,Neutro
2006-08-29,100.00,100.00,Sobrecomprado
2006-08-30,,100.00,Sobrecomprado
2006-08-31,,100.00,Sobrecomprado
2006-09-01,,100.00,Sobrecomprado
2006-09-05,,100.00,Sobrecomprado
2006-09-06,,100.00,Sobrecomprado
2006-09-07,0.00,50.00,Neutro
2006-09-08,0.00,50.00,Neutro
2006-09-11,0.00,0.00,Sobrevendido
2006-09-12,0.00,0.00,Sobrevendido
2006-09-13,0.00,0.00,Sobrevendido
2006-09-14,0.00,0.00,Sobrevendido
2006-09-15,0.00,0.00,Sobrevendido
2006-09-18,,0.00,Sobrevendido
2006-09-19,,0.00,Sobrevendido
2006-09-20,,0.00,Sobrevendido
2006-09-21,,0.00,Sobrevendido
2006-09-22,,0.00,Sobrevendido
2006-09-25,,0.00,Sobrevendido
2006-09-26,,0.00,Sobrevendido
2006-09-27,,,Neutro
2006-09-28,,,Neutro
2006-09-29,,,Neutro
2006-10-02,,,Neutro
2006-10-03,,,Neutro
2006-10-04,,,Neutro
2006-10-05,,,Neutro
2006-10-06,,,Neutro
2006-10-09,,,Neutro
2006-10-10,,,Neutro
2006-10-11,,,Neutro
2006-10-12,,,Neutro
2006-10-13,,,Neutro
2006-10-16,,,Neutro
2006-10-17,,,Neutro
2006-10-18,,,Neutro
2006-10-19,,,Neutro
2006-10-20,,,Neutro
2006-10-23,,,Neutro
2006-10-24,,,Neutro
2006-10-25,,,Neutro
2006-10-26,100.00,100.00,Sobrecomprado
2006-10-27,100.00,100.00,Sobrecomprado
2006-10-30,100.00,100.00,Sobrecomprado
2006-10-31,50.00,50.00,Neutro
2006-11-01,50.00,50.00,Neutro
2006-11-02,50.00,50.00,Neutro
2006-11-03,50.00,50.00,Neutro
2006-11-06,0.00,50.00,Neutro
2006-11-07,0.00,50.00,Neutro
2006-11-08,0.00,50.00,Neutro
2006-11-09,,50.00,Neutro
2006-11-10,0.00,26.34,Sobrevendido
2006-11-13,0.00,26.34,Sobrevendido
2006-11-14,0.00,26.34,Sobrevendido
2006-11-15,0.00,0.00,Sobrevendido
2006-11-16,45.34,34.76,Neutro
2006-11-17,45.34,34.76,Neutro
2006-11-20,45.34,45.34,Neutro
2006-11-21,100.00,45.34,Neutro
2006-11-22,100.00,45.34,Neutro
2006-11-24,100.00,45.34,Neutro
2006-11-27,100.00,50.00,Neutro
2006-11-28,100.00,50.00,Neutro
2006-11-29,100.00,50.00,Neutro
2006-11-30,100.00,50.00,Neutro
2006-12-01,100.00,100.00,Sobrecomprado
2006-12-04,100.00,100.00,Sobrecomprado
2006-12-05,100.00,100.00,Sobrecomprado
