Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,,,Neutro
2000-01-05,0.00,0.00,Sobrevendido
2000-01-06,0.00,0.00,Sobrevendido
2000-01-07,0.00,0.00,Sobrevendido
2000-01-10,32.43,32.43,Neutro
2000-01-11,32.43,32.43,Neutro
2000-01-12,42.53,42.53,Neutro
2000-01-13,33.04,33.04,Neutro
2000-01-14,37.37,33.04,Neutro
2000-01-18,50.00,33.04,Neutro
2000-01-19,59.68,33.04,Neutro
2000-01-20,34.21,33.04,Neutro
2000-01-21,50.00,39.52,Neutro
2000-01-24,71.26,56.90,Neutro
2000-01-25,100.00,64.62,Neutro
2000-01-26,100.00,89.65,Sobrecomprado
2000-01-27,74.07,71.70,Sobrecomprado
2000-01-28,78.12,76.80,Sobrecomprado
2000-01-31,73.53,71.85,Sobrecomprado
2000-02-01,73.15,71.85,Sobrecomprado
2000-02-02,78.83,78.26,Sobrecomprado
2000-02-03,71.11,73.47,Sobrecomprado
2000-02-04,48.48,67.92,Neutro
2000-02-07,61.54,67.92,Neutro
2000-02-08,47.83,65.45,Neutro
2000-02-09,56.52,66.67,Neutro
2000-02-10,60.82,67.82,Neutro
2000-02-11,28.18,64.96,Neutro
2000-02-14,37.54,64.03,Neutro
2000-02-15,50.00,48.81,Neutro
2000-02-16,42.97,56.19,Neutro
2000-02-17,40.94,45.59,Neutro
2000-02-18,35.06,50.00,Neutro
2000-02-22,45.67,55.97,Neutro
2000-02-23,37.85,32.77,Neutro
2000-02-24,43.75,41.08,Neutro
2000-02-25,61.01,57.65,Neutro
2000-02-28,66.60,58.32,Neutro
2000-02-29,77.78,63.77,Neutro
2000-03-01,80.00,64.98,Neutro
2000-03-02,65.75,57.59,Neutro
2000-03-03,79.34,58.62,Neutro
2000-03-06,86.36,68.42,Neutro
2000-03-07,82.84,71.05,Sobrecomprado
2000-03-08,71.72,69.16,Neutro
2000-03-09,59.09,67.50,Neutro
2000-03-10,70.00,74.00,Sobrecomprado
2000-03-13,66.62,66.31,Neutro
2000-03-14,61.76,67.02,Neutro
2000-03-15,46.15,64.58,Neutro
2000-03-16,44.00,59.98,Neutro
2000-03-17,51.11,60.47,Neutro
2000-03-20,48.00,53.19,Neutro
2000-03-21,4.35,41.51,Neutro
2000-03-22,21.29,47.27,Neutro
2000-03-23,25.00,48.15,Neutro
2000-03-24,25.00,36.96,Neutro
2000-03-27,23.23,34.39,Neutro
2000-03-28,19.49,36.36,Neutro
2000-03-29,23.53,38.10,Neutro
2000-03-30,40.00,15.15,Sobrevendido
2000-03-31,14.29,19.69,Sobrevendido
2000-04-03,8.33,18.75,Sobrevendido
2000-04-04,37.50,30.56,Neutro
2000-04-05,41.44,30.56,Neutro
2000-04-06,45.22,30.56,Neutro
2000-04-07,46.67,34.38,Neutro
2000-04-10,46.67,44.00,Neutro
2000-04-11,34.25,28.55,Sobrevendido
2000-04-12,50.00,30.03,Neutro
2000-04-13,15.14,28.88,Sobrevendido
2000-04-14,12.62,28.36,Sobrevendido
2000-04-17,3.99,26.37,Sobrevendido
2000-04-18,20.88,33.96,Neutro
2000-04-19,18.91,32.30,Neutro
2000-04-20,24.20,30.05,Neutro
2000-04-24,26.99,38.50,Neutro
2000-04-25,51.67,37.34,Neutro
2000-04-26,63.30,40.77,Neutro
2000-04-27,79.34,46.68,Neutro
2000-04-28,70.88,46.68,Neutro
2000-05-01,91.67,50.00,Neutro
2000-05-02,84.62,54.93,Neutro
2000-05-03,66.67,48.22,Neutro
2000-05-04,59.94,55.35,Neutro
2000-05-05,50.00,57.40,Neutro
2000-05-08,19.01,56.31,Neutro
2000-05-09,34.72,55.47,Neutro
2000-05-10,28.57,57.69,Neutro
2000-05-11,35.71,59.26,Neutro
2000-05-12,50.00,59.26,Neutro
2000-05-15,40.00,51.07,Neutro
2000-05-16,33.33,41.67,Neutro
2000-05-17,50.00,34.82,Neutro
2000-05-18,36.86,35.69,Neutro
2000-05-19,50.00,35.69,Neutro
2000-05-22,45.96,38.94,Neutro
2000-05-23,46.30,48.70,Neutro
2000-05-24,33.33,36.84,Neutro
2000-05-25,46.01,37.80,Neutro
2000-05-26,27.54,42.48,Neutro
2000-05-30,25.17,32.30,Neutro
2000-05-31,23.17,36.98,Neutro
2000-06-01,17.11,31.95,Neutro
2000-06-02,9.35,29.24,Sobrevendido
2000-06-05,14.61,28.03,Sobrevendido
2000-06-06,29.21,40.08,Neutro
2000-06-07,59.84,43.02,Neutro
2000-06-08,59.84,41.01,Neutro
2000-06-09,72.66,45.87,Neutro
2000-06-12,66.45,41.78,Neutro
2000-06-13,74.75,48.09,Neutro
2000-06-14,63.18,50.00,Neutro
2000-06-15,54.98,48.24,Neutro
2000-06-16,50.00,53.54,Neutro
2000-06-19,56.22,57.62,Neutro
2000-06-20,58.69,64.20,Neutro
2000-06-21,62.50,64.20,Neutro
2000-06-22,35.63,56.65,Neutro
2000-06-23,50.00,58.68,Neutro
2000-06-26,66.96,58.68,Neutro
2000-06-27,57.47,52.08,Neutro
2000-06-28,44.25,51.91,Neutro
2000-06-29,14.77,45.85,Neutro
2000-06-30,11.50,44.09,Neutro
2000-07-03,44.25,39.02,Neutro
2000-07-05,40.00,44.98,Neutro
2000-07-06,33.04,50.00,Neutro
2000-07-07,29.84,41.23,Neutro
2000-07-10,37.76,41.23,Neutro
2000-07-11,33.04,25.00,Sobrevendido
2000-07-12,42.53,25.00,Sobrevendido
2000-07-13,0.00,30.67,Neutro
2000-07-14,25.49,35.80,Neutro
2000-07-17,25.49,30.67,Neutro
2000-07-18,25.00,28.41,Sobrevendido
2000-07-19,20.31,30.86,Neutro
2000-07-20,34.21,33.33,Neutro
2000-07-21,14.77,28.57,Sobrevendido
2000-07-24,50.00,37.50,Neutro
2000-07-25,50.00,43.78,Neutro
2000-07-26,46.01,41.12,Neutro
