Date,RSI_7,RSI_14,RSI_Sinal
2005-02-08,,,Neutro
2005-02-09,0.00,0.00,Sobrevendido
2005-02-10,0.00,0.00,Sobrevendido
2005-02-11,25.75,25.75,Sobrevendido
2005-02-14,20.48,20.48,Sobrevendido
2005-02-15,30.13,30.13,Neutro
2005-02-16,29.63,29.63,Sobrevendido
2005-02-17,29.63,29.63,Sobrevendido
2005-02-18,36.00,27.17,Sobrevendido
2005-02-22,40.22,23.76,Sobrevendido
2005-02-23,21.32,23.76,Sobrevendido
2005-02-24,40.74,27.36,Sobrevendido
2005-02-25,15.96,26.13,Sobrevendido
2005-02-28,22.68,27.65,Sobrevendido
2005-03-01,22.68,27.65,Sobrevendido
2005-03-02,32.05,34.89,Neutro
2005-03-03,78.87,51.20,Neutro
2005-03-04,81.25,43.52,Neutro
2005-03-07,55.56,47.47,Neutro
2005-03-08,64.94,38.01,Neutro
2005-03-09,49.43,35.33,Neutro
2005-03-10,61.74,43.87,Neutro
2005-03-11,71.24,58.01,Neutro
2005-03-14,44.57,54.47,Neutro
2005-03-15,33.99,47.35,Neutro
2005-03-16,50.00,51.62,Neutro
2005-03-17,46.19,50.80,Neutro
2005-03-18,47.19,47.80,Neutro
2005-03-21,35.84,44.57,Neutro
2005-03-22,21.62,44.08,Neutro
2005-03-23,22.47,33.43,Neutro
2005-03-24,20.73,27.53,Sobrevendido
2005-03-28,0.00,23.80,Sobrevendido
2005-03-29,0.00,22.90,Sobrevendido
2005-03-30,14.93,29.86,Sobrevendido
2005-03-31,27.82,31.37,Neutro
2005-04-01,26.25,24.49,Sobrevendido
2005-04-04,28.01,25.87,Sobrevendido
2005-04-05,28.32,25.21,Sobrevendido
2005-04-06,33.47,16.60,Sobrevendido
2005-04-07,37.44,17.86,Sobrevendido
2005-04-08,34.45,23.48,Sobrevendido
2005-04-11,28.27,28.00,Sobrevendido
2005-04-12,36.17,30.06,Neutro
2005-04-13,35.05,30.88,Neutro
2005-04-14,57.69,39.91,Neutro
2005-04-15,69.08,47.42,Neutro
2005-04-18,62.96,48.29,Neutro
2005-04-19,65.71,48.70,Neutro
2005-04-20,61.04,42.90,Neutro
2005-04-21,57.14,45.12,Neutro
2005-04-22,73.39,48.84,Neutro
2005-04-25,62.34,59.07,Neutro
2005-04-26,59.26,65.67,Neutro
2005-04-27,75.90,67.35,Neutro
2005-04-28,46.51,61.93,Neutro
2005-04-29,48.89,58.29,Neutro
2005-05-02,69.74,61.57,Neutro
