Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,0.00,0.00,Sobrevendido
2016-01-06,50.00,50.00,Neutro
2016-01-07,7.14,7.14,Sobrevendido
2016-01-08,5.88,5.88,Sobrevendido
2016-01-11,4.17,4.17,Sobrevendido
2016-01-12,20.69,20.69,Sobrevendido
2016-01-13,16.22,16.22,Sobrevendido
2016-01-14,16.22,15.79,Sobrevendido
2016-01-15,20.51,21.95,Sobrevendido
2016-01-19,19.05,16.07,Sobrevendido
2016-01-20,13.79,12.00,Sobrevendido
2016-01-21,32.81,25.00,Sobrevendido
2016-01-22,38.57,33.33,Neutro
2016-01-25,42.86,33.00,Neutro
2016-01-26,45.31,34.65,Neutro
2016-01-27,45.31,35.92,Neutro
2016-01-28,55.77,39.36,Neutro
2016-01-29,89.74,44.33,Neutro
2016-02-01,87.10,50.53,Neutro
2016-02-02,55.17,43.43,Neutro
2016-02-03,69.23,52.94,Neutro
2016-02-04,70.73,55.24,Neutro
2016-02-05,50.98,47.83,Neutro
2016-02-08,52.00,53.92,Neutro
2016-02-09,41.67,63.22,Neutro
2016-02-10,37.78,57.89,Neutro
2016-02-11,40.48,46.48,Neutro
2016-02-12,28.57,50.00,Neutro
2016-02-16,24.24,50.00,Neutro
2016-02-17,50.00,50.67,Neutro
2016-02-18,50.00,51.35,Neutro
2016-02-19,54.55,45.71,Neutro
2016-02-22,40.00,38.57,Neutro
2016-02-23,50.00,43.55,Neutro
2016-02-24,50.00,36.36,Neutro
2016-02-25,61.54,40.68,Neutro
2016-02-26,60.00,55.10,Neutro
2016-02-29,77.78,66.67,Neutro
2016-03-01,71.79,65.57,Neutro
2016-03-02,75.68,61.29,Neutro
2016-03-03,82.22,72.31,Sobrecomprado
2016-03-04,81.40,71.43,Sobrecomprado
2016-03-07,80.49,73.13,Sobrecomprado
2016-03-08,68.18,65.22,Neutro
2016-03-09,58.82,68.57,Neutro
2016-03-10,64.52,68.57,Neutro
2016-03-11,76.47,76.06,Sobrecomprado
2016-03-14,65.38,76.06,Sobrecomprado
2016-03-15,64.00,75.00,Sobrecomprado
2016-03-16,65.38,74.63,Sobrecomprado
2016-03-17,90.32,77.33,Sobrecomprado
2016-03-18,80.65,69.23,Neutro
2016-03-21,88.57,77.27,Sobrecomprado
2016-03-22,87.10,81.54,Sobrecomprado
2016-03-23,72.97,69.84,Neutro
2016-03-24,72.97,69.35,Neutro
2016-03-28,70.59,68.33,Neutro
2016-03-29,67.74,79.03,Sobrecomprado
2016-03-30,72.41,76.67,Sobrecomprado
2016-03-31,70.37,80.65,Sobrecomprado
2016-04-01,65.38,77.19,Sobrecomprado
2016-04-04,62.96,68.75,Neutro
2016-04-05,59.26,67.19,Neutro
2016-04-06,62.07,66.67,Neutro
2016-04-07,37.04,53.45,Neutro
2016-04-08,44.83,58.62,Neutro
2016-04-11,34.62,52.83,Neutro
2016-04-12,44.83,54.55,Neutro
2016-04-13,61.90,62.50,Neutro
2016-04-14,61.90,60.42,Neutro
2016-04-15,46.67,56.82,Neutro
2016-04-18,70.00,45.95,Neutro
2016-04-19,62.50,48.65,Neutro
2016-04-20,75.00,44.12,Neutro
2016-04-21,22.22,39.47,Neutro
2016-04-22,36.36,53.13,Neutro
2016-04-25,45.45,56.25,Neutro
2016-04-26,53.85,50.00,Neutro
2016-04-27,64.29,66.67,Neutro
2016-04-28,42.11,48.15,Neutro
2016-04-29,50.00,56.67,Neutro
2016-05-02,45.83,39.39,Neutro
2016-05-03,39.13,38.24,Neutro
2016-05-04,48.15,47.37,Neutro
2016-05-05,40.74,45.00,Neutro
2016-05-06,46.67,52.27,Neutro
2016-05-09,56.00,50.00,Neutro
2016-05-10,50.00,50.00,Neutro
2016-05-11,68.75,55.00,Neutro
2016-05-12,73.33,52.63,Neutro
2016-05-13,50.00,48.72,Neutro
2016-05-16,50.00,43.59,Neutro
2016-05-17,11.11,38.46,Neutro
2016-05-18,11.11,44.12,Neutro
2016-05-19,0.00,27.50,Sobrevendido
2016-05-20,39.29,50.00,Neutro
2016-05-23,36.67,48.89,Neutro
2016-05-24,41.38,43.90,Neutro
2016-05-25,46.43,47.50,Neutro
2016-05-26,44.83,36.84,Neutro
2016-05-27,54.55,45.24,Neutro
2016-05-31,78.26,43.90,Neutro
2016-06-01,70.59,51.11,Neutro
2016-06-02,70.59,48.94,Neutro
2016-06-03,70.59,52.17,Neutro
2016-06-06,68.75,54.55,Neutro
2016-06-07,89.47,62.50,Neutro
2016-06-08,87.50,65.31,Neutro
2016-06-09,88.24,82.50,Sobrecomprado
2016-06-10,58.82,64.71,Neutro
2016-06-13,55.56,62.86,Neutro
2016-06-14,69.23,69.77,Neutro
2016-06-15,70.37,69.77,Neutro
2016-06-16,61.90,75.00,Sobrecomprado
2016-06-17,66.67,75.00,Sobrecomprado
2016-06-20,66.67,75.61,Sobrecomprado
2016-06-21,85.00,72.97,Sobrecomprado
2016-06-22,89.47,72.97,Sobrecomprado
2016-06-23,84.62,74.36,Sobrecomprado
2016-06-24,84.62,75.00,Sobrecomprado
2016-06-27,52.38,57.14,Neutro
2016-06-28,44.44,57.14,Neutro
2016-06-29,62.96,64.71,Neutro
2016-06-30,66.67,74.00,Sobrecomprado
2016-07-01,75.00,80.39,Sobrecomprado
2016-07-05,72.41,76.19,Sobrecomprado
2016-07-06,72.41,76.19,Sobrecomprado
2016-07-07,100.00,76.74,Sobrecomprado
2016-07-08,100.00,74.36,Sobrecomprado
2016-07-11,100.00,73.68,Sobrecomprado
2016-07-12,87.50,71.05,Sobrecomprado
2016-07-13,42.86,69.23,Neutro
2016-07-14,37.50,64.86,Neutro
2016-07-15,44.44,65.79,Neutro
2016-07-18,54.55,84.85,Sobrecomprado
2016-07-19,54.55,84.38,Sobrecomprado
2016-07-20,58.33,78.26,Sobrecomprado
2016-07-21,53.85,66.67,Neutro
2016-07-22,76.92,65.00,Neutro
2016-07-25,85.71,68.18,Neutro
2016-07-26,87.50,72.00,Sobrecomprado
