Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,0.00,0.00,Sobrevendido
2000-01-05,89.47,89.47,Sobrecomprado
2000-01-06,40.48,40.48,Neutro
2000-01-07,57.63,57.63,Neutro
2000-01-10,44.74,44.74,Neutro
2000-01-11,52.81,52.81,Neutro
2000-01-12,44.76,44.76,Neutro
2000-01-13,48.15,47.27,Neutro
2000-01-14,39.78,48.21,Neutro
2000-01-18,54.17,49.12,Neutro
2000-01-19,42.11,50.00,Neutro
2000-01-20,60.00,50.00,Neutro
2000-01-21,35.48,48.33,Neutro
2000-01-24,78.95,50.00,Neutro
2000-01-25,87.88,57.45,Neutro
2000-01-26,94.52,63.86,Neutro
2000-01-27,81.71,68.83,Neutro
2000-01-28,60.75,54.27,Neutro
2000-01-31,56.52,57.42,Neutro
2000-02-01,60.00,54.79,Neutro
2000-02-02,61.34,63.77,Neutro
2000-02-03,45.38,54.61,Neutro
2000-02-04,26.14,57.14,Neutro
2000-02-07,29.87,56.60,Neutro
2000-02-08,42.59,54.66,Neutro
2000-02-09,50.00,54.66,Neutro
2000-02-10,52.08,57.67,Neutro
2000-02-11,40.48,55.90,Neutro
2000-02-14,95.68,72.48,Sobrecomprado
2000-02-15,80.79,60.67,Neutro
2000-02-16,82.63,65.98,Neutro
2000-02-17,84.85,74.43,Sobrecomprado
2000-02-18,80.92,74.43,Sobrecomprado
2000-02-22,66.67,63.86,Neutro
2000-02-23,69.91,65.12,Neutro
2000-02-24,44.44,72.27,Sobrecomprado
2000-02-25,42.98,63.97,Neutro
2000-02-28,61.88,71.84,Sobrecomprado
2000-02-29,65.33,74.18,Sobrecomprado
2000-03-01,71.36,75.65,Sobrecomprado
2000-03-02,87.14,77.13,Sobrecomprado
2000-03-03,84.26,76.76,Sobrecomprado
2000-03-06,73.40,62.81,Neutro
2000-03-07,70.95,60.73,Neutro
2000-03-08,61.15,61.54,Neutro
2000-03-09,47.50,57.38,Neutro
2000-03-10,33.54,55.08,Neutro
2000-03-13,31.85,63.49,Neutro
2000-03-14,28.41,57.91,Neutro
2000-03-15,25.38,49.75,Neutro
2000-03-16,31.52,53.60,Neutro
2000-03-17,24.67,43.32,Neutro
2000-03-20,23.72,35.76,Neutro
2000-03-21,25.87,29.93,Sobrevendido
2000-03-22,13.11,23.66,Sobrevendido
2000-03-23,15.84,23.83,Sobrevendido
2000-03-24,46.05,31.14,Neutro
2000-03-27,59.41,42.11,Neutro
2000-03-28,51.49,35.46,Neutro
2000-03-29,76.19,42.08,Neutro
2000-03-30,57.14,39.61,Neutro
2000-03-31,53.70,32.17,Neutro
2000-04-03,42.96,31.36,Neutro
2000-04-04,30.71,36.45,Neutro
2000-04-05,11.11,34.45,Neutro
2000-04-06,39.73,44.53,Neutro
2000-04-07,33.82,50.00,Neutro
2000-04-10,37.40,46.81,Neutro
2000-04-11,29.68,39.54,Neutro
2000-04-12,37.50,40.30,Neutro
2000-04-13,30.19,30.42,Neutro
2000-04-14,25.40,20.20,Sobrevendido
2000-04-17,2.76,21.31,Sobrevendido
2000-04-18,9.74,21.03,Sobrevendido
2000-04-19,15.56,25.97,Sobrevendido
2000-04-20,20.39,25.97,Sobrevendido
2000-04-24,16.81,27.80,Sobrevendido
2000-04-25,30.67,30.34,Neutro
2000-04-26,65.85,32.61,Neutro
2000-04-27,64.10,15.76,Sobrevendido
2000-04-28,63.16,20.31,Sobrevendido
2000-05-01,58.82,24.26,Sobrevendido
2000-05-02,55.56,29.50,Sobrevendido
2000-05-03,62.50,26.90,Sobrevendido
2000-05-04,50.00,36.45,Neutro
2000-05-05,42.86,56.52,Neutro
2000-05-08,78.38,73.45,Sobrecomprado
2000-05-09,51.61,54.96,Neutro
2000-05-10,44.23,47.83,Neutro
2000-05-11,47.06,49.28,Neutro
2000-05-12,52.08,54.69,Neutro
2000-05-15,58.00,56.06,Neutro
2000-05-16,51.79,50.00,Neutro
2000-05-17,17.65,49.30,Neutro
2000-05-18,27.91,44.12,Neutro
2000-05-19,36.36,42.34,Neutro
2000-05-22,22.22,39.46,Neutro
2000-05-23,17.02,40.56,Neutro
2000-05-24,0.00,40.85,Neutro
2000-05-25,0.00,38.67,Neutro
2000-05-26,0.00,11.54,Sobrevendido
2000-05-30,0.00,15.19,Sobrevendido
2000-05-31,19.51,27.03,Sobrevendido
2000-06-01,44.12,31.65,Neutro
2000-06-02,64.29,39.33,Neutro
2000-06-05,72.09,36.47,Neutro
2000-06-06,83.78,41.33,Neutro
2000-06-07,83.78,42.47,Neutro
2000-06-08,83.78,42.47,Neutro
2000-06-09,85.00,51.85,Neutro
2000-06-12,77.14,60.87,Neutro
2000-06-13,62.50,63.64,Neutro
2000-06-14,50.00,64.62,Neutro
2000-06-15,60.87,75.00,Sobrecomprado
2000-06-16,60.87,75.00,Sobrecomprado
2000-06-19,81.48,82.81,Sobrecomprado
2000-06-20,72.22,81.03,Sobrecomprado
2000-06-21,89.66,82.81,Sobrecomprado
2000-06-22,66.67,65.08,Neutro
2000-06-23,77.08,68.57,Neutro
2000-06-26,68.00,65.75,Neutro
2000-06-27,60.71,60.76,Neutro
2000-06-28,67.16,71.28,Sobrecomprado
2000-06-29,66.15,67.47,Neutro
2000-06-30,57.69,69.14,Neutro
2000-07-03,66.67,66.67,Neutro
2000-07-05,44.19,61.54,Neutro
2000-07-06,52.50,61.11,Neutro
2000-07-07,64.86,62.37,Neutro
2000-07-10,11.90,45.87,Neutro
2000-07-11,17.78,46.36,Neutro
2000-07-12,16.00,37.25,Neutro
2000-07-13,16.00,40.00,Neutro
2000-07-14,26.67,35.23,Neutro
2000-07-17,21.28,35.63,Neutro
2000-07-18,15.22,37.35,Neutro
2000-07-19,20.00,15.58,Sobrevendido
2000-07-20,28.21,22.62,Sobrevendido
2000-07-21,24.44,20.00,Sobrevendido
2000-07-24,24.44,20.00,Sobrevendido
2000-07-25,14.29,20.21,Sobrevendido
2000-07-26,25.49,23.47,Sobrevendido
2000-07-27,23.64,19.80,Sobrevendido
2000-07-28,26.53,23.81,Sobrevendido
2000-07-31,23.40,25.58,Sobrevendido
2000-08-01,26.83,25.58,Sobrevendido
2000-08-02,29.73,26.83,Sobrevendido
2000-08-03,50.00,29.41,Sobrevendido
2000-08-04,29.27,27.17,Sobrevendido
2000-08-07,50.00,35.64,Neutro
2000-08-08,46.00,36.36,Neutro
2000-08-09,38.30,30.85,Neutro
2000-08-10,59.32,46.00,Neutro
2000-08-11,55.56,46.00,Neutro
2000-08-14,47.46,48.42,Neutro
2000-08-15,56.00,43.96,Neutro
2000-08-16,51.11,50.55,Neutro
2000-08-17,60.53,52.27,Neutro
2000-08-18,57.50,47.13,Neutro
2000-08-21,37.04,52.33,Neutro
2000-08-22,50.00,53.93,Neutro
2000-08-23,40.62,45.05,Neutro
2000-08-24,50.00,53.57,Neutro
2000-08-25,32.35,43.04,Neutro
2000-08-28,36.67,50.00,Neutro
2000-08-29,48.28,53.62,Neutro
2000-08-30,42.31,39.62,Neutro
2000-08-31,25.81,36.84,Neutro
2000-09-01,53.33,46.77,Neutro
2000-09-05,41.38,46.03,Neutro
2000-09-06,52.17,40.35,Neutro
2000-09-07,60.71,48.28,Neutro
2000-09-08,51.85,50.00,Neutro
2000-09-11,56.67,50.00,Neutro
2000-09-12,77.27,47.17,Neutro
2000-09-13,82.76,67.80,Neutro
2000-09-14,92.31,65.45,Neutro
2000-09-15,66.67,61.02,Neutro
2000-09-18,70.73,66.67,Neutro
2000-09-19,67.44,61.43,Neutro
2000-09-20,55.56,56.00,Neutro
2000-09-21,55.56,62.69,Neutro
2000-09-22,29.41,53.97,Neutro
2000-09-25,24.39,50.75,Neutro
2000-09-26,56.25,60.71,Neutro
2000-09-27,29.82,46.94,Neutro
2000-09-28,40.98,51.92,Neutro
2000-09-29,48.28,51.46,Neutro
2000-10-02,43.08,48.18,Neutro
2000-10-03,45.90,40.00,Neutro
2000-10-04,48.28,38.38,Neutro
2000-10-05,25.58,41.76,Neutro
2000-10-06,32.35,30.77,Neutro
2000-10-09,28.13,36.56,Neutro
2000-10-10,25.81,40.45,Neutro
2000-10-11,50.00,45.36,Neutro
2000-10-12,33.33,40.37,Neutro
2000-10-13,34.04,41.90,Neutro
2000-10-16,28.57,27.27,Sobrevendido
2000-10-17,34.78,33.75,Neutro
