Date,RSI_7,RSI_14,RSI_Sinal
2004-12-14,,,Neutro
2004-12-15,100.00,100.00,Sobrecomprado
2004-12-16,100.00,100.00,Sobrecomprado
2004-12-17,100.00,100.00,Sobrecomprado
2004-12-20,100.00,100.00,Sobrecomprado
2004-12-21,100.00,100.00,Sobrecomprado
2004-12-22,100.00,100.00,Sobrecomprado
2004-12-23,100.00,100.00,Sobrecomprado
2004-12-27,86.88,88.40,Sobrecomprado
2004-12-28,87.93,89.98,Sobrecomprado
2004-12-29,86.17,89.47,Sobrecomprado
2004-12-30,73.68,84.10,Sobrecomprado
2004-12-31,80.09,87.18,Sobrecomprado
2005-01-03,73.21,87.76,Sobrecomprado
2005-01-04,59.36,79.63,Sobrecomprado
2005-01-05,50.95,67.50,Neutro
2005-01-06,36.42,61.46,Neutro
2005-01-07,33.40,56.86,Neutro
2005-01-10,47.30,57.14,Neutro
2005-01-11,29.00,54.07,Neutro
2005-01-12,22.44,43.90,Neutro
2005-01-13,28.13,44.04,Neutro
2005-01-14,54.00,52.25,Neutro
2005-01-18,75.00,54.09,Neutro
2005-01-19,88.20,59.16,Neutro
2005-01-20,80.05,60.04,Neutro
2005-01-21,88.83,55.97,Neutro
2005-01-24,92.43,53.68,Neutro
2005-01-25,86.12,57.05,Neutro
2005-01-26,87.87,72.96,Sobrecomprado
2005-01-27,85.41,80.05,Sobrecomprado
2005-01-28,74.31,82.77,Sobrecomprado
2005-01-31,75.62,78.12,Sobrecomprado
2005-02-01,66.27,79.97,Sobrecomprado
2005-02-02,73.33,84.12,Sobrecomprado
2005-02-03,85.38,85.77,Sobrecomprado
2005-02-04,84.13,86.32,Sobrecomprado
2005-02-07,56.22,69.92,Neutro
2005-02-08,58.31,64.98,Neutro
2005-02-09,63.22,68.24,Neutro
2005-02-10,69.40,68.29,Neutro
2005-02-11,40.15,50.05,Neutro
2005-02-14,42.30,56.51,Neutro
2005-02-15,28.22,46.30,Neutro
2005-02-16,47.45,50.89,Neutro
2005-02-17,61.45,60.46,Neutro
2005-02-18,60.26,61.24,Neutro
2005-02-22,61.27,64.06,Neutro
2005-02-23,88.57,63.62,Neutro
2005-02-24,64.75,53.53,Neutro
2005-02-25,77.76,55.05,Neutro
2005-02-28,80.05,66.12,Neutro
2005-03-01,65.77,63.39,Neutro
2005-03-02,46.73,52.94,Neutro
2005-03-03,40.56,50.33,Neutro
2005-03-04,46.86,62.19,Neutro
2005-03-07,59.66,61.75,Neutro
2005-03-08,47.22,61.10,Neutro
2005-03-09,27.60,54.28,Neutro
2005-03-10,26.49,44.12,Neutro
2005-03-11,38.06,43.45,Neutro
2005-03-14,27.57,34.53,Neutro
2005-03-15,30.55,39.58,Neutro
2005-03-16,21.31,42.14,Neutro
2005-03-17,21.67,35.23,Neutro
2005-03-18,31.63,29.54,Sobrevendido
2005-03-21,31.95,29.06,Sobrevendido
2005-03-22,31.91,34.61,Neutro
2005-03-23,42.44,33.66,Neutro
2005-03-24,35.33,32.33,Neutro
2005-03-28,41.82,28.80,Sobrevendido
2005-03-29,39.38,28.45,Sobrevendido
2005-03-30,29.98,31.03,Neutro
2005-03-31,38.29,33.93,Neutro
2005-04-01,31.75,31.86,Neutro
2005-04-04,38.62,41.01,Neutro
2005-04-05,7.92,26.65,Sobrevendido
2005-04-06,0.00,26.75,Sobrevendido
2005-04-07,17.41,33.19,Neutro
2005-04-08,14.29,24.42,Sobrevendido
2005-04-11,13.16,27.44,Sobrevendido
2005-04-12,73.75,54.89,Neutro
2005-04-13,78.82,64.01,Neutro
2005-04-14,65.59,51.10,Neutro
2005-04-15,63.98,46.67,Neutro
2005-04-18,58.81,49.95,Neutro
2005-04-19,68.23,55.72,Neutro
2005-04-20,59.38,49.12,Neutro
2005-04-21,44.10,56.94,Neutro
2005-04-22,37.46,57.95,Neutro
2005-04-25,50.30,59.26,Neutro
2005-04-26,64.38,64.15,Neutro
2005-04-27,72.37,64.38,Neutro
2005-04-28,64.23,66.91,Neutro
2005-04-29,100.00,68.26,Neutro
2005-05-02,100.00,57.70,Neutro
2005-05-03,100.00,53.84,Neutro
2005-05-04,100.00,68.74,Neutro
2005-05-05,100.00,78.56,Sobrecomprado
2005-05-06,92.19,79.98,Sobrecomprado
2005-05-09,87.95,75.03,Sobrecomprado
2005-05-10,83.87,90.86,Sobrecomprado
2005-05-11,81.48,89.32,Sobrecomprado
2005-05-12,73.25,84.12,Sobrecomprado
2005-05-13,33.33,63.53,Neutro
2005-05-16,14.29,61.17,Neutro
2005-05-17,21.82,59.66,Neutro
2005-05-18,25.93,60.13,Neutro
2005-05-19,25.09,57.42,Neutro
2005-05-20,24.82,54.09,Neutro
2005-05-23,26.44,52.00,Neutro
2005-05-24,29.61,31.87,Neutro
2005-05-25,12.83,13.58,Sobrevendido
2005-05-26,24.51,23.24,Sobrevendido
2005-05-27,28.26,27.20,Sobrevendido
2005-05-31,30.03,27.66,Sobrevendido
2005-06-01,43.32,35.43,Neutro
2005-06-02,49.62,40.43,Neutro
2005-06-03,75.09,54.79,Neutro
2005-06-06,98.05,54.70,Neutro
2005-06-07,97.69,54.79,Neutro
2005-06-08,88.52,51.98,Neutro
2005-06-09,80.09,51.69,Neutro
2005-06-10,53.92,47.06,Neutro
2005-06-13,38.27,45.87,Neutro
2005-06-14,25.11,53.54,Neutro
2005-06-15,23.72,64.12,Neutro
2005-06-16,18.81,59.57,Neutro
2005-06-17,52.30,67.06,Neutro
2005-06-20,54.45,65.77,Neutro
2005-06-21,65.45,60.22,Neutro
2005-06-22,74.45,57.68,Neutro
2005-06-23,63.06,46.00,Neutro
2005-06-24,43.99,35.78,Neutro
2005-06-27,42.26,33.01,Neutro
2005-06-28,28.97,41.73,Neutro
2005-06-29,27.65,41.73,Neutro
2005-06-30,35.69,49.17,Neutro
2005-07-01,33.68,51.54,Neutro
2005-07-05,49.54,57.02,Neutro
2005-07-06,72.79,53.13,Neutro
2005-07-07,86.18,62.91,Neutro
2005-07-08,90.38,66.46,Neutro
2005-07-11,97.32,70.03,Sobrecomprado
2005-07-12,97.08,70.03,Sobrecomprado
2005-07-13,94.82,68.54,Neutro
2005-07-14,94.76,78.43,Sobrecomprado
2005-07-15,97.12,90.36,Sobrecomprado
2005-07-18,72.59,78.75,Sobrecomprado
2005-07-19,25.11,66.29,Neutro
2005-07-20,36.16,72.98,Sobrecomprado
2005-07-21,29.00,65.25,Neutro
2005-07-22,32.53,66.02,Neutro
2005-07-25,28.37,62.42,Neutro
2005-07-26,27.78,63.48,Neutro
2005-07-27,34.48,54.82,Neutro
2005-07-28,73.72,56.23,Neutro
2005-07-29,67.66,53.55,Neutro
2005-08-01,88.30,61.19,Neutro
2005-08-02,50.91,44.75,Neutro
2005-08-03,53.77,44.42,Neutro
2005-08-04,52.14,43.29,Neutro
2005-08-05,39.50,38.20,Neutro
2005-08-08,16.38,36.36,Neutro
2005-08-09,22.90,35.70,Neutro
2005-08-10,11.80,38.59,Neutro
2005-08-11,19.03,37.93,Neutro
2005-08-12,17.52,37.79,Neutro
2005-08-15,17.55,37.02,Neutro
2005-08-16,28.86,36.69,Neutro
2005-08-17,36.13,21.05,Sobrevendido
2005-08-18,16.48,21.75,Sobrevendido
2005-08-19,6.67,10.65,Sobrevendido
2005-08-22,20.33,19.48,Sobrevendido
2005-08-23,21.55,18.81,Sobrevendido
2005-08-24,32.40,22.57,Sobrevendido
2005-08-25,21.26,24.59,Sobrevendido
2005-08-26,28.94,32.06,Neutro
2005-08-29,24.36,21.46,Sobrevendido
2005-08-30,26.48,18.11,Sobrevendido
2005-08-31,33.23,27.58,Sobrevendido
2005-09-01,43.94,34.70,Neutro
