Date,RSI_7,RSI_14,RSI_Sinal
2021-09-21,,,Neutro
2021-09-22,100.00,100.00,Sobrecomprado
2021-09-23,100.00,100.00,Sobrecomprado
2021-09-24,100.00,100.00,Sobrecomprado
2021-10-27,10.00,10.00,Sobrevendido
2021-10-28,9.76,9.76,Sobrevendido
2021-10-29,9.76,9.76,Sobrevendido
2021-11-01,11.90,11.90,Sobrevendido
2021-11-02,2.63,11.90,Sobrevendido
2021-11-03,2.63,11.90,Sobrevendido
2021-11-04,2.63,11.90,Sobrevendido
2021-11-05,50.00,11.90,Sobrevendido
2021-11-08,100.00,11.90,Sobrevendido
2021-11-09,100.00,11.90,Sobrevendido
2021-11-10,,11.90,Sobrevendido
2021-11-11,,2.63,Sobrevendido
2021-11-12,,2.63,Sobrevendido
2021-11-15,,2.63,Sobrevendido
2021-11-16,,50.00,Neutro
2021-11-17,,100.00,Sobrecomprado
2021-11-18,,100.00,Sobrecomprado
2021-11-19,,,Neutro
2021-11-22,100.00,100.00,Sobrecomprado
2021-11-23,100.00,100.00,Sobrecomprado
2021-11-24,100.00,100.00,Sobrecomprado
2021-11-26,100.00,100.00,Sobrecomprado
2021-11-29,100.00,100.00,Sobrecomprado
2021-11-30,100.00,100.00,Sobrecomprado
2021-12-01,100.00,100.00,Sobrecomprado
2021-12-02,100.00,100.00,Sobrecomprado
2021-12-03,100.00,100.00,Sobrecomprado
2021-12-06,100.00,100.00,Sobrecomprado
2021-12-07,61.54,89.80,Sobrecomprado
2021-12-08,53.33,86.27,Sobrecomprado
2021-12-09,56.25,86.54,Sobrecomprado
2021-12-10,56.25,86.54,Sobrecomprado
2021-12-13,66.67,87.93,Sobrecomprado
2021-12-14,58.82,87.93,Sobrecomprado
2021-12-15,43.48,79.69,Sobrecomprado
2021-12-16,68.00,65.79,Neutro
2021-12-17,68.00,62.50,Neutro
2021-12-20,61.54,59.52,Neutro
2021-12-21,53.33,54.35,Neutro
2021-12-22,33.33,50.00,Neutro
2021-12-23,44.00,50.00,Neutro
2021-12-27,61.90,52.27,Neutro
2021-12-28,42.86,58.97,Neutro
2021-12-29,40.00,57.50,Neutro
2021-12-30,58.82,60.47,Neutro
2021-12-31,76.92,60.47,Neutro
2022-01-03,50.00,41.46,Neutro
2022-01-04,37.50,41.46,Neutro
2022-01-05,23.53,44.74,Neutro
2022-01-06,23.53,32.26,Neutro
2022-01-07,28.57,34.48,Neutro
2022-01-10,0.00,37.04,Neutro
2022-01-11,0.00,43.48,Neutro
2022-01-12,0.00,43.48,Neutro
2022-01-13,0.00,31.58,Neutro
