Date,RSI_7,RSI_14,RSI_Sinal
2019-09-26,,,Neutro
2019-09-27,,,Neutro
2019-09-30,,,Neutro
2019-10-01,,,Neutro
2019-10-02,,,Neutro
2019-10-03,,,Neutro
2019-10-04,,,Neutro
2019-10-07,,,Neutro
2019-10-08,,,Neutro
2019-10-09,,,Neutro
2019-10-10,,,Neutro
2019-10-11,,,Neutro
2019-10-14,,,Neutro
2019-10-15,,,Neutro
2019-10-16,,,Neutro
2019-10-17,,,Neutro
2019-10-18,,,Neutro
2019-10-21,100.00,100.00,Sobrecomprado
2019-10-22,100.00,100.00,Sobrecomprado
2019-10-23,100.00,100.00,Sobrecomprado
2019-10-24,100.00,100.00,Sobrecomprado
2019-10-25,100.00,100.00,Sobrecomprado
2019-10-28,15.00,15.00,Sobrevendido
2019-10-29,15.00,15.00,Sobrevendido
2019-10-30,15.00,26.09,Sobrevendido
2019-10-31,41.38,46.88,Neutro
2019-11-01,41.38,46.88,Neutro
2019-11-04,41.38,46.88,Neutro
2019-11-05,30.77,35.71,Neutro
2019-11-06,56.52,37.21,Neutro
2019-11-07,56.52,37.21,Neutro
2019-11-08,30.30,24.53,Sobrevendido
2019-11-11,4.17,24.53,Sobrevendido
2019-11-12,8.00,25.93,Sobrevendido
2019-11-13,17.86,29.82,Sobrevendido
2019-11-14,27.78,29.82,Sobrevendido
2019-11-15,23.53,42.50,Neutro
2019-11-18,40.91,48.89,Neutro
2019-11-19,100.00,47.73,Neutro
2019-11-20,100.00,43.90,Neutro
2019-11-21,88.89,41.86,Neutro
2019-11-22,86.67,41.86,Neutro
2019-11-25,88.89,58.33,Neutro
2019-11-26,90.48,60.53,Neutro
2019-11-27,87.50,60.53,Neutro
2019-11-29,85.71,92.00,Sobrecomprado
2019-12-02,75.00,92.00,Sobrecomprado
2019-12-03,100.00,93.33,Sobrecomprado
2019-12-04,100.00,92.59,Sobrecomprado
2019-12-05,100.00,92.59,Sobrecomprado
2019-12-06,54.55,78.12,Sobrecomprado
2019-12-09,64.29,76.67,Sobrecomprado
2019-12-10,60.00,72.41,Sobrecomprado
2019-12-11,60.00,65.22,Neutro
2019-12-12,40.00,72.73,Sobrecomprado
2019-12-13,40.00,72.73,Sobrecomprado
2019-12-16,40.00,68.42,Neutro
2019-12-17,87.50,68.42,Neutro
2019-12-18,80.00,68.42,Neutro
2019-12-19,100.00,68.42,Neutro
2019-12-20,57.14,59.09,Neutro
2019-12-23,50.00,43.75,Neutro
2019-12-24,57.14,47.06,Neutro
2019-12-26,57.14,47.06,Neutro
2019-12-27,25.00,66.67,Neutro
2019-12-30,57.14,66.67,Neutro
2019-12-31,57.14,72.73,Sobrecomprado
2020-01-02,100.00,75.00,Sobrecomprado
2020-01-03,100.00,86.36,Sobrecomprado
2020-01-06,100.00,86.96,Sobrecomprado
2020-01-07,100.00,86.96,Sobrecomprado
2020-01-08,100.00,88.00,Sobrecomprado
2020-01-09,100.00,88.00,Sobrecomprado
2020-01-10,100.00,88.46,Sobrecomprado
2020-01-13,94.74,95.83,Sobrecomprado
2020-01-14,91.67,96.43,Sobrecomprado
2020-01-15,90.91,96.30,Sobrecomprado
2020-01-16,94.44,97.06,Sobrecomprado
2020-01-17,92.31,97.06,Sobrecomprado
2020-01-21,94.12,97.14,Sobrecomprado
2020-01-22,93.75,97.14,Sobrecomprado
2020-01-23,100.00,97.06,Sobrecomprado
2020-01-24,100.00,95.65,Sobrecomprado
2020-01-27,100.00,95.45,Sobrecomprado
2020-01-28,100.00,95.45,Sobrecomprado
2020-01-29,100.00,94.12,Sobrecomprado
2020-01-30,,94.12,Sobrecomprado
2020-01-31,100.00,97.22,Sobrecomprado
2020-02-03,100.00,100.00,Sobrecomprado
2020-02-04,76.92,83.78,Sobrecomprado
2020-02-05,71.43,79.49,Sobrecomprado
2020-02-06,66.67,70.59,Sobrecomprado
2020-02-07,71.43,74.36,Sobrecomprado
2020-02-10,71.43,71.43,Sobrecomprado
2020-02-11,37.50,72.22,Sobrecomprado
2020-02-12,37.50,72.22,Sobrecomprado
2020-02-13,60.00,72.22,Sobrecomprado
2020-02-14,75.00,72.22,Sobrecomprado
2020-02-18,100.00,75.61,Sobrecomprado
2020-02-19,100.00,77.27,Sobrecomprado
2020-02-20,100.00,78.72,Sobrecomprado
2020-02-21,100.00,74.36,Sobrecomprado
2020-02-24,100.00,76.19,Sobrecomprado
2020-02-25,100.00,88.89,Sobrecomprado
2020-02-26,100.00,96.00,Sobrecomprado
2020-02-27,100.00,100.00,Sobrecomprado
2020-02-28,100.00,100.00,Sobrecomprado
2020-03-02,100.00,100.00,Sobrecomprado
2020-03-03,100.00,100.00,Sobrecomprado
2020-03-04,100.00,100.00,Sobrecomprado
2020-03-05,100.00,100.00,Sobrecomprado
2020-03-06,100.00,100.00,Sobrecomprado
2020-03-09,100.00,100.00,Sobrecomprado
2020-03-10,100.00,100.00,Sobrecomprado
2020-03-11,2.22,42.11,Neutro
2020-03-12,0.00,11.43,Sobrevendido
2020-03-13,0.00,9.88,Sobrevendido
2020-03-16,1.90,11.43,Sobrevendido
2020-03-17,1.75,2.33,Sobrevendido
2020-03-18,1.57,2.08,Sobrevendido
2020-03-19,1.16,1.54,Sobrevendido
2020-03-20,1.40,1.54,Sobrevendido
