Date,RSI_7,RSI_14,RSI_Sinal
2022-01-31,,,Neutro
2022-02-01,100.00,100.00,Sobrecomprado
2022-02-02,100.00,100.00,Sobrecomprado
2022-02-03,100.00,100.00,Sobrecomprado
2022-02-04,100.00,100.00,Sobrecomprado
2022-02-07,100.00,100.00,Sobrecomprado
2022-02-08,100.00,100.00,Sobrecomprado
2022-02-09,100.00,100.00,Sobrecomprado
2022-02-10,66.67,80.00,Sobrecomprado
2022-02-11,66.67,80.00,Sobrecomprado
2022-02-14,75.00,83.33,Sobrecomprado
2022-02-15,25.00,62.50,Neutro
2022-02-16,50.00,70.00,Neutro
2022-02-17,50.00,70.00,Neutro
2022-02-18,42.86,63.64,Neutro
2022-02-22,62.50,63.64,Neutro
2022-02-23,66.67,66.67,Neutro
2022-02-24,55.56,61.54,Neutro
2022-02-25,71.43,54.55,Neutro
2022-02-28,60.00,54.55,Neutro
2022-03-01,75.00,64.29,Neutro
2022-03-02,85.71,64.29,Neutro
2022-03-03,80.00,69.23,Neutro
2022-03-04,75.00,69.23,Neutro
2022-03-07,60.00,57.14,Neutro
2022-03-08,60.00,66.67,Neutro
2022-03-09,71.43,66.67,Neutro
2022-03-10,50.00,66.67,Neutro
2022-03-11,50.00,72.73,Sobrecomprado
2022-03-14,40.00,60.00,Neutro
2022-03-15,40.00,55.56,Neutro
2022-03-16,66.67,62.50,Neutro
2022-03-17,66.67,62.50,Neutro
2022-03-18,0.00,62.50,Neutro
2022-03-21,75.00,62.50,Neutro
2022-03-22,42.86,45.45,Neutro
2022-03-23,50.00,45.45,Neutro
2022-03-24,62.50,53.85,Neutro
2022-03-25,62.50,63.64,Neutro
2022-03-28,62.50,63.64,Neutro
2022-03-29,62.50,55.56,Neutro
2022-03-30,40.00,55.56,Neutro
2022-03-31,100.00,55.56,Neutro
2022-04-01,100.00,66.67,Neutro
2022-04-04,100.00,72.73,Sobrecomprado
2022-04-05,75.00,66.67,Neutro
2022-04-06,75.00,66.67,Neutro
2022-04-07,83.33,71.43,Sobrecomprado
2022-04-08,62.50,53.85,Neutro
2022-04-11,55.56,63.64,Neutro
2022-04-12,63.64,71.43,Sobrecomprado
2022-04-13,50.00,61.54,Neutro
2022-04-14,60.00,64.29,Neutro
2022-04-18,63.64,66.67,Neutro
2022-04-19,55.56,66.67,Neutro
2022-04-20,71.43,66.67,Neutro
2022-04-21,87.50,70.59,Sobrecomprado
2022-04-22,50.00,57.89,Neutro
2022-04-25,57.14,52.94,Neutro
2022-04-26,50.00,56.25,Neutro
2022-04-27,50.00,58.82,Neutro
2022-04-28,42.86,50.00,Neutro
2022-04-29,50.00,60.00,Neutro
2022-05-02,33.33,64.29,Neutro
2022-05-03,66.67,54.55,Neutro
2022-05-04,50.00,54.55,Neutro
2022-05-05,60.00,54.55,Neutro
2022-05-06,40.00,45.45,Neutro
2022-05-09,50.00,45.45,Neutro
2022-05-10,33.33,45.45,Neutro
2022-05-11,20.00,27.27,Sobrevendido
2022-05-12,20.00,37.50,Neutro
2022-05-13,40.00,44.44,Neutro
2022-05-16,25.00,44.44,Neutro
2022-05-17,33.33,37.50,Neutro
2022-05-18,33.33,42.86,Neutro
2022-05-19,33.33,33.33,Neutro
2022-05-20,100.00,33.33,Neutro
2022-05-23,33.33,25.00,Sobrevendido
2022-05-24,0.00,28.57,Sobrevendido
2022-05-25,0.00,16.67,Sobrevendido
2022-05-26,33.33,33.33,Neutro
2022-05-27,25.00,28.57,Sobrevendido
2022-05-31,57.14,50.00,Neutro
2022-06-01,50.00,55.56,Neutro
2022-06-02,57.14,50.00,Neutro
2022-06-03,66.67,54.55,Neutro
2022-06-06,66.67,54.55,Neutro
2022-06-07,62.50,54.55,Neutro
2022-06-08,71.43,54.55,Neutro
2022-06-09,50.00,54.55,Neutro
2022-06-10,66.67,54.55,Neutro
2022-06-13,66.67,60.00,Neutro
2022-06-14,0.00,60.00,Neutro
2022-06-15,50.00,63.64,Neutro
2022-06-16,33.33,54.55,Neutro
2022-06-17,33.33,60.00,Neutro
2022-06-21,33.33,42.86,Neutro
2022-06-22,33.33,50.00,Neutro
2022-06-23,50.00,60.00,Neutro
2022-06-24,80.00,66.67,Neutro
2022-06-27,37.50,40.00,Neutro
2022-06-28,42.86,40.00,Neutro
2022-06-29,60.00,53.85,Neutro
2022-06-30,46.15,43.75,Neutro
2022-07-01,50.00,47.06,Neutro
2022-07-05,50.00,50.00,Neutro
2022-07-06,53.33,60.00,Neutro
2022-07-07,53.33,47.83,Neutro
2022-07-08,53.33,50.00,Neutro
2022-07-11,41.67,50.00,Neutro
2022-07-12,63.64,54.17,Neutro
2022-07-13,63.64,56.00,Neutro
2022-07-14,58.33,53.85,Neutro
2022-07-15,61.54,57.14,Neutro
2022-07-18,53.33,53.33,Neutro
2022-07-19,56.25,54.84,Neutro
2022-07-20,56.25,50.00,Neutro
2022-07-21,56.25,59.26,Neutro
2022-07-22,56.25,59.26,Neutro
2022-07-25,60.00,59.26,Neutro
2022-07-26,36.36,50.00,Neutro
2022-07-27,83.33,61.90,Neutro
2022-07-28,80.00,61.90,Neutro
2022-07-29,80.00,61.90,Neutro
2022-08-01,50.00,55.00,Neutro
2022-08-02,60.00,57.14,Neutro
2022-08-03,60.00,60.00,Neutro
2022-08-04,75.00,46.67,Neutro
2022-08-05,50.00,70.00,Neutro
2022-08-08,50.00,66.67,Neutro
2022-08-09,50.00,66.67,Neutro
2022-08-10,83.33,70.00,Neutro
2022-08-11,60.00,60.00,Neutro
2022-08-12,60.00,60.00,Neutro
2022-08-15,60.00,66.67,Neutro
2022-08-16,75.00,62.50,Neutro
2022-08-17,75.00,62.50,Neutro
2022-08-18,60.00,55.56,Neutro
2022-08-19,0.00,62.50,Neutro
2022-08-22,0.00,50.00,Neutro
2022-08-23,66.67,62.50,Neutro
2022-08-24,66.67,62.50,Neutro
2022-08-25,40.00,55.56,Neutro
2022-08-26,40.00,55.56,Neutro
2022-08-29,50.00,55.56,Neutro
2022-08-30,40.00,28.57,Sobrevendido
2022-08-31,40.00,33.33,Neutro
2022-09-01,0.00,33.33,Neutro
2022-09-02,0.00,33.33,Neutro
2022-09-06,50.00,42.86,Neutro
2022-09-07,50.00,42.86,Neutro
2022-09-08,50.00,50.00,Neutro
2022-09-09,25.00,33.33,Neutro
2022-09-12,40.00,40.00,Neutro
2022-09-13,33.33,22.22,Sobrevendido
2022-09-14,33.33,22.22,Sobrevendido
2022-09-15,50.00,50.00,Neutro
2022-09-16,44.44,45.45,Neutro
2022-09-19,54.55,53.85,Neutro
2022-09-20,54.55,46.67,Neutro
2022-09-21,50.00,46.67,Neutro
2022-09-22,60.00,50.00,Neutro
2022-09-23,63.64,52.94,Neutro
2022-09-26,50.00,50.00,Neutro
2022-09-27,57.14,50.00,Neutro
2022-09-28,57.14,55.56,Neutro
2022-09-29,100.00,68.75,Neutro
2022-09-30,100.00,66.67,Neutro
2022-10-03,100.00,71.43,Sobrecomprado
2022-10-04,100.00,71.43,Sobrecomprado
2022-10-05,60.00,53.85,Neutro
2022-10-06,50.00,53.85,Neutro
2022-10-07,25.00,45.45,Neutro
2022-10-10,0.00,62.50,Neutro
2022-10-11,0.00,62.50,Neutro
2022-10-12,40.00,66.67,Neutro
2022-10-13,40.00,62.50,Neutro
2022-10-14,66.67,62.50,Neutro
2022-10-17,100.00,62.50,Neutro
2022-10-18,100.00,57.14,Neutro
2022-10-19,75.00,42.86,Neutro
2022-10-20,75.00,42.86,Neutro
2022-10-21,50.00,42.86,Neutro
2022-10-24,50.00,42.86,Neutro
2022-10-25,50.00,60.00,Neutro
2022-10-26,80.00,85.71,Sobrecomprado
2022-10-27,75.00,85.71,Sobrecomprado
2022-10-28,100.00,85.71,Sobrecomprado
2022-10-31,100.00,87.50,Sobrecomprado
2022-11-01,100.00,85.71,Sobrecomprado
2022-11-02,100.00,85.71,Sobrecomprado
2022-11-03,100.00,85.71,Sobrecomprado
2022-11-04,100.00,85.71,Sobrecomprado
2022-11-07,100.00,83.33,Sobrecomprado
2022-11-08,100.00,100.00,Sobrecomprado
2022-11-09,50.00,83.33,Sobrecomprado
2022-11-10,0.00,83.33,Sobrecomprado
2022-11-11,50.00,85.71,Sobrecomprado
2022-11-14,33.33,75.00,Sobrecomprado
2022-11-15,50.00,66.67,Neutro
2022-11-16,85.71,87.50,Sobrecomprado
2022-11-17,85.71,87.50,Sobrecomprado
2022-11-18,92.86,87.50,Sobrecomprado
2022-11-21,86.67,81.25,Sobrecomprado
2022-11-22,85.71,81.25,Sobrecomprado
2022-11-23,93.33,83.33,Sobrecomprado
2022-11-25,92.86,83.33,Sobrecomprado
2022-11-28,75.00,83.33,Sobrecomprado
2022-11-29,75.00,83.33,Sobrecomprado
2022-11-30,75.00,88.89,Sobrecomprado
2022-12-01,100.00,89.47,Sobrecomprado
2022-12-02,100.00,88.89,Sobrecomprado
2022-12-05,100.00,95.24,Sobrecomprado
2022-12-06,60.00,79.17,Sobrecomprado
2022-12-07,63.64,66.67,Neutro
2022-12-08,58.33,62.50,Neutro
2022-12-09,58.33,62.50,Neutro
2022-12-12,54.55,66.67,Neutro
2022-12-13,42.86,55.56,Neutro
2022-12-14,33.33,55.56,Neutro
2022-12-15,44.44,52.63,Neutro
2022-12-16,37.50,52.63,Neutro
2022-12-19,42.86,52.63,Neutro
2022-12-20,33.33,50.00,Neutro
2022-12-21,33.33,47.06,Neutro
2022-12-22,66.67,47.06,Neutro
2022-12-23,50.00,35.71,Neutro
2022-12-27,33.33,41.67,Neutro
2022-12-28,25.00,33.33,Neutro
2022-12-29,25.00,36.36,Neutro
2022-12-30,25.00,30.00,Neutro
2023-01-03,25.00,30.00,Neutro
2023-01-04,40.00,50.00,Neutro
2023-01-05,57.14,55.56,Neutro
2023-01-06,80.00,62.50,Neutro
2023-01-09,100.00,62.50,Neutro
2023-01-10,100.00,62.50,Neutro
2023-01-11,100.00,70.00,Neutro
2023-01-12,100.00,70.00,Neutro
2023-01-13,100.00,70.00,Neutro
2023-01-17,100.00,70.00,Neutro
2023-01-18,75.00,77.78,Sobrecomprado
2023-01-19,87.50,91.67,Sobrecomprado
2023-01-20,77.78,84.62,Sobrecomprado
2023-01-23,55.56,73.33,Sobrecomprado
2023-01-24,66.67,77.78,Sobrecomprado
2023-01-25,66.67,76.47,Sobrecomprado
2023-01-26,58.33,66.67,Neutro
2023-01-27,66.67,68.75,Neutro
2023-01-30,50.00,68.75,Neutro
2023-01-31,57.14,68.75,Neutro
2023-02-01,83.33,66.67,Neutro
2023-02-02,66.67,66.67,Neutro
2023-02-03,66.67,66.67,Neutro
2023-02-06,100.00,66.67,Neutro
2023-02-07,100.00,71.43,Sobrecomprado
2023-02-08,100.00,63.64,Neutro
2023-02-09,60.00,58.33,Neutro
2023-02-10,50.00,70.00,Neutro
2023-02-13,33.33,44.44,Neutro
2023-02-14,33.33,44.44,Neutro
2023-02-15,20.00,50.00,Neutro
2023-02-16,20.00,42.86,Neutro
2023-02-17,33.33,55.56,Neutro
2023-02-21,28.57,41.67,Neutro
2023-02-22,37.50,41.67,Neutro
2023-02-23,70.00,56.25,Neutro
2023-02-24,63.64,52.94,Neutro
2023-02-27,66.67,52.94,Neutro
2023-02-28,66.67,52.94,Neutro
2023-03-01,60.00,50.00,Neutro
2023-03-02,88.89,62.50,Neutro
2023-03-03,77.78,58.82,Neutro
2023-03-06,60.00,66.67,Neutro
2023-03-07,42.86,55.56,Neutro
2023-03-08,42.86,57.89,Neutro
2023-03-09,42.86,57.89,Neutro
2023-03-10,27.27,42.86,Neutro
2023-03-13,6.67,37.50,Neutro
2023-03-14,7.14,34.78,Neutro
2023-03-15,7.14,21.05,Sobrevendido
2023-03-16,7.14,19.05,Sobrevendido
2023-03-17,7.14,19.05,Sobrevendido
2023-03-20,13.33,22.73,Sobrevendido
2023-03-21,15.38,20.83,Sobrevendido
2023-03-22,44.44,20.83,Sobrevendido
2023-03-23,40.00,20.83,Sobrevendido
2023-03-24,57.14,32.14,Neutro
2023-03-27,66.67,34.62,Neutro
2023-03-28,58.33,30.77,Neutro
2023-03-29,54.55,30.77,Neutro
2023-03-30,54.55,33.33,Neutro
2023-03-31,54.55,50.00,Neutro
2023-04-03,50.00,45.45,Neutro
2023-04-04,22.22,43.48,Neutro
2023-04-05,25.00,50.00,Neutro
2023-04-06,28.57,47.37,Neutro
2023-04-10,44.44,50.00,Neutro
2023-04-11,57.14,55.56,Neutro
2023-04-12,33.33,47.06,Neutro
2023-04-13,66.67,55.56,Neutro
2023-04-14,80.00,42.86,Neutro
2023-04-17,80.00,46.15,Neutro
2023-04-18,80.00,50.00,Neutro
2023-04-19,80.00,57.14,Neutro
2023-04-20,80.00,66.67,Neutro
2023-04-21,100.00,60.00,Neutro
2023-04-24,100.00,77.78,Sobrecomprado
2023-04-25,100.00,87.50,Sobrecomprado
2023-04-26,75.00,77.78,Sobrecomprado
2023-04-27,75.00,77.78,Sobrecomprado
2023-04-28,66.67,75.00,Sobrecomprado
2023-05-01,66.67,75.00,Sobrecomprado
2023-05-02,80.00,88.89,Sobrecomprado
2023-05-03,75.00,85.71,Sobrecomprado
2023-05-04,75.00,85.71,Sobrecomprado
2023-05-05,60.00,66.67,Neutro
2023-05-08,66.67,70.00,Neutro
2023-05-09,66.67,66.67,Neutro
2023-05-10,66.67,66.67,Neutro
2023-05-11,50.00,66.67,Neutro
2023-05-12,50.00,62.50,Neutro
2023-05-15,50.00,62.50,Neutro
2023-05-16,100.00,71.43,Sobrecomprado
2023-05-17,100.00,71.43,Sobrecomprado
2023-05-18,100.00,71.43,Sobrecomprado
2023-05-19,100.00,71.43,Sobrecomprado
2023-05-22,100.00,60.00,Neutro
2023-05-23,100.00,60.00,Neutro
2023-05-24,100.00,75.00,Sobrecomprado
2023-05-25,66.67,75.00,Sobrecomprado
2023-05-26,66.67,71.43,Sobrecomprado
