Date,RSI_7,RSI_14,RSI_Sinal
2000-08-04,,,Neutro
2000-08-07,100.00,100.00,Sobrecomprado
2000-08-08,100.00,100.00,Sobrecomprado
2000-08-09,50.00,50.00,Neutro
2000-08-10,71.37,71.37,Sobrecomprado
2000-08-11,50.00,50.00,Neutro
2000-08-14,50.00,50.00,Neutro
2000-08-15,50.00,50.00,Neutro
2000-08-16,29.95,41.65,Neutro
2000-08-17,10.68,16.64,Sobrevendido
2000-08-18,17.83,21.85,Sobrevendido
2000-08-21,39.47,44.42,Neutro
2000-08-22,60.00,58.34,Neutro
2000-08-23,61.54,59.68,Neutro
2000-08-24,73.33,70.59,Sobrecomprado
2000-08-25,72.38,67.45,Neutro
2000-08-28,90.20,65.19,Neutro
2000-08-29,91.70,71.02,Sobrecomprado
2000-08-30,88.39,69.42,Neutro
2000-08-31,74.52,67.33,Neutro
2000-09-01,72.02,66.68,Neutro
2000-09-05,57.61,68.53,Neutro
2000-09-06,59.38,68.53,Neutro
2000-09-07,71.42,83.35,Sobrecomprado
2000-09-08,41.40,77.25,Sobrecomprado
2000-09-11,41.36,73.05,Sobrecomprado
2000-09-12,42.86,63.29,Neutro
2000-09-13,48.30,63.30,Neutro
2000-09-14,34.84,48.24,Neutro
2000-09-15,36.40,50.00,Neutro
2000-09-18,5.06,36.00,Neutro
2000-09-19,5.47,21.24,Sobrevendido
2000-09-20,5.06,20.31,Sobrevendido
2000-09-21,5.78,22.25,Sobrevendido
2000-09-22,0.00,20.02,Sobrevendido
2000-09-25,8.89,17.67,Sobrevendido
2000-09-26,8.51,17.42,Sobrevendido
2000-09-27,12.50,8.36,Sobrevendido
2000-09-28,33.33,19.20,Sobrevendido
2000-09-29,68.75,44.23,Neutro
2000-10-02,52.38,38.66,Neutro
2000-10-03,46.32,32.35,Neutro
2000-10-04,41.67,31.20,Neutro
2000-10-05,56.19,42.86,Neutro
2000-10-06,57.63,48.00,Neutro
2000-10-09,50.85,46.75,Neutro
2000-10-10,29.17,45.00,Neutro
2000-10-11,38.46,45.68,Neutro
2000-10-12,43.47,45.12,Neutro
2000-10-13,55.26,47.67,Neutro
2000-10-16,41.38,51.39,Neutro
2000-10-17,47.66,54.52,Neutro
2000-10-18,41.80,47.77,Neutro
2000-10-19,48.11,35.90,Neutro
2000-10-20,48.11,42.37,Neutro
2000-10-23,54.26,47.84,Neutro
2000-10-24,36.48,49.11,Neutro
2000-10-25,9.44,28.94,Sobrevendido
2000-10-26,5.33,30.22,Neutro
2000-10-27,7.85,31.79,Neutro
2000-10-30,5.13,29.88,Sobrevendido
2000-10-31,14.00,32.82,Neutro
2000-11-01,14.16,35.20,Neutro
2000-11-02,37.29,36.96,Neutro
2000-11-03,51.96,34.10,Neutro
2000-11-06,47.31,30.49,Neutro
2000-11-07,49.53,36.09,Neutro
2000-11-08,64.61,35.63,Neutro
2000-11-09,56.92,33.56,Neutro
2000-11-10,56.17,33.56,Neutro
2000-11-13,30.39,35.26,Neutro
2000-11-14,4.49,37.68,Neutro
2000-11-15,17.61,40.42,Neutro
2000-11-16,45.83,48.38,Neutro
2000-11-17,47.85,58.60,Neutro
2000-11-20,54.17,55.82,Neutro
2000-11-21,65.02,59.30,Neutro
2000-11-22,57.18,43.18,Neutro
2000-11-24,77.78,37.49,Neutro
2000-11-27,66.67,42.87,Neutro
2000-11-28,40.00,44.11,Neutro
2000-11-29,50.00,48.41,Neutro
2000-11-30,20.00,44.11,Neutro
2000-12-01,20.00,50.00,Neutro
2000-12-04,33.23,50.00,Neutro
2000-12-05,12.37,57.70,Neutro
2000-12-06,23.05,55.12,Neutro
2000-12-07,68.78,57.70,Neutro
2000-12-08,77.31,70.02,Sobrecomprado
2000-12-11,98.35,87.16,Sobrecomprado
2000-12-12,81.96,74.40,Sobrecomprado
2000-12-13,80.56,75.30,Sobrecomprado
2000-12-14,76.32,70.24,Sobrecomprado
2000-12-15,74.19,70.24,Sobrecomprado
2000-12-18,70.59,70.24,Sobrecomprado
2000-12-19,67.74,70.24,Sobrecomprado
2000-12-20,0.00,56.73,Neutro
2000-12-21,0.00,54.63,Neutro
2000-12-22,10.26,55.86,Neutro
2000-12-26,11.76,56.36,Neutro
2000-12-27,12.50,56.16,Neutro
2000-12-28,30.00,55.56,Neutro
