Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,0.00,0.00,Sobrevendido
2016-01-06,0.00,0.00,Sobrevendido
2016-01-07,0.00,0.00,Sobrevendido
2016-01-08,28.57,28.57,Sobrevendido
2016-01-11,61.54,61.54,Neutro
2016-01-12,36.36,36.36,Neutro
2016-01-13,25.81,25.81,Sobrevendido
2016-01-14,25.81,25.00,Sobrevendido
2016-01-15,31.03,27.27,Sobrevendido
2016-01-19,30.00,25.71,Sobrevendido
2016-01-20,27.59,27.78,Sobrevendido
2016-01-21,8.00,26.32,Sobrevendido
2016-01-22,11.11,25.00,Sobrevendido
2016-01-25,20.00,24.39,Sobrevendido
2016-01-26,74.07,48.28,Neutro
2016-01-27,40.43,36.84,Neutro
2016-01-28,57.38,48.35,Neutro
2016-01-29,58.73,48.91,Neutro
2016-02-01,64.71,49.46,Neutro
2016-02-02,60.27,50.55,Neutro
2016-02-03,61.64,56.63,Neutro
2016-02-04,51.72,58.82,Neutro
2016-02-05,63.83,52.13,Neutro
2016-02-08,40.00,51.04,Neutro
2016-02-09,26.19,45.71,Neutro
2016-02-10,20.51,48.60,Neutro
2016-02-11,16.67,42.98,Neutro
2016-02-12,23.08,45.60,Neutro
2016-02-16,42.86,46.88,Neutro
2016-02-17,48.39,55.05,Neutro
2016-02-18,50.85,46.81,Neutro
2016-02-19,55.56,42.71,Neutro
2016-02-22,55.56,40.86,Neutro
2016-02-23,76.92,43.68,Neutro
2016-02-24,74.29,43.68,Neutro
2016-02-25,35.71,41.67,Neutro
2016-02-26,41.67,47.30,Neutro
2016-02-29,53.85,51.39,Neutro
2016-03-01,63.64,56.92,Neutro
2016-03-02,55.56,55.56,Neutro
2016-03-03,70.00,75.51,Sobrecomprado
2016-03-04,54.55,69.57,Neutro
2016-03-07,58.33,46.15,Neutro
2016-03-08,53.85,48.00,Neutro
2016-03-09,57.14,55.56,Neutro
2016-03-10,66.67,65.22,Neutro
2016-03-11,81.82,74.19,Sobrecomprado
2016-03-14,61.54,63.89,Neutro
2016-03-15,64.00,61.11,Neutro
2016-03-16,55.56,56.41,Neutro
2016-03-17,59.26,57.50,Neutro
2016-03-18,44.83,48.84,Neutro
2016-03-21,53.13,56.82,Neutro
2016-03-22,28.57,55.81,Neutro
2016-03-23,33.33,50.00,Neutro
2016-03-24,47.62,56.52,Neutro
2016-03-28,52.63,54.35,Neutro
2016-03-29,45.00,53.19,Neutro
2016-03-30,29.03,36.67,Neutro
2016-03-31,42.11,47.14,Neutro
2016-04-01,37.50,34.43,Neutro
2016-04-04,47.62,43.33,Neutro
2016-04-05,42.11,44.07,Neutro
2016-04-06,41.03,44.83,Neutro
2016-04-07,40.00,41.67,Neutro
2016-04-08,64.00,44.64,Neutro
2016-04-11,47.06,43.64,Neutro
2016-04-12,57.14,42.59,Neutro
2016-04-13,33.33,45.10,Neutro
2016-04-14,30.00,39.58,Neutro
2016-04-15,44.44,41.67,Neutro
2016-04-18,44.44,40.82,Neutro
2016-04-19,69.23,65.79,Neutro
2016-04-20,60.00,51.85,Neutro
2016-04-21,75.00,66.67,Neutro
2016-04-22,78.95,64.29,Neutro
2016-04-25,65.22,54.55,Neutro
2016-04-26,69.23,62.86,Neutro
2016-04-27,80.77,71.43,Sobrecomprado
2016-04-28,66.67,67.57,Neutro
2016-04-29,69.23,66.67,Neutro
2016-05-02,60.00,66.67,Neutro
2016-05-03,50.00,64.86,Neutro
2016-05-04,60.00,63.16,Neutro
2016-05-05,45.45,62.16,Neutro
2016-05-06,25.00,67.65,Neutro
2016-05-09,20.00,52.94,Neutro
2016-05-10,0.00,50.00,Neutro
2016-05-11,0.00,37.50,Neutro
2016-05-12,0.00,30.00,Neutro
2016-05-13,0.00,29.03,Sobrevendido
2016-05-16,5.88,21.43,Sobrevendido
2016-05-17,11.11,15.38,Sobrevendido
2016-05-18,21.43,20.83,Sobrevendido
2016-05-19,15.79,10.34,Sobrevendido
2016-05-20,33.33,21.21,Sobrevendido
2016-05-23,30.43,20.00,Sobrevendido
2016-05-24,62.96,39.53,Neutro
2016-05-25,67.74,45.83,Neutro
2016-05-26,69.70,49.02,Neutro
2016-05-27,68.75,54.35,Neutro
2016-05-31,68.75,49.02,Neutro
2016-06-01,65.52,52.00,Neutro
2016-06-02,73.08,53.06,Neutro
2016-06-03,58.82,61.36,Neutro
2016-06-06,31.25,55.32,Neutro
2016-06-07,12.50,51.02,Neutro
2016-06-08,12.50,50.00,Neutro
2016-06-09,50.00,63.04,Neutro
2016-06-10,40.00,56.82,Neutro
2016-06-13,43.75,61.90,Neutro
2016-06-14,40.00,50.00,Neutro
2016-06-15,58.33,42.86,Neutro
2016-06-16,80.00,38.46,Neutro
2016-06-17,72.73,37.04,Neutro
2016-06-20,70.00,58.33,Neutro
2016-06-21,92.86,65.52,Neutro
2016-06-22,92.31,65.52,Neutro
2016-06-23,92.31,64.29,Neutro
2016-06-24,78.57,69.23,Neutro
2016-06-27,47.62,58.06,Neutro
2016-06-28,47.62,56.25,Neutro
2016-06-29,42.11,51.72,Neutro
2016-06-30,10.53,45.45,Neutro
2016-07-01,43.33,58.14,Neutro
2016-07-05,46.87,60.00,Neutro
2016-07-06,51.61,60.00,Neutro
2016-07-07,72.00,60.87,Neutro
2016-07-08,72.00,60.87,Neutro
2016-07-11,74.07,60.87,Neutro
2016-07-12,96.15,60.00,Neutro
2016-07-13,46.67,45.00,Neutro
2016-07-14,48.39,47.62,Neutro
2016-07-15,50.00,50.79,Neutro
2016-07-18,43.75,56.14,Neutro
2016-07-19,42.42,55.17,Neutro
2016-07-20,40.62,55.93,Neutro
2016-07-21,34.48,63.64,Neutro
2016-07-22,75.00,56.52,Neutro
2016-07-25,71.43,55.56,Neutro
2016-07-26,75.00,58.33,Neutro
2016-07-27,86.67,57.45,Neutro
2016-07-28,81.25,55.10,Neutro
2016-07-29,88.46,62.07,Neutro
2016-08-01,88.46,60.00,Neutro
2016-08-02,87.50,82.50,Sobrecomprado
