Date,RSI_7,RSI_14,RSI_Sinal
2005-09-15,,,Neutro
2005-09-16,100.00,100.00,Sobrecomprado
2005-09-19,72.73,72.73,Sobrecomprado
2005-09-20,61.54,61.54,Neutro
2005-09-21,47.06,47.06,Neutro
2005-09-22,47.06,47.06,Neutro
2005-09-23,52.63,52.63,Neutro
2005-09-26,65.38,65.38,Neutro
2005-09-27,42.86,58.62,Neutro
2005-09-28,57.14,62.50,Neutro
2005-09-29,70.83,67.57,Neutro
2005-09-30,85.71,68.42,Neutro
2005-10-03,78.26,65.00,Neutro
2005-10-04,61.54,57.78,Neutro
2005-10-05,31.03,47.27,Neutro
2005-10-06,30.00,35.29,Neutro
2005-10-07,21.43,36.73,Neutro
2005-10-10,4.00,36.73,Neutro
2005-10-11,0.00,39.13,Neutro
2005-10-12,0.00,35.29,Neutro
2005-10-13,0.00,28.07,Sobrevendido
2005-10-14,22.22,26.79,Sobrevendido
2005-10-17,24.00,27.27,Sobrevendido
2005-10-18,18.75,20.00,Sobrevendido
2005-10-19,29.41,18.64,Sobrevendido
2005-10-20,21.74,14.08,Sobrevendido
2005-10-21,31.11,19.18,Sobrevendido
2005-10-24,47.73,28.00,Sobrevendido
2005-10-25,41.03,33.33,Neutro
2005-10-26,42.11,34.92,Neutro
2005-10-27,42.11,31.43,Neutro
2005-10-28,40.54,35.21,Neutro
2005-10-31,71.88,42.31,Neutro
2005-11-01,70.97,47.37,Neutro
2005-11-02,70.00,56.76,Neutro
2005-11-03,64.52,51.43,Neutro
2005-11-04,58.82,50.00,Neutro
2005-11-07,77.78,56.92,Neutro
2005-11-08,69.23,52.38,Neutro
2005-11-09,60.00,67.31,Neutro
2005-11-10,61.90,67.31,Neutro
2005-11-11,61.90,66.67,Neutro
2005-11-14,70.00,66.67,Neutro
2005-11-15,82.35,66.67,Neutro
2005-11-16,76.47,77.27,Sobrecomprado
2005-11-17,91.30,79.59,Sobrecomprado
2005-11-18,91.30,76.74,Sobrecomprado
2005-11-21,91.30,77.27,Sobrecomprado
2005-11-22,91.30,77.27,Sobrecomprado
2005-11-23,92.59,82.98,Sobrecomprado
2005-11-25,89.29,86.67,Sobrecomprado
2005-11-28,86.21,82.61,Sobrecomprado
2005-11-29,77.27,84.44,Sobrecomprado
2005-11-30,60.00,75.00,Sobrecomprado
2005-12-01,65.52,76.92,Sobrecomprado
2005-12-02,58.33,74.47,Sobrecomprado
2005-12-05,47.37,73.91,Sobrecomprado
2005-12-06,57.89,76.60,Sobrecomprado
2005-12-07,47.83,69.23,Neutro
2005-12-08,59.26,67.35,Neutro
2005-12-09,73.91,66.67,Neutro
2005-12-12,72.73,68.63,Neutro
2005-12-13,72.73,65.22,Neutro
2005-12-14,69.57,59.52,Neutro
2005-12-15,58.33,58.14,Neutro
2005-12-16,83.33,65.96,Neutro
2005-12-19,55.56,57.41,Neutro
2005-12-20,53.85,63.27,Neutro
2005-12-21,45.45,59.09,Neutro
2005-12-22,52.00,61.70,Neutro
2005-12-23,59.26,64.00,Neutro
2005-12-27,55.17,56.60,Neutro
2005-12-28,50.00,66.00,Neutro
2005-12-29,75.00,63.83,Neutro
2005-12-30,62.50,58.00,Neutro
2006-01-03,78.05,66.67,Neutro
2006-01-04,78.05,68.18,Neutro
2006-01-05,67.44,64.29,Neutro
2006-01-06,80.43,70.67,Sobrecomprado
2006-01-09,75.56,66.20,Neutro
2006-01-10,72.73,73.44,Sobrecomprado
2006-01-11,82.98,76.06,Sobrecomprado
2006-01-12,61.29,70.83,Sobrecomprado
2006-01-13,60.00,70.42,Sobrecomprado
2006-01-17,62.07,65.28,Neutro
2006-01-18,35.71,63.51,Neutro
2006-01-19,51.52,65.38,Neutro
2006-01-20,53.13,64.47,Neutro
2006-01-23,42.31,68.49,Neutro
2006-01-24,45.83,54.55,Neutro
2006-01-25,45.83,53.70,Neutro
2006-01-26,65.38,63.64,Neutro
2006-01-27,90.91,60.00,Neutro
2006-01-30,87.50,63.27,Neutro
2006-01-31,88.24,65.31,Neutro
2006-02-01,89.47,62.22,Neutro
2006-02-02,94.44,66.67,Neutro
2006-02-03,56.00,51.02,Neutro
2006-02-06,42.11,55.56,Neutro
2006-02-07,20.83,54.35,Neutro
2006-02-08,26.92,50.00,Neutro
2006-02-09,38.71,56.25,Neutro
2006-02-10,31.03,54.17,Neutro
2006-02-13,24.32,47.27,Neutro
2006-02-14,48.57,51.67,Neutro
2006-02-15,47.22,45.45,Neutro
2006-02-16,62.07,43.40,Neutro
2006-02-17,64.52,47.37,Neutro
2006-02-21,59.26,48.28,Neutro
2006-02-22,68.75,50.82,Neutro
2006-02-23,95.65,51.67,Neutro
2006-02-24,93.75,62.75,Neutro
2006-02-27,100.00,64.81,Neutro
2006-02-28,85.00,71.43,Sobrecomprado
2006-03-01,81.25,70.21,Sobrecomprado
2006-03-02,81.25,67.44,Neutro
2006-03-03,50.00,63.04,Neutro
2006-03-06,53.33,78.95,Sobrecomprado
2006-03-07,30.43,56.41,Neutro
2006-03-08,23.81,58.97,Neutro
2006-03-09,31.58,58.97,Neutro
2006-03-10,43.48,58.97,Neutro
2006-03-13,45.83,60.00,Neutro
2006-03-14,64.00,58.97,Neutro
2006-03-15,67.86,62.79,Neutro
2006-03-16,100.00,65.22,Neutro
2006-03-17,78.57,55.10,Neutro
2006-03-20,72.41,56.25,Neutro
2006-03-21,53.33,49.06,Neutro
2006-03-22,53.33,50.00,Neutro
2006-03-23,39.29,50.94,Neutro
2006-03-24,34.62,51.85,Neutro
2006-03-27,16.67,52.83,Neutro
2006-03-28,18.52,49.09,Neutro
2006-03-29,23.08,49.09,Neutro
2006-03-30,56.25,54.84,Neutro
2006-03-31,44.12,48.44,Neutro
2006-04-03,51.52,45.90,Neutro
2006-04-04,52.94,45.00,Neutro
