Date,RSI_7,RSI_14,RSI_Sinal
2005-09-28,,,Neutro
2005-09-29,0.00,0.00,Sobrevendido
2005-09-30,11.76,11.76,Sobrevendido
2005-10-03,9.52,9.52,Sobrevendido
2005-10-04,9.52,9.52,Sobrevendido
2005-10-05,6.67,6.67,Sobrevendido
2005-10-06,15.15,15.15,Sobrevendido
2005-10-07,13.16,13.16,Sobrevendido
2005-10-10,15.15,10.42,Sobrevendido
2005-10-11,8.11,9.26,Sobrevendido
2005-10-12,8.57,8.93,Sobrevendido
2005-10-13,7.14,7.94,Sobrevendido
2005-10-14,21.05,14.71,Sobrevendido
2005-10-17,10.00,12.05,Sobrevendido
2005-10-18,21.57,17.98,Sobrevendido
2005-10-19,21.57,19.05,Sobrevendido
2005-10-20,33.33,22.73,Sobrevendido
2005-10-21,34.69,23.81,Sobrevendido
2005-10-24,36.96,22.73,Sobrevendido
2005-10-25,40.82,32.18,Neutro
2005-10-26,74.55,43.81,Neutro
2005-10-27,77.05,51.79,Neutro
2005-10-28,83.93,54.21,Neutro
2005-10-31,85.25,61.61,Neutro
2005-11-01,85.25,62.73,Neutro
2005-11-02,92.54,69.91,Neutro
2005-11-03,93.42,72.80,Sobrecomprado
2005-11-04,91.94,83.76,Sobrecomprado
2005-11-07,91.23,83.90,Sobrecomprado
2005-11-08,100.00,92.74,Sobrecomprado
2005-11-09,100.00,92.62,Sobrecomprado
2005-11-10,100.00,92.62,Sobrecomprado
2005-11-11,100.00,96.60,Sobrecomprado
2005-11-14,62.38,75.71,Sobrecomprado
2005-11-15,47.86,63.13,Neutro
2005-11-16,43.36,59.41,Neutro
2005-11-17,52.59,68.47,Neutro
2005-11-18,46.85,62.75,Neutro
2005-11-21,43.79,59.81,Neutro
2005-11-22,41.10,61.95,Neutro
2005-11-23,56.76,59.43,Neutro
2005-11-25,63.00,54.84,Neutro
2005-11-28,60.58,51.61,Neutro
2005-11-29,47.44,50.70,Neutro
2005-11-30,55.22,49.52,Neutro
2005-12-01,62.71,49.06,Neutro
2005-12-02,60.00,46.27,Neutro
2005-12-05,46.15,52.84,Neutro
2005-12-06,54.55,60.00,Neutro
2005-12-07,56.60,59.24,Neutro
2005-12-08,61.02,53.28,Neutro
2005-12-09,55.38,55.30,Neutro
2005-12-12,61.43,62.02,Neutro
2005-12-13,51.79,55.86,Neutro
2005-12-14,81.82,65.49,Neutro
2005-12-15,86.05,73.76,Sobrecomprado
2005-12-16,85.06,74.29,Sobrecomprado
2005-12-19,63.64,62.59,Neutro
2005-12-20,69.14,63.01,Neutro
2005-12-21,66.22,63.89,Neutro
2005-12-22,78.07,69.41,Neutro
2005-12-23,65.48,73.29,Sobrecomprado
2005-12-27,48.35,66.67,Neutro
2005-12-28,47.83,65.92,Neutro
2005-12-29,58.67,61.35,Neutro
2005-12-30,60.76,65.00,Neutro
2006-01-03,68.37,67.44,Neutro
2006-01-04,41.07,65.88,Neutro
2006-01-05,41.07,55.71,Neutro
2006-01-06,52.27,49.63,Neutro
2006-01-09,71.43,56.03,Neutro
2006-01-10,88.24,75.71,Sobrecomprado
2006-01-11,87.76,75.71,Sobrecomprado
2006-01-12,75.28,71.66,Sobrecomprado
2006-01-13,79.59,65.58,Neutro
2006-01-17,84.91,69.75,Neutro
2006-01-18,88.24,77.40,Sobrecomprado
2006-01-19,82.98,79.02,Sobrecomprado
2006-01-20,40.35,71.07,Sobrecomprado
2006-01-23,34.33,66.06,Neutro
2006-01-24,49.25,64.10,Neutro
2006-01-25,55.84,69.14,Neutro
2006-01-26,59.04,73.54,Sobrecomprado
2006-01-27,51.04,70.20,Sobrecomprado
2006-01-30,50.00,66.15,Neutro
2006-01-31,53.85,48.65,Neutro
2006-02-01,65.59,52.50,Neutro
2006-02-02,61.45,56.00,Neutro
2006-02-03,46.88,51.77,Neutro
2006-02-06,26.09,47.29,Neutro
2006-02-07,17.14,36.75,Neutro
2006-02-08,24.64,39.52,Neutro
2006-02-09,32.79,45.39,Neutro
2006-02-10,24.07,50.34,Neutro
2006-02-13,19.12,42.38,Neutro
2006-02-14,19.40,32.82,Neutro
2006-02-15,13.68,17.73,Sobrevendido
2006-02-16,27.12,21.71,Sobrevendido
2006-02-17,27.12,25.78,Sobrevendido
2006-02-21,31.75,32.26,Neutro
2006-02-22,16.67,19.44,Sobrevendido
2006-02-23,13.89,15.91,Sobrevendido
2006-02-24,39.47,33.33,Neutro
2006-02-27,58.71,41.60,Neutro
2006-02-28,58.71,50.00,Neutro
2006-03-01,57.33,48.80,Neutro
2006-03-02,55.24,48.06,Neutro
2006-03-03,71.17,46.77,Neutro
2006-03-06,90.80,48.21,Neutro
2006-03-07,81.82,48.98,Neutro
2006-03-08,57.89,58.62,Neutro
2006-03-09,50.00,57.89,Neutro
2006-03-10,22.22,50.54,Neutro
2006-03-13,19.51,47.28,Neutro
2006-03-14,15.09,53.05,Neutro
2006-03-15,14.55,61.27,Neutro
2006-03-16,34.72,52.59,Neutro
2006-03-17,22.62,29.13,Sobrevendido
2006-03-20,21.59,25.96,Sobrevendido
2006-03-21,37.18,32.46,Neutro
2006-03-22,42.11,34.19,Neutro
2006-03-23,43.84,31.75,Neutro
2006-03-24,50.79,33.90,Neutro
2006-03-27,48.33,40.91,Neutro
2006-03-28,60.42,36.36,Neutro
2006-03-29,50.88,33.10,Neutro
2006-03-30,40.43,38.40,Neutro
2006-03-31,25.81,34.78,Neutro
2006-04-03,46.38,45.07,Neutro
2006-04-04,56.98,54.36,Neutro
2006-04-05,58.89,54.67,Neutro
2006-04-06,67.37,65.03,Neutro
2006-04-07,78.57,67.38,Neutro
2006-04-10,78.57,64.89,Neutro
2006-04-11,66.00,50.62,Neutro
2006-04-12,63.04,55.90,Neutro
2006-04-13,65.66,61.62,Neutro
2006-04-17,61.80,60.34,Neutro
2006-04-18,55.70,62.07,Neutro
2006-04-19,58.82,68.64,Neutro
2006-04-20,52.63,64.80,Neutro
2006-04-21,75.76,69.88,Neutro
2006-04-24,64.62,63.69,Neutro
2006-04-25,52.08,61.22,Neutro
2006-04-26,34.88,53.03,Neutro
2006-04-27,28.85,45.04,Neutro
2006-04-28,28.85,47.45,Neutro
2006-05-01,41.30,48.94,Neutro
2006-05-02,53.19,66.37,Neutro
2006-05-03,65.91,65.14,Neutro
2006-05-04,50.00,51.09,Neutro
2006-05-05,56.41,45.12,Neutro
2006-05-08,53.66,39.78,Neutro
2006-05-09,35.90,31.87,Neutro
2006-05-10,12.99,23.58,Sobrevendido
2006-05-11,9.46,26.45,Sobrevendido
2006-05-12,4.29,28.07,Sobrevendido
2006-05-15,36.17,40.58,Neutro
2006-05-16,44.95,47.97,Neutro
2006-05-17,46.23,48.30,Neutro
2006-05-18,48.51,45.00,Neutro
2006-05-19,83.87,44.60,Neutro
2006-05-22,54.44,34.15,Neutro
2006-05-23,46.23,29.55,Sobrevendido
2006-05-24,15.65,24.88,Sobrevendido
2006-05-25,2.86,24.30,Sobrevendido
2006-05-26,8.82,27.88,Sobrevendido
2006-05-30,24.59,35.43,Neutro
2006-05-31,26.98,45.74,Neutro
2006-06-01,37.76,45.74,Neutro
2006-06-02,45.12,45.74,Neutro
2006-06-05,78.72,33.95,Neutro
2006-06-06,59.68,23.95,Sobrevendido
2006-06-07,52.54,24.84,Sobrevendido
2006-06-08,20.41,23.39,Sobrevendido
2006-06-09,13.33,23.39,Sobrevendido
2006-06-12,6.98,28.37,Sobrevendido
2006-06-13,6.12,30.53,Neutro
2006-06-14,14.58,46.32,Neutro
2006-06-15,67.19,63.49,Neutro
2006-06-16,70.49,61.67,Neutro
2006-06-19,75.44,50.00,Neutro
2006-06-20,66.67,43.81,Neutro
2006-06-21,69.35,43.81,Neutro
2006-06-22,65.15,40.00,Neutro
2006-06-23,64.06,42.86,Neutro
2006-06-26,12.50,46.15,Neutro
2006-06-27,11.90,46.60,Neutro
2006-06-28,13.51,51.06,Neutro
2006-06-29,13.16,45.92,Neutro
2006-06-30,21.43,50.00,Neutro
2006-07-03,60.34,62.90,Neutro
2006-07-05,66.67,65.41,Neutro
2006-07-06,83.58,57.01,Neutro
2006-07-07,83.58,55.96,Neutro
2006-07-10,83.58,58.65,Neutro
2006-07-11,90.32,61.00,Neutro
2006-07-12,51.58,42.34,Neutro
2006-07-13,26.74,40.28,Neutro
2006-07-14,11.90,36.60,Neutro
