Date,RSI_7,RSI_14,RSI_Sinal
2022-11-08,,,Neutro
2022-11-09,,,Neutro
2022-11-10,100.00,100.00,Sobrecomprado
2022-11-11,50.00,50.00,Neutro
2022-11-14,80.00,80.00,Sobrecomprado
2022-11-15,66.67,66.67,Neutro
2022-11-16,75.00,75.00,Sobrecomprado
2022-11-17,80.00,80.00,Sobrecomprado
2022-11-18,61.54,61.54,Neutro
2022-11-21,58.33,61.54,Neutro
2022-11-22,69.23,66.67,Neutro
2022-11-23,63.64,68.75,Neutro
2022-11-25,63.64,64.71,Neutro
2022-11-28,60.00,66.67,Neutro
2022-11-29,55.56,68.42,Neutro
2022-11-30,85.71,70.00,Neutro
2022-12-01,90.00,72.73,Sobrecomprado
2022-12-02,63.64,66.67,Neutro
2022-12-05,60.00,61.90,Neutro
2022-12-06,76.92,70.83,Sobrecomprado
2022-12-07,69.23,65.22,Neutro
2022-12-08,66.67,61.90,Neutro
2022-12-09,63.64,72.22,Sobrecomprado
2022-12-12,44.44,68.42,Neutro
2022-12-13,75.00,68.42,Neutro
2022-12-14,85.71,75.00,Sobrecomprado
2022-12-15,80.00,78.26,Sobrecomprado
2022-12-16,72.73,70.83,Sobrecomprado
2022-12-19,75.00,70.83,Sobrecomprado
2022-12-20,76.92,70.83,Sobrecomprado
2022-12-21,76.92,63.64,Neutro
2022-12-22,57.14,63.64,Neutro
2022-12-23,25.00,63.64,Neutro
2022-12-27,53.85,65.22,Neutro
2022-12-28,35.00,48.39,Neutro
2022-12-29,31.58,48.39,Neutro
2022-12-30,31.58,50.00,Neutro
2023-01-03,31.58,50.00,Neutro
2023-01-04,41.18,48.39,Neutro
2023-01-05,47.37,40.74,Neutro
2023-01-06,33.33,42.86,Neutro
2023-01-09,92.31,57.58,Neutro
2023-01-10,94.12,61.11,Neutro
2023-01-11,83.33,56.76,Neutro
2023-01-12,90.00,61.54,Neutro
2023-01-13,92.31,72.09,Sobrecomprado
2023-01-17,88.00,70.45,Sobrecomprado
2023-01-18,87.50,66.67,Neutro
2023-01-19,85.71,88.24,Sobrecomprado
2023-01-20,82.35,88.24,Sobrecomprado
2023-01-23,82.35,82.86,Sobrecomprado
2023-01-24,78.57,85.29,Sobrecomprado
2023-01-25,70.00,86.11,Sobrecomprado
2023-01-26,80.00,85.71,Sobrecomprado
2023-01-27,81.82,85.71,Sobrecomprado
2023-01-30,75.00,82.76,Sobrecomprado
2023-01-31,54.55,71.43,Sobrecomprado
2023-02-01,72.73,78.57,Sobrecomprado
2023-02-02,76.92,77.78,Sobrecomprado
2023-02-03,72.73,71.43,Sobrecomprado
2023-02-06,46.67,60.00,Neutro
2023-02-07,37.50,55.56,Neutro
2023-02-08,31.25,45.83,Neutro
2023-02-09,46.67,50.00,Neutro
2023-02-10,33.33,50.00,Neutro
2023-02-13,20.00,46.43,Neutro
2023-02-14,13.33,38.46,Neutro
2023-02-15,15.38,32.14,Neutro
2023-02-16,18.18,29.63,Sobrevendido
2023-02-17,27.27,29.63,Sobrevendido
2023-02-21,7.14,27.59,Sobrevendido
2023-02-22,31.25,32.26,Neutro
2023-02-23,35.71,27.59,Sobrevendido
2023-02-24,29.41,21.88,Sobrevendido
2023-02-27,50.00,35.48,Neutro
2023-02-28,45.00,35.48,Neutro
2023-03-01,42.11,36.67,Neutro
2023-03-02,53.33,31.03,Neutro
2023-03-03,41.67,35.71,Neutro
2023-03-06,46.15,40.74,Neutro
2023-03-07,60.00,40.74,Neutro
2023-03-08,28.57,44.00,Neutro
2023-03-09,50.00,46.15,Neutro
2023-03-10,75.00,54.84,Neutro
2023-03-13,87.50,70.97,Sobrecomprado
2023-03-14,86.67,66.67,Neutro
2023-03-15,89.47,71.88,Sobrecomprado
2023-03-16,85.00,76.67,Sobrecomprado
2023-03-17,91.67,77.42,Sobrecomprado
2023-03-20,77.78,72.73,Sobrecomprado
2023-03-21,71.43,72.73,Sobrecomprado
2023-03-22,66.67,76.47,Sobrecomprado
2023-03-23,71.43,77.78,Sobrecomprado
2023-03-24,71.43,80.00,Sobrecomprado
2023-03-27,68.18,76.19,Sobrecomprado
2023-03-28,52.63,74.42,Sobrecomprado
2023-03-29,50.00,65.96,Neutro
2023-03-30,52.38,61.90,Neutro
2023-03-31,52.38,58.97,Neutro
2023-04-03,50.00,60.98,Neutro
2023-04-04,54.55,62.79,Neutro
2023-04-05,70.83,69.57,Neutro
2023-04-06,73.91,64.29,Neutro
2023-04-10,94.44,71.05,Sobrecomprado
2023-04-11,69.57,61.36,Neutro
2023-04-12,66.67,59.52,Neutro
2023-04-13,66.67,58.54,Neutro
2023-04-14,46.67,51.35,Neutro
2023-04-17,18.18,54.29,Neutro
2023-04-18,16.67,54.29,Neutro
2023-04-19,16.67,63.33,Neutro
2023-04-20,50.00,64.52,Neutro
2023-04-21,50.00,62.07,Neutro
2023-04-24,42.86,60.71,Neutro
2023-04-25,62.50,52.17,Neutro
2023-04-26,71.43,38.89,Neutro
2023-04-27,100.00,41.18,Neutro
2023-04-28,100.00,44.44,Neutro
2023-05-01,80.00,61.54,Neutro
2023-05-02,85.71,66.67,Neutro
2023-05-03,85.71,64.29,Neutro
2023-05-04,85.71,73.33,Sobrecomprado
2023-05-05,60.00,64.71,Neutro
2023-05-08,50.00,64.71,Neutro
2023-05-09,45.45,64.71,Neutro
2023-05-10,58.33,64.71,Neutro
2023-05-11,61.54,70.00,Neutro
2023-05-12,61.54,70.00,Neutro
2023-05-15,50.00,63.16,Neutro
2023-05-16,60.00,60.00,Neutro
2023-05-17,77.78,61.90,Neutro
2023-05-18,77.78,60.00,Neutro
2023-05-19,50.00,54.55,Neutro
2023-05-22,28.57,50.00,Neutro
2023-05-23,14.29,45.00,Neutro
2023-05-24,8.33,29.17,Sobrevendido
2023-05-25,8.33,31.82,Neutro
2023-05-26,0.00,35.00,Neutro
2023-05-30,21.43,43.48,Neutro
2023-05-31,38.46,43.48,Neutro
2023-06-01,50.00,43.48,Neutro
2023-06-02,56.25,43.48,Neutro
2023-06-05,81.82,43.48,Neutro
2023-06-06,91.67,50.00,Neutro
2023-06-07,92.31,50.00,Neutro
2023-06-08,69.23,44.44,Neutro
2023-06-09,71.43,55.56,Neutro
2023-06-12,63.64,55.56,Neutro
2023-06-13,60.00,57.69,Neutro
2023-06-14,60.00,71.43,Sobrecomprado
2023-06-15,63.64,78.26,Sobrecomprado
2023-06-16,54.55,75.00,Sobrecomprado
2023-06-20,77.78,72.73,Sobrecomprado
2023-06-21,66.67,70.00,Neutro
2023-06-22,66.67,64.71,Neutro
2023-06-23,71.43,64.71,Neutro
2023-06-26,71.43,64.71,Neutro
2023-06-27,71.43,66.67,Neutro
2023-06-28,71.43,61.11,Neutro
2023-06-29,66.67,73.33,Sobrecomprado
2023-06-30,71.43,69.23,Neutro
2023-07-03,84.62,78.95,Sobrecomprado
2023-07-05,52.63,57.69,Neutro
2023-07-06,57.89,61.54,Neutro
2023-07-07,40.00,48.15,Neutro
2023-07-10,50.00,55.17,Neutro
2023-07-11,54.17,56.67,Neutro
2023-07-12,60.71,62.86,Neutro
2023-07-13,52.17,63.89,Neutro
2023-07-14,76.47,63.89,Neutro
2023-07-17,76.47,66.67,Neutro
2023-07-18,100.00,64.71,Neutro
2023-07-19,100.00,68.57,Neutro
2023-07-20,100.00,69.44,Neutro
2023-07-21,100.00,68.57,Neutro
2023-07-24,85.71,60.00,Neutro
2023-07-25,85.71,79.17,Sobrecomprado
2023-07-26,71.43,75.00,Sobrecomprado
2023-07-27,66.67,90.00,Sobrecomprado
2023-07-28,60.00,88.89,Sobrecomprado
2023-07-31,60.00,88.24,Sobrecomprado
2023-08-01,75.00,86.67,Sobrecomprado
2023-08-02,66.67,75.00,Sobrecomprado
2023-08-03,62.50,73.33,Sobrecomprado
2023-08-04,80.00,76.47,Sobrecomprado
2023-08-07,80.00,75.00,Sobrecomprado
2023-08-08,80.00,73.33,Sobrecomprado
2023-08-09,77.78,71.43,Sobrecomprado
2023-08-10,77.78,76.47,Sobrecomprado
2023-08-11,70.00,68.42,Neutro
2023-08-14,70.00,66.67,Neutro
2023-08-15,62.50,72.22,Sobrecomprado
2023-08-16,50.00,65.00,Neutro
2023-08-17,50.00,65.00,Neutro
2023-08-18,38.46,54.55,Neutro
2023-08-21,20.00,47.37,Neutro
2023-08-22,28.57,52.94,Neutro
2023-08-23,44.44,57.89,Neutro
2023-08-24,58.33,60.00,Neutro
2023-08-25,53.85,52.17,Neutro
2023-08-28,53.85,52.17,Neutro
2023-08-29,75.00,56.00,Neutro
2023-08-30,84.21,62.07,Neutro
2023-08-31,84.21,69.23,Neutro
2023-09-01,77.78,66.67,Neutro
2023-09-05,71.43,65.38,Neutro
2023-09-06,76.92,65.38,Neutro
2023-09-07,76.92,65.38,Neutro
2023-09-08,66.67,70.83,Sobrecomprado
2023-09-11,20.00,70.83,Sobrecomprado
2023-09-12,50.00,74.07,Sobrecomprado
2023-09-13,62.50,73.08,Sobrecomprado
2023-09-14,66.67,69.57,Neutro
2023-09-15,60.00,69.57,Neutro
2023-09-18,55.56,68.18,Neutro
2023-09-19,55.56,61.90,Neutro
2023-09-20,55.56,42.86,Neutro
2023-09-21,16.67,30.00,Neutro
2023-09-22,44.44,50.00,Neutro
2023-09-25,30.43,40.63,Neutro
2023-09-26,43.48,48.48,Neutro
2023-09-27,35.71,40.54,Neutro
2023-09-28,50.00,51.16,Neutro
2023-09-29,42.50,44.90,Neutro
2023-10-02,48.57,40.43,Neutro
2023-10-03,31.25,36.00,Neutro
2023-10-04,51.52,42.86,Neutro
2023-10-05,45.16,44.44,Neutro
2023-10-06,51.85,43.64,Neutro
2023-10-09,50.00,50.00,Neutro
2023-10-10,50.00,45.45,Neutro
2023-10-11,63.64,55.88,Neutro
2023-10-12,63.64,47.69,Neutro
2023-10-13,51.85,51.67,Neutro
2023-10-16,53.85,49.12,Neutro
2023-10-17,51.85,51.85,Neutro
2023-10-18,29.63,39.62,Neutro
2023-10-19,36.36,43.75,Neutro
2023-10-20,22.22,49.02,Neutro
2023-10-23,33.33,54.17,Neutro
2023-10-24,35.71,46.34,Neutro
2023-10-25,26.32,42.22,Neutro
2023-10-26,52.00,51.92,Neutro
2023-10-27,61.90,43.75,Neutro
2023-10-30,68.18,52.27,Neutro
2023-10-31,57.89,40.54,Neutro
2023-11-01,66.67,53.85,Neutro
2023-11-02,71.43,59.52,Neutro
2023-11-03,89.66,64.58,Neutro
2023-11-06,66.67,59.62,Neutro
2023-11-07,77.42,71.15,Sobrecomprado
2023-11-08,76.67,73.08,Sobrecomprado
2023-11-09,63.89,61.82,Neutro
2023-11-10,62.86,64.41,Neutro
2023-11-13,50.00,59.38,Neutro
2023-11-14,60.00,71.62,Sobrecomprado
2023-11-15,56.25,60.00,Neutro
2023-11-16,58.82,65.85,Neutro
2023-11-17,58.82,65.43,Neutro
2023-11-20,66.67,65.43,Neutro
2023-11-21,63.41,63.16,Neutro
2023-11-22,73.68,62.16,Neutro
2023-11-24,46.43,54.79,Neutro
2023-11-27,76.92,63.51,Neutro
2023-11-28,68.42,61.43,Neutro
2023-11-29,73.91,63.51,Neutro
2023-11-30,73.91,69.12,Neutro
2023-12-01,79.31,70.00,Neutro
2023-12-04,72.41,73.13,Sobrecomprado
2023-12-05,89.66,68.42,Neutro
2023-12-06,87.50,82.00,Sobrecomprado
2023-12-07,76.00,72.73,Sobrecomprado
2023-12-08,58.33,65.96,Neutro
2023-12-11,60.87,67.39,Neutro
2023-12-12,50.00,68.09,Neutro
2023-12-13,73.08,72.73,Sobrecomprado
2023-12-14,73.08,81.82,Sobrecomprado
2023-12-15,68.00,77.55,Sobrecomprado
2023-12-18,73.91,75.00,Sobrecomprado
2023-12-19,90.48,73.33,Sobrecomprado
2023-12-20,91.67,76.60,Sobrecomprado
2023-12-21,90.91,72.50,Sobrecomprado
2023-12-22,84.62,76.92,Sobrecomprado
2023-12-26,84.62,76.92,Sobrecomprado
2023-12-27,92.86,76.92,Sobrecomprado
2023-12-28,81.25,76.92,Sobrecomprado
2023-12-29,80.00,86.11,Sobrecomprado
2024-01-02,69.23,83.78,Sobrecomprado
2024-01-03,71.43,83.33,Sobrecomprado
