Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,,,Neutro
2016-01-06,,,Neutro
2016-01-07,0.00,0.00,Sobrevendido
2016-01-08,0.00,0.00,Sobrevendido
2016-01-11,0.00,0.00,Sobrevendido
2016-01-12,0.00,0.00,Sobrevendido
2016-01-13,25.00,25.00,Sobrevendido
2016-01-14,25.00,25.00,Sobrevendido
2016-01-15,16.67,16.67,Sobrevendido
2016-01-19,33.33,16.67,Sobrevendido
2016-01-20,60.00,37.50,Neutro
2016-01-21,60.00,37.50,Neutro
2016-01-22,60.00,37.50,Neutro
2016-01-25,50.00,37.50,Neutro
2016-01-26,50.00,37.50,Neutro
2016-01-27,100.00,37.50,Neutro
2016-01-28,100.00,81.82,Sobrecomprado
2016-01-29,85.71,75.00,Sobrecomprado
2016-02-01,85.71,75.00,Sobrecomprado
2016-02-02,85.71,75.00,Sobrecomprado
2016-02-03,87.50,75.00,Sobrecomprado
2016-02-04,70.00,64.29,Neutro
2016-02-05,70.00,75.00,Sobrecomprado
2016-02-08,25.00,75.00,Sobrecomprado
2016-02-09,33.33,70.00,Neutro
2016-02-10,33.33,70.00,Neutro
2016-02-11,33.33,70.00,Neutro
2016-02-12,0.00,63.64,Neutro
2016-02-16,50.00,66.67,Neutro
2016-02-17,50.00,66.67,Neutro
2016-02-18,50.00,33.33,Neutro
2016-02-19,50.00,40.00,Neutro
2016-02-22,50.00,40.00,Neutro
2016-02-23,50.00,40.00,Neutro
2016-02-24,100.00,25.00,Sobrevendido
2016-02-25,,50.00,Neutro
2016-02-26,,50.00,Neutro
2016-02-29,,50.00,Neutro
2016-03-01,0.00,25.00,Sobrevendido
2016-03-02,50.00,50.00,Neutro
2016-03-03,50.00,50.00,Neutro
2016-03-04,50.00,60.00,Neutro
2016-03-07,50.00,50.00,Neutro
2016-03-08,50.00,50.00,Neutro
2016-03-09,66.67,66.67,Neutro
2016-03-10,100.00,66.67,Neutro
2016-03-11,100.00,66.67,Neutro
2016-03-14,100.00,66.67,Neutro
