Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,100.00,100.00,Sobrecomprado
2016-01-06,100.00,100.00,Sobrecomprado
2016-01-07,100.00,100.00,Sobrecomprado
2016-01-08,37.50,37.50,Neutro
2016-01-11,10.34,10.34,Sobrevendido
2016-01-12,7.89,7.89,Sobrevendido
2016-01-13,6.52,6.52,Sobrevendido
2016-01-14,21.82,25.86,Sobrevendido
2016-01-15,21.82,25.86,Sobrevendido
2016-01-19,21.82,25.86,Sobrevendido
2016-01-20,20.69,22.73,Sobrevendido
2016-01-21,34.21,23.88,Sobrevendido
2016-01-22,43.33,23.53,Sobrevendido
2016-01-25,70.00,31.58,Neutro
2016-01-26,34.62,25.93,Sobrevendido
2016-01-27,41.38,28.57,Sobrevendido
2016-01-28,67.31,43.93,Neutro
2016-01-29,84.21,52.17,Neutro
2016-02-01,84.48,64.58,Neutro
2016-02-02,60.49,55.86,Neutro
2016-02-03,56.16,60.19,Neutro
2016-02-04,67.57,59.00,Neutro
2016-02-05,68.00,60.58,Neutro
2016-02-08,38.36,50.40,Neutro
2016-02-09,45.78,61.43,Neutro
2016-02-10,43.90,60.71,Neutro
2016-02-11,51.43,56.29,Neutro
2016-02-12,51.43,53.85,Neutro
2016-02-16,44.26,57.04,Neutro
2016-02-17,36.51,53.62,Neutro
2016-02-18,60.42,47.11,Neutro
2016-02-19,48.65,46.67,Neutro
2016-02-22,50.00,45.76,Neutro
2016-02-23,84.62,63.30,Neutro
2016-02-24,75.00,60.53,Neutro
2016-02-25,76.60,58.33,Neutro
2016-02-26,72.00,52.21,Neutro
2016-02-29,68.18,64.13,Neutro
2016-03-01,62.16,55.41,Neutro
2016-03-02,62.16,56.16,Neutro
2016-03-03,41.67,68.25,Neutro
2016-03-04,65.38,71.43,Sobrecomprado
2016-03-07,43.75,63.29,Neutro
2016-03-08,60.87,68.49,Neutro
2016-03-09,70.97,69.33,Neutro
2016-03-10,60.71,61.54,Neutro
2016-03-11,70.27,66.22,Neutro
2016-03-14,74.42,62.69,Neutro
2016-03-15,71.05,68.75,Neutro
2016-03-16,95.12,72.60,Sobrecomprado
2016-03-17,86.67,77.94,Sobrecomprado
2016-03-18,85.71,79.45,Sobrecomprado
2016-03-21,90.48,78.57,Sobrecomprado
2016-03-22,90.70,81.25,Sobrecomprado
2016-03-23,89.74,81.71,Sobrecomprado
2016-03-24,68.75,69.77,Neutro
2016-03-28,75.81,83.50,Sobrecomprado
2016-03-29,62.67,71.67,Sobrecomprado
2016-03-30,55.26,66.10,Neutro
2016-03-31,59.52,69.84,Neutro
2016-04-01,54.05,67.52,Neutro
2016-04-04,51.43,65.14,Neutro
2016-04-05,46.75,55.20,Neutro
2016-04-06,46.75,59.71,Neutro
2016-04-07,55.38,59.29,Neutro
2016-04-08,52.17,53.79,Neutro
2016-04-11,48.44,54.73,Neutro
2016-04-12,58.23,56.21,Neutro
2016-04-13,53.49,52.56,Neutro
2016-04-14,59.74,53.25,Neutro
2016-04-15,35.71,42.11,Neutro
2016-04-18,52.31,53.85,Neutro
2016-04-19,52.31,52.24,Neutro
2016-04-20,46.77,47.62,Neutro
2016-04-21,35.29,49.23,Neutro
2016-04-22,40.91,49.23,Neutro
2016-04-25,50.00,56.64,Neutro
2016-04-26,58.06,43.68,Neutro
2016-04-27,23.53,46.34,Neutro
2016-04-28,21.05,45.24,Neutro
2016-04-29,23.53,41.77,Neutro
2016-05-02,31.58,34.29,Neutro
2016-05-03,31.58,38.10,Neutro
2016-05-04,24.00,39.34,Neutro
2016-05-05,24.00,42.86,Neutro
2016-05-06,29.63,27.27,Sobrevendido
2016-05-09,50.00,34.29,Neutro
2016-05-10,34.78,30.00,Neutro
2016-05-11,31.82,31.71,Neutro
2016-05-12,26.92,28.89,Sobrevendido
2016-05-13,50.00,36.73,Neutro
2016-05-16,48.00,36.00,Neutro
2016-05-17,41.67,35.29,Neutro
2016-05-18,43.48,46.15,Neutro
2016-05-19,66.67,48.78,Neutro
2016-05-20,64.71,46.15,Neutro
2016-05-23,84.62,46.15,Neutro
2016-05-24,54.55,51.43,Neutro
2016-05-25,33.33,41.86,Neutro
2016-05-26,56.00,48.98,Neutro
2016-05-27,53.85,48.98,Neutro
2016-05-31,44.44,53.33,Neutro
2016-06-01,42.31,51.16,Neutro
2016-06-02,42.31,56.41,Neutro
2016-06-03,47.83,50.00,Neutro
2016-06-06,57.89,45.95,Neutro
2016-06-07,25.00,45.95,Neutro
2016-06-08,27.27,45.95,Neutro
2016-06-09,33.33,41.67,Neutro
2016-06-10,0.00,34.38,Neutro
2016-06-13,0.00,32.35,Neutro
2016-06-14,0.00,31.43,Neutro
2016-06-15,0.00,40.74,Neutro
2016-06-16,0.00,15.79,Sobrevendido
2016-06-17,0.00,16.67,Sobrevendido
2016-06-20,0.00,10.34,Sobrevendido
2016-06-21,13.04,10.34,Sobrevendido
2016-06-22,8.11,6.67,Sobrevendido
2016-06-23,26.83,20.75,Sobrevendido
2016-06-24,25.58,21.57,Sobrevendido
2016-06-27,23.40,20.37,Sobrevendido
2016-06-28,32.08,28.33,Sobrevendido
2016-06-29,36.17,25.37,Sobrevendido
2016-06-30,36.17,28.57,Sobrevendido
2016-07-01,53.12,28.99,Sobrevendido
2016-07-05,42.31,32.84,Neutro
2016-07-06,39.29,30.99,Neutro
2016-07-07,50.00,32.88,Neutro
2016-07-08,29.17,31.17,Neutro
2016-07-11,43.75,38.10,Neutro
2016-07-12,50.00,40.00,Neutro
2016-07-13,37.50,46.43,Neutro
2016-07-14,30.43,36.73,Neutro
2016-07-15,33.33,36.73,Neutro
2016-07-18,39.13,44.90,Neutro
2016-07-19,37.50,33.33,Neutro
2016-07-20,44.44,44.19,Neutro
2016-07-21,48.28,48.94,Neutro
2016-07-22,45.16,41.82,Neutro
2016-07-25,55.56,45.76,Neutro
2016-07-26,58.82,49.09,Neutro
2016-07-27,51.61,46.30,Neutro
2016-07-28,61.54,50.00,Neutro
2016-07-29,58.33,50.98,Neutro
2016-08-01,38.89,44.68,Neutro
2016-08-02,80.00,53.66,Neutro
2016-08-03,33.33,52.38,Neutro
2016-08-04,50.00,57.14,Neutro
2016-08-05,44.44,50.00,Neutro
2016-08-08,44.44,57.14,Neutro
2016-08-09,37.50,53.12,Neutro
2016-08-10,42.86,40.00,Neutro
2016-08-11,33.33,62.50,Neutro
2016-08-12,50.00,40.00,Neutro
2016-08-15,33.33,45.45,Neutro
2016-08-16,50.00,45.45,Neutro
2016-08-17,50.00,45.45,Neutro
2016-08-18,33.33,36.36,Neutro
2016-08-19,20.00,33.33,Neutro
2016-08-22,11.11,20.00,Sobrevendido
2016-08-23,33.33,37.50,Neutro
2016-08-24,33.33,33.33,Neutro
2016-08-25,41.67,42.86,Neutro
2016-08-26,41.67,42.86,Neutro
2016-08-29,38.46,37.50,Neutro
2016-08-30,60.00,50.00,Neutro
2016-08-31,60.00,41.67,Neutro
2016-09-01,37.50,35.71,Neutro
2016-09-02,27.78,30.00,Neutro
2016-09-06,35.00,37.50,Neutro
2016-09-07,35.00,37.50,Neutro
2016-09-08,38.89,38.71,Neutro
2016-09-09,7.32,21.43,Sobrevendido
2016-09-12,30.61,37.50,Neutro
2016-09-13,33.33,34.43,Neutro
2016-09-14,35.71,33.33,Neutro
2016-09-15,30.77,32.20,Neutro
2016-09-16,29.27,31.15,Neutro
2016-09-19,29.27,32.20,Neutro
2016-09-20,85.71,27.27,Sobrevendido
2016-09-21,0.00,29.41,Sobrevendido
2016-09-22,0.00,31.91,Neutro
2016-09-23,0.00,34.09,Neutro
2016-09-26,0.00,29.27,Sobrevendido
2016-09-27,,29.27,Sobrevendido
2016-09-28,,29.27,Sobrevendido
2016-09-29,,85.71,Sobrecomprado
2016-09-30,0.00,0.00,Sobrevendido
2016-10-03,0.00,0.00,Sobrevendido
2016-10-04,0.00,0.00,Sobrevendido
2016-10-05,0.00,0.00,Sobrevendido
2016-10-06,0.00,0.00,Sobrevendido
2016-10-07,0.00,0.00,Sobrevendido
2016-10-10,0.00,0.00,Sobrevendido
2016-10-11,,0.00,Sobrevendido
2016-10-12,,0.00,Sobrevendido
2016-10-13,,0.00,Sobrevendido
2016-10-14,100.00,60.00,Neutro
2016-10-17,100.00,60.00,Neutro
2016-10-18,100.00,60.00,Neutro
2016-10-19,100.00,60.00,Neutro
2016-10-20,100.00,100.00,Sobrecomprado
2016-10-21,100.00,100.00,Sobrecomprado
2016-10-24,100.00,100.00,Sobrecomprado
2016-10-25,100.00,100.00,Sobrecomprado
2016-10-26,100.00,100.00,Sobrecomprado
2016-10-27,100.00,100.00,Sobrecomprado
2016-10-28,27.03,50.91,Neutro
2016-10-31,27.03,50.91,Neutro
2016-11-01,0.00,50.91,Neutro
2016-11-02,0.00,50.91,Neutro
2016-11-03,0.00,27.03,Sobrevendido
2016-11-04,0.00,25.00,Sobrevendido
2016-11-07,0.00,25.00,Sobrevendido
2016-11-08,0.00,25.00,Sobrevendido
2016-11-09,0.00,25.00,Sobrevendido
2016-11-10,0.00,0.00,Sobrevendido
2016-11-11,0.00,0.00,Sobrevendido
2016-11-14,0.00,0.00,Sobrevendido
2016-11-15,0.00,0.00,Sobrevendido
2016-11-16,33.33,5.56,Sobrevendido
2016-11-17,33.33,22.22,Sobrevendido
2016-11-18,80.95,70.83,Sobrecomprado
2016-11-21,94.44,70.83,Sobrecomprado
2016-11-22,100.00,70.83,Sobrecomprado
2016-11-23,100.00,70.83,Sobrecomprado
2016-11-25,100.00,80.95,Sobrecomprado
2016-11-28,100.00,84.00,Sobrecomprado
2016-11-29,100.00,84.00,Sobrecomprado
2016-11-30,100.00,84.00,Sobrecomprado
2016-12-01,100.00,95.45,Sobrecomprado
2016-12-02,100.00,100.00,Sobrecomprado
2016-12-05,100.00,100.00,Sobrecomprado
2016-12-06,100.00,100.00,Sobrecomprado
2016-12-07,100.00,100.00,Sobrecomprado
2016-12-08,100.00,100.00,Sobrecomprado
2016-12-09,100.00,100.00,Sobrecomprado
2016-12-12,100.00,100.00,Sobrecomprado
2016-12-13,100.00,100.00,Sobrecomprado
2016-12-14,100.00,100.00,Sobrecomprado
2016-12-15,100.00,100.00,Sobrecomprado
2016-12-16,100.00,100.00,Sobrecomprado
2016-12-19,100.00,100.00,Sobrecomprado
2016-12-20,100.00,100.00,Sobrecomprado
2016-12-21,100.00,100.00,Sobrecomprado
2016-12-22,100.00,100.00,Sobrecomprado
2016-12-23,,100.00,Sobrecomprado
2016-12-27,,100.00,Sobrecomprado
2016-12-28,,100.00,Sobrecomprado
2016-12-29,,100.00,Sobrecomprado
2016-12-30,,100.00,Sobrecomprado
2017-01-03,,100.00,Sobrecomprado
2017-01-04,,100.00,Sobrecomprado
2017-01-05,,,Neutro
2017-01-06,0.00,0.00,Sobrevendido
2017-01-09,0.00,0.00,Sobrevendido
2017-01-10,0.00,0.00,Sobrevendido
2017-01-11,0.00,0.00,Sobrevendido
2017-01-12,0.00,0.00,Sobrevendido
2017-01-13,0.00,0.00,Sobrevendido
2017-01-17,0.00,0.00,Sobrevendido
2017-01-18,,0.00,Sobrevendido
2017-01-19,,0.00,Sobrevendido
2017-01-20,100.00,35.29,Neutro
2017-01-23,100.00,35.29,Neutro
2017-01-24,100.00,35.29,Neutro
2017-01-25,100.00,35.29,Neutro
2017-01-26,100.00,35.29,Neutro
2017-01-27,100.00,100.00,Sobrecomprado
2017-01-30,100.00,100.00,Sobrecomprado
2017-01-31,100.00,100.00,Sobrecomprado
2017-02-01,100.00,100.00,Sobrecomprado
2017-02-02,100.00,100.00,Sobrecomprado
2017-02-03,64.71,73.91,Sobrecomprado
2017-02-06,64.71,73.91,Sobrecomprado
2017-02-07,0.00,73.91,Sobrecomprado
2017-02-08,0.00,73.91,Sobrecomprado
2017-02-09,0.00,64.71,Neutro
2017-02-10,0.00,64.71,Neutro
2017-02-13,0.00,64.71,Neutro
2017-02-14,,64.71,Neutro
2017-02-15,,64.71,Neutro
2017-02-16,,0.00,Sobrevendido
2017-02-17,,0.00,Sobrevendido
2017-02-21,,0.00,Sobrevendido
2017-02-22,,0.00,Sobrevendido
2017-02-23,,0.00,Sobrevendido
2017-02-24,0.00,0.00,Sobrevendido
2017-02-27,0.00,0.00,Sobrevendido
2017-02-28,0.00,0.00,Sobrevendido
2017-03-01,0.00,0.00,Sobrevendido
2017-03-02,0.00,0.00,Sobrevendido
2017-03-03,0.00,0.00,Sobrevendido
2017-03-06,0.00,0.00,Sobrevendido
2017-03-07,,0.00,Sobrevendido
2017-03-08,,0.00,Sobrevendido
2017-03-09,,0.00,Sobrevendido
2017-03-10,0.00,0.00,Sobrevendido
2017-03-13,0.00,0.00,Sobrevendido
2017-03-14,0.00,0.00,Sobrevendido
2017-03-15,0.00,0.00,Sobrevendido
2017-03-16,0.00,0.00,Sobrevendido
2017-03-17,0.00,0.00,Sobrevendido
2017-03-20,0.00,0.00,Sobrevendido
2017-03-21,,0.00,Sobrevendido
2017-03-22,,0.00,Sobrevendido
2017-03-23,,0.00,Sobrevendido
2017-03-24,,0.00,Sobrevendido
2017-03-27,,0.00,Sobrevendido
2017-03-28,,0.00,Sobrevendido
2017-03-29,,0.00,Sobrevendido
2017-03-30,,,Neutro
2017-03-31,,,Neutro
2017-04-03,0.00,0.00,Sobrevendido
2017-04-04,0.00,0.00,Sobrevendido
2017-04-05,0.00,0.00,Sobrevendido
2017-04-06,0.00,0.00,Sobrevendido
2017-04-07,0.00,0.00,Sobrevendido
2017-04-10,0.00,0.00,Sobrevendido
2017-04-11,0.00,0.00,Sobrevendido
2017-04-12,,0.00,Sobrevendido
2017-04-13,,0.00,Sobrevendido
2017-04-17,,0.00,Sobrevendido
2017-04-18,,0.00,Sobrevendido
2017-04-19,,0.00,Sobrevendido
2017-04-20,,0.00,Sobrevendido
2017-04-21,,0.00,Sobrevendido
2017-04-24,,,Neutro
2017-04-25,,,Neutro
2017-04-26,,,Neutro
2017-04-27,,,Neutro
2017-04-28,0.00,0.00,Sobrevendido
2017-05-01,0.00,0.00,Sobrevendido
2017-05-02,0.00,0.00,Sobrevendido
2017-05-03,0.00,0.00,Sobrevendido
2017-05-04,0.00,0.00,Sobrevendido
2017-05-05,0.00,0.00,Sobrevendido
2017-05-08,0.00,0.00,Sobrevendido
2017-05-09,0.00,0.00,Sobrevendido
2017-05-10,0.00,0.00,Sobrevendido
2017-05-11,0.00,0.00,Sobrevendido
2017-05-12,0.00,0.00,Sobrevendido
2017-05-15,0.00,0.00,Sobrevendido
2017-05-16,,0.00,Sobrevendido
2017-05-17,,0.00,Sobrevendido
2017-05-18,,0.00,Sobrevendido
2017-05-19,100.00,56.67,Neutro
2017-05-22,100.00,56.67,Neutro
2017-05-23,100.00,80.95,Sobrecomprado
2017-05-24,100.00,80.95,Sobrecomprado
2017-05-25,100.00,100.00,Sobrecomprado
2017-05-26,100.00,100.00,Sobrecomprado
2017-05-30,100.00,100.00,Sobrecomprado
2017-05-31,100.00,100.00,Sobrecomprado
2017-06-01,100.00,100.00,Sobrecomprado
2017-06-02,100.00,100.00,Sobrecomprado
2017-06-05,100.00,100.00,Sobrecomprado
2017-06-06,100.00,100.00,Sobrecomprado
2017-06-07,0.00,41.18,Neutro
2017-06-08,0.00,41.18,Neutro
2017-06-09,0.00,9.76,Sobrevendido
2017-06-12,0.00,9.76,Sobrevendido
2017-06-13,0.00,9.76,Sobrevendido
2017-06-14,28.85,33.93,Neutro
2017-06-15,28.85,33.93,Neutro
2017-06-16,68.18,28.85,Sobrevendido
2017-06-19,68.18,28.85,Sobrevendido
2017-06-20,100.00,28.85,Sobrevendido
2017-06-21,100.00,28.85,Sobrevendido
2017-06-22,100.00,28.85,Sobrevendido
2017-06-23,0.00,22.06,Sobrevendido
2017-06-26,0.00,22.06,Sobrevendido
2017-06-27,0.00,39.47,Neutro
2017-06-28,0.00,39.47,Neutro
2017-06-29,0.00,48.39,Neutro
2017-06-30,57.89,69.81,Neutro
2017-07-03,36.67,49.33,Neutro
2017-07-05,50.00,36.67,Neutro
2017-07-06,50.00,36.67,Neutro
2017-07-07,67.65,54.76,Neutro
2017-07-10,67.65,54.76,Neutro
2017-07-11,67.65,54.76,Neutro
2017-07-12,52.17,54.76,Neutro
2017-07-13,64.86,47.42,Neutro
2017-07-14,70.45,60.23,Neutro
2017-07-17,70.45,60.23,Neutro
2017-07-18,35.00,60.23,Neutro
2017-07-19,35.00,60.23,Neutro
2017-07-20,35.00,60.23,Neutro
2017-07-21,35.00,46.97,Neutro
2017-07-24,100.00,70.45,Sobrecomprado
2017-07-25,0.00,58.49,Neutro
2017-07-26,0.00,58.49,Neutro
2017-07-27,0.00,24.14,Sobrevendido
2017-07-28,0.00,21.87,Sobrevendido
2017-07-31,0.00,21.87,Sobrevendido
2017-08-01,0.00,21.87,Sobrevendido
2017-08-02,0.00,36.84,Neutro
2017-08-03,0.00,0.00,Sobrevendido
2017-08-04,25.00,7.69,Sobrevendido
2017-08-07,25.00,7.69,Sobrevendido
2017-08-08,100.00,7.69,Sobrevendido
2017-08-09,100.00,7.69,Sobrevendido
2017-08-10,100.00,7.69,Sobrevendido
2017-08-11,100.00,29.41,Sobrevendido
2017-08-14,55.56,41.67,Neutro
2017-08-15,30.77,29.41,Sobrevendido
2017-08-16,30.77,29.41,Sobrevendido
2017-08-17,30.77,35.71,Neutro
2017-08-18,40.00,43.75,Neutro
2017-08-21,40.00,43.75,Neutro
2017-08-22,18.18,43.75,Neutro
2017-08-23,28.57,43.75,Neutro
2017-08-24,100.00,40.00,Neutro
2017-08-25,100.00,67.86,Neutro
2017-08-28,100.00,67.86,Neutro
2017-08-29,100.00,73.53,Sobrecomprado
2017-08-30,100.00,75.68,Sobrecomprado
2017-08-31,100.00,72.73,Sobrecomprado
2017-09-01,100.00,84.37,Sobrecomprado
2017-09-05,100.00,100.00,Sobrecomprado
2017-09-06,70.59,84.37,Sobrecomprado
2017-09-07,70.59,84.37,Sobrecomprado
2017-09-08,54.55,83.33,Sobrecomprado
2017-09-11,37.50,83.33,Sobrecomprado
2017-09-12,37.50,83.33,Sobrecomprado
2017-09-13,37.50,84.85,Sobrecomprado
2017-09-14,37.50,84.85,Sobrecomprado
2017-09-15,100.00,88.89,Sobrecomprado
2017-09-18,100.00,88.89,Sobrecomprado
2017-09-19,100.00,87.18,Sobrecomprado
2017-09-20,100.00,86.11,Sobrecomprado
2017-09-21,100.00,86.11,Sobrecomprado
2017-09-22,100.00,84.85,Sobrecomprado
2017-09-25,100.00,84.85,Sobrecomprado
2017-09-26,,100.00,Sobrecomprado
2017-09-27,,100.00,Sobrecomprado
2017-09-28,,100.00,Sobrecomprado
2017-09-29,0.00,62.22,Neutro
2017-10-02,0.00,62.22,Neutro
2017-10-03,0.00,59.52,Neutro
2017-10-04,0.00,59.52,Neutro
2017-10-05,0.00,0.00,Sobrevendido
2017-10-06,19.05,19.05,Sobrevendido
2017-10-09,19.05,19.05,Sobrevendido
2017-10-10,100.00,19.05,Sobrevendido
2017-10-11,100.00,19.05,Sobrevendido
2017-10-12,100.00,19.05,Sobrevendido
2017-10-13,100.00,19.05,Sobrevendido
2017-10-16,100.00,19.05,Sobrevendido
2017-10-17,100.00,26.09,Sobrevendido
2017-10-18,100.00,26.09,Sobrevendido
2017-10-19,100.00,100.00,Sobrecomprado
2017-10-20,20.00,42.86,Neutro
2017-10-23,20.00,42.86,Neutro
2017-10-24,20.00,42.86,Neutro
2017-10-25,20.00,42.86,Neutro
2017-10-26,0.00,20.00,Sobrevendido
2017-10-27,0.00,20.00,Sobrevendido
2017-10-30,0.00,20.00,Sobrevendido
2017-10-31,,20.00,Sobrevendido
2017-11-01,,20.00,Sobrevendido
2017-11-02,,20.00,Sobrevendido
2017-11-03,100.00,46.67,Neutro
2017-11-06,100.00,38.46,Neutro
2017-11-07,100.00,38.46,Neutro
2017-11-08,100.00,38.46,Neutro
2017-11-09,100.00,100.00,Sobrecomprado
2017-11-10,50.00,50.00,Neutro
2017-11-13,50.00,50.00,Neutro
2017-11-14,0.00,50.00,Neutro
2017-11-15,0.00,50.00,Neutro
2017-11-16,0.00,50.00,Neutro
2017-11-17,54.55,68.75,Neutro
2017-11-20,54.55,68.75,Neutro
2017-11-21,100.00,68.75,Neutro
2017-11-22,100.00,68.75,Neutro
2017-11-24,100.00,54.55,Neutro
2017-11-27,100.00,54.55,Neutro
2017-11-28,100.00,54.55,Neutro
2017-11-29,100.00,64.29,Neutro
2017-11-30,100.00,64.29,Neutro
2017-12-01,15.79,36.00,Neutro
2017-12-04,15.79,36.00,Neutro
2017-12-05,15.79,36.00,Neutro
2017-12-06,15.79,36.00,Neutro
2017-12-07,44.83,54.29,Neutro
2017-12-08,33.33,39.39,Neutro
2017-12-11,33.33,39.39,Neutro
2017-12-12,71.43,39.39,Neutro
2017-12-13,71.43,39.39,Neutro
2017-12-14,71.43,39.39,Neutro
2017-12-15,27.78,23.64,Sobrevendido
2017-12-18,0.00,23.64,Sobrevendido
2017-12-19,0.00,19.23,Sobrevendido
2017-12-20,0.00,19.23,Sobrevendido
2017-12-21,42.11,50.00,Neutro
2017-12-22,30.77,39.39,Neutro
2017-12-26,30.77,39.39,Neutro
2017-12-27,53.33,39.39,Neutro
2017-12-28,53.33,28.57,Sobrevendido
2017-12-29,53.33,30.77,Neutro
2018-01-02,57.58,34.55,Neutro
2018-01-03,17.65,34.55,Neutro
2018-01-04,100.00,34.55,Neutro
2018-01-05,100.00,49.30,Neutro
2018-01-08,100.00,71.43,Sobrecomprado
2018-01-09,100.00,71.43,Sobrecomprado
2018-01-10,100.00,71.43,Sobrecomprado
2018-01-11,100.00,71.43,Sobrecomprado
2018-01-12,100.00,57.58,Neutro
2018-01-16,100.00,100.00,Sobrecomprado
2018-01-17,,100.00,Sobrecomprado
2018-01-18,,100.00,Sobrecomprado
2018-01-19,100.00,100.00,Sobrecomprado
2018-01-22,100.00,100.00,Sobrecomprado
2018-01-23,100.00,100.00,Sobrecomprado
2018-01-24,100.00,100.00,Sobrecomprado
2018-01-25,100.00,100.00,Sobrecomprado
