Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,0.00,0.00,Sobrevendido
2016-01-06,0.00,0.00,Sobrevendido
2016-01-07,50.00,50.00,Neutro
2016-01-08,66.67,66.67,Neutro
2016-01-11,80.00,80.00,Sobrecomprado
2016-01-12,87.50,87.50,Sobrecomprado
2016-01-13,70.00,70.00,Neutro
2016-01-14,77.78,70.00,Neutro
2016-01-15,77.78,70.00,Neutro
2016-01-19,75.00,70.00,Neutro
2016-01-20,62.50,63.64,Neutro
2016-01-21,70.00,73.33,Sobrecomprado
2016-01-22,57.14,73.33,Sobrecomprado
2016-01-25,50.00,61.11,Neutro
2016-01-26,50.00,64.71,Neutro
2016-01-27,50.00,64.71,Neutro
2016-01-28,55.56,64.71,Neutro
2016-01-29,75.00,70.00,Neutro
2016-02-01,50.00,60.00,Neutro
2016-02-02,38.46,45.00,Neutro
2016-02-03,41.67,45.00,Neutro
2016-02-04,33.33,39.13,Neutro
2016-02-05,54.55,53.33,Neutro
2016-02-08,40.74,44.44,Neutro
2016-02-09,29.17,44.44,Neutro
2016-02-10,40.00,42.86,Neutro
2016-02-11,43.48,41.67,Neutro
2016-02-12,62.07,56.10,Neutro
2016-02-16,66.67,54.76,Neutro
2016-02-17,47.83,51.11,Neutro
2016-02-18,57.89,47.83,Neutro
2016-02-19,61.11,42.86,Neutro
2016-02-22,56.25,46.34,Neutro
2016-02-23,50.00,46.34,Neutro
2016-02-24,25.00,51.22,Neutro
2016-02-25,27.27,55.26,Neutro
2016-02-26,27.27,41.18,Neutro
2016-02-29,57.14,57.58,Neutro
2016-03-01,53.33,57.58,Neutro
2016-03-02,43.75,50.00,Neutro
2016-03-03,57.14,53.13,Neutro
2016-03-04,50.00,37.50,Neutro
2016-03-07,50.00,39.13,Neutro
2016-03-08,60.00,42.86,Neutro
2016-03-09,33.33,50.00,Neutro
2016-03-10,33.33,47.62,Neutro
2016-03-11,75.00,54.17,Neutro
2016-03-14,62.50,59.09,Neutro
2016-03-15,55.56,52.38,Neutro
2016-03-16,55.56,52.38,Neutro
2016-03-17,70.00,65.00,Neutro
2016-03-18,50.00,44.44,Neutro
2016-03-21,40.00,38.10,Neutro
2016-03-22,35.71,50.00,Neutro
2016-03-23,35.71,45.45,Neutro
2016-03-24,33.33,41.67,Neutro
2016-03-28,41.18,46.15,Neutro
2016-03-29,37.50,50.00,Neutro
2016-03-30,42.86,46.15,Neutro
2016-03-31,69.23,53.57,Neutro
2016-04-01,50.00,42.31,Neutro
2016-04-04,54.55,44.00,Neutro
2016-04-05,70.00,48.00,Neutro
2016-04-06,62.50,48.00,Neutro
2016-04-07,40.00,38.46,Neutro
2016-04-08,40.00,41.67,Neutro
2016-04-11,45.45,58.33,Neutro
2016-04-12,41.67,45.83,Neutro
2016-04-13,41.67,47.83,Neutro
2016-04-14,36.36,52.38,Neutro
2016-04-15,41.67,50.00,Neutro
2016-04-18,41.67,40.91,Neutro
2016-04-19,50.00,45.45,Neutro
2016-04-20,25.00,36.84,Neutro
2016-04-21,40.00,41.18,Neutro
2016-04-22,40.00,41.18,Neutro
2016-04-25,57.14,44.44,Neutro
2016-04-26,37.50,40.00,Neutro
2016-04-27,71.43,52.63,Neutro
2016-04-28,50.00,50.00,Neutro
2016-04-29,30.77,28.57,Sobrevendido
2016-05-02,50.00,47.83,Neutro
2016-05-03,50.00,47.83,Neutro
2016-05-04,38.89,44.00,Neutro
2016-05-05,43.75,41.67,Neutro
2016-05-06,35.71,47.62,Neutro
2016-05-09,33.33,39.13,Neutro
2016-05-10,50.00,39.13,Neutro
2016-05-11,16.67,41.67,Neutro
2016-05-12,16.67,41.67,Neutro
2016-05-13,25.00,36.36,Neutro
2016-05-16,50.00,45.45,Neutro
2016-05-17,33.33,34.78,Neutro
2016-05-18,70.00,48.00,Neutro
2016-05-19,70.00,60.00,Neutro
2016-05-20,60.00,43.75,Neutro
2016-05-23,63.64,47.06,Neutro
2016-05-24,63.64,53.33,Neutro
2016-05-25,50.00,50.00,Neutro
2016-05-26,75.00,52.94,Neutro
2016-05-27,33.33,56.25,Neutro
2016-05-31,50.00,61.11,Neutro
2016-06-01,50.00,55.56,Neutro
2016-06-02,42.86,55.56,Neutro
2016-06-03,42.86,55.56,Neutro
2016-06-06,50.00,50.00,Neutro
2016-06-07,40.00,61.54,Neutro
2016-06-08,66.67,44.44,Neutro
2016-06-09,50.00,50.00,Neutro
2016-06-10,100.00,55.56,Neutro
2016-06-13,100.00,50.00,Neutro
2016-06-14,12.50,26.67,Sobrevendido
2016-06-15,50.00,50.00,Neutro
2016-06-16,50.00,47.37,Neutro
2016-06-17,41.18,45.00,Neutro
2016-06-20,37.50,38.89,Neutro
2016-06-21,44.44,47.37,Neutro
2016-06-22,44.44,47.37,Neutro
2016-06-23,57.14,40.91,Neutro
2016-06-24,33.33,43.48,Neutro
2016-06-27,25.00,38.46,Neutro
2016-06-28,33.33,38.46,Neutro
2016-06-29,45.45,40.74,Neutro
2016-06-30,30.00,39.29,Neutro
2016-07-01,23.08,35.48,Neutro
2016-07-05,36.36,48.00,Neutro
2016-07-06,41.67,38.10,Neutro
2016-07-07,35.71,30.77,Neutro
2016-07-08,55.00,48.28,Neutro
2016-07-11,39.13,41.18,Neutro
2016-07-12,43.48,39.39,Neutro
2016-07-13,43.48,36.11,Neutro
2016-07-14,48.00,44.44,Neutro
2016-07-15,41.67,41.67,Neutro
2016-07-18,50.00,44.12,Neutro
2016-07-19,28.57,44.12,Neutro
2016-07-20,33.33,37.14,Neutro
2016-07-21,27.27,38.24,Neutro
2016-07-22,33.33,40.62,Neutro
2016-07-25,40.00,45.71,Neutro
2016-07-26,28.57,36.84,Neutro
2016-07-27,30.77,42.42,Neutro
2016-07-28,28.57,28.57,Sobrevendido
2016-07-29,36.36,34.78,Neutro
2016-08-01,36.36,31.82,Neutro
2016-08-02,40.00,36.84,Neutro
2016-08-03,0.00,25.00,Sobrevendido
2016-08-04,0.00,26.67,Sobrevendido
