Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,100.00,100.00,Sobrecomprado
2016-01-06,25.00,25.00,Sobrevendido
2016-01-07,25.00,25.00,Sobrevendido
2016-01-08,16.67,16.67,Sobrevendido
2016-01-11,14.29,14.29,Sobrevendido
2016-01-12,10.00,10.00,Sobrevendido
2016-01-13,7.69,7.69,Sobrevendido
2016-01-14,45.45,47.83,Neutro
2016-01-15,55.00,50.00,Neutro
2016-01-19,55.00,50.00,Neutro
2016-01-20,66.67,55.56,Neutro
2016-01-21,70.00,55.56,Neutro
2016-01-22,73.68,51.72,Neutro
2016-01-25,73.68,46.88,Neutro
2016-01-26,50.00,46.88,Neutro
2016-01-27,40.00,50.00,Neutro
2016-01-28,66.67,60.53,Neutro
2016-01-29,52.94,60.53,Neutro
2016-02-01,55.56,63.16,Neutro
2016-02-02,58.82,66.67,Neutro
2016-02-03,78.95,76.32,Sobrecomprado
2016-02-04,73.68,65.52,Neutro
2016-02-05,66.67,58.06,Neutro
2016-02-08,33.33,50.00,Neutro
2016-02-09,28.57,39.47,Neutro
2016-02-10,34.78,43.90,Neutro
2016-02-11,39.13,47.50,Neutro
2016-02-12,20.00,48.72,Neutro
2016-02-16,31.82,51.22,Neutro
2016-02-17,36.84,52.50,Neutro
2016-02-18,53.33,42.42,Neutro
2016-02-19,61.54,41.18,Neutro
2016-02-22,61.54,44.44,Neutro
2016-02-23,66.67,50.00,Neutro
2016-02-24,81.25,47.22,Neutro
2016-02-25,76.92,48.57,Neutro
2016-02-26,71.43,51.52,Neutro
2016-02-29,56.25,54.84,Neutro
2016-03-01,64.29,62.96,Neutro
2016-03-02,58.33,60.00,Neutro
2016-03-03,33.33,51.85,Neutro
2016-03-04,10.00,53.85,Neutro
2016-03-07,30.77,53.85,Neutro
2016-03-08,38.46,55.56,Neutro
2016-03-09,61.54,58.62,Neutro
2016-03-10,61.54,62.96,Neutro
2016-03-11,61.54,60.00,Neutro
2016-03-14,61.54,48.00,Neutro
2016-03-15,73.33,48.00,Neutro
2016-03-16,69.23,50.00,Neutro
2016-03-17,66.67,52.00,Neutro
2016-03-18,31.25,44.83,Neutro
2016-03-21,37.50,48.28,Neutro
2016-03-22,33.33,46.43,Neutro
2016-03-23,46.15,53.85,Neutro
2016-03-24,30.00,56.00,Neutro
2016-03-28,18.18,45.83,Neutro
2016-03-29,16.67,41.67,Neutro
2016-03-30,50.00,36.36,Neutro
2016-03-31,50.00,40.91,Neutro
2016-04-01,50.00,38.10,Neutro
2016-04-04,57.14,50.00,Neutro
2016-04-05,40.00,35.00,Neutro
2016-04-06,55.56,35.00,Neutro
2016-04-07,66.67,38.10,Neutro
2016-04-08,50.00,50.00,Neutro
2016-04-11,50.00,50.00,Neutro
2016-04-12,50.00,50.00,Neutro
2016-04-13,37.50,46.67,Neutro
2016-04-14,71.43,52.94,Neutro
2016-04-15,71.43,62.50,Neutro
2016-04-18,66.67,66.67,Neutro
2016-04-19,100.00,68.75,Neutro
2016-04-20,62.50,55.56,Neutro
2016-04-21,70.00,60.00,Neutro
2016-04-22,63.64,52.63,Neutro
2016-04-25,55.56,62.50,Neutro
2016-04-26,66.67,68.42,Neutro
2016-04-27,81.82,78.57,Sobrecomprado
2016-04-28,69.57,75.86,Sobrecomprado
2016-04-29,76.19,72.41,Sobrecomprado
2016-05-02,63.64,65.62,Neutro
2016-05-03,68.18,66.67,Neutro
2016-05-04,73.08,68.57,Neutro
2016-05-05,60.00,62.16,Neutro
2016-05-06,33.33,62.16,Neutro
2016-05-09,41.67,60.00,Neutro
2016-05-10,50.00,66.67,Neutro
2016-05-11,66.67,64.52,Neutro
2016-05-12,50.00,62.50,Neutro
2016-05-13,37.50,64.71,Neutro
2016-05-16,60.00,60.00,Neutro
2016-05-17,60.00,40.00,Neutro
2016-05-18,60.00,47.06,Neutro
2016-05-19,33.33,44.44,Neutro
2016-05-20,33.33,53.33,Neutro
2016-05-23,50.00,50.00,Neutro
2016-05-24,0.00,30.00,Neutro
2016-05-25,50.00,55.56,Neutro
2016-05-26,40.00,50.00,Neutro
2016-05-27,28.57,41.67,Neutro
2016-05-31,50.00,41.67,Neutro
2016-06-01,42.86,38.46,Neutro
2016-06-02,37.50,41.67,Neutro
2016-06-03,37.50,30.00,Neutro
2016-06-06,14.29,27.27,Sobrevendido
2016-06-07,16.67,27.27,Sobrevendido
2016-06-08,25.00,27.27,Sobrevendido
2016-06-09,0.00,27.27,Sobrevendido
2016-06-10,0.00,23.08,Sobrevendido
2016-06-13,37.50,37.50,Neutro
2016-06-14,54.55,47.37,Neutro
2016-06-15,75.00,56.52,Neutro
2016-06-16,60.00,50.00,Neutro
2016-06-17,60.00,54.17,Neutro
2016-06-20,68.42,54.17,Neutro
2016-06-21,59.09,46.43,Neutro
2016-06-22,50.00,46.43,Neutro
2016-06-23,38.89,44.83,Neutro
2016-06-24,8.33,46.43,Neutro
2016-06-27,50.00,55.88,Neutro
2016-06-28,41.18,51.35,Neutro
2016-06-29,47.37,57.89,Neutro
2016-06-30,70.59,64.10,Neutro
2016-07-01,77.78,63.16,Neutro
2016-07-05,58.33,50.00,Neutro
2016-07-06,58.33,41.67,Neutro
2016-07-07,47.37,48.48,Neutro
2016-07-08,56.25,48.48,Neutro
2016-07-11,37.50,42.86,Neutro
2016-07-12,33.33,53.12,Neutro
2016-07-13,21.43,53.12,Neutro
2016-07-14,50.00,56.25,Neutro
2016-07-15,33.33,50.00,Neutro
2016-07-18,42.86,45.45,Neutro
2016-07-19,42.86,50.00,Neutro
2016-07-20,46.15,41.38,Neutro
2016-07-21,36.36,34.62,Neutro
2016-07-22,40.00,29.17,Sobrevendido
2016-07-25,30.00,38.89,Neutro
2016-07-26,42.86,36.84,Neutro
2016-07-27,20.00,36.84,Neutro
2016-07-28,20.00,36.84,Neutro
2016-07-29,25.00,41.18,Neutro
2016-08-01,40.00,37.50,Neutro
2016-08-02,62.50,50.00,Neutro
2016-08-03,80.00,55.00,Neutro
2016-08-04,88.89,68.75,Neutro
2016-08-05,87.50,61.54,Neutro
2016-08-08,87.50,61.54,Neutro
2016-08-09,77.78,61.54,Neutro
2016-08-10,60.00,53.33,Neutro
2016-08-11,42.86,53.33,Neutro
2016-08-12,0.00,57.14,Neutro
2016-08-15,20.00,64.29,Neutro
2016-08-16,16.67,57.14,Neutro
2016-08-17,28.57,60.00,Neutro
2016-08-18,50.00,66.67,Neutro
2016-08-19,60.00,60.00,Neutro
2016-08-22,37.50,40.00,Neutro
2016-08-23,44.44,30.77,Neutro
2016-08-24,33.33,28.57,Sobrevendido
2016-08-25,33.33,26.67,Sobrevendido
2016-08-26,40.00,35.29,Neutro
2016-08-29,30.00,37.50,Neutro
2016-08-30,25.00,35.29,Neutro
2016-08-31,40.00,38.89,Neutro
2016-09-01,33.33,38.89,Neutro
2016-09-02,30.00,31.58,Neutro
2016-09-06,57.14,47.83,Neutro
2016-09-07,42.86,41.67,Neutro
2016-09-08,40.00,36.00,Neutro
2016-09-09,50.00,37.50,Neutro
2016-09-12,38.46,39.13,Neutro
2016-09-13,35.71,34.78,Neutro
2016-09-14,38.46,34.78,Neutro
2016-09-15,11.11,39.13,Neutro
2016-09-16,12.50,31.82,Neutro
2016-09-19,28.57,36.36,Neutro
2016-09-20,25.00,40.00,Neutro
2016-09-21,28.57,35.00,Neutro
2016-09-22,42.86,38.10,Neutro
2016-09-23,50.00,42.11,Neutro
2016-09-26,40.00,21.43,Sobrevendido
2016-09-27,60.00,30.77,Neutro
2016-09-28,33.33,30.77,Neutro
2016-09-29,50.00,35.71,Neutro
2016-09-30,50.00,38.46,Neutro
2016-10-03,33.33,38.46,Neutro
2016-10-04,28.57,38.46,Neutro
2016-10-05,37.50,38.46,Neutro
2016-10-06,37.50,46.15,Neutro
2016-10-07,50.00,41.67,Neutro
2016-10-10,33.33,41.67,Neutro
2016-10-11,40.00,45.45,Neutro
2016-10-12,50.00,40.00,Neutro
2016-10-13,50.00,36.36,Neutro
2016-10-14,60.00,46.15,Neutro
2016-10-17,28.57,33.33,Neutro
2016-10-18,28.57,38.46,Neutro
2016-10-19,50.00,42.86,Neutro
2016-10-20,40.00,40.00,Neutro
2016-10-21,40.00,42.86,Neutro
2016-10-24,44.44,46.15,Neutro
2016-10-25,22.22,35.71,Neutro
2016-10-26,42.86,35.71,Neutro
2016-10-27,42.86,35.71,Neutro
2016-10-28,33.33,42.86,Neutro
2016-10-31,50.00,42.86,Neutro
2016-11-01,40.00,40.00,Neutro
2016-11-02,25.00,35.29,Neutro
2016-11-03,20.00,21.05,Sobrevendido
2016-11-04,7.14,19.05,Sobrevendido
2016-11-07,13.33,22.73,Sobrevendido
2016-11-08,27.78,29.17,Sobrevendido
2016-11-09,35.00,37.50,Neutro
2016-11-10,42.86,42.31,Neutro
2016-11-11,45.00,39.29,Neutro
2016-11-14,61.11,46.43,Neutro
2016-11-15,73.33,41.38,Neutro
2016-11-16,78.95,50.00,Neutro
2016-11-17,76.47,51.43,Neutro
2016-11-18,64.71,48.65,Neutro
2016-11-21,50.00,46.15,Neutro
2016-11-22,50.00,47.37,Neutro
2016-11-23,43.75,52.94,Neutro
2016-11-25,56.25,64.52,Neutro
2016-11-28,30.77,59.38,Neutro
2016-11-29,18.18,53.57,Neutro
2016-11-30,15.38,43.33,Neutro
2016-12-01,27.27,41.38,Neutro
2016-12-02,33.33,44.44,Neutro
2016-12-05,27.27,37.04,Neutro
2016-12-06,20.00,42.31,Neutro
2016-12-07,33.33,31.82,Neutro
2016-12-08,27.27,22.73,Sobrevendido
2016-12-09,50.00,28.57,Sobrevendido
2016-12-12,42.86,33.33,Neutro
2016-12-13,37.50,35.29,Neutro
2016-12-14,37.50,31.58,Neutro
2016-12-15,28.57,23.53,Sobrevendido
2016-12-16,37.50,35.29,Neutro
2016-12-19,37.50,31.58,Neutro
2016-12-20,37.50,43.75,Neutro
2016-12-21,27.27,33.33,Neutro
2016-12-22,41.67,40.00,Neutro
2016-12-23,58.33,50.00,Neutro
2016-12-27,43.75,39.13,Neutro
2016-12-28,31.25,33.33,Neutro
2016-12-29,43.75,41.67,Neutro
2016-12-30,50.00,46.15,Neutro
2017-01-03,50.00,41.38,Neutro
2017-01-04,59.09,52.94,Neutro
2017-01-05,59.09,58.82,Neutro
2017-01-06,59.09,52.63,Neutro
2017-01-09,59.09,47.37,Neutro
2017-01-10,57.14,51.35,Neutro
2017-01-11,50.00,50.00,Neutro
2017-01-12,60.00,54.55,Neutro
2017-01-13,33.33,51.61,Neutro
2017-01-17,11.11,45.16,Neutro
2017-01-18,33.33,53.57,Neutro
2017-01-19,50.00,57.69,Neutro
2017-01-20,50.00,56.00,Neutro
2017-01-23,40.00,47.83,Neutro
2017-01-24,33.33,52.38,Neutro
2017-01-25,50.00,41.18,Neutro
2017-01-26,66.67,33.33,Neutro
2017-01-27,60.00,45.45,Neutro
2017-01-30,50.00,50.00,Neutro
2017-01-31,50.00,50.00,Neutro
2017-02-01,60.00,50.00,Neutro
2017-02-02,83.33,58.33,Neutro
2017-02-03,60.00,53.85,Neutro
2017-02-06,50.00,58.33,Neutro
2017-02-07,62.50,61.54,Neutro
2017-02-08,71.43,61.54,Neutro
2017-02-09,57.14,53.85,Neutro
2017-02-10,57.14,58.33,Neutro
2017-02-13,33.33,58.33,Neutro
2017-02-14,40.00,50.00,Neutro
2017-02-15,40.00,45.45,Neutro
2017-02-16,0.00,45.45,Neutro
2017-02-17,25.00,54.55,Neutro
2017-02-21,25.00,45.45,Neutro
2017-02-22,25.00,45.45,Neutro
2017-02-23,33.33,33.33,Neutro
2017-02-24,50.00,44.44,Neutro
2017-02-27,66.67,50.00,Neutro
2017-02-28,66.67,33.33,Neutro
2017-03-01,50.00,33.33,Neutro
2017-03-02,100.00,50.00,Neutro
2017-03-03,100.00,50.00,Neutro
2017-03-06,100.00,66.67,Neutro
2017-03-07,100.00,84.62,Sobrecomprado
2017-03-08,90.00,84.62,Sobrecomprado
2017-03-09,92.86,88.24,Sobrecomprado
2017-03-10,92.86,87.50,Sobrecomprado
2017-03-13,80.00,82.35,Sobrecomprado
2017-03-14,70.59,73.68,Sobrecomprado
2017-03-15,64.71,70.00,Neutro
2017-03-16,25.00,52.00,Neutro
2017-03-17,42.11,58.62,Neutro
2017-03-20,26.67,58.62,Neutro
2017-03-21,20.00,50.00,Neutro
2017-03-22,30.00,51.43,Neutro
2017-03-23,31.58,50.00,Neutro
2017-03-24,36.84,50.00,Neutro
2017-03-27,60.00,41.94,Neutro
2017-03-28,38.46,40.62,Neutro
2017-03-29,46.67,36.67,Neutro
2017-03-30,70.00,36.67,Neutro
2017-03-31,55.56,37.93,Neutro
2017-04-03,70.00,44.83,Neutro
2017-04-04,60.00,44.83,Neutro
2017-04-05,36.36,50.00,Neutro
2017-04-06,50.00,43.48,Neutro
2017-04-07,33.33,41.67,Neutro
2017-04-10,40.00,55.00,Neutro
2017-04-11,40.00,47.37,Neutro
2017-04-12,33.33,52.63,Neutro
2017-04-13,37.50,50.00,Neutro
2017-04-17,60.00,43.75,Neutro
2017-04-18,40.00,46.67,Neutro
2017-04-19,40.00,35.71,Neutro
2017-04-20,40.00,40.00,Neutro
2017-04-21,40.00,40.00,Neutro
2017-04-24,25.00,30.77,Neutro
2017-04-25,25.00,33.33,Neutro
2017-04-26,40.00,50.00,Neutro
2017-04-27,50.00,44.44,Neutro
2017-04-28,75.00,55.56,Neutro
2017-05-01,40.00,40.00,Neutro
2017-05-02,60.00,50.00,Neutro
2017-05-03,60.00,44.44,Neutro
2017-05-04,50.00,40.00,Neutro
2017-05-05,50.00,45.45,Neutro
2017-05-08,37.50,41.67,Neutro
2017-05-09,25.00,41.67,Neutro
2017-05-10,50.00,46.15,Neutro
2017-05-11,42.86,50.00,Neutro
2017-05-12,33.33,42.86,Neutro
2017-05-15,37.50,42.86,Neutro
2017-05-16,25.00,35.71,Neutro
2017-05-17,28.57,33.33,Neutro
2017-05-18,42.86,33.33,Neutro
2017-05-19,20.00,38.46,Neutro
2017-05-22,20.00,33.33,Neutro
2017-05-23,33.33,33.33,Neutro
2017-05-24,33.33,36.36,Neutro
2017-05-25,50.00,30.00,Neutro
2017-05-26,100.00,37.50,Neutro
2017-05-30,0.00,37.50,Neutro
2017-05-31,50.00,28.57,Sobrevendido
2017-06-01,33.33,25.00,Sobrevendido
2017-06-02,66.67,55.56,Neutro
2017-06-05,77.78,66.67,Neutro
2017-06-06,63.64,61.54,Neutro
2017-06-07,53.85,57.14,Neutro
2017-06-08,61.54,57.14,Neutro
2017-06-09,53.85,53.33,Neutro
2017-06-12,50.00,47.06,Neutro
2017-06-13,46.15,52.63,Neutro
2017-06-14,30.00,52.63,Neutro
2017-06-15,33.33,50.00,Neutro
2017-06-16,37.50,47.62,Neutro
2017-06-19,44.44,54.55,Neutro
2017-06-20,55.56,54.55,Neutro
2017-06-21,71.43,57.14,Neutro
2017-06-22,66.67,52.63,Neutro
2017-06-23,50.00,38.89,Neutro
2017-06-26,50.00,41.18,Neutro
2017-06-27,70.00,55.56,Neutro
2017-06-28,50.00,47.37,Neutro
2017-06-29,44.44,50.00,Neutro
2017-06-30,50.00,58.82,Neutro
2017-07-03,40.00,50.00,Neutro
2017-07-05,50.00,50.00,Neutro
2017-07-06,62.50,56.25,Neutro
2017-07-07,28.57,52.94,Neutro
2017-07-10,40.00,46.67,Neutro
2017-07-11,33.33,40.00,Neutro
2017-07-12,60.00,55.00,Neutro
2017-07-13,50.00,45.45,Neutro
2017-07-14,42.86,45.45,Neutro
2017-07-17,35.71,45.45,Neutro
2017-07-18,35.71,33.33,Neutro
2017-07-19,35.71,36.84,Neutro
2017-07-20,38.46,36.84,Neutro
2017-07-21,0.00,31.58,Neutro
2017-07-24,0.00,27.27,Sobrevendido
2017-07-25,46.67,44.83,Neutro
2017-07-26,38.89,37.50,Neutro
2017-07-27,43.75,40.00,Neutro
2017-07-28,43.75,40.00,Neutro
2017-07-31,43.75,41.38,Neutro
2017-08-01,43.75,28.00,Sobrevendido
2017-08-02,66.67,40.00,Neutro
2017-08-03,33.33,41.67,Neutro
2017-08-04,71.43,48.00,Neutro
2017-08-07,62.50,50.00,Neutro
2017-08-08,50.00,46.15,Neutro
2017-08-09,50.00,46.15,Neutro
2017-08-10,55.56,48.00,Neutro
2017-08-11,28.57,54.55,Neutro
2017-08-14,33.33,33.33,Neutro
2017-08-15,0.00,41.67,Neutro
2017-08-16,33.33,50.00,Neutro
2017-08-17,33.33,43.75,Neutro
2017-08-18,42.86,47.06,Neutro
2017-08-21,42.86,50.00,Neutro
2017-08-22,42.86,35.71,Neutro
2017-08-23,37.50,35.71,Neutro
2017-08-24,50.00,30.77,Neutro
2017-08-25,55.56,46.67,Neutro
2017-08-28,55.56,46.67,Neutro
2017-08-29,55.56,50.00,Neutro
2017-08-30,55.56,50.00,Neutro
2017-08-31,55.56,50.00,Neutro
2017-09-01,66.67,52.94,Neutro
2017-09-05,62.50,56.25,Neutro
2017-09-06,40.00,50.00,Neutro
2017-09-07,40.00,50.00,Neutro
2017-09-08,25.00,46.15,Neutro
2017-09-11,16.67,40.00,Neutro
2017-09-12,42.86,50.00,Neutro
2017-09-13,42.86,56.25,Neutro
2017-09-14,50.00,56.25,Neutro
2017-09-15,44.44,42.86,Neutro
2017-09-18,78.57,68.42,Neutro
2017-09-19,61.11,54.55,Neutro
2017-09-20,77.27,64.29,Neutro
2017-09-21,62.50,58.06,Neutro
2017-09-22,60.87,56.67,Neutro
2017-09-25,52.00,51.52,Neutro
2017-09-26,54.17,51.52,Neutro
2017-09-27,33.33,53.12,Neutro
2017-09-28,42.86,53.12,Neutro
2017-09-29,11.11,58.06,Neutro
2017-10-02,20.00,55.17,Neutro
2017-10-03,16.67,51.72,Neutro
2017-10-04,33.33,50.00,Neutro
2017-10-05,25.00,50.00,Neutro
2017-10-06,33.33,33.33,Neutro
2017-10-09,50.00,44.44,Neutro
2017-10-10,33.33,16.67,Sobrevendido
2017-10-11,33.33,25.00,Sobrevendido
2017-10-12,33.33,22.22,Sobrevendido
2017-10-13,33.33,33.33,Neutro
2017-10-16,75.00,50.00,Neutro
2017-10-17,75.00,57.14,Neutro
2017-10-18,66.67,57.14,Neutro
2017-10-19,85.71,70.00,Neutro
2017-10-20,87.50,72.73,Sobrecomprado
2017-10-23,87.50,72.73,Sobrecomprado
2017-10-24,70.00,61.54,Neutro
2017-10-25,55.56,61.54,Neutro
2017-10-26,50.00,57.14,Neutro
2017-10-27,50.00,53.85,Neutro
2017-10-30,14.29,50.00,Neutro
2017-10-31,0.00,46.67,Neutro
2017-11-01,14.29,53.33,Neutro
2017-11-02,16.67,50.00,Neutro
2017-11-03,20.00,42.86,Neutro
2017-11-06,25.00,42.86,Neutro
2017-11-07,25.00,42.86,Neutro
2017-11-08,25.00,18.18,Sobrevendido
2017-11-09,33.33,10.00,Sobrevendido
2017-11-10,0.00,10.00,Sobrevendido
2017-11-13,0.00,12.50,Sobrevendido
2017-11-14,0.00,14.29,Sobrevendido
2017-11-15,0.00,16.67,Sobrevendido
2017-11-16,0.00,16.67,Sobrevendido
2017-11-17,0.00,20.00,Sobrevendido
2017-11-20,0.00,25.00,Sobrevendido
2017-11-21,,0.00,Sobrevendido
2017-11-22,100.00,33.33,Neutro
2017-11-24,50.00,25.00,Sobrevendido
2017-11-27,33.33,20.00,Sobrevendido
2017-11-28,33.33,20.00,Sobrevendido
2017-11-29,9.09,8.33,Sobrevendido
2017-11-30,9.09,8.33,Sobrevendido
2017-12-01,8.33,8.33,Sobrevendido
2017-12-04,0.00,7.69,Sobrevendido
2017-12-05,0.00,7.69,Sobrevendido
2017-12-06,0.00,7.14,Sobrevendido
2017-12-07,0.00,6.67,Sobrevendido
2017-12-08,0.00,6.67,Sobrevendido
2017-12-11,0.00,6.25,Sobrevendido
2017-12-12,50.00,25.00,Sobrevendido
2017-12-13,44.44,19.05,Sobrevendido
2017-12-14,40.00,19.05,Sobrevendido
2017-12-15,44.44,20.00,Sobrevendido
2017-12-18,55.56,23.81,Sobrevendido
2017-12-19,60.00,42.86,Neutro
2017-12-20,60.00,40.00,Neutro
2017-12-21,33.33,42.86,Neutro
2017-12-22,66.67,53.33,Neutro
2017-12-26,80.00,53.33,Neutro
2017-12-27,80.00,57.14,Neutro
2017-12-28,60.00,57.14,Neutro
2017-12-29,60.00,60.00,Neutro
2018-01-02,80.00,66.67,Neutro
2018-01-03,66.67,50.00,Neutro
2018-01-04,75.00,71.43,Sobrecomprado
2018-01-05,77.78,78.57,Sobrecomprado
2018-01-08,63.64,68.75,Neutro
2018-01-09,58.33,58.82,Neutro
2018-01-10,54.55,56.25,Neutro
2018-01-11,50.00,60.00,Neutro
2018-01-12,55.56,60.00,Neutro
2018-01-16,20.00,53.85,Neutro
2018-01-17,0.00,53.85,Neutro
2018-01-18,0.00,50.00,Neutro
2018-01-19,0.00,53.85,Neutro
2018-01-22,0.00,50.00,Neutro
2018-01-23,50.00,50.00,Neutro
2018-01-24,33.33,50.00,Neutro
2018-01-25,33.33,25.00,Sobrevendido
2018-01-26,33.33,14.29,Sobrevendido
2018-01-29,50.00,20.00,Sobrevendido
2018-01-30,33.33,25.00,Sobrevendido
2018-01-31,33.33,25.00,Sobrevendido
2018-02-01,33.33,40.00,Neutro
2018-02-02,85.71,70.00,Neutro
2018-02-05,60.00,53.85,Neutro
2018-02-06,54.55,50.00,Neutro
2018-02-07,58.33,57.14,Neutro
2018-02-08,66.67,60.00,Neutro
2018-02-09,61.54,56.25,Neutro
2018-02-12,53.85,50.00,Neutro
2018-02-13,33.33,56.25,Neutro
2018-02-14,50.00,56.25,Neutro
2018-02-15,60.00,56.25,Neutro
2018-02-16,40.00,52.94,Neutro
2018-02-20,20.00,52.94,Neutro
2018-02-21,25.00,52.94,Neutro
2018-02-22,33.33,50.00,Neutro
2018-02-23,33.33,33.33,Neutro
2018-02-26,60.00,54.55,Neutro
2018-02-27,50.00,54.55,Neutro
2018-02-28,60.00,50.00,Neutro
2018-03-01,75.00,44.44,Neutro
2018-03-02,80.00,55.56,Neutro
