Date,RSI_7,RSI_14,RSI_Sinal
2007-03-30,,,Neutro
2007-04-02,100.00,100.00,Sobrecomprado
2007-04-03,100.00,100.00,Sobrecomprado
2007-04-04,63.64,63.64,Neutro
2007-04-05,69.23,69.23,Neutro
2007-04-09,71.43,71.43,Sobrecomprado
2007-04-10,73.33,73.33,Sobrecomprado
2007-04-11,61.11,61.11,Neutro
2007-04-12,53.33,61.11,Neutro
2007-04-13,33.33,57.89,Neutro
2007-04-16,50.00,57.89,Neutro
2007-04-17,42.86,60.00,Neutro
2007-04-18,33.33,60.00,Neutro
2007-04-19,11.11,50.00,Neutro
2007-04-20,50.00,57.14,Neutro
2007-04-23,45.45,50.00,Neutro
2007-04-24,54.55,43.48,Neutro
2007-04-25,50.00,50.00,Neutro
2007-04-26,45.45,44.44,Neutro
2007-04-27,53.85,47.37,Neutro
2007-04-30,77.78,44.44,Neutro
2007-05-01,60.00,53.33,Neutro
2007-05-02,87.50,63.16,Neutro
2007-05-03,87.50,68.42,Neutro
2007-05-04,87.50,65.00,Neutro
2007-05-07,88.89,65.00,Neutro
2007-05-08,88.89,68.18,Neutro
2007-05-09,88.89,83.33,Sobrecomprado
2007-05-10,72.73,68.75,Neutro
2007-05-11,76.92,80.95,Sobrecomprado
2007-05-14,80.00,82.61,Sobrecomprado
2007-05-15,80.00,82.61,Sobrecomprado
2007-05-16,61.11,70.37,Sobrecomprado
2007-05-17,50.00,62.96,Neutro
2007-05-18,45.00,58.62,Neutro
2007-05-21,52.63,60.00,Neutro
2007-05-22,40.00,57.14,Neutro
2007-05-23,25.00,55.56,Neutro
2007-05-24,23.08,53.57,Neutro
2007-05-25,25.00,46.67,Neutro
2007-05-29,36.36,44.83,Neutro
2007-05-30,58.33,50.00,Neutro
2007-05-31,64.29,57.58,Neutro
2007-06-01,36.84,38.24,Neutro
2007-06-04,35.00,31.25,Neutro
2007-06-05,30.43,27.78,Sobrevendido
2007-06-06,29.17,27.78,Sobrevendido
2007-06-07,16.22,20.83,Sobrevendido
2007-06-08,16.22,26.53,Sobrevendido
2007-06-11,8.33,24.00,Sobrevendido
2007-06-12,7.50,16.95,Sobrevendido
2007-06-13,21.74,25.76,Sobrevendido
2007-06-14,34.04,32.86,Neutro
2007-06-15,52.63,45.68,Neutro
2007-06-18,71.11,46.34,Neutro
2007-06-19,69.77,45.00,Neutro
2007-06-20,62.50,39.29,Neutro
2007-06-21,71.43,40.24,Neutro
2007-06-22,67.57,42.17,Neutro
2007-06-25,55.88,43.21,Neutro
2007-06-26,31.82,46.84,Neutro
2007-06-27,23.81,56.06,Neutro
2007-06-28,36.00,57.35,Neutro
2007-06-29,57.14,60.87,Neutro
2007-07-02,82.61,75.38,Sobrecomprado
2007-07-03,85.71,75.38,Sobrecomprado
2007-07-05,88.89,70.49,Sobrecomprado
2007-07-06,78.57,58.00,Neutro
2007-07-09,82.14,57.14,Neutro
2007-07-10,62.07,50.00,Neutro
2007-07-11,53.57,55.10,Neutro
2007-07-12,45.83,63.83,Neutro
2007-07-13,23.53,62.22,Neutro
2007-07-16,23.53,63.64,Neutro
2007-07-17,28.57,61.90,Neutro
2007-07-18,17.65,57.78,Neutro
2007-07-19,25.00,51.22,Neutro
2007-07-20,17.65,40.00,Neutro
2007-07-23,0.00,28.21,Sobrevendido
2007-07-24,0.00,8.00,Sobrevendido
2007-07-25,0.00,7.02,Sobrevendido
2007-07-26,0.00,5.63,Sobrevendido
2007-07-27,13.11,14.10,Sobrevendido
2007-07-30,12.50,14.47,Sobrevendido
2007-07-31,25.76,24.10,Sobrevendido
2007-08-01,21.52,18.09,Sobrevendido
2007-08-02,33.33,22.22,Sobrevendido
2007-08-03,34.92,21.36,Sobrevendido
2007-08-06,35.48,18.49,Sobrevendido
2007-08-07,33.33,23.14,Sobrevendido
2007-08-08,48.57,31.34,Neutro
2007-08-09,36.23,31.11,Neutro
2007-08-10,35.71,28.19,Sobrevendido
2007-08-13,29.41,31.34,Neutro
2007-08-14,26.32,30.22,Neutro
2007-08-15,24.39,29.17,Sobrevendido
2007-08-16,15.22,22.37,Sobrevendido
2007-08-17,32.17,38.38,Neutro
2007-08-20,38.05,37.36,Neutro
2007-08-21,50.45,44.75,Neutro
2007-08-22,52.29,43.50,Neutro
2007-08-23,65.77,49.73,Neutro
2007-08-24,82.42,54.91,Neutro
2007-08-27,96.15,52.35,Neutro
2007-08-28,76.00,45.45,Neutro
2007-08-29,75.00,49.07,Neutro
2007-08-30,60.53,53.02,Neutro
2007-08-31,69.39,57.59,Neutro
2007-09-04,54.55,63.19,Neutro
2007-09-05,42.11,70.54,Sobrecomprado
2007-09-06,45.71,80.53,Sobrecomprado
2007-09-07,53.33,67.50,Neutro
2007-09-10,44.44,64.00,Neutro
2007-09-11,42.86,53.03,Neutro
2007-09-12,0.00,49.28,Neutro
2007-09-13,28.57,42.62,Neutro
2007-09-14,55.17,47.76,Neutro
2007-09-17,58.06,51.52,Neutro
2007-09-18,78.05,67.61,Neutro
2007-09-19,76.19,63.77,Neutro
2007-09-20,64.00,56.41,Neutro
2007-09-21,72.00,51.43,Neutro
2007-09-24,69.57,54.05,Neutro
2007-09-25,48.98,51.28,Neutro
2007-09-26,59.68,59.14,Neutro
2007-09-27,41.82,57.29,Neutro
2007-09-28,38.98,54.46,Neutro
2007-10-01,53.85,58.82,Neutro
2007-10-02,46.15,58.82,Neutro
2007-10-03,57.58,62.50,Neutro
2007-10-04,62.30,56.36,Neutro
2007-10-05,55.77,57.89,Neutro
2007-10-08,61.70,50.98,Neutro
2007-10-09,67.44,50.98,Neutro
2007-10-10,70.21,61.62,Neutro
2007-10-11,79.59,62.38,Neutro
2007-10-12,73.68,63.46,Neutro
2007-10-15,75.68,67.35,Neutro
2007-10-16,59.46,57.30,Neutro
2007-10-17,52.38,57.30,Neutro
2007-10-18,56.10,61.90,Neutro
2007-10-19,32.56,52.22,Neutro
2007-10-22,17.78,50.00,Neutro
2007-10-23,11.90,41.25,Neutro
2007-10-24,15.79,45.33,Neutro
2007-10-25,15.38,36.84,Neutro
2007-10-26,50.00,51.06,Neutro
2007-10-29,51.85,53.68,Neutro
2007-10-30,57.14,45.65,Neutro
2007-10-31,74.51,47.92,Neutro
2007-11-01,45.95,33.62,Neutro
2007-11-02,41.25,33.05,Neutro
2007-11-05,35.87,29.77,Sobrevendido
2007-11-06,19.18,32.00,Neutro
2007-11-07,10.19,24.07,Sobrevendido
2007-11-08,10.00,24.53,Sobrevendido
2007-11-09,0.90,24.07,Sobrevendido
2007-11-12,0.88,18.62,Sobrevendido
2007-11-13,21.48,28.84,Sobrevendido
2007-11-14,30.95,33.03,Neutro
2007-11-15,25.33,23.32,Sobrevendido
2007-11-16,31.15,21.30,Sobrevendido
2007-11-19,26.95,19.52,Sobrevendido
2007-11-20,25.50,15.00,Sobrevendido
2007-11-21,30.89,16.46,Sobrevendido
2007-11-23,24.78,22.98,Sobrevendido
2007-11-26,14.75,22.98,Sobrevendido
2007-11-27,24.04,24.80,Sobrevendido
2007-11-28,37.27,34.05,Neutro
2007-11-29,60.00,41.06,Neutro
2007-11-30,78.90,48.06,Neutro
2007-12-03,81.13,54.15,Neutro
2007-12-04,68.69,45.28,Neutro
2007-12-05,86.81,45.54,Neutro
2007-12-06,88.00,55.39,Neutro
2007-12-07,87.37,60.49,Neutro
2007-12-10,74.39,66.31,Neutro
2007-12-11,60.32,72.09,Sobrecomprado
2007-12-12,55.88,71.26,Sobrecomprado
2007-12-13,50.00,60.57,Neutro
2007-12-14,40.30,67.09,Neutro
2007-12-17,11.11,49.75,Neutro
2007-12-18,6.38,47.09,Neutro
2007-12-19,6.45,38.29,Neutro
2007-12-20,6.38,28.03,Sobrevendido
2007-12-21,17.17,32.93,Neutro
2007-12-24,30.00,39.16,Neutro
2007-12-26,30.34,34.62,Neutro
2007-12-27,58.70,26.21,Sobrevendido
2007-12-28,88.41,58.53,Neutro
2007-12-31,54.10,41.83,Neutro
2008-01-02,60.93,47.98,Neutro
2008-01-03,60.93,50.12,Neutro
2008-01-04,57.43,51.15,Neutro
2008-01-07,57.89,51.65,Neutro
2008-01-08,58.67,58.67,Neutro
2008-01-09,30.34,58.19,Neutro
2008-01-10,88.00,63.32,Neutro
2008-01-11,83.10,65.15,Neutro
2008-01-14,82.86,65.05,Neutro
2008-01-15,96.67,63.91,Neutro
2008-01-16,91.80,63.56,Neutro
2008-01-17,65.12,60.10,Neutro
2008-01-18,66.29,42.32,Neutro
2008-01-22,43.10,71.52,Sobrecomprado
2008-01-23,44.07,65.38,Neutro
2008-01-24,47.62,66.17,Neutro
2008-01-25,56.16,74.44,Sobrecomprado
2008-01-28,59.72,74.44,Sobrecomprado
2008-01-29,95.00,77.40,Sobrecomprado
2008-01-30,94.92,77.70,Sobrecomprado
2008-01-31,100.00,72.27,Sobrecomprado
2008-02-01,100.00,73.17,Sobrecomprado
2008-02-04,84.75,65.57,Neutro
2008-02-05,76.47,64.52,Neutro
2008-02-06,67.27,62.99,Neutro
2008-02-07,58.14,79.61,Sobrecomprado
2008-02-08,53.85,78.57,Sobrecomprado
2008-02-11,44.44,79.38,Sobrecomprado
2008-02-12,23.08,77.78,Sobrecomprado
2008-02-13,35.29,73.68,Sobrecomprado
2008-02-14,35.29,66.18,Neutro
2008-02-15,54.55,65.15,Neutro
2008-02-19,70.59,61.67,Neutro
2008-02-20,63.16,56.90,Neutro
2008-02-21,72.22,53.70,Neutro
2008-02-22,72.22,43.18,Neutro
2008-02-25,82.76,65.22,Neutro
2008-02-26,64.86,55.56,Neutro
2008-02-27,69.77,66.67,Neutro
2008-02-28,61.11,64.15,Neutro
2008-02-29,45.83,50.75,Neutro
2008-03-03,51.85,56.94,Neutro
2008-03-04,28.24,35.92,Neutro
2008-03-05,12.38,27.61,Sobrevendido
2008-03-06,13.54,27.82,Sobrevendido
2008-03-07,7.69,27.61,Sobrevendido
2008-03-10,5.22,17.06,Sobrevendido
2008-03-11,22.60,28.35,Sobrevendido
2008-03-12,18.44,27.69,Sobrevendido
2008-03-13,24.07,25.91,Sobrevendido
2008-03-14,36.25,22.70,Sobrevendido
2008-03-17,20.00,17.43,Sobrevendido
2008-03-18,29.45,21.65,Sobrevendido
2008-03-19,48.18,26.94,Sobrevendido
2008-03-20,52.67,37.84,Neutro
2008-03-24,54.90,37.41,Neutro
2008-03-25,55.63,42.47,Neutro
2008-03-26,56.49,49.57,Neutro
2008-03-27,93.55,48.74,Neutro
2008-03-28,80.00,46.77,Neutro
2008-03-31,69.44,55.50,Neutro
2008-04-01,63.33,55.71,Neutro
2008-04-02,63.93,57.48,Neutro
2008-04-03,66.15,58.80,Neutro
2008-04-04,66.67,59.55,Neutro
2008-04-07,67.69,82.91,Sobrecomprado
2008-04-08,82.14,80.85,Sobrecomprado
2008-04-09,90.74,78.57,Sobrecomprado
2008-04-10,75.86,67.42,Neutro
2008-04-11,61.54,63.22,Neutro
2008-04-14,35.29,55.56,Neutro
2008-04-15,21.43,53.19,Neutro
2008-04-16,64.58,66.37,Neutro
2008-04-17,63.04,73.53,Sobrecomprado
2008-04-18,71.67,80.70,Sobrecomprado
2008-04-21,69.35,71.43,Sobrecomprado
2008-04-22,72.88,69.41,Neutro
2008-04-23,82.69,63.95,Neutro
2008-04-24,85.00,64.77,Neutro
2008-04-25,79.55,71.74,Sobrecomprado
2008-04-28,82.00,72.92,Sobrecomprado
2008-04-29,64.86,69.07,Neutro
2008-04-30,76.92,72.28,Sobrecomprado
2008-05-01,76.92,74.49,Sobrecomprado
2008-05-02,88.57,85.06,Sobrecomprado
2008-05-05,85.19,85.06,Sobrecomprado
2008-05-06,63.64,74.24,Sobrecomprado
2008-05-07,61.90,76.06,Sobrecomprado
2008-05-08,84.00,72.58,Sobrecomprado
2008-05-09,60.00,70.31,Sobrecomprado
2008-05-12,55.56,68.18,Neutro
2008-05-13,53.85,73.77,Sobrecomprado
2008-05-14,60.00,71.93,Sobrecomprado
2008-05-15,76.47,71.43,Sobrecomprado
2008-05-16,80.00,73.77,Sobrecomprado
2008-05-19,51.06,62.50,Neutro
2008-05-20,58.54,59.09,Neutro
2008-05-21,42.86,46.99,Neutro
2008-05-22,37.50,42.22,Neutro
2008-05-23,29.69,39.36,Neutro
2008-05-27,18.64,39.78,Neutro
2008-05-28,14.29,41.67,Neutro
2008-05-29,19.51,36.36,Neutro
2008-05-30,31.25,43.82,Neutro
2008-06-02,45.45,43.82,Neutro
2008-06-03,37.50,37.50,Neutro
2008-06-04,25.00,27.42,Sobrevendido
2008-06-05,44.74,33.33,Neutro
2008-06-06,35.62,26.36,Sobrevendido
2008-06-09,32.10,27.87,Sobrevendido
2008-06-10,23.46,26.36,Sobrevendido
