Date,RSI_7,RSI_14,RSI_Sinal
2024-01-31,,,Neutro
2024-02-01,100.00,100.00,Sobrecomprado
2024-02-02,100.00,100.00,Sobrecomprado
2024-02-05,100.00,100.00,Sobrecomprado
2024-02-06,100.00,100.00,Sobrecomprado
2024-02-07,100.00,100.00,Sobrecomprado
2024-02-08,92.31,92.31,Sobrecomprado
2024-02-09,93.75,93.75,Sobrecomprado
2024-02-12,92.86,94.74,Sobrecomprado
2024-02-13,92.31,95.00,Sobrecomprado
2024-02-14,94.74,96.15,Sobrecomprado
2024-02-15,81.25,89.29,Sobrecomprado
2024-02-16,82.35,89.66,Sobrecomprado
2024-02-20,90.48,91.18,Sobrecomprado
2024-02-21,90.00,91.67,Sobrecomprado
2024-02-22,90.00,91.18,Sobrecomprado
2024-02-23,90.00,90.91,Sobrecomprado
2024-02-26,80.00,88.24,Sobrecomprado
2024-02-27,92.31,86.21,Sobrecomprado
2024-02-28,92.86,87.10,Sobrecomprado
2024-02-29,90.91,90.63,Sobrecomprado
2024-03-01,90.91,90.32,Sobrecomprado
2024-03-04,90.00,90.00,Sobrecomprado
2024-03-05,90.00,90.00,Sobrecomprado
2024-03-06,90.00,84.00,Sobrecomprado
2024-03-07,94.44,93.55,Sobrecomprado
2024-03-08,60.00,71.79,Sobrecomprado
2024-03-11,58.33,68.57,Neutro
2024-03-12,54.55,66.67,Neutro
2024-03-13,54.55,65.62,Neutro
2024-03-14,52.38,64.52,Neutro
2024-03-15,74.29,77.78,Sobrecomprado
2024-03-18,67.86,78.26,Sobrecomprado
2024-03-19,90.48,73.91,Sobrecomprado
2024-03-20,72.00,65.31,Neutro
2024-03-21,74.07,65.31,Neutro
2024-03-22,75.00,66.00,Neutro
2024-03-25,56.76,55.17,Neutro
2024-03-26,22.22,51.61,Neutro
2024-03-27,22.22,45.45,Neutro
2024-03-28,58.70,68.66,Neutro
2024-04-01,70.21,70.83,Sobrecomprado
2024-04-02,69.57,71.23,Sobrecomprado
2024-04-03,59.18,64.94,Neutro
2024-04-04,65.91,61.73,Neutro
2024-04-05,75.61,54.41,Neutro
2024-04-08,75.61,54.41,Neutro
2024-04-09,47.62,55.22,Neutro
2024-04-10,31.25,60.32,Neutro
2024-04-11,23.53,57.14,Neutro
