Date,RSI_7,RSI_14,RSI_Sinal
2006-11-27,,,Neutro
2006-11-28,0.00,0.00,Sobrevendido
2006-11-29,96.65,96.65,Sobrecomprado
2006-11-30,65.82,65.82,Neutro
2006-12-01,62.95,62.95,Neutro
2006-12-04,65.46,65.46,Neutro
2006-12-05,64.44,64.44,Neutro
2006-12-06,66.03,66.03,Neutro
2006-12-07,68.21,66.94,Neutro
2006-12-08,32.89,67.61,Neutro
2006-12-11,64.35,65.49,Neutro
2006-12-12,59.68,62.20,Neutro
2006-12-13,34.65,58.60,Neutro
2006-12-14,29.53,55.76,Neutro
2006-12-15,15.54,53.96,Neutro
2006-12-18,6.67,53.44,Neutro
2006-12-19,6.67,22.40,Sobrevendido
2006-12-20,31.87,44.44,Neutro
2006-12-21,46.70,51.96,Neutro
2006-12-22,46.96,41.88,Neutro
2006-12-26,48.02,39.57,Neutro
2006-12-27,62.69,42.23,Neutro
2006-12-28,69.35,41.37,Neutro
2006-12-29,68.16,40.12,Neutro
2007-01-03,65.45,47.84,Neutro
2007-01-04,62.99,54.17,Neutro
2007-01-05,83.44,63.55,Neutro
2007-01-08,100.00,69.64,Neutro
2007-01-09,100.00,78.05,Sobrecomprado
2007-01-10,100.00,81.79,Sobrecomprado
2007-01-11,94.66,79.35,Sobrecomprado
2007-01-12,93.58,76.64,Sobrecomprado
2007-01-16,96.00,80.55,Sobrecomprado
2007-01-17,62.33,70.86,Sobrecomprado
2007-01-18,52.65,67.95,Neutro
2007-01-19,41.96,63.79,Neutro
2007-01-22,38.21,59.25,Neutro
2007-01-23,40.33,59.36,Neutro
2007-01-24,35.54,53.56,Neutro
2007-01-25,2.35,49.86,Neutro
2007-01-26,3.39,41.94,Neutro
2007-01-29,5.00,41.57,Neutro
2007-01-30,5.26,32.67,Neutro
2007-01-31,6.35,31.72,Neutro
2007-02-01,14.49,34.62,Neutro
2007-02-02,10.42,28.40,Sobrevendido
2007-02-05,26.21,11.36,Sobrevendido
2007-02-06,50.96,25.68,Sobrevendido
2007-02-07,55.96,34.39,Neutro
2007-02-08,54.95,34.76,Neutro
2007-02-09,68.22,47.92,Neutro
2007-02-12,71.33,52.83,Neutro
2007-02-13,97.22,56.37,Neutro
2007-02-14,97.14,62.02,Neutro
2007-02-15,63.87,57.85,Neutro
2007-02-16,62.61,59.38,Neutro
2007-02-20,74.52,66.42,Neutro
2007-02-21,70.80,69.55,Neutro
2007-02-22,68.75,70.11,Sobrecomprado
2007-02-23,65.38,79.83,Sobrecomprado
2007-02-26,55.04,73.93,Sobrecomprado
2007-02-27,53.79,58.57,Neutro
2007-02-28,52.34,57.20,Neutro
2007-03-01,22.45,54.51,Neutro
2007-03-02,33.91,53.97,Neutro
2007-03-05,28.30,50.43,Neutro
2007-03-06,38.79,52.85,Neutro
2007-03-07,40.54,48.33,Neutro
2007-03-08,72.94,61.29,Neutro
2007-03-09,75.00,61.82,Neutro
2007-03-12,93.75,62.83,Neutro
2007-03-13,80.00,57.45,Neutro
2007-03-14,79.13,54.75,Neutro
2007-03-15,73.79,55.25,Neutro
2007-03-16,79.17,58.45,Neutro
2007-03-19,53.15,61.73,Neutro
2007-03-20,53.15,63.05,Neutro
2007-03-21,30.67,70.44,Sobrecomprado
2007-03-22,34.33,63.64,Neutro
2007-03-23,33.33,62.43,Neutro
2007-03-26,73.55,73.64,Sobrecomprado
2007-03-27,69.09,72.80,Sobrecomprado
2007-03-28,86.13,71.37,Sobrecomprado
2007-03-29,90.55,77.24,Sobrecomprado
2007-03-30,91.12,75.43,Sobrecomprado
2007-04-02,95.58,82.59,Sobrecomprado
2007-04-03,82.07,73.03,Sobrecomprado
2007-04-04,74.76,74.24,Sobrecomprado
2007-04-05,69.68,69.43,Neutro
2007-04-09,62.24,70.90,Sobrecomprado
2007-04-10,45.14,69.41,Neutro
2007-04-11,41.46,69.58,Neutro
2007-04-12,48.94,75.51,Sobrecomprado
2007-04-13,64.97,76.06,Sobrecomprado
2007-04-16,67.65,71.54,Sobrecomprado
2007-04-17,74.19,71.54,Sobrecomprado
2007-04-18,91.26,74.76,Sobrecomprado
2007-04-19,93.30,69.49,Neutro
2007-04-20,93.14,68.14,Neutro
2007-04-23,85.71,62.67,Neutro
2007-04-24,59.31,62.25,Neutro
2007-04-25,40.62,54.55,Neutro
2007-04-26,47.50,60.63,Neutro
2007-04-27,16.33,57.88,Neutro
2007-04-30,17.01,58.90,Neutro
2007-05-01,8.39,55.03,Neutro
2007-05-02,7.89,40.91,Neutro
2007-05-03,17.80,40.68,Neutro
2007-05-04,24.71,35.10,Neutro
2007-05-07,34.69,42.64,Neutro
2007-05-08,40.48,25.11,Sobrevendido
2007-05-09,57.63,35.09,Neutro
2007-05-10,49.28,28.47,Sobrevendido
2007-05-11,60.42,33.45,Neutro
2007-05-14,54.55,37.93,Neutro
2007-05-15,39.80,35.23,Neutro
2007-05-16,19.42,23.40,Sobrevendido
2007-05-17,21.65,26.33,Sobrevendido
2007-05-18,28.42,37.12,Neutro
2007-05-21,25.40,32.74,Neutro
2007-05-22,19.61,32.67,Neutro
2007-05-23,21.97,32.37,Neutro
2007-05-24,26.59,32.37,Neutro
2007-05-25,46.26,28.71,Sobrevendido
2007-05-29,38.29,28.44,Sobrevendido
2007-05-30,5.33,20.33,Sobrevendido
2007-05-31,11.11,22.19,Sobrevendido
