Date,RSI_7,RSI_14,RSI_Sinal
2007-05-11,,,Neutro
2007-05-14,,,Neutro
2007-05-15,,,Neutro
2007-05-16,,,Neutro
2007-05-17,,,Neutro
2007-05-18,,,Neutro
2007-05-21,,,Neutro
2007-05-22,,,Neutro
2007-05-23,100.00,100.00,Sobrecomprado
2007-05-24,100.00,100.00,Sobrecomprado
2007-05-25,55.84,55.84,Neutro
2007-05-29,55.84,55.84,Neutro
2007-05-30,55.84,55.84,Neutro
2007-05-31,55.84,55.84,Neutro
2007-06-01,73.44,73.44,Sobrecomprado
2007-06-04,62.64,74.63,Sobrecomprado
2007-06-05,62.64,74.63,Sobrecomprado
2007-06-06,100.00,74.63,Sobrecomprado
2007-06-07,100.00,74.63,Sobrecomprado
2007-06-08,46.72,50.25,Neutro
2007-06-11,47.58,50.75,Neutro
2007-06-12,10.96,50.75,Neutro
2007-06-13,2.99,37.34,Neutro
2007-06-14,2.99,37.34,Neutro
2007-06-15,41.96,61.54,Neutro
2007-06-18,41.96,61.54,Neutro
2007-06-19,81.03,57.78,Neutro
2007-06-20,80.36,57.78,Neutro
2007-06-21,62.50,36.55,Neutro
2007-06-22,48.39,29.37,Sobrevendido
2007-06-25,43.27,27.49,Sobrevendido
2007-06-26,0.00,26.26,Sobrevendido
2007-06-27,0.00,24.35,Sobrevendido
2007-06-28,0.00,36.72,Neutro
2007-06-29,33.96,50.00,Neutro
2007-07-02,48.08,53.98,Neutro
2007-07-03,60.24,53.98,Neutro
2007-07-05,73.49,56.68,Neutro
2007-07-06,83.13,46.00,Neutro
2007-07-09,100.00,46.00,Neutro
2007-07-10,77.53,43.40,Neutro
2007-07-11,62.26,43.40,Neutro
2007-07-12,66.67,54.88,Neutro
2007-07-13,66.67,62.94,Neutro
2007-07-16,62.96,69.34,Neutro
2007-07-17,66.67,76.22,Sobrecomprado
2007-07-18,66.67,84.50,Sobrecomprado
2007-07-19,100.00,84.50,Sobrecomprado
2007-07-20,60.61,61.34,Neutro
2007-07-23,36.54,52.68,Neutro
2007-07-24,36.54,52.68,Neutro
2007-07-25,29.79,47.52,Neutro
2007-07-26,0.00,21.28,Sobrevendido
2007-07-27,0.00,18.35,Sobrevendido
2007-07-30,0.00,20.20,Sobrevendido
2007-07-31,0.00,20.20,Sobrevendido
2007-08-01,0.00,8.60,Sobrevendido
2007-08-02,7.65,14.04,Sobrevendido
2007-08-03,5.81,9.72,Sobrevendido
2007-08-06,7.69,4.52,Sobrevendido
2007-08-07,38.12,22.31,Sobrevendido
2007-08-08,34.98,21.20,Sobrevendido
2007-08-09,33.60,22.08,Sobrevendido
2007-08-10,45.37,26.01,Sobrevendido
2007-08-13,41.78,26.01,Sobrevendido
2007-08-14,54.94,25.56,Sobrevendido
2007-08-15,44.06,26.82,Sobrevendido
2007-08-16,23.65,32.35,Neutro
2007-08-17,42.24,37.87,Neutro
2007-08-20,49.70,39.95,Neutro
2007-08-21,45.39,45.38,Neutro
2007-08-22,50.00,45.38,Neutro
2007-08-23,53.66,54.29,Neutro
2007-08-24,100.00,64.01,Neutro
2007-08-27,81.20,49.06,Neutro
2007-08-28,54.87,47.45,Neutro
2007-08-29,57.14,52.82,Neutro
2007-08-30,55.26,49.62,Neutro
2007-08-31,51.89,50.74,Neutro
2007-09-04,61.65,57.24,Neutro
2007-09-05,39.73,65.89,Neutro
2007-09-06,44.27,61.69,Neutro
2007-09-07,44.62,49.38,Neutro
2007-09-10,34.55,46.29,Neutro
2007-09-11,34.55,45.09,Neutro
2007-09-12,30.77,41.43,Neutro
2007-09-13,18.18,44.34,Neutro
2007-09-14,23.19,34.42,Neutro
2007-09-17,25.81,38.34,Neutro
2007-09-18,65.38,50.55,Neutro
2007-09-19,65.38,44.44,Neutro
2007-09-20,65.38,44.44,Neutro
2007-09-21,84.87,59.64,Neutro
2007-09-24,70.83,48.56,Neutro
2007-09-25,62.04,49.03,Neutro
2007-09-26,68.29,56.64,Neutro
2007-09-27,64.38,64.65,Neutro
2007-09-28,64.38,64.65,Neutro
2007-10-01,64.38,64.65,Neutro
2007-10-02,55.93,70.46,Sobrecomprado
2007-10-03,65.35,68.33,Neutro
2007-10-04,97.06,73.66,Sobrecomprado
2007-10-05,95.12,73.66,Sobrecomprado
2007-10-08,96.23,72.86,Sobrecomprado
2007-10-09,96.23,72.86,Sobrecomprado
2007-10-10,96.55,73.53,Sobrecomprado
2007-10-11,60.71,56.85,Neutro
2007-10-12,60.71,64.34,Neutro
2007-10-15,65.38,88.30,Sobrecomprado
2007-10-16,25.37,51.85,Neutro
2007-10-17,7.94,48.28,Neutro
2007-10-18,6.76,44.09,Neutro
2007-10-19,0.00,33.14,Neutro
2007-10-22,0.97,13.74,Sobrevendido
2007-10-23,8.93,19.29,Sobrevendido
2007-10-24,7.87,17.65,Sobrevendido
2007-10-25,11.63,17.65,Sobrevendido
2007-10-26,12.82,10.64,Sobrevendido
2007-10-29,44.66,28.81,Sobrevendido
2007-10-30,76.19,27.59,Sobrevendido
2007-10-31,78.26,31.98,Neutro
2007-11-01,42.45,25.23,Sobrevendido
2007-11-02,42.86,23.71,Sobrevendido
2007-11-05,35.16,25.70,Sobrevendido
2007-11-06,43.54,32.89,Neutro
2007-11-07,17.28,27.92,Sobrevendido
2007-11-08,24.29,37.92,Neutro
2007-11-09,20.57,36.89,Neutro
2007-11-12,23.84,31.52,Neutro
2007-11-13,46.84,45.42,Neutro
2007-11-14,51.74,44.67,Neutro
2007-11-15,36.46,39.53,Neutro
2007-11-16,44.59,30.72,Neutro
2007-11-19,37.86,30.28,Neutro
2007-11-20,39.26,28.71,Sobrevendido
2007-11-21,32.12,28.16,Sobrevendido
2007-11-23,0.00,29.47,Sobrevendido
2007-11-26,0.00,30.17,Neutro
2007-11-27,15.15,29.21,Sobrevendido
2007-11-28,48.48,46.37,Neutro
2007-11-29,46.04,41.94,Neutro
2007-11-30,53.12,46.78,Neutro
2007-12-03,72.65,48.94,Neutro
2007-12-04,65.89,35.27,Neutro
2007-12-05,80.28,43.02,Neutro
2007-12-06,83.03,57.58,Neutro
2007-12-07,77.05,62.20,Neutro
2007-12-10,84.78,65.34,Neutro
2007-12-11,53.04,53.08,Neutro
2007-12-12,55.81,62.63,Neutro
2007-12-13,60.00,62.63,Neutro
2007-12-14,51.15,66.30,Neutro
2007-12-17,31.18,64.34,Neutro
2007-12-18,16.91,45.35,Neutro
2007-12-19,0.00,46.61,Neutro
2007-12-20,15.52,43.93,Neutro
2007-12-21,49.48,53.53,Neutro
2007-12-24,56.25,58.46,Neutro
2007-12-26,57.02,53.88,Neutro
2007-12-27,46.76,40.52,Neutro
2007-12-28,69.89,38.43,Neutro
2007-12-31,69.89,31.55,Neutro
2008-01-02,44.09,35.14,Neutro
2008-01-03,19.32,35.14,Neutro
2008-01-04,2.74,35.14,Neutro
2008-01-07,0.00,23.81,Sobrevendido
2008-01-08,0.00,23.81,Sobrevendido
2008-01-09,0.00,23.30,Sobrevendido
2008-01-10,16.96,32.49,Neutro
2008-01-11,21.86,30.97,Neutro
2008-01-14,21.86,21.03,Sobrevendido
2008-01-15,17.94,14.19,Sobrevendido
2008-01-16,45.09,23.49,Sobrevendido
2008-01-17,34.36,21.61,Sobrevendido
2008-01-18,37.86,19.90,Sobrevendido
2008-01-22,30.05,22.85,Sobrevendido
2008-01-23,24.20,23.13,Sobrevendido
2008-01-24,24.20,23.13,Sobrevendido
2008-01-25,56.10,39.41,Neutro
2008-01-28,54.35,50.78,Neutro
2008-01-29,70.73,53.28,Neutro
2008-01-30,88.62,69.26,Neutro
2008-01-31,76.99,61.31,Neutro
2008-02-01,86.63,62.34,Neutro
2008-02-04,86.63,62.34,Neutro
2008-02-05,80.51,67.11,Neutro
2008-02-06,57.19,55.79,Neutro
2008-02-07,56.58,63.19,Neutro
2008-02-08,21.02,65.29,Neutro
2008-02-11,32.61,64.81,Neutro
2008-02-12,32.12,71.10,Sobrecomprado
2008-02-13,37.16,71.75,Sobrecomprado
