Date,RSI_7,RSI_14,RSI_Sinal
2004-12-09,,,Neutro
2004-12-10,0.00,0.00,Sobrevendido
2004-12-13,0.00,0.00,Sobrevendido
2004-12-14,33.33,33.33,Neutro
2004-12-15,60.00,60.00,Neutro
2004-12-16,43.55,43.55,Neutro
2004-12-17,40.30,40.30,Neutro
2004-12-20,44.44,44.44,Neutro
2004-12-21,56.72,48.72,Neutro
2004-12-22,56.72,44.71,Neutro
2004-12-23,52.46,46.59,Neutro
2004-12-27,31.11,45.56,Neutro
2004-12-28,51.72,46.15,Neutro
2004-12-29,76.32,53.33,Neutro
2004-12-30,57.14,49.12,Neutro
2004-12-31,42.86,51.38,Neutro
2005-01-03,41.86,50.91,Neutro
2005-01-04,21.13,35.61,Neutro
2005-01-05,16.30,21.17,Sobrevendido
2005-01-06,16.30,24.79,Sobrevendido
2005-01-07,1.04,22.39,Sobrevendido
2005-01-10,9.47,24.09,Sobrevendido
2005-01-11,8.74,18.62,Sobrevendido
2005-01-12,14.85,22.92,Sobrevendido
2005-01-13,19.74,20.41,Sobrevendido
2005-01-14,39.68,25.81,Sobrevendido
2005-01-18,36.36,24.68,Sobrevendido
2005-01-19,36.92,15.53,Sobrevendido
2005-01-20,22.86,15.15,Sobrevendido
2005-01-21,22.54,14.37,Sobrevendido
2005-01-24,13.70,14.37,Sobrevendido
2005-01-25,30.49,25.32,Sobrevendido
2005-01-26,32.94,35.81,Neutro
2005-01-27,35.37,35.81,Neutro
2005-01-28,38.67,37.86,Neutro
2005-01-31,59.76,42.76,Neutro
2005-02-01,70.00,46.10,Neutro
2005-02-02,80.88,46.10,Neutro
2005-02-03,75.93,48.53,Neutro
2005-02-04,77.59,51.05,Neutro
2005-02-07,75.86,52.14,Neutro
2005-02-08,88.00,58.40,Neutro
2005-02-09,55.81,58.40,Neutro
2005-02-10,60.98,66.67,Neutro
2005-02-11,64.44,74.34,Sobrecomprado
2005-02-14,69.81,72.90,Sobrecomprado
2005-02-15,56.76,69.47,Neutro
2005-02-16,50.00,65.00,Neutro
2005-02-17,42.00,65.00,Neutro
2005-02-18,68.00,62.37,Neutro
2005-02-22,66.00,63.74,Neutro
2005-02-23,59.52,62.07,Neutro
2005-02-24,51.43,62.50,Neutro
2005-02-25,70.69,65.26,Neutro
2005-02-28,77.36,65.26,Neutro
2005-03-01,96.23,69.90,Neutro
2005-03-02,70.37,69.23,Neutro
2005-03-03,75.81,71.43,Sobrecomprado
2005-03-04,71.43,66.67,Neutro
2005-03-07,72.31,65.00,Neutro
2005-03-08,60.00,66.02,Neutro
2005-03-09,50.00,63.55,Neutro
2005-03-10,31.48,63.55,Neutro
2005-03-11,47.73,60.20,Neutro
2005-03-14,28.57,56.73,Neutro
2005-03-15,26.67,52.78,Neutro
2005-03-16,16.00,47.83,Neutro
2005-03-17,27.59,41.75,Neutro
2005-03-18,29.09,39.45,Neutro
2005-03-21,31.37,31.43,Neutro
2005-03-22,20.00,31.73,Neutro
2005-03-23,19.05,22.86,Sobrevendido
2005-03-24,25.00,25.71,Sobrevendido
2005-03-28,26.32,21.50,Sobrevendido
2005-03-29,5.08,16.24,Sobrevendido
2005-03-30,24.62,26.67,Sobrevendido
2005-03-31,31.75,31.58,Neutro
2005-04-01,40.00,29.09,Sobrevendido
2005-04-04,50.00,31.07,Neutro
2005-04-05,39.53,31.07,Neutro
2005-04-06,54.55,38.61,Neutro
2005-04-07,84.21,36.08,Neutro
2005-04-08,77.78,40.22,Neutro
2005-04-11,60.71,40.66,Neutro
2005-04-12,50.00,44.05,Neutro
2005-04-13,43.59,46.84,Neutro
2005-04-14,42.50,40.96,Neutro
2005-04-15,17.54,33.66,Neutro
2005-04-18,3.70,36.96,Neutro
2005-04-19,18.75,36.26,Neutro
2005-04-20,16.90,29.29,Sobrevendido
2005-04-21,42.39,44.44,Neutro
2005-04-22,40.62,41.48,Neutro
2005-04-25,48.45,46.72,Neutro
2005-04-26,62.67,43.18,Neutro
2005-04-27,62.67,37.98,Neutro
2005-04-28,53.03,36.15,Neutro
2005-04-29,69.35,41.35,Neutro
2005-05-02,47.22,43.75,Neutro
2005-05-03,50.00,43.08,Neutro
2005-05-04,61.36,52.48,Neutro
2005-05-05,68.75,65.04,Neutro
2005-05-06,68.75,65.04,Neutro
2005-05-09,73.91,61.61,Neutro
2005-05-10,55.32,63.30,Neutro
2005-05-11,54.35,51.22,Neutro
2005-05-12,43.86,46.15,Neutro
2005-05-13,15.91,38.64,Neutro
2005-05-16,9.76,41.57,Neutro
2005-05-17,9.52,41.11,Neutro
2005-05-18,24.00,47.92,Neutro
2005-05-19,40.82,47.92,Neutro
2005-05-20,37.04,45.00,Neutro
2005-05-23,47.62,45.45,Neutro
2005-05-24,62.22,39.33,Neutro
2005-05-25,50.00,31.87,Neutro
2005-05-26,60.42,36.67,Neutro
2005-05-27,62.00,43.00,Neutro
2005-05-31,62.75,52.00,Neutro
2005-06-01,70.83,52.94,Neutro
2005-06-02,81.40,64.71,Neutro
2005-06-03,83.67,73.40,Sobrecomprado
2005-06-06,100.00,76.19,Sobrecomprado
2005-06-07,100.00,81.00,Sobrecomprado
2005-06-08,83.67,72.73,Sobrecomprado
2005-06-09,78.05,69.57,Neutro
2005-06-10,81.25,76.04,Sobrecomprado
2005-06-13,83.02,82.29,Sobrecomprado
2005-06-14,65.22,74.74,Sobrecomprado
2005-06-15,45.71,78.89,Sobrecomprado
2005-06-16,53.66,79.57,Sobrecomprado
2005-06-17,73.81,79.12,Sobrecomprado
2005-06-20,76.74,77.38,Sobrecomprado
2005-06-21,75.00,78.41,Sobrecomprado
2005-06-22,75.61,79.79,Sobrecomprado
2005-06-23,88.57,75.31,Sobrecomprado
2005-06-24,65.96,57.32,Neutro
2005-06-27,51.06,52.27,Neutro
2005-06-28,57.41,64.58,Neutro
2005-06-29,51.79,62.63,Neutro
2005-06-30,47.06,59.34,Neutro
2005-07-01,36.96,55.17,Neutro
2005-07-05,45.10,62.79,Neutro
2005-07-06,57.50,62.07,Neutro
2005-07-07,47.92,49.47,Neutro
2005-07-08,30.56,46.67,Neutro
2005-07-11,56.25,53.85,Neutro
2005-07-12,57.14,52.00,Neutro
2005-07-13,51.85,45.00,Neutro
2005-07-14,41.51,43.27,Neutro
2005-07-15,41.51,48.39,Neutro
2005-07-18,53.66,50.56,Neutro
2005-07-19,62.00,48.84,Neutro
2005-07-20,51.28,54.02,Neutro
2005-07-21,75.95,68.75,Neutro
2005-07-22,71.43,63.77,Neutro
2005-07-25,76.25,62.41,Neutro
2005-07-26,71.76,60.14,Neutro
2005-07-27,76.67,69.47,Neutro
2005-07-28,73.75,69.23,Neutro
2005-07-29,73.42,66.10,Neutro
2005-08-01,58.82,69.23,Neutro
2005-08-02,82.69,75.74,Sobrecomprado
2005-08-03,83.33,79.10,Sobrecomprado
2005-08-04,77.59,74.13,Sobrecomprado
2005-08-05,76.36,76.55,Sobrecomprado
2005-08-08,79.37,76.22,Sobrecomprado
2005-08-09,70.77,72.22,Sobrecomprado
2005-08-10,70.77,65.52,Neutro
2005-08-11,68.33,75.00,Sobrecomprado
2005-08-12,65.52,74.11,Sobrecomprado
2005-08-15,85.71,81.31,Sobrecomprado
2005-08-16,61.67,68.70,Neutro
