Date,RSI_7,RSI_14,RSI_Sinal
2007-05-10,,,Neutro
2007-05-11,,,Neutro
2007-05-14,,,Neutro
2007-05-15,0.00,0.00,Sobrevendido
2007-05-16,0.00,0.00,Sobrevendido
2007-05-17,0.00,0.00,Sobrevendido
2007-05-18,0.00,0.00,Sobrevendido
2007-05-21,0.00,0.00,Sobrevendido
2007-05-22,0.00,0.00,Sobrevendido
2007-05-23,81.25,81.25,Sobrecomprado
2007-05-24,89.66,81.25,Sobrecomprado
2007-05-25,63.41,59.09,Neutro
2007-05-29,63.41,59.09,Neutro
2007-05-30,79.31,71.88,Sobrecomprado
2007-05-31,82.22,75.51,Sobrecomprado
2007-06-01,84.31,78.18,Sobrecomprado
2007-06-04,68.75,73.30,Sobrecomprado
2007-06-05,63.11,71.67,Sobrecomprado
2007-06-06,63.11,63.24,Neutro
2007-06-07,63.11,63.24,Neutro
2007-06-08,45.12,65.15,Neutro
2007-06-11,28.57,65.15,Neutro
2007-06-12,0.00,65.15,Neutro
2007-06-13,0.00,42.08,Neutro
2007-06-14,0.00,42.08,Neutro
2007-06-15,63.37,63.23,Neutro
2007-06-18,56.14,59.75,Neutro
2007-06-19,56.14,51.53,Neutro
2007-06-20,56.14,46.33,Neutro
2007-06-21,56.14,40.25,Neutro
2007-06-22,53.33,33.51,Neutro
2007-06-25,46.72,32.32,Neutro
2007-06-26,0.00,36.78,Neutro
2007-06-27,0.00,36.78,Neutro
2007-06-28,0.00,36.78,Neutro
2007-06-29,27.71,44.16,Neutro
2007-07-02,47.37,51.75,Neutro
2007-07-03,77.92,62.94,Neutro
2007-07-05,100.00,62.94,Neutro
2007-07-06,100.00,48.95,Neutro
2007-07-09,100.00,58.62,Neutro
2007-07-10,69.11,46.45,Neutro
2007-07-11,64.15,48.15,Neutro
2007-07-12,65.45,56.25,Neutro
2007-07-13,63.81,69.78,Neutro
2007-07-16,63.21,76.51,Sobrecomprado
2007-07-17,62.86,77.71,Sobrecomprado
2007-07-18,56.67,77.71,Sobrecomprado
2007-07-19,98.08,77.71,Sobrecomprado
2007-07-20,54.22,59.79,Neutro
2007-07-23,28.30,53.37,Neutro
2007-07-24,13.73,39.13,Neutro
2007-07-25,10.69,34.18,Neutro
2007-07-26,2.56,23.67,Sobrevendido
2007-07-27,2.25,17.95,Sobrevendido
2007-07-30,2.25,20.44,Sobrevendido
2007-07-31,2.39,17.12,Sobrevendido
2007-08-01,0.00,5.70,Sobrevendido
2007-08-02,15.34,14.78,Sobrevendido
2007-08-03,11.51,11.23,Sobrevendido
2007-08-06,14.22,8.52,Sobrevendido
2007-08-07,35.09,18.89,Sobrevendido
2007-08-08,43.08,24.27,Sobrevendido
2007-08-09,42.91,24.89,Sobrevendido
2007-08-10,50.86,29.54,Sobrevendido
2007-08-13,44.40,32.39,Neutro
2007-08-14,68.00,34.66,Neutro
2007-08-15,50.64,33.71,Neutro
2007-08-16,41.12,37.88,Neutro
2007-08-17,50.00,46.34,Neutro
2007-08-20,58.26,49.90,Neutro
2007-08-21,47.40,49.48,Neutro
2007-08-22,57.21,50.20,Neutro
2007-08-23,52.92,59.28,Neutro
2007-08-24,81.94,63.08,Neutro
2007-08-27,81.21,58.38,Neutro
2007-08-28,38.03,45.45,Neutro
2007-08-29,32.82,48.71,Neutro
2007-08-30,48.00,47.66,Neutro
2007-08-31,31.58,48.51,Neutro
2007-09-04,60.53,55.87,Neutro
2007-09-05,48.94,63.85,Neutro
2007-09-06,48.94,63.20,Neutro
2007-09-07,71.88,54.07,Neutro
2007-09-10,71.88,52.12,Neutro
2007-09-11,48.09,48.04,Neutro
2007-09-12,47.37,40.08,Neutro
2007-09-13,10.26,43.48,Neutro
2007-09-14,22.73,43.97,Neutro
2007-09-17,8.11,42.22,Neutro
2007-09-18,10.53,57.83,Neutro
2007-09-19,78.75,75.69,Sobrecomprado
2007-09-20,81.29,66.08,Neutro
2007-09-21,83.02,66.78,Neutro
2007-09-24,71.58,53.26,Neutro
2007-09-25,66.84,58.65,Neutro
2007-09-26,68.78,59.50,Neutro
2007-09-27,70.09,61.11,Neutro
2007-09-28,26.92,58.33,Neutro
2007-10-01,57.02,71.00,Sobrecomprado
