Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,0.00,0.00,Sobrevendido
2016-01-06,0.00,0.00,Sobrevendido
2016-01-07,23.53,23.53,Sobrevendido
2016-01-08,21.05,21.05,Sobrevendido
2016-01-11,37.50,37.50,Neutro
2016-01-12,30.00,30.00,Neutro
2016-01-13,22.50,22.50,Sobrevendido
2016-01-14,43.14,41.51,Neutro
2016-01-15,55.00,41.51,Neutro
2016-01-19,50.00,41.51,Neutro
2016-01-20,39.13,33.85,Neutro
2016-01-21,31.71,33.85,Neutro
2016-01-22,42.11,36.76,Neutro
2016-01-25,60.00,38.57,Neutro
2016-01-26,29.41,39.71,Neutro
2016-01-27,45.45,51.61,Neutro
2016-01-28,41.67,46.67,Neutro
2016-01-29,62.50,45.16,Neutro
2016-02-01,66.67,42.37,Neutro
2016-02-02,47.37,43.86,Neutro
2016-02-03,50.00,56.00,Neutro
2016-02-04,34.48,32.61,Neutro
2016-02-05,14.29,26.32,Sobrevendido
2016-02-08,20.00,28.81,Sobrevendido
2016-02-09,17.07,29.82,Sobrevendido
2016-02-10,38.18,45.21,Neutro
2016-02-11,39.62,41.67,Neutro
2016-02-12,45.76,46.84,Neutro
2016-02-16,56.60,48.78,Neutro
2016-02-17,72.73,46.84,Neutro
2016-02-18,62.50,44.58,Neutro
2016-02-19,82.98,52.27,Neutro
2016-02-22,74.19,51.16,Neutro
2016-02-23,79.31,53.66,Neutro
2016-02-24,63.64,50.62,Neutro
2016-02-25,60.00,57.53,Neutro
2016-02-26,60.00,68.75,Neutro
2016-02-29,63.16,62.69,Neutro
2016-03-01,27.27,72.41,Sobrecomprado
2016-03-02,33.33,62.79,Neutro
2016-03-03,38.46,66.67,Neutro
2016-03-04,33.33,51.35,Neutro
2016-03-07,26.67,45.71,Neutro
2016-03-08,14.29,41.18,Neutro
2016-03-09,41.67,54.84,Neutro
2016-03-10,45.45,36.36,Neutro
2016-03-11,45.45,39.13,Neutro
2016-03-14,25.00,31.03,Neutro
2016-03-15,30.77,32.14,Neutro
2016-03-16,33.33,29.63,Sobrevendido
2016-03-17,36.36,24.00,Sobrevendido
2016-03-18,22.22,33.33,Neutro
2016-03-21,41.67,43.48,Neutro
2016-03-22,46.15,45.83,Neutro
2016-03-23,50.00,35.71,Neutro
2016-03-24,50.00,40.00,Neutro
2016-03-28,40.00,37.04,Neutro
2016-03-29,37.50,37.04,Neutro
2016-03-30,47.37,39.29,Neutro
2016-03-31,47.37,45.16,Neutro
2016-04-01,41.18,43.33,Neutro
2016-04-04,64.29,57.69,Neutro
2016-04-05,69.23,60.00,Neutro
2016-04-06,90.00,60.00,Neutro
2016-04-07,75.00,53.57,Neutro
2016-04-08,66.67,53.57,Neutro
2016-04-11,57.14,50.00,Neutro
2016-04-12,50.00,44.00,Neutro
2016-04-13,63.64,64.00,Neutro
2016-04-14,41.18,53.33,Neutro
2016-04-15,54.55,65.62,Neutro
2016-04-18,57.14,63.64,Neutro
2016-04-19,55.00,58.62,Neutro
2016-04-20,47.62,50.00,Neutro
2016-04-21,47.62,48.28,Neutro
2016-04-22,26.32,40.00,Neutro
2016-04-25,50.00,45.45,Neutro
2016-04-26,33.33,47.06,Neutro
2016-04-27,40.00,51.61,Neutro
2016-04-28,40.00,50.00,Neutro
2016-04-29,44.44,46.67,Neutro
2016-05-02,30.77,41.18,Neutro
2016-05-03,40.00,31.03,Neutro
2016-05-04,11.11,36.00,Neutro
2016-05-05,0.00,19.05,Sobrevendido
2016-05-06,25.00,31.82,Neutro
2016-05-09,35.71,37.50,Neutro
2016-05-10,25.00,31.03,Neutro
2016-05-11,41.18,36.67,Neutro
2016-05-12,47.37,44.83,Neutro
2016-05-13,47.37,35.71,Neutro
2016-05-16,47.37,32.14,Neutro
2016-05-17,35.29,31.03,Neutro
2016-05-18,38.89,37.50,Neutro
2016-05-19,50.00,35.29,Neutro
2016-05-20,50.00,45.16,Neutro
2016-05-23,38.46,43.75,Neutro
2016-05-24,45.45,46.67,Neutro
2016-05-25,58.33,51.61,Neutro
2016-05-26,58.33,44.83,Neutro
2016-05-27,44.44,40.74,Neutro
2016-05-31,66.67,55.00,Neutro
2016-06-01,75.00,59.09,Neutro
2016-06-02,66.67,50.00,Neutro
2016-06-03,50.00,47.83,Neutro
2016-06-06,40.00,50.00,Neutro
2016-06-07,87.50,80.77,Sobrecomprado
2016-06-08,94.44,89.90,Sobrecomprado
2016-06-09,63.43,63.57,Neutro
2016-06-10,63.16,63.83,Neutro
2016-06-13,66.19,66.22,Neutro
2016-06-14,63.01,62.03,Neutro
2016-06-15,59.35,58.18,Neutro
2016-06-16,53.68,61.36,Neutro
2016-06-17,25.27,59.67,Neutro
2016-06-20,63.08,63.32,Neutro
2016-06-21,51.35,58.94,Neutro
2016-06-22,44.78,59.22,Neutro
2016-06-23,48.39,58.65,Neutro
2016-06-24,54.55,58.10,Neutro
2016-06-27,39.13,50.00,Neutro
2016-06-28,54.90,35.92,Neutro
2016-06-29,25.64,49.04,Neutro
2016-06-30,33.33,46.15,Neutro
2016-07-01,40.62,43.43,Neutro
2016-07-05,41.94,46.24,Neutro
2016-07-06,34.21,46.24,Neutro
2016-07-07,50.00,44.44,Neutro
2016-07-08,28.57,43.01,Neutro
2016-07-11,29.27,27.50,Sobrevendido
2016-07-12,30.77,31.88,Neutro
2016-07-13,27.03,33.33,Neutro
2016-07-14,26.32,33.33,Neutro
2016-07-15,44.12,38.89,Neutro
2016-07-18,23.08,40.00,Neutro
2016-07-19,47.83,35.38,Neutro
2016-07-20,63.16,40.00,Neutro
2016-07-21,48.00,37.50,Neutro
2016-07-22,44.00,33.87,Neutro
2016-07-25,57.14,37.29,Neutro
2016-07-26,35.00,40.74,Neutro
2016-07-27,40.00,30.43,Neutro
2016-07-28,18.75,35.90,Neutro
2016-07-29,12.50,40.00,Neutro
2016-08-01,53.33,50.00,Neutro
2016-08-02,44.44,44.19,Neutro
2016-08-03,38.89,48.72,Neutro
2016-08-04,63.16,48.72,Neutro
