Date,RSI_7,RSI_14,RSI_Sinal
2022-04-22,,,Neutro
2022-04-25,0.00,0.00,Sobrevendido
2022-04-26,0.00,0.00,Sobrevendido
2022-04-27,0.00,0.00,Sobrevendido
2022-04-28,0.00,0.00,Sobrevendido
2022-04-29,1.19,1.19,Sobrevendido
2022-05-02,1.18,1.18,Sobrevendido
2022-05-03,5.49,5.49,Sobrevendido
2022-05-04,10.47,10.23,Sobrevendido
2022-05-05,20.56,17.38,Sobrevendido
2022-05-06,68.63,16.99,Sobrevendido
2022-05-09,88.63,19.81,Sobrevendido
2022-05-10,92.02,27.38,Sobrevendido
2022-05-11,93.10,27.54,Sobrevendido
2022-05-12,93.17,30.01,Neutro
2022-05-13,92.38,31.18,Neutro
2022-05-16,91.30,37.52,Neutro
2022-05-17,100.00,84.12,Sobrecomprado
2022-05-18,90.71,89.66,Sobrecomprado
2022-05-19,92.09,92.05,Sobrecomprado
2022-05-20,93.20,93.15,Sobrecomprado
2022-05-23,93.40,93.28,Sobrecomprado
2022-05-24,74.26,82.12,Sobrecomprado
2022-05-25,49.74,64.05,Neutro
2022-05-26,49.18,65.84,Neutro
2022-05-27,66.30,72.39,Sobrecomprado
2022-05-31,42.47,55.89,Neutro
2022-06-01,41.17,57.09,Neutro
2022-06-02,44.63,59.24,Neutro
2022-06-03,55.86,62.08,Neutro
2022-06-06,64.98,58.40,Neutro
2022-06-07,65.41,58.43,Neutro
2022-06-08,48.25,59.10,Neutro
2022-06-09,71.73,51.18,Neutro
2022-06-10,53.79,45.37,Neutro
2022-06-13,29.12,39.93,Neutro
2022-06-14,1.43,40.76,Neutro
2022-06-15,26.12,51.91,Neutro
2022-06-16,46.77,57.72,Neutro
2022-06-17,48.79,48.52,Neutro
2022-06-21,46.71,56.40,Neutro
2022-06-22,63.81,59.68,Neutro
2022-06-23,80.17,61.56,Neutro
2022-06-24,57.89,42.61,Neutro
2022-06-27,50.55,42.98,Neutro
2022-06-28,44.66,45.53,Neutro
2022-06-29,41.38,44.36,Neutro
2022-06-30,45.93,46.27,Neutro
2022-07-01,38.08,50.23,Neutro
2022-07-05,17.50,52.68,Neutro
2022-07-06,43.57,55.24,Neutro
2022-07-07,55.07,51.31,Neutro
2022-07-08,58.28,47.33,Neutro
2022-07-11,76.36,46.75,Neutro
2022-07-12,74.20,50.21,Neutro
2022-07-13,49.46,40.42,Neutro
2022-07-14,32.93,22.58,Sobrevendido
2022-07-15,44.76,44.26,Neutro
2022-07-18,55.19,55.15,Neutro
2022-07-19,36.51,44.46,Neutro
2022-07-20,13.01,21.82,Sobrevendido
2022-07-21,12.92,20.77,Sobrevendido
2022-07-22,13.52,19.39,Sobrevendido
2022-07-25,15.06,19.46,Sobrevendido
2022-07-26,9.46,19.13,Sobrevendido
2022-07-27,0.00,18.47,Sobrevendido
2022-07-28,1.05,12.73,Sobrevendido
2022-07-29,15.92,13.29,Sobrevendido
2022-08-01,17.06,13.29,Sobrevendido
2022-08-02,30.67,15.16,Sobrevendido
2022-08-03,31.62,16.75,Sobrevendido
2022-08-04,47.72,12.25,Sobrevendido
2022-08-05,65.19,4.16,Sobrevendido
2022-08-08,69.95,6.39,Sobrevendido
2022-08-09,49.03,29.04,Sobrevendido
2022-08-10,51.39,31.63,Neutro
2022-08-11,39.66,33.97,Neutro
2022-08-12,49.29,37.35,Neutro
2022-08-15,47.18,47.49,Neutro
2022-08-16,64.95,65.05,Neutro
2022-08-17,62.12,65.88,Neutro
2022-08-18,59.42,54.24,Neutro
2022-08-19,49.13,50.22,Neutro
2022-08-22,46.50,43.65,Neutro
2022-08-23,51.56,50.68,Neutro
2022-08-24,52.91,50.68,Neutro
2022-08-25,25.69,49.16,Neutro
2022-08-26,3.21,36.16,Neutro
2022-08-29,4.85,41.29,Neutro
2022-08-30,5.62,36.99,Neutro
2022-08-31,4.17,32.51,Neutro
2022-09-01,1.60,33.71,Neutro
2022-09-02,0.00,34.10,Neutro
2022-09-06,0.00,12.67,Sobrevendido
2022-09-07,18.11,9.89,Sobrevendido
2022-09-08,18.70,12.39,Sobrevendido
2022-09-09,27.68,17.91,Sobrevendido
2022-09-12,55.42,25.12,Sobrevendido
2022-09-13,50.00,22.12,Sobrevendido
2022-09-14,51.06,22.12,Sobrevendido
2022-09-15,67.61,21.92,Sobrevendido
2022-09-16,39.68,25.26,Sobrevendido
2022-09-19,37.31,25.26,Sobrevendido
2022-09-20,25.37,26.82,Sobrevendido
2022-09-21,3.08,32.43,Neutro
2022-09-22,2.47,27.75,Sobrevendido
2022-09-23,0.00,25.67,Sobrevendido
2022-09-26,5.32,32.12,Neutro
2022-09-27,5.88,20.27,Sobrevendido
2022-09-28,8.64,21.62,Sobrevendido
2022-09-29,8.33,15.89,Sobrevendido
2022-09-30,9.46,6.47,Sobrevendido
2022-10-03,17.07,7.38,Sobrevendido
2022-10-04,33.33,8.13,Sobrevendido
2022-10-05,17.86,8.20,Sobrevendido
2022-10-06,22.73,9.35,Sobrevendido
2022-10-07,11.54,9.35,Sobrevendido
2022-10-10,15.00,9.62,Sobrevendido
2022-10-11,17.65,10.99,Sobrevendido
