Date,RSI_7,RSI_14,RSI_Sinal
2010-04-26,,,Neutro
2010-04-27,0.00,0.00,Sobrevendido
2010-04-28,0.00,0.00,Sobrevendido
2010-04-29,0.00,0.00,Sobrevendido
2010-04-30,0.00,0.00,Sobrevendido
2010-05-03,0.00,0.00,Sobrevendido
2010-05-04,0.00,0.00,Sobrevendido
2010-05-05,20.00,20.00,Sobrevendido
2010-05-06,25.00,20.00,Sobrevendido
2010-05-07,16.67,14.29,Sobrevendido
2010-05-10,40.00,25.00,Sobrevendido
2010-05-11,50.00,25.00,Sobrevendido
2010-05-12,50.00,25.00,Sobrevendido
2010-05-13,50.00,25.00,Sobrevendido
2010-05-14,20.00,20.00,Sobrevendido
2010-05-17,20.00,22.22,Sobrevendido
2010-05-18,33.33,22.22,Sobrevendido
2010-05-19,0.00,20.00,Sobrevendido
2010-05-20,16.67,30.00,Neutro
2010-05-21,16.67,30.00,Neutro
2010-05-24,16.67,30.00,Neutro
2010-05-25,25.00,22.22,Sobrevendido
2010-05-26,14.29,16.67,Sobrevendido
2010-05-27,33.33,33.33,Neutro
2010-05-28,42.86,25.00,Sobrevendido
2010-06-01,50.00,35.71,Neutro
2010-06-02,50.00,35.71,Neutro
2010-06-03,50.00,35.71,Neutro
2010-06-04,50.00,41.67,Neutro
2010-06-07,66.67,38.46,Neutro
2010-06-08,60.00,42.86,Neutro
2010-06-09,75.00,54.55,Neutro
2010-06-10,50.00,50.00,Neutro
2010-06-11,66.67,54.55,Neutro
2010-06-14,40.00,46.15,Neutro
2010-06-15,40.00,46.15,Neutro
2010-06-16,66.67,66.67,Neutro
2010-06-17,60.00,60.00,Neutro
2010-06-18,50.00,60.00,Neutro
2010-06-21,66.67,63.64,Neutro
2010-06-22,50.00,53.85,Neutro
2010-06-23,62.50,53.85,Neutro
2010-06-24,62.50,53.85,Neutro
2010-06-25,50.00,58.33,Neutro
2010-06-28,50.00,54.55,Neutro
2010-06-29,50.00,50.00,Neutro
2010-06-30,0.00,42.86,Neutro
2010-07-01,0.00,38.46,Neutro
2010-07-02,25.00,50.00,Neutro
2010-07-06,25.00,50.00,Neutro
2010-07-07,20.00,36.36,Neutro
2010-07-08,20.00,36.36,Neutro
2010-07-09,8.33,22.22,Sobrevendido
2010-07-12,50.00,39.13,Neutro
2010-07-13,50.00,42.86,Neutro
2010-07-14,47.06,42.86,Neutro
2010-07-15,47.06,42.86,Neutro
2010-07-16,50.00,42.86,Neutro
2010-07-19,50.00,42.86,Neutro
2010-07-20,100.00,45.00,Neutro
2010-07-21,,50.00,Neutro
2010-07-22,,50.00,Neutro
2010-07-23,100.00,55.00,Neutro
2010-07-26,100.00,55.00,Neutro
2010-07-27,100.00,57.89,Neutro
2010-07-28,100.00,57.89,Neutro
2010-07-29,100.00,100.00,Sobrecomprado
2010-07-30,75.00,75.00,Sobrecomprado
2010-08-02,75.00,75.00,Sobrecomprado
2010-08-03,0.00,75.00,Sobrecomprado
2010-08-04,50.00,80.00,Sobrecomprado
2010-08-05,50.00,80.00,Sobrecomprado
2010-08-06,50.00,80.00,Sobrecomprado
2010-08-09,66.67,83.33,Sobrecomprado
2010-08-10,66.67,71.43,Sobrecomprado
2010-08-11,66.67,71.43,Sobrecomprado
2010-08-12,66.67,50.00,Neutro
2010-08-13,33.33,40.00,Neutro
2010-08-16,10.00,16.67,Sobrevendido
2010-08-17,40.00,41.18,Neutro
2010-08-18,43.75,47.37,Neutro
2010-08-19,52.94,55.00,Neutro
2010-08-20,52.94,55.00,Neutro
2010-08-23,52.94,55.00,Neutro
2010-08-24,47.37,45.45,Neutro
2010-08-25,75.00,45.45,Neutro
2010-08-26,57.14,45.45,Neutro
2010-08-27,40.00,42.86,Neutro
2010-08-30,0.00,45.00,Neutro
2010-08-31,25.00,47.62,Neutro
2010-09-01,20.00,45.45,Neutro
2010-09-02,50.00,47.62,Neutro
2010-09-03,50.00,71.43,Sobrecomprado
2010-09-07,50.00,55.56,Neutro
2010-09-08,66.67,50.00,Neutro
2010-09-09,66.67,33.33,Neutro
2010-09-10,33.33,28.57,Sobrevendido
2010-09-13,50.00,28.57,Sobrevendido
2010-09-14,66.67,60.00,Neutro
2010-09-15,50.00,50.00,Neutro
2010-09-16,71.43,66.67,Neutro
