Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,,,Neutro
2000-01-05,,,Neutro
2000-01-06,100.00,100.00,Sobrecomprado
2000-01-07,50.00,50.00,Neutro
2000-01-10,66.67,66.67,Neutro
2000-01-11,50.00,50.00,Neutro
2000-01-12,66.67,66.67,Neutro
2000-01-13,71.43,71.43,Sobrecomprado
2000-01-14,50.00,50.00,Neutro
2000-01-18,54.55,58.33,Neutro
2000-01-19,63.64,61.54,Neutro
2000-01-20,77.78,76.19,Sobrecomprado
2000-01-21,82.35,76.19,Sobrecomprado
2000-01-24,66.67,66.67,Neutro
2000-01-25,70.00,70.37,Sobrecomprado
2000-01-26,77.78,67.86,Neutro
2000-01-27,54.55,54.55,Neutro
2000-01-28,58.33,60.00,Neutro
2000-01-31,28.57,51.28,Neutro
2000-02-01,24.00,47.62,Neutro
2000-02-02,33.33,47.62,Neutro
2000-02-03,22.73,45.24,Neutro
2000-02-04,21.74,46.34,Neutro
2000-02-07,36.84,46.34,Neutro
2000-02-08,22.22,42.86,Neutro
2000-02-09,30.77,29.41,Sobrevendido
2000-02-10,44.44,29.41,Sobrevendido
2000-02-11,20.00,29.41,Sobrevendido
2000-02-14,30.00,25.00,Sobrevendido
2000-02-15,30.00,24.24,Sobrevendido
2000-02-16,41.67,38.71,Neutro
2000-02-17,38.46,29.03,Sobrevendido
2000-02-18,38.46,34.62,Neutro
2000-02-22,38.46,40.91,Neutro
2000-02-23,41.67,31.82,Neutro
2000-02-24,33.33,31.82,Neutro
2000-02-25,45.45,38.10,Neutro
2000-02-28,33.33,38.10,Neutro
2000-02-29,50.00,42.11,Neutro
2000-03-01,37.50,38.10,Neutro
2000-03-02,50.00,43.48,Neutro
2000-03-03,55.56,47.62,Neutro
2000-03-06,70.00,50.00,Neutro
2000-03-07,81.25,66.67,Neutro
2000-03-08,73.33,58.33,Neutro
2000-03-09,77.78,70.83,Sobrecomprado
2000-03-10,82.35,68.00,Neutro
2000-03-13,66.67,60.71,Neutro
2000-03-14,70.59,65.38,Neutro
2000-03-15,66.67,68.00,Neutro
2000-03-16,50.00,69.23,Neutro
2000-03-17,55.56,66.67,Neutro
2000-03-20,33.33,66.67,Neutro
2000-03-21,62.50,76.00,Sobrecomprado
2000-03-22,62.50,65.38,Neutro
2000-03-23,66.67,69.23,Neutro
2000-03-24,75.00,70.37,Sobrecomprado
2000-03-27,72.73,61.90,Neutro
2000-03-28,75.00,66.67,Neutro
2000-03-29,81.25,68.18,Neutro
2000-03-30,55.56,57.69,Neutro
2000-03-31,70.59,68.00,Neutro
2000-04-03,68.75,68.00,Neutro
2000-04-04,64.29,69.23,Neutro
2000-04-05,64.29,68.00,Neutro
2000-04-06,50.00,60.71,Neutro
2000-04-07,46.67,64.52,Neutro
2000-04-10,50.00,53.12,Neutro
2000-04-11,41.67,58.62,Neutro
2000-04-12,21.74,41.03,Neutro
2000-04-13,30.77,42.50,Neutro
2000-04-14,33.33,43.90,Neutro
2000-04-17,37.50,42.50,Neutro
2000-04-18,28.57,36.11,Neutro
2000-04-19,35.29,41.94,Neutro
2000-04-20,30.00,34.38,Neutro
2000-04-24,66.67,34.38,Neutro
2000-04-25,57.14,36.36,Neutro
2000-04-26,25.00,31.43,Neutro
2000-04-27,18.18,31.43,Neutro
2000-04-28,40.00,33.33,Neutro
2000-05-01,35.29,35.29,Neutro
2000-05-02,40.00,34.29,Neutro
2000-05-03,30.00,41.38,Neutro
2000-05-04,26.32,34.62,Neutro
2000-05-05,35.29,32.00,Neutro
2000-05-08,37.50,29.63,Sobrevendido
2000-05-09,33.33,36.67,Neutro
2000-05-10,33.33,34.38,Neutro
2000-05-11,35.71,37.93,Neutro
2000-05-12,50.00,36.67,Neutro
2000-05-15,58.33,38.71,Neutro
2000-05-16,54.55,42.86,Neutro
2000-05-17,70.00,50.00,Neutro
2000-05-18,50.00,39.13,Neutro
2000-05-19,66.67,42.86,Neutro
2000-05-22,44.44,39.13,Neutro
2000-05-23,50.00,50.00,Neutro
2000-05-24,33.33,50.00,Neutro
2000-05-25,63.64,59.09,Neutro
2000-05-26,50.00,59.09,Neutro
2000-05-30,35.29,40.00,Neutro
2000-05-31,35.29,43.48,Neutro
2000-06-01,52.94,50.00,Neutro
2000-06-02,55.56,53.85,Neutro
2000-06-05,47.37,44.00,Neutro
2000-06-06,33.33,46.15,Neutro
2000-06-07,46.67,48.15,Neutro
2000-06-08,77.78,50.00,Neutro
2000-06-09,83.33,55.17,Neutro
2000-06-12,77.78,61.54,Neutro
2000-06-13,75.00,61.54,Neutro
2000-06-14,54.55,50.00,Neutro
2000-06-15,50.00,40.00,Neutro
2000-06-16,50.00,48.00,Neutro
2000-06-19,45.45,60.00,Neutro
2000-06-20,25.00,60.00,Neutro
2000-06-21,40.00,57.89,Neutro
2000-06-22,40.00,55.56,Neutro
2000-06-23,80.00,62.50,Neutro
2000-06-26,57.14,52.94,Neutro
2000-06-27,50.00,50.00,Neutro
2000-06-28,60.00,50.00,Neutro
2000-06-29,60.00,38.46,Neutro
2000-06-30,33.33,38.46,Neutro
2000-07-03,66.67,50.00,Neutro
2000-07-05,66.67,72.73,Sobrecomprado
2000-07-06,57.14,57.14,Neutro
2000-07-07,62.50,57.14,Neutro
2000-07-10,50.00,53.33,Neutro
2000-07-11,50.00,53.33,Neutro
2000-07-12,50.00,46.15,Neutro
2000-07-13,28.57,46.15,Neutro
2000-07-14,37.50,50.00,Neutro
2000-07-17,50.00,53.85,Neutro
2000-07-18,57.14,60.00,Neutro
2000-07-19,66.67,56.25,Neutro
2000-07-20,71.43,58.82,Neutro
2000-07-21,55.56,52.63,Neutro
2000-07-24,55.56,43.75,Neutro
2000-07-25,60.00,50.00,Neutro
2000-07-26,72.73,64.71,Neutro
2000-07-27,62.50,60.00,Neutro
2000-07-28,71.43,69.23,Neutro
