Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,0.00,0.00,Sobrevendido
2000-01-05,0.00,0.00,Sobrevendido
2000-01-06,75.06,75.06,Sobrecomprado
2000-01-07,50.00,50.00,Neutro
2000-01-10,70.02,70.02,Sobrecomprado
2000-01-11,70.02,70.02,Sobrecomprado
2000-01-12,75.02,75.02,Sobrecomprado
2000-01-13,82.77,80.03,Sobrecomprado
2000-01-14,89.47,85.02,Sobrecomprado
2000-01-18,91.67,89.30,Sobrecomprado
2000-01-19,100.00,91.19,Sobrecomprado
2000-01-20,97.97,89.87,Sobrecomprado
2000-01-21,98.01,90.02,Sobrecomprado
2000-01-24,98.01,90.56,Sobrecomprado
2000-01-25,97.74,91.79,Sobrecomprado
2000-01-26,62.28,73.64,Sobrecomprado
2000-01-27,56.54,74.48,Sobrecomprado
2000-01-28,44.44,78.27,Sobrecomprado
2000-01-31,33.67,66.33,Neutro
2000-02-01,40.57,68.46,Neutro
2000-02-02,31.81,63.34,Neutro
2000-02-03,30.70,59.91,Neutro
2000-02-04,60.57,61.43,Neutro
2000-02-07,50.00,53.30,Neutro
2000-02-08,52.14,48.80,Neutro
2000-02-09,57.66,45.00,Neutro
2000-02-10,42.84,41.58,Neutro
2000-02-11,45.00,37.36,Neutro
2000-02-14,50.00,38.66,Neutro
2000-02-15,23.11,48.07,Neutro
2000-02-16,20.01,37.99,Neutro
2000-02-17,20.01,39.61,Neutro
2000-02-18,20.01,42.07,Neutro
2000-02-22,43.75,43.24,Neutro
2000-02-23,70.82,59.09,Neutro
2000-02-24,73.07,63.04,Neutro
2000-02-25,67.85,53.66,Neutro
2000-02-28,65.52,50.00,Neutro
2000-02-29,69.70,54.16,Neutro
2000-03-01,89.29,74.64,Sobrecomprado
2000-03-02,81.41,73.10,Sobrecomprado
2000-03-03,72.01,71.62,Sobrecomprado
2000-03-06,64.71,67.53,Neutro
2000-03-07,61.11,63.41,Neutro
2000-03-08,67.30,66.67,Neutro
2000-03-09,61.71,65.00,Neutro
2000-03-10,40.00,72.10,Sobrecomprado
2000-03-13,38.10,65.91,Neutro
2000-03-14,40.00,60.01,Neutro
2000-03-15,39.99,55.55,Neutro
2000-03-16,47.99,56.96,Neutro
2000-03-17,37.03,56.96,Neutro
2000-03-20,44.82,55.26,Neutro
2000-03-21,15.01,30.00,Neutro
2000-03-22,18.76,31.58,Neutro
2000-03-23,21.43,34.09,Neutro
2000-03-24,56.27,45.66,Neutro
2000-03-27,63.16,54.54,Neutro
2000-03-28,52.18,44.00,Neutro
2000-03-29,47.61,45.99,Neutro
2000-03-30,35.71,27.08,Sobrevendido
2000-03-31,31.25,27.08,Sobrevendido
2000-04-03,31.25,28.26,Sobrevendido
2000-04-04,10.50,24.08,Sobrevendido
2000-04-05,17.06,31.67,Neutro
2000-04-06,21.20,33.93,Neutro
2000-04-07,18.61,30.04,Neutro
2000-04-10,23.08,29.63,Sobrevendido
2000-04-11,28.58,30.19,Neutro
2000-04-12,25.00,28.57,Sobrevendido
2000-04-13,42.86,19.21,Sobrevendido
2000-04-14,0.00,12.27,Sobrevendido
2000-04-17,30.45,25.00,Sobrevendido
2000-04-18,25.23,21.67,Sobrevendido
2000-04-19,32.15,27.78,Sobrevendido
2000-04-20,37.93,34.00,Neutro
2000-04-24,34.38,30.36,Neutro
2000-04-25,44.12,43.75,Neutro
2000-04-26,53.57,34.09,Neutro
2000-04-27,32.66,31.59,Neutro
2000-04-28,68.93,50.19,Neutro
2000-05-01,57.32,47.10,Neutro
2000-05-02,55.13,47.79,Neutro
2000-05-03,58.11,47.10,Neutro
2000-05-04,53.03,48.51,Neutro
2000-05-05,56.45,55.09,Neutro
2000-05-08,66.09,50.92,Neutro
2000-05-09,28.57,57.85,Neutro
2000-05-10,36.38,52.89,Neutro
2000-05-11,50.00,53.78,Neutro
2000-05-12,72.76,61.47,Neutro
2000-05-15,83.35,63.73,Neutro
2000-05-16,87.52,70.01,Sobrecomprado
2000-05-17,87.25,75.47,Sobrecomprado
2000-05-18,80.44,60.81,Neutro
2000-05-19,77.07,64.29,Neutro
2000-05-22,67.39,60.81,Neutro
2000-05-23,51.78,57.69,Neutro
2000-05-24,34.10,56.26,Neutro
2000-05-25,14.70,57.32,Neutro
2000-05-26,5.69,52.44,Neutro
2000-05-30,25.91,54.91,Neutro
2000-05-31,38.88,60.71,Neutro
2000-06-01,59.10,63.33,Neutro
2000-06-02,83.35,64.13,Neutro
2000-06-05,89.47,59.76,Neutro
2000-06-06,89.48,54.17,Neutro
2000-06-07,100.00,61.18,Neutro
2000-06-08,83.84,57.78,Neutro
2000-06-09,84.62,65.91,Neutro
2000-06-12,66.67,63.05,Neutro
2000-06-13,58.33,69.05,Neutro
2000-06-14,50.00,67.44,Neutro
2000-06-15,45.83,65.12,Neutro
2000-06-16,15.77,63.64,Neutro
2000-06-19,15.77,54.29,Neutro
2000-06-20,11.11,54.55,Neutro
2000-06-21,20.03,48.72,Neutro
2000-06-22,28.57,47.37,Neutro
2000-06-23,33.33,44.44,Neutro
2000-06-26,30.76,40.53,Neutro
2000-06-27,40.00,24.12,Sobrevendido
2000-06-28,80.00,37.92,Neutro
2000-06-29,60.00,28.57,Sobrevendido
2000-06-30,50.00,32.01,Neutro
2000-07-03,58.34,42.30,Neutro
2000-07-05,41.18,37.93,Neutro
2000-07-06,52.96,43.33,Neutro
2000-07-07,55.56,50.00,Neutro
2000-07-10,42.85,58.34,Neutro
2000-07-11,57.15,58.34,Neutro
2000-07-12,53.32,51.99,Neutro
2000-07-13,50.00,53.85,Neutro
2000-07-14,63.62,50.00,Neutro
2000-07-17,66.67,58.63,Neutro
2000-07-18,68.02,60.67,Neutro
2000-07-19,60.72,51.80,Neutro
2000-07-20,50.00,53.70,Neutro
2000-07-21,50.00,51.78,Neutro
2000-07-24,37.53,44.24,Neutro
2000-07-25,45.03,54.76,Neutro
2000-07-26,18.76,47.49,Neutro
2000-07-27,0.00,42.52,Neutro
2000-07-28,0.00,40.48,Neutro
2000-07-31,25.00,40.48,Neutro
2000-08-01,20.00,36.97,Neutro
2000-08-02,17.39,27.68,Sobrevendido
2000-08-03,32.12,37.51,Neutro
2000-08-04,43.33,34.77,Neutro
2000-08-07,46.41,30.22,Neutro
2000-08-08,43.33,29.53,Sobrevendido
2000-08-09,39.30,34.10,Neutro
2000-08-10,65.39,45.65,Neutro
2000-08-11,85.19,54.00,Neutro
2000-08-14,83.33,55.76,Neutro
2000-08-15,85.71,63.80,Neutro
2000-08-16,70.61,59.68,Neutro
2000-08-17,80.03,61.68,Neutro
2000-08-18,80.01,60.35,Neutro
2000-08-21,50.00,56.45,Neutro
2000-08-22,55.00,67.17,Neutro
2000-08-23,50.00,62.50,Neutro
2000-08-24,37.50,60.00,Neutro
2000-08-25,50.00,61.30,Neutro
2000-08-28,50.00,65.52,Neutro
2000-08-29,37.52,58.05,Neutro
2000-08-30,66.64,56.66,Neutro
2000-08-31,55.52,55.16,Neutro
2000-09-01,62.48,53.57,Neutro
2000-09-05,62.48,45.84,Neutro
2000-09-06,57.10,52.37,Neutro
2000-09-07,44.42,47.82,Neutro
2000-09-08,66.67,45.46,Neutro
2000-09-11,22.24,47.63,Neutro
2000-09-12,22.24,38.90,Neutro
2000-09-13,22.24,41.19,Neutro
2000-09-14,29.98,44.44,Neutro
2000-09-15,29.98,41.16,Neutro
2000-09-18,29.98,36.82,Neutro
2000-09-19,56.25,59.10,Neutro
2000-09-20,83.33,57.16,Neutro
2000-09-21,83.33,57.16,Neutro
2000-09-22,80.02,55.83,Neutro
2000-09-25,80.78,58.70,Neutro
2000-09-26,61.77,50.00,Neutro
2000-09-27,75.01,58.94,Neutro
2000-09-28,62.52,58.94,Neutro
2000-09-29,62.49,72.92,Sobrecomprado
2000-10-02,79.56,80.89,Sobrecomprado
2000-10-03,63.62,68.74,Neutro
2000-10-04,55.18,63.10,Neutro
2000-10-05,65.38,63.95,Neutro
2000-10-06,51.84,61.11,Neutro
2000-10-09,58.05,59.30,Neutro
2000-10-10,47.90,51.58,Neutro
2000-10-11,31.45,53.06,Neutro
2000-10-12,32.68,48.60,Neutro
2000-10-13,39.56,48.11,Neutro
2000-10-16,36.94,52.04,Neutro
2000-10-17,42.50,47.87,Neutro
2000-10-18,28.10,47.87,Neutro
