Date,RSI_7,RSI_14,RSI_Sinal
2010-07-27,,,Neutro
2010-07-28,0.00,0.00,Sobrevendido
2010-07-29,0.00,0.00,Sobrevendido
2010-07-30,0.00,0.00,Sobrevendido
2010-08-02,24.39,24.39,Sobrevendido
2010-08-03,23.26,23.26,Sobrevendido
2010-08-04,16.39,16.39,Sobrevendido
2010-08-05,22.73,22.73,Sobrevendido
2010-08-06,28.85,20.83,Sobrevendido
2010-08-09,28.85,19.23,Sobrevendido
2010-08-10,22.39,15.31,Sobrevendido
2010-08-11,10.34,16.16,Sobrevendido
2010-08-12,50.98,42.76,Neutro
2010-08-13,50.00,37.58,Neutro
2010-08-16,52.29,41.14,Neutro
2010-08-17,46.34,41.14,Neutro
2010-08-18,37.50,35.29,Neutro
2010-08-19,36.54,32.29,Neutro
2010-08-20,30.27,25.51,Sobrevendido
2010-08-23,25.86,35.14,Neutro
2010-08-24,29.03,37.45,Neutro
2010-08-25,23.33,35.52,Neutro
2010-08-26,25.18,35.11,Neutro
2010-08-27,30.43,34.46,Neutro
2010-08-30,39.13,37.50,Neutro
2010-08-31,52.94,36.36,Neutro
2010-09-01,25.58,25.81,Sobrevendido
2010-09-02,34.04,30.20,Neutro
2010-09-03,38.10,26.56,Sobrevendido
2010-09-07,29.63,26.42,Sobrevendido
2010-09-08,28.07,29.65,Sobrevendido
2010-09-09,59.41,49.74,Neutro
2010-09-10,68.18,62.36,Neutro
2010-09-13,66.67,54.73,Neutro
2010-09-14,82.14,72.84,Sobrecomprado
2010-09-15,82.93,75.30,Sobrecomprado
2010-09-16,92.39,78.15,Sobrecomprado
2010-09-17,97.14,80.17,Sobrecomprado
2010-09-20,96.99,82.77,Sobrecomprado
2010-09-21,96.88,85.19,Sobrecomprado
2010-09-22,93.75,83.02,Sobrecomprado
2010-09-23,60.00,75.17,Sobrecomprado
2010-09-24,51.14,73.38,Sobrecomprado
2010-09-27,52.75,79.27,Sobrecomprado
2010-09-28,60.00,84.07,Sobrecomprado
2010-09-29,48.65,82.08,Sobrecomprado
2010-09-30,46.48,81.39,Sobrecomprado
2010-10-01,38.37,74.39,Sobrecomprado
2010-10-04,49.25,55.41,Neutro
2010-10-05,45.83,48.75,Neutro
2010-10-06,42.86,48.45,Neutro
2010-10-07,28.77,46.43,Neutro
2010-10-08,38.82,43.40,Neutro
2010-10-11,30.34,37.50,Neutro
2010-10-12,35.06,36.81,Neutro
2010-10-13,36.99,42.86,Neutro
2010-10-14,49.25,47.48,Neutro
2010-10-15,45.83,44.37,Neutro
2010-10-18,60.87,44.37,Neutro
2010-10-19,25.00,33.10,Neutro
2010-10-20,20.00,25.61,Sobrevendido
2010-10-21,15.46,24.14,Sobrevendido
2010-10-22,14.56,23.86,Sobrevendido
2010-10-25,8.65,24.56,Sobrevendido
2010-10-26,20.54,30.43,Neutro
2010-10-27,16.04,33.71,Neutro
2010-10-28,17.17,20.13,Sobrevendido
2010-10-29,35.96,28.66,Sobrevendido
2010-11-01,50.79,29.38,Sobrevendido
2010-11-02,47.06,27.49,Sobrevendido
2010-11-03,59.72,29.55,Sobrevendido
2010-11-04,63.29,38.22,Neutro
2010-11-05,66.67,38.86,Neutro
2010-11-08,67.44,40.54,Neutro
2010-11-09,60.56,46.88,Neutro
2010-11-10,59.72,55.56,Neutro
2010-11-11,68.25,57.25,Neutro
2010-11-12,51.61,55.97,Neutro
2010-11-15,26.83,50.83,Neutro
