Date,RSI_7,RSI_14,RSI_Sinal
2001-07-11,,,Neutro
2001-07-12,100.00,100.00,Sobrecomprado
2001-07-13,100.00,100.00,Sobrecomprado
2001-07-16,100.00,100.00,Sobrecomprado
2001-07-17,100.00,100.00,Sobrecomprado
2001-07-18,42.59,42.59,Neutro
2001-07-19,26.14,26.14,Sobrevendido
2001-07-20,21.50,21.50,Sobrevendido
2001-07-23,12.62,20.35,Sobrevendido
2001-07-24,9.56,15.75,Sobrevendido
2001-07-25,0.00,15.23,Sobrevendido
2001-07-26,19.50,29.67,Sobrevendido
2001-07-27,61.04,57.76,Neutro
2001-07-30,70.70,57.76,Neutro
2001-07-31,68.16,53.03,Neutro
2001-08-01,70.05,51.56,Neutro
2001-08-02,82.61,51.56,Neutro
2001-08-03,84.92,49.51,Neutro
2001-08-06,55.50,40.32,Neutro
2001-08-07,0.00,42.11,Neutro
2001-08-08,0.00,46.48,Neutro
2001-08-09,0.00,45.65,Neutro
2001-08-10,0.00,46.48,Neutro
2001-08-13,0.00,38.58,Neutro
2001-08-14,0.00,38.68,Neutro
2001-08-15,0.00,32.88,Neutro
2001-08-16,0.00,0.00,Sobrevendido
2001-08-17,0.00,0.00,Sobrevendido
2001-08-20,19.51,11.68,Sobrevendido
2001-08-21,18.39,11.27,Sobrevendido
2001-08-22,50.00,14.29,Sobrevendido
2001-08-23,52.50,14.29,Sobrevendido
2001-08-24,56.76,18.75,Sobrevendido
2001-08-27,56.76,20.10,Sobrevendido
2001-08-28,80.77,20.10,Sobrevendido
2001-08-29,50.00,22.83,Sobrevendido
2001-08-30,100.00,22.83,Sobrevendido
2001-08-31,,50.00,Neutro
2001-09-04,,52.50,Neutro
2001-09-05,0.00,28.19,Sobrevendido
2001-09-06,0.00,28.19,Sobrevendido
2001-09-07,0.00,33.07,Neutro
2001-09-10,0.00,6.67,Sobrevendido
2001-09-17,0.00,7.14,Sobrevendido
2001-09-18,0.00,0.00,Sobrevendido
2001-09-19,0.00,0.00,Sobrevendido
2001-09-20,31.25,16.13,Sobrevendido
2001-09-21,31.25,16.13,Sobrevendido
2001-09-24,31.25,16.13,Sobrevendido
2001-09-25,65.79,14.88,Sobrevendido
2001-09-26,65.79,14.88,Sobrevendido
2001-09-27,65.79,14.88,Sobrevendido
2001-09-28,65.79,14.88,Sobrevendido
2001-10-01,0.00,26.88,Sobrevendido
2001-10-02,0.00,26.88,Sobrevendido
2001-10-03,0.00,26.88,Sobrevendido
2001-10-04,100.00,88.29,Sobrecomprado
2001-10-05,100.00,88.29,Sobrecomprado
2001-10-08,61.86,62.82,Neutro
2001-10-09,72.39,71.14,Sobrecomprado
2001-10-10,72.39,67.05,Neutro
2001-10-11,72.39,67.05,Neutro
2001-10-12,70.24,65.19,Neutro
2001-10-15,47.37,70.24,Sobrecomprado
2001-10-16,47.37,70.24,Sobrecomprado
2001-10-17,69.23,64.48,Neutro
2001-10-18,0.00,64.48,Neutro
2001-10-19,0.00,64.48,Neutro
2001-10-22,20.00,65.43,Neutro
