Date,RSI_7,RSI_14,RSI_Sinal
2005-04-14,,,Neutro
2005-04-15,0.00,0.00,Sobrevendido
2005-04-18,13.95,13.95,Sobrevendido
2005-04-19,17.78,17.78,Sobrevendido
2005-04-20,19.57,19.57,Sobrevendido
2005-04-21,18.37,18.37,Sobrevendido
2005-04-22,20.00,20.00,Sobrevendido
2005-04-25,21.57,21.57,Sobrevendido
2005-04-26,68.75,20.75,Sobrevendido
2005-04-27,18.52,15.71,Sobrevendido
2005-04-28,18.52,18.06,Sobrevendido
2005-04-29,24.14,21.33,Sobrevendido
2005-05-02,25.00,20.78,Sobrevendido
2005-05-03,27.59,22.78,Sobrevendido
2005-05-04,32.26,25.61,Sobrevendido
2005-05-05,28.57,41.18,Neutro
2005-05-06,61.90,37.50,Neutro
2005-05-09,50.00,32.65,Neutro
2005-05-10,80.70,61.63,Neutro
2005-05-11,84.21,64.71,Neutro
2005-05-12,77.97,61.36,Neutro
2005-05-13,79.69,64.21,Neutro
2005-05-16,91.36,72.41,Sobrecomprado
2005-05-17,93.81,88.81,Sobrecomprado
2005-05-18,96.40,88.72,Sobrecomprado
2005-05-19,94.52,88.46,Sobrecomprado
2005-05-20,90.54,87.79,Sobrecomprado
2005-05-23,95.89,87.88,Sobrecomprado
2005-05-24,95.38,87.60,Sobrecomprado
2005-05-25,93.02,91.94,Sobrecomprado
2005-05-26,55.56,90.98,Sobrecomprado
2005-05-27,69.23,93.55,Sobrecomprado
2005-05-31,50.00,85.71,Sobrecomprado
2005-06-01,52.94,83.52,Sobrecomprado
2005-06-02,26.09,79.17,Sobrecomprado
2005-06-03,37.04,78.26,Sobrecomprado
2005-06-06,48.48,73.68,Sobrecomprado
2005-06-07,65.96,64.29,Neutro
2005-06-08,67.35,67.74,Neutro
2005-06-09,75.00,67.74,Neutro
2005-06-10,80.85,73.44,Sobrecomprado
2005-06-13,100.00,75.36,Sobrecomprado
2005-06-14,84.00,67.53,Neutro
2005-06-15,84.31,70.24,Sobrecomprado
2005-06-16,70.00,67.82,Neutro
2005-06-17,61.76,65.06,Neutro
2005-06-20,53.85,65.06,Neutro
2005-06-21,33.33,56.84,Neutro
2005-06-22,12.70,49.54,Neutro
2005-06-23,10.67,40.00,Neutro
2005-06-24,0.00,31.62,Neutro
2005-06-27,0.00,22.95,Sobrevendido
2005-06-28,13.83,26.56,Sobrevendido
2005-06-29,14.13,25.95,Sobrevendido
2005-06-30,17.72,23.62,Sobrevendido
2005-07-01,26.32,19.17,Sobrevendido
2005-07-05,43.59,21.93,Sobrevendido
2005-07-06,58.62,14.91,Sobrevendido
2005-07-07,44.74,14.17,Sobrevendido
2005-07-08,32.26,18.40,Sobrevendido
2005-07-11,50.00,24.22,Sobrevendido
2005-07-12,37.78,25.00,Sobrevendido
2005-07-13,32.00,28.97,Sobrevendido
2005-07-14,26.92,34.07,Neutro
2005-07-15,31.11,41.89,Neutro
2005-07-18,43.24,44.00,Neutro
2005-07-19,30.30,31.25,Neutro
2005-07-20,6.06,28.99,Sobrevendido
2005-07-21,12.50,28.99,Sobrevendido
2005-07-22,37.50,33.78,Neutro
2005-07-25,19.57,23.47,Sobrevendido
2005-07-26,38.98,35.58,Neutro
2005-07-27,36.84,39.36,Neutro
2005-07-28,38.18,35.23,Neutro
2005-07-29,45.83,29.63,Sobrevendido
2005-08-01,57.38,44.71,Neutro
2005-08-02,55.17,50.00,Neutro
2005-08-03,91.43,50.62,Neutro
2005-08-04,52.94,44.09,Neutro
2005-08-05,45.00,40.21,Neutro
2005-08-08,35.29,36.79,Neutro
2005-08-09,31.48,38.24,Neutro
2005-08-10,7.32,37.25,Neutro
2005-08-11,0.00,31.68,Neutro
2005-08-12,6.98,44.87,Neutro
2005-08-15,18.18,35.82,Neutro
2005-08-16,22.22,35.82,Neutro
2005-08-17,33.33,34.78,Neutro
2005-08-18,83.67,56.31,Neutro
2005-08-19,86.79,52.13,Neutro
2005-08-22,96.43,54.55,Neutro
2005-08-23,96.72,59.62,Neutro
2005-08-24,93.33,66.67,Neutro
2005-08-25,93.44,71.59,Sobrecomprado
2005-08-26,75.00,67.02,Neutro
2005-08-29,58.70,71.58,Sobrecomprado
2005-08-30,59.57,74.00,Sobrecomprado
2005-08-31,59.57,79.61,Sobrecomprado
2005-09-01,42.55,73.15,Sobrecomprado
2005-09-02,52.83,74.34,Sobrecomprado
2005-09-06,54.55,75.00,Sobrecomprado
2005-09-07,75.00,75.00,Sobrecomprado
2005-09-08,65.79,61.90,Neutro
2005-09-09,61.76,60.49,Neutro
2005-09-12,41.94,52.56,Neutro
2005-09-13,60.00,48.61,Neutro
2005-09-14,52.38,52.70,Neutro
2005-09-15,40.00,50.67,Neutro
2005-09-16,47.37,66.10,Neutro
2005-09-19,37.50,54.84,Neutro
2005-09-20,26.92,46.67,Neutro
2005-09-21,53.33,47.54,Neutro
2005-09-22,45.16,51.79,Neutro
2005-09-23,41.38,46.00,Neutro
2005-09-26,53.13,48.08,Neutro
2005-09-27,41.03,43.10,Neutro
2005-09-28,38.10,37.88,Neutro
2005-09-29,43.59,36.92,Neutro
2005-09-30,23.53,37.50,Neutro
2005-10-03,39.47,42.03,Neutro
2005-10-04,46.51,44.44,Neutro
2005-10-05,35.71,43.24,Neutro
2005-10-06,50.00,45.45,Neutro
2005-10-07,70.37,50.72,Neutro
2005-10-10,73.33,56.52,Neutro
2005-10-11,56.41,41.10,Neutro
2005-10-12,32.61,35.71,Neutro
2005-10-13,16.33,30.43,Neutro
2005-10-14,24.49,29.67,Sobrevendido
2005-10-17,33.93,40.43,Neutro
2005-10-18,33.33,45.24,Neutro
2005-10-19,37.70,49.45,Neutro
2005-10-20,45.10,50.00,Neutro
2005-10-21,65.85,48.28,Neutro
2005-10-24,88.89,47.06,Neutro
2005-10-25,90.91,55.91,Neutro
2005-10-26,90.48,58.16,Neutro
2005-10-27,76.00,53.27,Neutro
2005-10-28,73.91,53.27,Neutro
2005-10-31,83.02,64.42,Neutro
2005-11-01,85.00,77.23,Sobrecomprado
2005-11-02,85.25,86.60,Sobrecomprado
2005-11-03,82.69,86.46,Sobrecomprado
2005-11-04,60.71,73.47,Sobrecomprado
2005-11-07,66.67,71.29,Sobrecomprado
2005-11-08,55.56,64.00,Neutro
2005-11-09,58.62,70.27,Sobrecomprado
2005-11-10,47.92,68.52,Neutro
2005-11-11,45.65,68.22,Neutro
2005-11-14,56.90,69.09,Neutro
2005-11-15,66.00,63.21,Neutro
2005-11-16,70.21,68.37,Neutro
2005-11-17,85.42,69.61,Neutro
2005-11-18,82.05,68.04,Neutro
2005-11-21,88.00,68.37,Neutro
2005-11-22,87.76,67.37,Neutro
2005-11-23,84.62,68.04,Neutro
2005-11-25,97.06,78.57,Sobrecomprado
2005-11-28,55.00,61.68,Neutro
2005-11-29,44.64,63.46,Neutro
2005-11-30,41.51,58.70,Neutro
2005-12-01,24.39,59.34,Neutro
2005-12-02,39.22,63.00,Neutro
2005-12-05,26.79,50.53,Neutro
2005-12-06,30.51,54.84,Neutro
2005-12-07,57.58,55.91,Neutro
2005-12-08,61.29,50.57,Neutro
2005-12-09,65.71,51.14,Neutro
2005-12-12,53.49,39.29,Neutro
2005-12-13,32.26,36.59,Neutro
2005-12-14,41.67,31.25,Neutro
2005-12-15,73.58,50.89,Neutro
2005-12-16,75.00,68.54,Neutro
2005-12-19,82.09,75.51,Sobrecomprado
2005-12-20,80.65,75.26,Sobrecomprado
2005-12-21,76.92,67.59,Neutro
2005-12-22,76.92,62.50,Neutro
2005-12-23,80.95,70.11,Sobrecomprado
2005-12-27,61.29,69.05,Neutro
2005-12-28,57.14,69.05,Neutro
2005-12-29,12.00,63.04,Neutro
2005-12-30,6.45,55.91,Neutro
2006-01-03,6.45,54.17,Neutro
2006-01-04,42.86,62.28,Neutro
2006-01-05,54.84,68.00,Neutro
2006-01-06,51.52,54.64,Neutro
2006-01-09,49.25,51.58,Neutro
2006-01-10,58.62,44.58,Neutro
2006-01-11,61.82,41.86,Neutro
2006-01-12,69.39,45.00,Neutro
2006-01-13,44.12,43.37,Neutro
2006-01-17,3.45,38.46,Neutro
2006-01-18,3.85,38.04,Neutro
2006-01-19,14.81,39.36,Neutro
2006-01-20,30.30,48.35,Neutro
2006-01-23,32.26,51.16,Neutro
2006-01-24,34.48,56.41,Neutro
2006-01-25,65.12,55.84,Neutro
2006-01-26,88.24,57.50,Neutro
2006-01-27,88.24,59.74,Neutro
2006-01-30,92.94,74.11,Sobrecomprado
2006-01-31,94.55,79.72,Sobrecomprado
2006-02-01,84.55,74.03,Sobrecomprado
2006-02-02,80.00,71.70,Sobrecomprado
2006-02-03,74.78,72.15,Sobrecomprado
2006-02-06,71.29,76.97,Sobrecomprado
2006-02-07,69.90,75.97,Sobrecomprado
2006-02-08,55.07,75.97,Sobrecomprado
2006-02-09,16.22,74.83,Sobrecomprado
2006-02-10,26.09,75.34,Sobrecomprado
2006-02-13,28.57,72.85,Sobrecomprado
2006-02-14,27.27,67.15,Neutro
2006-02-15,12.00,59.52,Neutro
2006-02-16,13.64,60.00,Neutro
2006-02-17,5.00,43.82,Neutro
2006-02-21,3.57,10.77,Sobrevendido
2006-02-22,27.78,27.12,Sobrevendido
2006-02-23,28.57,28.57,Sobrevendido
2006-02-24,31.25,29.63,Sobrevendido
