Date,RSI_7,RSI_14,RSI_Sinal
2019-09-26,,,Neutro
2019-09-27,,,Neutro
2019-09-30,,,Neutro
2019-10-01,,,Neutro
2019-10-02,,,Neutro
2019-10-03,,,Neutro
2019-10-04,,,Neutro
2019-10-07,,,Neutro
2019-10-08,,,Neutro
2019-10-09,,,Neutro
2019-10-10,,,Neutro
2019-10-11,,,Neutro
2019-10-14,,,Neutro
2019-10-15,,,Neutro
2019-10-16,,,Neutro
2019-10-17,,,Neutro
2019-10-18,,,Neutro
2019-10-21,100.00,100.00,Sobrecomprado
2019-10-22,100.00,100.00,Sobrecomprado
2019-10-23,100.00,100.00,Sobrecomprado
2019-10-24,20.00,20.00,Sobrevendido
2019-10-25,20.00,20.00,Sobrevendido
2019-10-28,18.75,18.75,Sobrevendido
2019-10-29,23.53,23.53,Sobrevendido
2019-10-30,18.75,31.58,Neutro
2019-10-31,18.75,31.58,Neutro
2019-11-01,43.48,50.00,Neutro
2019-11-04,71.43,44.83,Neutro
2019-11-05,71.43,44.83,Neutro
2019-11-06,76.92,44.83,Neutro
2019-11-07,75.00,44.83,Neutro
2019-11-08,70.00,38.46,Neutro
2019-11-11,30.43,25.64,Sobrevendido
2019-11-12,0.00,25.64,Sobrevendido
2019-11-13,18.75,43.33,Neutro
2019-11-14,31.58,48.48,Neutro
2019-11-15,40.91,54.29,Neutro
2019-11-18,48.00,56.76,Neutro
2019-11-19,40.00,47.50,Neutro
2019-11-20,78.26,54.35,Neutro
2019-11-21,78.26,46.15,Neutro
2019-11-22,75.00,50.00,Neutro
2019-11-25,70.59,50.00,Neutro
2019-11-26,66.67,51.35,Neutro
2019-11-27,58.33,51.35,Neutro
2019-11-29,100.00,51.35,Neutro
2019-12-02,100.00,79.17,Sobrecomprado
2019-12-03,100.00,83.33,Sobrecomprado
2019-12-04,100.00,81.48,Sobrecomprado
2019-12-05,100.00,79.17,Sobrecomprado
2019-12-06,66.67,66.67,Neutro
2019-12-09,75.00,66.67,Neutro
2019-12-10,75.00,84.21,Sobrecomprado
2019-12-11,75.00,76.92,Sobrecomprado
2019-12-12,50.00,76.92,Sobrecomprado
2019-12-13,66.67,81.25,Sobrecomprado
2019-12-16,66.67,81.25,Sobrecomprado
2019-12-17,100.00,80.00,Sobrecomprado
2019-12-18,100.00,80.00,Sobrecomprado
2019-12-19,100.00,80.00,Sobrecomprado
2019-12-20,42.86,63.16,Neutro
2019-12-23,42.86,46.15,Neutro
2019-12-24,0.00,46.15,Neutro
2019-12-26,0.00,46.15,Neutro
2019-12-27,0.00,60.00,Neutro
2019-12-30,42.86,60.00,Neutro
2019-12-31,37.50,54.55,Neutro
2020-01-02,83.33,61.54,Neutro
2020-01-03,93.33,77.27,Sobrecomprado
2020-01-06,93.75,75.00,Sobrecomprado
2020-01-07,95.00,79.17,Sobrecomprado
2020-01-08,95.24,80.00,Sobrecomprado
2020-01-09,94.74,80.77,Sobrecomprado
2020-01-10,100.00,80.77,Sobrecomprado
2020-01-13,100.00,95.45,Sobrecomprado
2020-01-14,100.00,95.45,Sobrecomprado
2020-01-15,100.00,96.43,Sobrecomprado
2020-01-16,100.00,96.77,Sobrecomprado
2020-01-17,100.00,96.77,Sobrecomprado
2020-01-21,100.00,96.77,Sobrecomprado
2020-01-22,100.00,100.00,Sobrecomprado
2020-01-23,100.00,100.00,Sobrecomprado
2020-01-24,100.00,100.00,Sobrecomprado
2020-01-27,100.00,100.00,Sobrecomprado
2020-01-28,100.00,100.00,Sobrecomprado
2020-01-29,100.00,100.00,Sobrecomprado
2020-01-30,100.00,100.00,Sobrecomprado
2020-01-31,100.00,100.00,Sobrecomprado
2020-02-03,93.33,96.88,Sobrecomprado
2020-02-04,70.00,83.78,Sobrecomprado
2020-02-05,46.67,75.76,Sobrecomprado
2020-02-06,50.00,74.19,Sobrecomprado
2020-02-07,55.56,78.38,Sobrecomprado
2020-02-10,52.63,74.29,Sobrecomprado
2020-02-11,43.75,74.29,Sobrecomprado
2020-02-12,46.67,70.00,Neutro
2020-02-13,63.64,67.74,Neutro
2020-02-14,77.78,58.33,Neutro
2020-02-18,85.71,66.67,Neutro
2020-02-19,77.78,62.96,Neutro
2020-02-20,91.67,67.74,Neutro
2020-02-21,94.44,70.59,Sobrecomprado
2020-02-24,95.45,75.68,Sobrecomprado
2020-02-25,100.00,90.48,Sobrecomprado
2020-02-26,100.00,95.12,Sobrecomprado
2020-02-27,100.00,95.12,Sobrecomprado
2020-02-28,96.30,91.67,Sobrecomprado
2020-03-02,96.43,95.00,Sobrecomprado
2020-03-03,80.77,86.36,Sobrecomprado
2020-03-04,73.91,84.44,Sobrecomprado
2020-03-05,53.85,86.36,Sobrecomprado
2020-03-06,57.14,86.96,Sobrecomprado
2020-03-09,78.57,89.09,Sobrecomprado
2020-03-10,81.48,88.89,Sobrecomprado
2020-03-11,24.29,44.90,Neutro
2020-03-12,25.76,41.30,Neutro
2020-03-13,12.69,21.66,Sobrevendido
2020-03-16,12.69,16.33,Sobrevendido
2020-03-17,9.26,13.07,Sobrevendido
2020-03-18,0.00,10.48,Sobrevendido
2020-03-19,0.00,8.24,Sobrevendido
2020-03-20,0.00,6.49,Sobrevendido
2020-03-23,0.00,5.36,Sobrevendido
2020-03-24,0.00,5.38,Sobrevendido
