Date,RSI_7,RSI_14,RSI_Sinal
2003-07-15,,,Neutro
2003-07-16,0.00,0.00,Sobrevendido
2003-07-17,0.00,0.00,Sobrevendido
2003-07-18,50.00,50.00,Neutro
2003-07-21,50.00,50.00,Neutro
2003-07-22,50.00,50.00,Neutro
2003-07-23,33.33,33.33,Neutro
2003-07-24,50.00,50.00,Neutro
2003-07-25,33.33,28.57,Sobrevendido
2003-07-28,25.64,22.73,Sobrevendido
2003-07-29,32.56,35.85,Neutro
2003-07-30,45.28,46.03,Neutro
2003-07-31,41.38,42.65,Neutro
2003-08-01,45.28,42.65,Neutro
2003-08-04,50.00,50.00,Neutro
2003-08-05,67.44,53.42,Neutro
2003-08-06,85.29,53.42,Neutro
2003-08-07,40.00,36.56,Neutro
2003-08-08,25.00,36.56,Neutro
2003-08-11,28.57,36.56,Neutro
2003-08-12,50.00,47.57,Neutro
2003-08-13,25.00,37.29,Neutro
2003-08-14,25.00,42.72,Neutro
2003-08-15,47.06,57.98,Neutro
2003-08-18,47.06,44.44,Neutro
2003-08-19,51.61,43.61,Neutro
2003-08-20,51.61,45.31,Neutro
2003-08-21,40.74,44.27,Neutro
2003-08-22,54.10,39.67,Neutro
2003-08-25,55.56,40.65,Neutro
2003-08-26,45.10,46.32,Neutro
2003-08-27,57.50,50.40,Neutro
2003-08-28,58.54,53.73,Neutro
2003-08-29,63.04,55.40,Neutro
2003-09-02,67.44,50.00,Neutro
2003-09-03,50.00,52.10,Neutro
2003-09-04,53.23,54.40,Neutro
2003-09-05,36.36,40.57,Neutro
2003-09-08,48.78,53.09,Neutro
2003-09-09,43.24,51.28,Neutro
2003-09-10,26.19,45.45,Neutro
2003-09-11,34.04,50.00,Neutro
2003-09-12,56.76,52.63,Neutro
2003-09-15,60.98,56.31,Neutro
2003-09-16,52.08,43.69,Neutro
2003-09-17,52.08,50.56,Neutro
2003-09-18,58.93,52.69,Neutro
2003-09-19,71.74,50.00,Neutro
2003-09-22,68.29,50.00,Neutro
2003-09-23,56.10,56.41,Neutro
2003-09-24,41.94,52.78,Neutro
2003-09-25,46.43,50.00,Neutro
2003-09-26,46.43,50.00,Neutro
2003-09-29,0.00,46.48,Neutro
2003-09-30,0.00,54.10,Neutro
2003-10-01,0.00,50.00,Neutro
2003-10-02,0.00,41.07,Neutro
2003-10-03,57.14,50.00,Neutro
2003-10-06,51.28,49.25,Neutro
2003-10-07,45.45,45.83,Neutro
2003-10-08,61.90,50.00,Neutro
2003-10-09,61.90,50.00,Neutro
2003-10-10,50.00,41.94,Neutro
2003-10-13,56.41,47.31,Neutro
2003-10-14,41.38,47.31,Neutro
2003-10-15,59.18,55.68,Neutro
2003-10-16,65.91,55.68,Neutro
2003-10-17,33.33,52.69,Neutro
2003-10-20,28.57,50.00,Neutro
2003-10-21,66.67,54.63,Neutro
2003-10-22,42.86,52.21,Neutro
2003-10-23,60.00,50.00,Neutro
2003-10-24,61.54,60.40,Neutro
2003-10-27,73.33,70.59,Sobrecomprado
2003-10-28,83.15,70.59,Sobrecomprado
2003-10-29,88.89,72.00,Sobrecomprado
2003-10-30,82.35,78.26,Sobrecomprado
2003-10-31,82.35,70.83,Sobrecomprado
2003-11-03,73.33,68.00,Neutro
2003-11-04,74.36,69.23,Neutro
2003-11-05,58.33,66.67,Neutro
2003-11-06,32.00,64.75,Neutro
2003-11-07,30.61,68.35,Neutro
2003-11-10,53.97,70.27,Sobrecomprado
2003-11-11,53.97,70.27,Sobrecomprado
2003-11-12,71.08,72.15,Sobrecomprado
2003-11-13,67.12,70.86,Sobrecomprado
2003-11-14,75.64,68.12,Neutro
2003-11-17,69.41,55.56,Neutro
2003-11-18,71.43,57.14,Neutro
2003-11-19,63.01,58.82,Neutro
2003-11-20,63.01,58.82,Neutro
2003-11-21,50.00,62.77,Neutro
2003-11-24,57.81,62.77,Neutro
2003-11-25,54.24,66.42,Neutro
2003-11-26,62.75,66.91,Neutro
2003-11-28,36.84,58.11,Neutro
2003-12-01,50.70,56.94,Neutro
2003-12-02,57.14,60.29,Neutro
2003-12-03,50.00,50.00,Neutro
2003-12-04,45.45,52.10,Neutro
2003-12-05,31.75,42.62,Neutro
2003-12-08,35.09,48.15,Neutro
2003-12-09,33.33,35.04,Neutro
2003-12-10,31.03,41.86,Neutro
2003-12-11,36.67,47.15,Neutro
2003-12-12,56.25,53.57,Neutro
2003-12-15,39.22,41.40,Neutro
2003-12-16,39.60,36.59,Neutro
2003-12-17,42.72,40.00,Neutro
2003-12-18,53.01,44.76,Neutro
2003-12-19,41.33,36.84,Neutro
2003-12-22,38.03,37.40,Neutro
2003-12-23,7.55,36.84,Neutro
2003-12-24,8.70,29.73,Sobrevendido
2003-12-26,23.08,35.00,Neutro
2003-12-29,40.00,41.83,Neutro
2003-12-30,45.45,50.00,Neutro
2003-12-31,45.45,43.08,Neutro
2004-01-02,35.71,36.88,Neutro
2004-01-05,50.00,33.08,Neutro
2004-01-06,66.67,41.51,Neutro
2004-01-07,64.91,47.92,Neutro
2004-01-08,50.00,44.68,Neutro
2004-01-09,50.00,47.47,Neutro
2004-01-12,44.90,45.19,Neutro
2004-01-13,69.23,47.71,Neutro
2004-01-14,58.62,52.29,Neutro
