Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,,,Neutro
2000-01-05,100.00,100.00,Sobrecomprado
2000-01-06,100.00,100.00,Sobrecomprado
2000-01-07,100.00,100.00,Sobrecomprado
2000-01-10,100.00,100.00,Sobrecomprado
2000-01-11,81.82,81.82,Sobrecomprado
2000-01-12,53.73,53.73,Neutro
2000-01-13,63.53,63.53,Neutro
2000-01-14,44.62,50.00,Neutro
2000-01-18,57.81,61.01,Neutro
2000-01-19,50.00,58.89,Neutro
2000-01-20,55.64,65.09,Neutro
2000-01-21,53.05,59.95,Neutro
2000-01-24,63.25,59.78,Neutro
2000-01-25,48.91,55.14,Neutro
2000-01-26,65.02,55.03,Neutro
2000-01-27,43.83,52.39,Neutro
2000-01-28,46.71,48.71,Neutro
2000-01-31,16.53,43.41,Neutro
2000-02-01,21.74,45.28,Neutro
2000-02-02,21.98,51.69,Neutro
2000-02-03,55.56,50.78,Neutro
2000-02-04,37.50,57.24,Neutro
2000-02-07,50.82,45.74,Neutro
2000-02-08,50.00,47.66,Neutro
2000-02-09,73.81,31.29,Neutro
2000-02-10,82.26,46.10,Neutro
2000-02-11,70.83,43.56,Neutro
2000-02-14,83.06,71.50,Sobrecomprado
2000-02-15,53.93,49.08,Neutro
2000-02-16,51.00,50.96,Neutro
2000-02-17,56.89,55.40,Neutro
2000-02-18,46.38,50.00,Neutro
2000-02-22,59.78,63.02,Neutro
2000-02-23,51.16,53.98,Neutro
2000-02-24,37.50,48.98,Neutro
2000-02-25,45.85,48.98,Neutro
2000-02-28,47.42,48.88,Neutro
2000-02-29,42.26,48.98,Neutro
2000-03-01,52.34,48.98,Neutro
2000-03-02,0.00,46.32,Neutro
2000-03-03,12.50,47.87,Neutro
2000-03-06,25.00,36.86,Neutro
2000-03-07,50.00,45.98,Neutro
2000-03-08,33.33,46.73,Neutro
2000-03-09,33.33,41.79,Neutro
2000-03-10,33.33,51.09,Neutro
2000-03-13,50.00,4.27,Sobrevendido
2000-03-14,0.00,11.11,Sobrevendido
2000-03-15,75.00,50.00,Neutro
2000-03-16,50.00,50.00,Neutro
2000-03-17,50.00,44.44,Neutro
2000-03-20,57.14,50.00,Neutro
2000-03-21,72.73,64.29,Neutro
2000-03-22,89.05,86.39,Sobrecomprado
2000-03-23,68.54,66.67,Neutro
2000-03-24,61.85,63.21,Neutro
2000-03-27,67.63,65.02,Neutro
2000-03-28,69.64,66.67,Neutro
2000-03-29,76.17,73.49,Sobrecomprado
2000-03-30,77.33,76.43,Sobrecomprado
2000-03-31,44.88,62.57,Neutro
2000-04-03,61.08,64.74,Neutro
2000-04-04,57.65,59.62,Neutro
2000-04-05,50.00,58.05,Neutro
2000-04-06,50.00,58.82,Neutro
2000-04-07,33.55,58.27,Neutro
2000-04-10,14.58,52.85,Neutro
2000-04-11,20.39,36.69,Neutro
2000-04-12,0.00,38.05,Neutro
2000-04-13,9.90,41.41,Neutro
2000-04-14,8.20,34.45,Neutro
2000-04-17,35.26,43.27,Neutro
2000-04-18,33.33,33.43,Neutro
2000-04-19,37.42,26.71,Sobrevendido
2000-04-20,42.96,33.47,Neutro
2000-04-24,37.42,22.18,Sobrevendido
2000-04-25,52.34,38.73,Neutro
2000-04-26,68.39,45.08,Neutro
2000-04-27,64.74,50.00,Neutro
2000-04-28,68.71,50.00,Neutro
2000-05-01,62.92,50.73,Neutro
2000-05-02,57.73,51.49,Neutro
2000-05-03,73.20,54.75,Neutro
2000-05-04,73.20,61.04,Neutro
2000-05-05,53.18,61.20,Neutro
2000-05-08,42.96,54.92,Neutro
2000-05-09,42.96,56.72,Neutro
2000-05-10,48.03,56.72,Neutro
2000-05-11,66.89,61.74,Neutro
2000-05-12,73.68,73.44,Sobrecomprado
2000-05-15,66.94,70.44,Sobrecomprado
2000-05-16,89.01,65.53,Neutro
2000-05-17,90.10,62.55,Neutro
2000-05-18,75.21,57.79,Neutro
2000-05-19,75.21,61.29,Neutro
2000-05-22,67.03,66.94,Neutro
2000-05-23,62.50,69.83,Neutro
2000-05-24,33.33,55.80,Neutro
2000-05-25,40.00,71.63,Sobrecomprado
2000-05-26,40.00,73.51,Sobrecomprado
2000-05-30,32.79,60.99,Neutro
2000-05-31,14.08,42.21,Neutro
2000-06-01,29.48,42.42,Neutro
2000-06-02,29.48,39.92,Neutro
2000-06-05,38.80,37.45,Neutro
2000-06-06,38.80,39.06,Neutro
2000-06-07,40.43,40.34,Neutro
2000-06-08,50.00,45.29,Neutro
2000-06-09,100.00,50.00,Neutro
2000-06-12,74.39,43.92,Neutro
2000-06-13,74.39,43.92,Neutro
2000-06-14,73.08,49.04,Neutro
2000-06-15,64.77,47.23,Neutro
2000-06-16,57.53,45.21,Neutro
2000-06-19,39.36,46.09,Neutro
2000-06-20,21.92,67.43,Neutro
2000-06-21,30.77,57.46,Neutro
2000-06-22,41.94,60.42,Neutro
2000-06-23,17.86,50.00,Neutro
2000-06-26,29.41,51.80,Neutro
2000-06-27,29.41,45.97,Neutro
2000-06-28,75.00,50.00,Neutro
2000-06-29,80.39,45.97,Neutro
2000-06-30,66.13,50.00,Neutro
2000-07-03,59.62,50.00,Neutro
2000-07-05,73.81,41.84,Neutro
2000-07-06,70.27,46.59,Neutro
2000-07-07,70.27,46.59,Neutro
2000-07-10,50.00,66.13,Neutro
2000-07-11,0.00,56.94,Neutro
2000-07-12,0.00,56.94,Neutro
2000-07-13,0.00,50.00,Neutro
2000-07-14,50.00,66.13,Neutro
2000-07-17,40.00,58.06,Neutro
2000-07-18,33.33,53.73,Neutro
2000-07-19,25.00,33.87,Neutro
2000-07-20,25.00,16.39,Sobrevendido
2000-07-21,25.00,20.00,Sobrevendido
2000-07-24,33.33,27.27,Sobrevendido
2000-07-25,25.00,33.33,Neutro
2000-07-26,22.22,28.57,Sobrevendido
