Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,0.00,0.00,Sobrevendido
2016-01-06,0.00,0.00,Sobrevendido
2016-01-07,0.00,0.00,Sobrevendido
2016-01-08,18.18,18.18,Sobrevendido
2016-01-11,7.14,7.14,Sobrevendido
2016-01-12,10.34,10.34,Sobrevendido
2016-01-13,8.33,8.33,Sobrevendido
2016-01-14,20.51,19.51,Sobrevendido
2016-01-15,21.62,18.60,Sobrevendido
2016-01-19,33.33,27.08,Sobrevendido
2016-01-20,25.00,23.64,Sobrevendido
2016-01-21,58.97,37.31,Neutro
2016-01-22,57.89,37.31,Neutro
2016-01-25,72.73,39.13,Neutro
2016-01-26,61.29,38.57,Neutro
2016-01-27,65.52,40.91,Neutro
2016-01-28,36.84,35.06,Neutro
2016-01-29,57.50,40.48,Neutro
2016-02-01,36.67,49.28,Neutro
2016-02-02,34.37,47.14,Neutro
2016-02-03,27.27,50.00,Neutro
2016-02-04,44.74,52.17,Neutro
2016-02-05,47.50,55.07,Neutro
2016-02-08,52.78,44.59,Neutro
2016-02-09,35.71,48.53,Neutro
2016-02-10,35.71,36.21,Neutro
2016-02-11,37.04,35.59,Neutro
2016-02-12,40.00,32.76,Neutro
2016-02-16,9.52,32.20,Neutro
2016-02-17,0.00,32.20,Neutro
2016-02-18,0.00,39.58,Neutro
2016-02-19,0.00,21.28,Sobrevendido
2016-02-22,0.00,17.54,Sobrevendido
2016-02-23,3.45,19.64,Sobrevendido
2016-02-24,6.90,22.22,Sobrevendido
2016-02-25,34.29,25.00,Sobrevendido
2016-02-26,27.91,19.35,Sobrevendido
2016-02-29,30.00,23.08,Sobrevendido
2016-03-01,44.44,29.09,Sobrevendido
2016-03-02,72.41,36.21,Neutro
2016-03-03,43.48,28.00,Sobrevendido
2016-03-04,48.00,32.91,Neutro
2016-03-07,35.00,34.67,Neutro
2016-03-08,51.35,38.75,Neutro
2016-03-09,52.63,41.03,Neutro
2016-03-10,56.10,50.65,Neutro
2016-03-11,53.85,61.76,Neutro
2016-03-14,100.00,63.89,Neutro
2016-03-15,75.00,57.69,Neutro
2016-03-16,81.58,57.69,Neutro
2016-03-17,80.00,65.28,Neutro
2016-03-18,80.00,65.75,Neutro
2016-03-21,80.00,67.11,Neutro
2016-03-22,69.44,61.33,Neutro
2016-03-23,58.82,76.67,Sobrecomprado
2016-03-24,78.79,77.05,Sobrecomprado
2016-03-28,40.00,60.26,Neutro
2016-03-29,46.67,61.25,Neutro
2016-03-30,42.55,58.54,Neutro
2016-03-31,28.89,51.25,Neutro
2016-04-01,27.08,45.24,Neutro
2016-04-04,38.46,46.51,Neutro
2016-04-05,26.92,47.06,Neutro
2016-04-06,33.33,36.59,Neutro
2016-04-07,30.00,38.82,Neutro
2016-04-08,31.58,37.65,Neutro
2016-04-11,36.36,32.05,Neutro
2016-04-12,51.72,36.36,Neutro
2016-04-13,33.33,36.84,Neutro
2016-04-14,47.37,32.39,Neutro
2016-04-15,60.00,40.35,Neutro
2016-04-18,30.77,30.19,Neutro
2016-04-19,30.77,31.37,Neutro
2016-04-20,28.57,34.04,Neutro
2016-04-21,33.33,45.45,Neutro
2016-04-22,31.25,32.50,Neutro
2016-04-25,35.29,41.67,Neutro
2016-04-26,55.56,57.58,Neutro
2016-04-27,62.50,48.28,Neutro
2016-04-28,66.67,50.00,Neutro
2016-04-29,55.56,43.75,Neutro
2016-05-02,30.00,31.43,Neutro
2016-05-03,42.11,37.14,Neutro
2016-05-04,33.33,34.29,Neutro
2016-05-05,13.33,36.36,Neutro
2016-05-06,25.00,43.75,Neutro
2016-05-09,23.53,43.75,Neutro
2016-05-10,35.71,46.87,Neutro
2016-05-11,62.50,39.29,Neutro
2016-05-12,37.50,40.74,Neutro
2016-05-13,33.33,33.33,Neutro
2016-05-16,61.54,35.71,Neutro
2016-05-17,54.55,37.04,Neutro
2016-05-18,42.86,32.26,Neutro
2016-05-19,50.00,43.33,Neutro
2016-05-20,70.37,68.57,Neutro
2016-05-23,70.37,62.86,Neutro
2016-05-24,77.78,66.67,Neutro
2016-05-25,51.61,54.55,Neutro
2016-05-26,54.55,54.55,Neutro
2016-05-27,56.25,52.17,Neutro
2016-05-31,60.00,56.86,Neutro
2016-06-01,40.00,55.77,Neutro
2016-06-02,31.25,49.15,Neutro
2016-06-03,25.81,50.00,Neutro
2016-06-06,30.77,42.11,Neutro
2016-06-07,28.00,43.10,Neutro
2016-06-08,44.44,50.85,Neutro
2016-06-09,22.22,43.55,Neutro
2016-06-10,25.93,32.69,Neutro
2016-06-13,42.11,35.29,Neutro
2016-06-14,44.44,32.65,Neutro
2016-06-15,60.00,41.46,Neutro
2016-06-16,44.44,34.88,Neutro
2016-06-17,13.64,30.61,Neutro
2016-06-20,18.75,20.93,Sobrevendido
2016-06-21,12.50,20.93,Sobrevendido
2016-06-22,6.67,26.47,Sobrevendido
2016-06-23,22.22,33.33,Neutro
2016-06-24,17.65,37.50,Neutro
2016-06-27,18.75,32.35,Neutro
2016-06-28,23.08,17.14,Sobrevendido
2016-06-29,41.18,30.30,Neutro
2016-06-30,43.75,28.12,Sobrevendido
2016-07-01,52.63,32.35,Neutro
2016-07-05,57.14,41.03,Neutro
2016-07-06,68.97,50.00,Neutro
2016-07-07,64.52,48.94,Neutro
2016-07-08,60.61,50.00,Neutro
2016-07-11,66.67,58.93,Neutro
2016-07-12,68.29,61.40,Neutro
2016-07-13,69.77,64.52,Neutro
2016-07-14,60.98,59.68,Neutro
2016-07-15,66.67,67.53,Neutro
2016-07-18,75.00,70.67,Sobrecomprado
2016-07-19,94.12,80.95,Sobrecomprado
2016-07-20,96.34,86.78,Sobrecomprado
2016-07-21,67.54,67.74,Neutro
2016-07-22,65.45,66.67,Neutro
2016-07-25,63.72,62.99,Neutro
2016-07-26,53.27,57.42,Neutro
2016-07-27,54.13,60.13,Neutro
2016-07-28,46.81,63.45,Neutro
2016-07-29,9.09,61.31,Neutro
2016-08-01,40.74,62.41,Neutro
