Date,RSI_7,RSI_14,RSI_Sinal
2005-03-09,,,Neutro
2005-03-10,,,Neutro
2005-03-11,,,Neutro
2005-03-14,,,Neutro
2005-03-15,100.00,100.00,Sobrecomprado
2005-03-16,100.00,100.00,Sobrecomprado
2005-03-17,100.00,100.00,Sobrecomprado
2005-03-18,46.15,46.15,Neutro
2005-03-21,46.15,46.15,Neutro
2005-03-22,46.15,46.15,Neutro
2005-03-23,46.15,46.15,Neutro
2005-03-24,76.67,80.56,Sobrecomprado
2005-03-28,76.67,80.56,Sobrecomprado
2005-03-29,76.67,80.56,Sobrecomprado
2005-03-30,100.00,80.56,Sobrecomprado
2005-03-31,100.00,82.28,Sobrecomprado
2005-04-01,100.00,82.28,Sobrecomprado
2005-04-04,100.00,82.28,Sobrecomprado
2005-04-05,100.00,86.92,Sobrecomprado
2005-04-06,100.00,87.72,Sobrecomprado
2005-04-07,98.18,86.96,Sobrecomprado
2005-04-08,98.41,99.08,Sobrecomprado
2005-04-11,98.77,99.25,Sobrecomprado
2005-04-12,72.07,81.10,Sobrecomprado
2005-04-13,72.07,81.10,Sobrecomprado
2005-04-14,56.34,73.73,Sobrecomprado
2005-04-15,51.56,73.73,Sobrecomprado
2005-04-18,50.77,72.50,Sobrecomprado
2005-04-19,43.86,72.50,Sobrecomprado
2005-04-20,0.00,70.80,Sobrecomprado
2005-04-21,0.00,70.80,Sobrecomprado
2005-04-22,0.00,54.42,Neutro
2005-04-25,12.20,40.18,Neutro
2005-04-26,26.53,40.71,Neutro
2005-04-27,44.26,47.62,Neutro
2005-04-28,44.26,44.07,Neutro
2005-04-29,44.26,29.03,Sobrevendido
2005-05-02,31.40,30.68,Neutro
2005-05-03,51.92,30.68,Neutro
2005-05-04,46.81,30.68,Neutro
2005-05-05,35.90,30.68,Neutro
2005-05-06,50.00,46.85,Neutro
2005-05-09,50.00,46.85,Neutro
2005-05-10,50.00,46.85,Neutro
2005-05-11,100.00,46.85,Neutro
2005-05-12,100.00,67.53,Neutro
2005-05-13,100.00,65.28,Neutro
2005-05-16,100.00,60.94,Neutro
2005-05-17,,50.00,Neutro
2005-05-18,,50.00,Neutro
2005-05-19,0.00,33.33,Neutro
2005-05-20,3.85,50.98,Neutro
2005-05-23,3.85,50.98,Neutro
2005-05-24,3.23,46.43,Neutro
2005-05-25,14.29,50.00,Neutro
2005-05-26,14.29,14.29,Sobrevendido
2005-05-27,50.00,50.00,Neutro
2005-05-31,85.71,50.00,Neutro
2005-06-01,85.29,50.00,Neutro
2005-06-02,85.29,50.00,Neutro
2005-06-03,67.44,40.54,Neutro
2005-06-06,64.10,40.54,Neutro
2005-06-07,69.57,45.68,Neutro
2005-06-08,33.33,45.68,Neutro
2005-06-09,33.33,66.07,Neutro
2005-06-10,33.33,65.45,Neutro
2005-06-13,33.33,65.45,Neutro
