Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,0.00,0.00,Sobrevendido
2000-01-05,0.00,0.00,Sobrevendido
2000-01-06,0.00,0.00,Sobrevendido
2000-01-07,0.00,0.00,Sobrevendido
2000-01-10,60.00,60.00,Neutro
2000-01-11,37.50,37.50,Neutro
2000-01-12,37.50,37.50,Neutro
2000-01-13,50.00,37.50,Neutro
2000-01-14,50.00,37.50,Neutro
2000-01-18,62.50,50.00,Neutro
2000-01-19,55.56,45.45,Neutro
2000-01-20,28.57,41.67,Neutro
2000-01-21,50.00,41.67,Neutro
2000-01-24,66.67,50.00,Neutro
2000-01-25,30.77,36.84,Neutro
2000-01-26,26.67,33.33,Neutro
2000-01-27,15.38,33.33,Neutro
2000-01-28,9.52,23.33,Sobrevendido
2000-01-31,37.93,36.11,Neutro
2000-02-01,37.93,39.39,Neutro
2000-02-02,33.33,39.39,Neutro
2000-02-03,54.17,45.95,Neutro
2000-02-04,50.00,41.46,Neutro
2000-02-07,56.67,44.19,Neutro
2000-02-08,83.33,48.89,Neutro
2000-02-09,73.33,50.00,Neutro
2000-02-10,50.00,43.14,Neutro
2000-02-11,50.00,40.82,Neutro
2000-02-14,38.89,47.62,Neutro
2000-02-15,33.33,42.55,Neutro
2000-02-16,17.65,42.55,Neutro
2000-02-17,0.00,52.63,Neutro
2000-02-18,0.00,36.67,Neutro
2000-02-22,38.46,45.71,Neutro
2000-02-23,38.46,45.71,Neutro
2000-02-24,46.67,42.42,Neutro
2000-02-25,88.89,50.00,Neutro
2000-02-28,80.00,40.74,Neutro
2000-02-29,81.82,36.00,Neutro
2000-03-01,90.00,36.00,Neutro
2000-03-02,80.00,50.00,Neutro
2000-03-03,80.00,50.00,Neutro
2000-03-06,66.67,50.00,Neutro
2000-03-07,50.00,81.82,Sobrecomprado
2000-03-08,100.00,86.67,Sobrecomprado
2000-03-09,50.00,68.42,Neutro
2000-03-10,50.00,72.22,Sobrecomprado
2000-03-13,50.00,61.54,Neutro
2000-03-14,60.00,66.67,Neutro
2000-03-15,60.00,61.54,Neutro
2000-03-16,73.33,70.59,Sobrecomprado
2000-03-17,50.00,63.16,Neutro
2000-03-20,50.00,50.00,Neutro
2000-03-21,66.67,62.07,Neutro
2000-03-22,60.87,58.06,Neutro
2000-03-23,57.14,58.06,Neutro
2000-03-24,60.87,60.61,Neutro
2000-03-27,45.00,57.14,Neutro
2000-03-28,52.94,51.61,Neutro
2000-03-29,77.78,65.63,Neutro
2000-03-30,63.64,65.63,Neutro
2000-03-31,77.78,65.63,Neutro
2000-04-03,77.78,63.33,Neutro
2000-04-04,71.43,63.33,Neutro
2000-04-05,100.00,59.26,Neutro
2000-04-06,100.00,66.67,Neutro
2000-04-07,100.00,80.00,Sobrecomprado
2000-04-10,50.00,60.00,Neutro
2000-04-11,50.00,69.23,Neutro
2000-04-12,50.00,69.23,Neutro
2000-04-13,50.00,63.64,Neutro
2000-04-14,0.00,38.89,Neutro
2000-04-17,0.00,30.43,Neutro
2000-04-18,11.11,20.00,Sobrevendido
2000-04-19,39.13,40.74,Neutro
2000-04-20,39.13,40.74,Neutro
2000-04-24,33.33,35.48,Neutro
2000-04-25,37.93,39.39,Neutro
2000-04-26,59.09,39.39,Neutro
2000-04-27,80.00,44.44,Neutro
2000-04-28,66.67,41.03,Neutro
2000-05-01,38.89,39.02,Neutro
2000-05-02,33.33,36.36,Neutro
2000-05-03,41.18,36.36,Neutro
2000-05-04,44.44,40.43,Neutro
2000-05-05,37.50,50.00,Neutro
2000-05-08,23.08,57.58,Neutro
2000-05-09,17.65,44.74,Neutro
2000-05-10,23.08,32.26,Neutro
2000-05-11,23.08,29.41,Sobrevendido
2000-05-12,23.08,33.33,Neutro
2000-05-15,47.37,45.95,Neutro
2000-05-16,50.00,44.44,Neutro
2000-05-17,50.00,39.39,Neutro
2000-05-18,80.00,46.88,Neutro
2000-05-19,60.00,45.45,Neutro
2000-05-22,70.59,50.00,Neutro
2000-05-23,70.59,50.00,Neutro
2000-05-24,12.50,27.91,Sobrevendido
2000-05-25,46.15,47.46,Neutro
2000-05-26,41.86,44.44,Neutro
2000-05-30,39.02,50.00,Neutro
2000-05-31,44.44,50.00,Neutro
2000-06-01,44.44,52.83,Neutro
2000-06-02,44.44,52.83,Neutro
2000-06-05,80.00,43.18,Neutro
2000-06-06,0.00,41.86,Neutro
2000-06-07,100.00,50.00,Neutro
2000-06-08,50.00,41.82,Neutro
2000-06-09,61.11,50.00,Neutro
2000-06-12,66.67,52.63,Neutro
2000-06-13,58.33,50.00,Neutro
2000-06-14,58.33,68.18,Neutro
2000-06-15,58.33,50.00,Neutro
2000-06-16,41.18,58.33,Neutro
2000-06-19,70.00,58.33,Neutro
2000-06-20,66.67,62.96,Neutro
2000-06-21,33.33,56.67,Neutro
2000-06-22,50.00,56.67,Neutro
2000-06-23,50.00,56.67,Neutro
2000-06-26,50.00,56.67,Neutro
2000-06-27,50.00,43.48,Neutro
2000-06-28,50.00,62.50,Neutro
2000-06-29,40.00,57.14,Neutro
2000-06-30,50.00,38.46,Neutro
2000-07-03,66.67,58.33,Neutro
2000-07-05,50.00,50.00,Neutro
2000-07-06,50.00,50.00,Neutro
2000-07-07,50.00,50.00,Neutro
2000-07-10,50.00,50.00,Neutro
2000-07-11,33.33,36.36,Neutro
2000-07-12,71.43,63.64,Neutro
2000-07-13,37.50,50.00,Neutro
2000-07-14,50.00,50.00,Neutro
2000-07-17,62.50,56.25,Neutro
2000-07-18,50.00,50.00,Neutro
2000-07-19,50.00,50.00,Neutro
2000-07-20,50.00,43.75,Neutro
2000-07-21,18.18,38.89,Neutro
2000-07-24,25.00,31.25,Neutro
2000-07-25,25.00,35.71,Neutro
2000-07-26,25.00,43.75,Neutro
2000-07-27,25.00,38.89,Neutro
2000-07-28,25.00,38.89,Neutro
2000-07-31,25.00,38.89,Neutro
2000-08-01,50.00,26.67,Sobrevendido
2000-08-02,50.00,33.33,Neutro
2000-08-03,50.00,33.33,Neutro
2000-08-04,0.00,20.00,Sobrevendido
2000-08-07,,25.00,Sobrevendido
2000-08-08,,25.00,Sobrevendido
2000-08-09,100.00,60.00,Neutro
2000-08-10,41.18,42.86,Neutro
2000-08-11,50.00,50.00,Neutro
2000-08-14,43.48,44.44,Neutro
2000-08-15,50.00,46.43,Neutro
2000-08-16,48.15,48.15,Neutro
2000-08-17,48.15,48.15,Neutro
2000-08-18,33.33,50.00,Neutro
2000-08-21,69.23,53.33,Neutro
2000-08-22,60.00,53.33,Neutro
2000-08-23,85.71,53.33,Neutro
2000-08-24,75.00,53.33,Neutro
2000-08-25,100.00,53.33,Neutro
2000-08-28,100.00,53.33,Neutro
2000-08-29,100.00,39.13,Neutro
2000-08-30,,69.23,Neutro
2000-08-31,0.00,50.00,Neutro
2000-09-01,50.00,72.73,Sobrecomprado
2000-09-05,50.00,62.50,Neutro
2000-09-06,50.00,71.43,Sobrecomprado
2000-09-07,50.00,71.43,Sobrecomprado
2000-09-08,50.00,66.67,Neutro
2000-09-11,50.00,50.00,Neutro
2000-09-12,100.00,50.00,Neutro
2000-09-13,100.00,75.00,Sobrecomprado
2000-09-14,100.00,80.00,Sobrecomprado
2000-09-15,100.00,81.82,Sobrecomprado
2000-09-18,100.00,87.50,Sobrecomprado
2000-09-19,66.67,63.64,Neutro
2000-09-20,66.67,63.64,Neutro
2000-09-21,66.67,70.00,Neutro
2000-09-22,57.14,66.67,Neutro
2000-09-25,50.00,66.67,Neutro
2000-09-26,53.85,70.00,Neutro
2000-09-27,20.00,63.64,Neutro
2000-09-28,50.00,63.64,Neutro
2000-09-29,50.00,63.64,Neutro
2000-10-02,50.00,63.64,Neutro
2000-10-03,75.00,63.64,Neutro
2000-10-04,50.00,50.00,Neutro
2000-10-05,40.00,47.83,Neutro
2000-10-06,50.00,33.33,Neutro
2000-10-09,50.00,50.00,Neutro
2000-10-10,50.00,50.00,Neutro
2000-10-11,36.36,40.00,Neutro
2000-10-12,0.00,35.29,Neutro
2000-10-13,70.59,62.07,Neutro
2000-10-16,44.44,43.24,Neutro
2000-10-17,44.44,45.71,Neutro
2000-10-18,44.44,45.71,Neutro
2000-10-19,44.44,45.71,Neutro
2000-10-20,42.86,41.03,Neutro
2000-10-23,28.57,23.53,Sobrevendido
