Date,RSI_7,RSI_14,RSI_Sinal
2000-04-07,,,Neutro
2000-04-10,0.00,0.00,Sobrevendido
2000-04-11,0.00,0.00,Sobrevendido
2000-04-12,0.00,0.00,Sobrevendido
2000-04-13,0.00,0.00,Sobrevendido
2000-04-14,1.01,1.01,Sobrevendido
2000-04-17,1.00,1.00,Sobrevendido
2000-04-18,4.90,4.90,Sobrevendido
2000-04-19,10.98,8.49,Sobrevendido
2000-04-20,34.65,8.49,Sobrevendido
2000-04-24,42.80,7.97,Sobrevendido
2000-04-25,50.00,7.90,Sobrevendido
2000-04-26,5.53,3.72,Sobrevendido
2000-04-27,10.55,6.81,Sobrevendido
2000-04-28,12.82,9.69,Sobrevendido
2000-05-01,10.52,10.68,Sobrevendido
2000-05-02,29.16,29.81,Sobrevendido
2000-05-03,46.48,46.18,Neutro
2000-05-04,51.52,51.42,Neutro
2000-05-05,84.99,47.22,Neutro
2000-05-08,84.20,47.37,Neutro
2000-05-09,84.60,48.71,Neutro
2000-05-10,68.74,43.02,Neutro
2000-05-11,63.42,44.94,Neutro
2000-05-12,37.51,43.36,Neutro
2000-05-15,18.75,40.82,Neutro
2000-05-16,54.54,69.04,Neutro
2000-05-17,54.54,68.28,Neutro
2000-05-18,42.86,61.36,Neutro
2000-05-19,60.42,64.58,Neutro
2000-05-22,53.06,57.78,Neutro
2000-05-23,54.17,47.50,Neutro
2000-05-24,51.75,38.91,Neutro
2000-05-25,33.56,45.03,Neutro
2000-05-26,42.95,48.85,Neutro
2000-05-30,57.79,49.43,Neutro
2000-05-31,41.31,52.43,Neutro
2000-06-01,50.00,51.84,Neutro
2000-06-02,66.45,59.47,Neutro
2000-06-05,85.87,64.02,Neutro
2000-06-06,80.02,52.44,Neutro
2000-06-07,75.01,53.20,Neutro
2000-06-08,52.39,55.88,Neutro
2000-06-09,61.08,48.09,Neutro
2000-06-12,68.17,57.34,Neutro
2000-06-13,36.85,56.31,Neutro
2000-06-14,36.85,66.13,Neutro
2000-06-15,41.36,63.43,Neutro
2000-06-16,33.78,54.37,Neutro
