Date,RSI_7,RSI_14,RSI_Sinal
2024-12-13,,,Neutro
2024-12-16,,,Neutro
2024-12-17,100.00,100.00,Sobrecomprado
2024-12-18,50.00,50.00,Neutro
2024-12-19,66.67,66.67,Neutro
2024-12-20,66.67,66.67,Neutro
2024-12-23,71.43,71.43,Sobrecomprado
2024-12-24,71.43,71.43,Sobrecomprado
2024-12-26,71.43,71.43,Sobrecomprado
2024-12-27,42.86,55.56,Neutro
2024-12-30,71.43,63.64,Neutro
2024-12-31,60.00,63.64,Neutro
2025-01-02,50.00,58.33,Neutro
2025-01-03,40.00,58.33,Neutro
2025-01-06,50.00,61.54,Neutro
2025-01-07,50.00,61.54,Neutro
2025-01-08,75.00,54.55,Neutro
2025-01-10,50.00,66.67,Neutro
2025-01-13,75.00,66.67,Neutro
2025-01-14,100.00,66.67,Neutro
2025-01-15,100.00,62.50,Neutro
2025-01-16,100.00,62.50,Neutro
2025-01-17,100.00,62.50,Neutro
2025-01-21,100.00,85.71,Sobrecomprado
2025-01-22,100.00,83.33,Sobrecomprado
2025-01-23,100.00,85.71,Sobrecomprado
2025-01-24,100.00,100.00,Sobrecomprado
2025-01-27,75.00,85.71,Sobrecomprado
2025-01-28,83.33,87.50,Sobrecomprado
2025-01-29,85.71,88.89,Sobrecomprado
2025-01-30,71.43,80.00,Sobrecomprado
2025-01-31,44.44,61.54,Neutro
2025-02-03,37.50,54.55,Neutro
2025-02-04,54.55,64.29,Neutro
2025-02-05,60.00,64.29,Neutro
2025-02-06,50.00,64.29,Neutro
2025-02-07,42.86,64.29,Neutro
2025-02-10,62.50,66.67,Neutro
2025-02-11,83.33,60.00,Neutro
2025-02-12,83.33,57.14,Neutro
2025-02-13,66.67,57.14,Neutro
2025-02-14,66.67,61.54,Neutro
2025-02-18,80.00,61.54,Neutro
2025-02-19,80.00,58.33,Neutro
2025-02-20,50.00,58.33,Neutro
2025-02-21,75.00,80.00,Sobrecomprado
2025-02-24,75.00,80.00,Sobrecomprado
2025-02-25,80.00,75.00,Sobrecomprado
2025-02-26,66.67,66.67,Neutro
2025-02-27,50.00,66.67,Neutro
2025-02-28,60.00,70.00,Neutro
2025-03-03,75.00,62.50,Neutro
2025-03-04,75.00,75.00,Sobrecomprado
2025-03-05,75.00,75.00,Sobrecomprado
2025-03-06,75.00,77.78,Sobrecomprado
2025-03-07,75.00,70.00,Neutro
2025-03-10,83.33,70.00,Neutro
2025-03-11,66.67,63.64,Neutro
2025-03-12,66.67,70.00,Neutro
2025-03-13,60.00,66.67,Neutro
2025-03-14,66.67,70.00,Neutro
2025-03-17,60.00,66.67,Neutro
2025-03-18,75.00,75.00,Sobrecomprado
2025-03-19,50.00,75.00,Sobrecomprado
2025-03-20,100.00,71.43,Sobrecomprado
2025-03-21,100.00,81.82,Sobrecomprado
2025-03-24,100.00,80.00,Sobrecomprado
2025-03-25,80.00,72.73,Sobrecomprado
2025-03-26,83.33,72.73,Sobrecomprado
2025-03-27,83.33,80.00,Sobrecomprado
2025-03-28,85.71,77.78,Sobrecomprado
2025-03-31,85.71,87.50,Sobrecomprado
2025-04-01,50.00,77.78,Sobrecomprado
2025-04-02,60.00,80.00,Sobrecomprado
2025-04-03,50.00,63.64,Neutro
2025-04-04,40.00,63.64,Neutro
2025-04-07,50.00,66.67,Neutro
2025-04-08,66.67,75.00,Sobrecomprado
2025-04-09,46.15,60.00,Neutro
2025-04-10,46.15,47.06,Neutro
2025-04-11,46.15,50.00,Neutro
2025-04-14,46.15,47.37,Neutro
2025-04-15,56.25,52.38,Neutro
2025-04-16,50.00,50.00,Neutro
2025-04-17,30.77,45.45,Neutro
2025-04-21,44.44,45.45,Neutro
2025-04-22,50.00,47.62,Neutro
2025-04-23,42.86,45.00,Neutro
2025-04-24,75.00,57.14,Neutro
2025-04-25,60.00,57.14,Neutro
2025-04-28,85.71,60.87,Neutro
2025-04-29,100.00,57.14,Neutro
2025-04-30,100.00,75.00,Sobrecomprado
2025-05-01,100.00,80.00,Sobrecomprado
2025-05-02,92.31,75.00,Sobrecomprado
2025-05-05,90.91,84.21,Sobrecomprado
2025-05-06,90.91,81.25,Sobrecomprado
2025-05-07,88.89,87.50,Sobrecomprado
2025-05-08,92.31,95.24,Sobrecomprado
2025-05-09,95.24,96.87,Sobrecomprado
2025-05-12,95.24,96.97,Sobrecomprado
2025-05-13,100.00,96.97,Sobrecomprado
2025-05-14,100.00,96.67,Sobrecomprado
2025-05-15,100.00,96.97,Sobrecomprado
2025-05-16,87.50,87.88,Sobrecomprado
2025-05-19,85.00,87.88,Sobrecomprado
2025-05-20,66.67,86.67,Sobrecomprado
2025-05-21,50.00,80.65,Sobrecomprado
2025-05-22,50.00,83.33,Sobrecomprado
2025-05-23,64.29,84.85,Sobrecomprado
2025-05-27,40.00,75.68,Sobrecomprado
2025-05-28,57.14,76.32,Sobrecomprado
2025-05-29,42.86,67.65,Neutro
2025-05-30,50.00,56.00,Neutro
2025-06-02,68.42,62.07,Neutro
2025-06-03,65.00,60.00,Neutro
2025-06-04,56.25,60.00,Neutro
2025-06-05,76.92,57.14,Neutro
2025-06-06,72.73,64.00,Neutro
2025-06-09,90.91,64.00,Neutro
2025-06-10,92.86,70.00,Neutro
2025-06-11,61.54,65.63,Neutro
2025-06-12,66.67,65.63,Neutro
2025-06-13,69.23,62.07,Neutro
2025-06-16,66.67,72.00,Sobrecomprado
2025-06-17,50.00,59.26,Neutro
2025-06-18,40.00,61.54,Neutro
2025-06-20,30.77,62.96,Neutro
2025-06-23,44.44,54.55,Neutro
2025-06-24,64.29,65.38,Neutro
2025-06-25,44.44,54.84,Neutro
2025-06-26,42.11,51.61,Neutro
2025-06-27,53.33,51.61,Neutro
2025-06-30,60.00,50.00,Neutro
2025-07-01,40.00,35.71,Neutro
2025-07-02,37.50,40.00,Neutro
2025-07-03,23.08,44.44,Neutro
2025-07-07,37.50,42.31,Neutro
2025-07-08,37.50,40.74,Neutro
2025-07-09,25.00,40.74,Neutro
2025-07-10,35.71,48.28,Neutro
2025-07-11,38.46,39.29,Neutro
2025-07-14,53.33,45.16,Neutro
2025-07-15,50.00,37.04,Neutro
2025-07-16,50.00,45.45,Neutro
2025-07-17,53.85,47.62,Neutro
2025-07-18,70.00,45.45,Neutro
2025-07-21,50.00,40.91,Neutro
2025-07-22,66.67,47.37,Neutro
2025-07-23,25.00,47.37,Neutro
2025-07-24,0.00,41.18,Neutro
2025-07-25,25.00,44.44,Neutro
2025-07-28,40.00,50.00,Neutro
2025-07-29,50.00,64.29,Neutro
2025-07-30,40.00,46.15,Neutro
2025-07-31,28.57,46.15,Neutro
2025-08-01,28.57,27.27,Sobrevendido
2025-08-04,44.44,33.33,Neutro
2025-08-05,33.33,30.77,Neutro
2025-08-06,33.33,35.71,Neutro
2025-08-07,33.33,38.46,Neutro
2025-08-08,27.27,31.25,Neutro
2025-08-11,27.27,27.78,Sobrevendido
2025-08-12,25.00,26.32,Sobrevendido
2025-08-13,30.77,36.36,Neutro
2025-08-14,26.67,29.17,Sobrevendido
2025-08-15,26.67,29.17,Sobrevendido
2025-08-18,47.62,43.33,Neutro
2025-08-19,58.82,46.43,Neutro
2025-08-20,66.67,50.00,Neutro
2025-08-21,76.92,52.00,Neutro
2025-08-22,70.00,47.83,Neutro
2025-08-25,100.00,50.00,Neutro
2025-08-26,100.00,50.00,Neutro
2025-08-27,100.00,54.17,Neutro
2025-08-28,60.00,59.09,Neutro
2025-08-29,66.67,66.67,Neutro
2025-09-02,66.67,73.68,Sobrecomprado
2025-09-03,66.67,68.75,Neutro
2025-09-04,66.67,84.62,Sobrecomprado
2025-09-05,60.00,83.33,Sobrecomprado
2025-09-08,33.33,66.67,Neutro
2025-09-09,100.00,66.67,Neutro
2025-09-10,,66.67,Neutro
2025-09-11,,66.67,Neutro
2025-09-12,,66.67,Neutro
2025-09-15,0.00,40.00,Neutro
2025-09-16,50.00,53.85,Neutro
2025-09-17,36.36,35.71,Neutro
2025-09-18,26.67,31.25,Neutro
2025-09-19,42.11,42.11,Neutro
2025-09-22,42.11,42.11,Neutro
2025-09-23,45.00,45.00,Neutro
2025-09-24,50.00,40.91,Neutro
2025-09-25,33.33,39.13,Neutro
2025-09-26,46.15,41.67,Neutro
2025-09-29,76.92,50.00,Neutro
2025-09-30,70.00,51.72,Neutro
2025-10-01,63.64,50.00,Neutro
2025-10-02,60.00,50.00,Neutro
2025-10-03,75.00,57.69,Neutro
2025-10-06,85.71,50.00,Neutro
2025-10-07,85.71,60.00,Neutro
2025-10-08,80.00,77.78,Sobrecomprado
2025-10-09,75.00,71.43,Sobrecomprado
2025-10-10,100.00,71.43,Sobrecomprado
2025-10-13,60.00,60.00,Neutro
2025-10-14,60.00,69.23,Neutro
2025-10-15,66.67,76.92,Sobrecomprado
2025-10-16,50.00,69.23,Neutro
2025-10-17,40.00,60.00,Neutro
2025-10-20,40.00,55.56,Neutro
2025-10-21,33.33,55.56,Neutro
2025-10-22,50.00,55.56,Neutro
2025-10-23,60.00,60.00,Neutro
2025-10-24,71.43,69.23,Neutro
2025-10-27,55.56,53.33,Neutro
2025-10-28,50.00,46.15,Neutro
2025-10-29,50.00,46.15,Neutro
2025-10-30,66.67,53.33,Neutro
2025-10-31,66.67,61.54,Neutro
2025-11-03,62.50,61.54,Neutro
2025-11-04,50.00,61.54,Neutro
2025-11-05,100.00,75.00,Sobrecomprado
2025-11-06,100.00,76.47,Sobrecomprado
2025-11-07,100.00,77.78,Sobrecomprado
2025-11-10,88.89,77.78,Sobrecomprado
2025-11-11,80.00,73.68,Sobrecomprado
2025-11-12,80.00,72.22,Sobrecomprado
2025-11-13,77.78,66.67,Neutro
2025-11-14,75.00,86.67,Sobrecomprado
2025-11-17,50.00,76.47,Sobrecomprado
2025-11-18,42.86,76.47,Sobrecomprado
2025-11-19,33.33,61.11,Neutro
2025-11-20,30.00,55.00,Neutro
2025-11-21,30.00,55.00,Neutro
2025-11-24,27.27,50.00,Neutro
2025-11-25,20.00,44.44,Neutro
2025-11-26,25.00,37.50,Neutro
2025-11-28,18.18,27.78,Sobrevendido
2025-12-01,33.33,33.33,Neutro
2025-12-02,42.86,35.29,Neutro
2025-12-03,42.86,35.29,Neutro
2025-12-04,57.14,38.89,Neutro
2025-12-05,33.33,25.00,Sobrevendido
2025-12-08,33.33,28.57,Sobrevendido
2025-12-09,75.00,33.33,Neutro
2025-12-10,66.67,41.67,Neutro
2025-12-11,66.67,50.00,Neutro
2025-12-12,50.00,45.45,Neutro
2025-12-15,33.33,50.00,Neutro
2025-12-16,50.00,37.50,Neutro
2025-12-17,50.00,37.50,Neutro
2025-12-18,0.00,60.00,Neutro
2025-12-19,0.00,50.00,Neutro
2025-12-22,66.67,66.67,Neutro
2025-12-23,50.00,50.00,Neutro
2025-12-24,60.00,50.00,Neutro
2025-12-26,60.00,57.14,Neutro
