Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,0.00,0.00,Sobrevendido
2000-01-05,37.50,37.50,Neutro
2000-01-06,68.75,68.75,Neutro
2000-01-07,72.73,72.73,Sobrecomprado
2000-01-10,68.97,68.97,Neutro
2000-01-11,70.49,70.49,Sobrecomprado
2000-01-12,78.05,78.05,Sobrecomprado
2000-01-13,82.05,68.82,Neutro
2000-01-14,81.08,70.41,Sobrecomprado
2000-01-18,81.58,76.61,Sobrecomprado
2000-01-19,75.34,74.22,Sobrecomprado
2000-01-20,81.48,76.26,Sobrecomprado
2000-01-21,86.49,80.81,Sobrecomprado
2000-01-24,74.26,75.96,Sobrecomprado
2000-01-25,90.63,87.82,Sobrecomprado
2000-01-26,90.57,87.55,Sobrecomprado
2000-01-27,62.77,68.18,Neutro
2000-01-28,52.91,58.45,Neutro
2000-01-31,64.16,67.91,Neutro
2000-02-01,63.03,69.62,Neutro
2000-02-02,65.82,68.09,Neutro
2000-02-03,63.85,74.05,Sobrecomprado
2000-02-04,67.70,75.78,Sobrecomprado
2000-02-07,76.95,70.95,Sobrecomprado
2000-02-08,89.14,70.95,Sobrecomprado
2000-02-09,83.45,70.55,Sobrecomprado
2000-02-10,73.48,66.35,Neutro
2000-02-11,73.88,68.46,Neutro
2000-02-14,46.81,59.32,Neutro
2000-02-15,20.63,59.32,Neutro
2000-02-16,15.66,61.95,Neutro
2000-02-17,30.53,71.52,Sobrecomprado
2000-02-18,22.22,57.31,Neutro
2000-02-22,27.00,53.45,Neutro
2000-02-23,16.91,45.19,Neutro
2000-02-24,16.55,28.76,Sobrevendido
2000-02-25,12.18,14.61,Sobrevendido
2000-02-28,15.97,15.84,Sobrevendido
2000-02-29,2.59,15.17,Sobrevendido
2000-03-01,3.06,13.11,Sobrevendido
2000-03-02,0.00,13.11,Sobrevendido
2000-03-03,0.00,11.06,Sobrevendido
2000-03-06,0.00,9.70,Sobrevendido
2000-03-07,0.00,8.15,Sobrevendido
2000-03-08,16.85,16.35,Sobrevendido
2000-03-09,19.74,9.38,Sobrevendido
2000-03-10,15.00,9.09,Sobrevendido
2000-03-13,12.82,6.73,Sobrevendido
2000-03-14,27.27,17.65,Sobrevendido
2000-03-15,60.00,34.21,Neutro
2000-03-16,66.23,44.16,Neutro
2000-03-17,54.38,40.96,Neutro
2000-03-20,50.88,41.30,Neutro
2000-03-21,61.04,42.91,Neutro
2000-03-22,68.61,42.91,Neutro
2000-03-23,65.04,45.49,Neutro
2000-03-24,46.34,54.72,Neutro
2000-03-27,15.05,46.96,Neutro
2000-03-28,32.56,46.75,Neutro
2000-03-29,45.35,49.03,Neutro
2000-03-30,40.51,54.08,Neutro
2000-03-31,46.38,61.17,Neutro
2000-04-03,52.56,60.20,Neutro
2000-04-04,50.00,48.17,Neutro
2000-04-05,87.50,39.72,Neutro
2000-04-06,36.84,34.57,Neutro
2000-04-07,21.25,33.73,Neutro
2000-04-10,23.17,31.68,Neutro
2000-04-11,47.46,47.06,Neutro
2000-04-12,36.70,43.32,Neutro
2000-04-13,45.30,47.24,Neutro
2000-04-14,35.62,48.45,Neutro
2000-04-17,58.06,50.00,Neutro
2000-04-18,68.38,49.24,Neutro
2000-04-19,67.83,49.24,Neutro
2000-04-20,52.56,49.49,Neutro
2000-04-24,59.46,45.90,Neutro
2000-04-25,72.97,58.77,Neutro
2000-04-26,83.51,54.73,Neutro
2000-04-27,55.96,57.08,Neutro
2000-04-28,47.32,58.08,Neutro
2000-05-01,43.09,55.04,Neutro
2000-05-02,40.15,44.76,Neutro
2000-05-03,37.59,45.41,Neutro
2000-05-04,13.54,45.41,Neutro
2000-05-05,13.27,48.21,Neutro
2000-05-08,23.19,43.26,Neutro
2000-05-09,45.45,46.56,Neutro
2000-05-10,54.41,47.12,Neutro
2000-05-11,69.86,50.73,Neutro
2000-05-12,70.83,49.27,Neutro
2000-05-15,60.32,32.08,Neutro
2000-05-16,18.72,16.94,Sobrevendido
2000-05-17,17.50,18.96,Sobrevendido
2000-05-18,7.73,17.96,Sobrevendido
2000-05-19,6.36,17.71,Sobrevendido
2000-05-22,5.07,21.38,Sobrevendido
2000-05-23,8.97,24.07,Sobrevendido
2000-05-24,21.65,29.34,Sobrevendido
2000-05-25,58.16,31.56,Neutro
2000-05-26,63.06,33.76,Neutro
2000-05-30,80.46,29.25,Sobrevendido
2000-05-31,97.44,30.20,Neutro
2000-06-01,97.75,32.03,Neutro
2000-06-02,97.75,34.29,Neutro
2000-06-05,88.14,34.19,Neutro
2000-06-06,89.86,71.26,Sobrecomprado
2000-06-07,85.96,70.83,Sobrecomprado
2000-06-08,77.78,79.33,Sobrecomprado
2000-06-09,55.84,76.77,Sobrecomprado
2000-06-12,34.43,72.00,Sobrecomprado
2000-06-13,28.57,71.03,Sobrecomprado
2000-06-14,33.96,62.50,Neutro
2000-06-15,13.33,59.65,Neutro
2000-06-16,15.56,54.90,Neutro
2000-06-19,23.08,56.86,Neutro
2000-06-20,30.00,48.60,Neutro
2000-06-21,29.03,32.61,Neutro
2000-06-22,16.13,24.14,Sobrevendido
2000-06-23,8.33,23.60,Sobrevendido
2000-06-26,32.56,22.73,Sobrevendido
2000-06-27,38.30,27.17,Sobrevendido
2000-06-28,33.33,28.74,Sobrevendido
2000-06-29,41.03,36.23,Neutro
2000-06-30,35.56,32.89,Neutro
2000-07-03,56.90,42.70,Neutro
2000-07-05,72.31,49.50,Neutro
2000-07-06,71.88,56.07,Neutro
2000-07-07,65.08,53.64,Neutro
2000-07-10,60.29,49.14,Neutro
2000-07-11,66.22,57.52,Neutro
2000-07-12,80.33,61.32,Neutro
2000-07-13,81.25,69.67,Neutro
2000-07-14,66.67,69.67,Neutro
2000-07-17,44.44,58.27,Neutro
2000-07-18,64.77,64.90,Neutro
2000-07-19,75.27,68.94,Neutro
2000-07-20,68.13,67.27,Neutro
2000-07-21,64.58,70.70,Sobrecomprado
2000-07-24,59.04,68.71,Neutro
2000-07-25,68.97,68.06,Neutro
2000-07-26,71.43,59.86,Neutro
2000-07-27,54.39,60.69,Neutro
2000-07-28,50.00,66.21,Neutro
2000-07-31,66.67,67.55,Neutro
2000-08-01,76.92,69.57,Neutro
2000-08-02,75.41,65.97,Neutro
2000-08-03,55.56,63.33,Neutro
2000-08-04,78.87,74.84,Sobrecomprado
2000-08-07,76.71,66.92,Neutro
2000-08-08,80.00,68.61,Neutro
2000-08-09,69.23,68.12,Neutro
2000-08-10,58.67,67.14,Neutro
2000-08-11,62.65,68.06,Neutro
2000-08-14,77.78,68.06,Neutro
2000-08-15,61.76,70.50,Sobrecomprado
2000-08-16,56.00,66.22,Neutro
2000-08-17,35.48,61.22,Neutro
2000-08-18,40.00,57.14,Neutro
2000-08-21,45.83,53.66,Neutro
2000-08-22,33.33,53.28,Neutro
2000-08-23,7.14,59.63,Neutro
2000-08-24,7.69,46.81,Neutro
2000-08-25,5.13,38.60,Neutro
2000-08-28,51.61,43.55,Neutro
2000-08-29,36.36,37.76,Neutro
2000-08-30,33.68,37.76,Neutro
2000-08-31,29.41,30.50,Neutro
2000-09-01,33.94,28.47,Sobrevendido
2000-09-05,37.14,31.30,Neutro
2000-09-06,48.78,34.71,Neutro
2000-09-07,14.29,31.82,Neutro
2000-09-08,19.61,30.22,Neutro
2000-09-11,20.00,28.97,Sobrevendido
2000-09-12,40.38,33.12,Neutro
2000-09-13,23.33,30.18,Neutro
2000-09-14,14.29,26.98,Sobrevendido
2000-09-15,13.25,30.91,Neutro
2000-09-18,15.94,15.11,Sobrevendido
2000-09-19,17.74,18.58,Sobrevendido
2000-09-20,14.10,16.41,Sobrevendido
2000-09-21,5.63,20.33,Sobrevendido
2000-09-22,11.86,17.65,Sobrevendido
2000-09-25,16.67,15.08,Sobrevendido
2000-09-26,31.37,20.15,Sobrevendido
2000-09-27,36.73,24.58,Sobrevendido
2000-09-28,36.73,26.13,Sobrevendido
2000-09-29,47.37,25.00,Sobrevendido
2000-10-02,59.18,27.50,Sobrevendido
2000-10-03,52.00,30.28,Neutro
2000-10-04,52.00,35.87,Neutro
2000-10-05,46.67,38.54,Neutro
2000-10-06,42.22,39.36,Neutro
2000-10-09,44.68,40.63,Neutro
2000-10-10,55.26,51.32,Neutro
2000-10-11,22.22,46.05,Neutro
