Date,RSI_7,RSI_14,RSI_Sinal
2007-01-25,,,Neutro
2007-01-26,100.00,100.00,Sobrecomprado
2007-01-29,37.50,37.50,Neutro
2007-01-30,50.00,50.00,Neutro
2007-01-31,34.88,34.88,Neutro
2007-02-01,19.23,19.23,Sobrevendido
2007-02-02,35.71,35.71,Neutro
2007-02-05,32.71,32.71,Neutro
2007-02-06,23.01,28.69,Sobrevendido
2007-02-07,28.71,30.40,Neutro
2007-02-08,23.23,29.46,Sobrevendido
2007-02-09,20.91,24.84,Sobrevendido
2007-02-12,23.71,21.71,Sobrevendido
2007-02-13,33.33,34.45,Neutro
2007-02-14,49.22,41.70,Neutro
2007-02-15,60.63,42.92,Neutro
2007-02-16,56.92,44.59,Neutro
2007-02-20,66.67,49.80,Neutro
2007-02-21,73.24,50.40,Neutro
2007-02-22,69.80,51.63,Neutro
2007-02-23,74.29,58.39,Neutro
2007-02-26,69.80,60.29,Neutro
2007-02-27,56.25,58.19,Neutro
2007-02-28,56.60,56.75,Neutro
2007-03-01,42.25,55.03,Neutro
2007-03-02,35.29,52.56,Neutro
2007-03-05,30.15,47.13,Neutro
2007-03-06,8.55,43.73,Neutro
2007-03-07,22.35,43.90,Neutro
2007-03-08,27.39,41.96,Neutro
2007-03-09,27.56,42.22,Neutro
2007-03-12,23.76,31.89,Neutro
2007-03-13,36.31,35.78,Neutro
2007-03-14,56.44,39.00,Neutro
2007-03-15,43.14,22.44,Sobrevendido
2007-03-16,32.56,25.66,Sobrevendido
2007-03-19,24.04,26.05,Sobrevendido
2007-03-20,21.93,25.19,Sobrevendido
2007-03-21,23.15,23.53,Sobrevendido
2007-03-22,54.89,46.33,Neutro
2007-03-23,45.50,48.92,Neutro
2007-03-26,53.28,50.15,Neutro
2007-03-27,43.36,40.64,Neutro
2007-03-28,42.37,37.16,Neutro
2007-03-29,44.76,37.57,Neutro
2007-03-30,48.05,40.12,Neutro
2007-04-02,14.29,36.86,Neutro
2007-04-03,16.67,35.06,Neutro
2007-04-04,4.55,37.46,Neutro
2007-04-05,35.58,41.11,Neutro
2007-04-09,50.62,44.31,Neutro
2007-04-10,47.67,45.51,Neutro
2007-04-11,53.25,49.35,Neutro
2007-04-12,53.95,27.80,Sobrevendido
2007-04-13,68.33,33.33,Neutro
2007-04-16,72.06,30.34,Neutro
2007-04-17,47.22,38.57,Neutro
2007-04-18,30.95,43.90,Neutro
2007-04-19,57.14,51.41,Neutro
2007-04-20,50.79,52.14,Neutro
2007-04-23,54.24,54.07,Neutro
2007-04-24,52.46,60.33,Neutro
2007-04-25,45.28,60.33,Neutro
2007-04-26,65.06,59.66,Neutro
2007-04-27,75.64,60.00,Neutro
2007-04-30,49.38,52.55,Neutro
2007-05-01,65.43,59.03,Neutro
2007-05-02,67.07,61.70,Neutro
2007-05-03,80.87,71.02,Sobrecomprado
2007-05-04,81.51,70.35,Sobrecomprado
2007-05-07,74.44,69.94,Neutro
2007-05-08,82.44,79.90,Sobrecomprado
2007-05-09,92.31,74.75,Sobrecomprado
2007-05-10,76.00,71.84,Sobrecomprado
2007-05-11,75.61,72.20,Sobrecomprado
2007-05-14,66.29,74.51,Sobrecomprado
2007-05-15,47.62,65.62,Neutro
2007-05-16,41.32,55.45,Neutro
2007-05-17,4.30,50.00,Neutro
2007-05-18,4.71,55.45,Neutro
2007-05-21,31.82,57.75,Neutro
2007-05-22,49.15,62.66,Neutro
2007-05-23,39.71,50.22,Neutro
2007-05-24,62.50,56.42,Neutro
2007-05-25,71.83,57.79,Neutro
2007-05-29,84.06,51.95,Neutro
2007-05-30,78.91,51.72,Neutro
2007-05-31,77.54,59.73,Neutro
2007-06-01,68.14,58.44,Neutro
2007-06-04,64.17,51.17,Neutro
2007-06-05,32.14,49.62,Neutro
2007-06-06,23.58,49.43,Neutro
2007-06-07,17.54,53.97,Neutro
2007-06-08,21.30,54.51,Neutro
2007-06-11,50.29,62.46,Neutro
2007-06-12,48.31,56.01,Neutro
2007-06-13,54.78,58.84,Neutro
2007-06-14,77.78,59.72,Neutro
2007-06-15,70.37,51.92,Neutro
2007-06-18,75.00,55.62,Neutro
2007-06-19,74.89,57.40,Neutro
2007-06-20,70.68,61.05,Neutro
2007-06-21,80.36,66.17,Neutro
2007-06-22,73.17,66.00,Neutro
2007-06-25,55.65,64.88,Neutro
2007-06-26,66.82,68.50,Neutro
2007-06-27,61.33,68.89,Neutro
2007-06-28,64.10,69.86,Neutro
2007-06-29,50.32,61.49,Neutro
2007-07-02,30.97,63.80,Neutro
2007-07-03,47.83,66.27,Neutro
2007-07-05,90.59,64.81,Neutro
2007-07-06,90.36,73.47,Sobrecomprado
2007-07-09,86.67,68.75,Neutro
2007-07-10,84.85,69.35,Neutro
2007-07-11,97.44,65.96,Neutro
2007-07-12,97.70,60.00,Neutro
2007-07-13,98.32,76.30,Sobrecomprado
2007-07-16,98.04,94.65,Sobrecomprado
2007-07-17,99.10,96.71,Sobrecomprado
2007-07-18,100.00,96.79,Sobrecomprado
2007-07-19,99.14,95.97,Sobrecomprado
2007-07-20,99.07,98.63,Sobrecomprado
2007-07-23,88.21,90.82,Sobrecomprado
2007-07-24,57.71,69.85,Neutro
2007-07-25,61.81,70.80,Sobrecomprado
2007-07-26,33.17,67.86,Neutro
2007-07-27,21.92,62.50,Neutro
2007-07-30,15.53,51.39,Neutro
2007-07-31,11.47,41.95,Neutro
2007-08-01,27.15,47.65,Neutro
2007-08-02,48.49,51.95,Neutro
2007-08-03,44.55,51.76,Neutro
2007-08-06,42.20,39.45,Neutro
2007-08-07,44.86,37.09,Neutro
2007-08-08,48.12,33.90,Neutro
2007-08-09,59.08,32.78,Neutro
2007-08-10,41.97,32.74,Neutro
2007-08-13,18.04,39.51,Neutro
2007-08-14,11.96,34.80,Neutro
2007-08-15,23.12,37.24,Neutro
2007-08-16,19.17,36.88,Neutro
2007-08-17,39.22,45.65,Neutro
2007-08-20,33.15,49.80,Neutro
2007-08-21,42.07,42.01,Neutro
2007-08-22,26.55,22.10,Sobrevendido
2007-08-23,34.54,23.54,Sobrevendido
2007-08-24,28.57,26.02,Sobrevendido
2007-08-27,27.96,23.48,Sobrevendido
2007-08-28,13.49,24.18,Sobrevendido
2007-08-29,24.59,28.85,Sobrevendido
2007-08-30,19.78,30.35,Neutro
2007-08-31,28.39,27.41,Sobrevendido
2007-09-04,17.02,27.16,Sobrevendido
2007-09-05,16.67,23.31,Sobrevendido
2007-09-06,21.05,25.33,Sobrevendido
2007-09-07,50.65,23.29,Sobrevendido
2007-09-10,27.71,25.56,Sobrevendido
2007-09-11,26.44,21.93,Sobrevendido
2007-09-12,24.71,27.08,Sobrevendido
2007-09-13,15.67,16.36,Sobrevendido
2007-09-14,8.86,11.81,Sobrevendido
2007-09-17,51.35,44.72,Neutro
2007-09-18,43.02,44.13,Neutro
2007-09-19,48.80,45.57,Neutro
2007-09-20,47.66,44.34,Neutro
2007-09-21,54.28,50.24,Neutro
2007-09-24,62.55,52.80,Neutro
2007-09-25,81.61,56.37,Neutro
2007-09-26,65.92,57.12,Neutro
2007-09-27,75.86,54.17,Neutro
2007-09-28,73.83,56.76,Neutro
2007-10-01,69.91,54.89,Neutro
2007-10-02,56.69,54.82,Neutro
2007-10-03,53.10,60.46,Neutro
2007-10-04,30.77,72.00,Sobrecomprado
2007-10-05,26.45,53.61,Neutro
2007-10-08,24.62,57.46,Neutro
2007-10-09,14.29,50.28,Neutro
2007-10-10,18.87,53.61,Neutro
2007-10-11,19.63,41.67,Neutro
2007-10-12,6.32,34.58,Neutro
2007-10-15,6.19,18.91,Sobrevendido
2007-10-16,26.14,26.32,Sobrevendido
2007-10-17,55.56,35.64,Neutro
2007-10-18,84.13,35.96,Neutro
2007-10-19,56.38,36.50,Neutro
2007-10-22,63.06,41.74,Neutro
2007-10-23,42.68,29.34,Sobrevendido
2007-10-24,54.87,38.70,Neutro
2007-10-25,62.23,52.34,Neutro
2007-10-26,61.90,60.40,Neutro
2007-10-29,60.54,65.73,Neutro
2007-10-30,76.37,70.69,Sobrecomprado
2007-10-31,65.83,64.96,Neutro
2007-11-01,67.52,57.29,Neutro
2007-11-02,57.08,56.02,Neutro
2007-11-05,40.99,53.55,Neutro
2007-11-06,34.69,51.32,Neutro
2007-11-07,28.93,47.38,Neutro
2007-11-08,0.00,50.42,Neutro
2007-11-09,9.43,48.55,Neutro
2007-11-12,12.50,53.50,Neutro
2007-11-13,25.68,48.95,Neutro
2007-11-14,15.32,29.82,Sobrevendido
2007-11-15,10.56,21.41,Sobrevendido
2007-11-16,8.88,17.43,Sobrevendido
2007-11-19,11.43,7.23,Sobrevendido
2007-11-20,11.43,10.76,Sobrevendido
2007-11-21,11.71,11.93,Sobrevendido
2007-11-23,11.27,15.11,Sobrevendido
2007-11-26,15.23,15.27,Sobrevendido
2007-11-27,31.73,18.31,Sobrevendido
2007-11-28,78.49,29.97,Sobrevendido
2007-11-29,60.18,28.48,Sobrevendido
2007-11-30,45.31,24.26,Sobrevendido
2007-12-03,43.94,24.33,Sobrevendido
2007-12-04,41.27,22.73,Sobrevendido
2007-12-05,40.62,26.88,Sobrevendido
2007-12-06,25.61,27.99,Sobrevendido
2007-12-07,15.28,40.08,Neutro
2007-12-10,16.54,36.59,Neutro
2007-12-11,17.89,31.87,Neutro
2007-12-12,20.95,33.76,Neutro
2007-12-13,15.50,28.24,Sobrevendido
2007-12-14,32.05,35.92,Neutro
2007-12-17,37.59,30.98,Neutro
2007-12-18,30.25,22.05,Sobrevendido
2007-12-19,27.07,21.80,Sobrevendido
2007-12-20,47.77,34.64,Neutro
2007-12-21,46.30,36.33,Neutro
2007-12-24,49.67,33.93,Neutro
2007-12-26,37.19,34.30,Neutro
2007-12-27,49.04,42.62,Neutro
2007-12-28,40.54,35.22,Neutro
2007-12-31,65.77,44.67,Neutro
2008-01-02,52.50,49.37,Neutro
2008-01-03,79.86,61.79,Neutro
2008-01-04,86.72,66.67,Neutro
2008-01-07,85.38,62.15,Neutro
2008-01-08,85.27,69.10,Neutro
2008-01-09,94.83,68.28,Neutro
2008-01-10,82.00,73.46,Sobrecomprado
2008-01-11,73.27,64.09,Neutro
2008-01-14,10.64,62.37,Neutro
2008-01-15,3.88,45.14,Neutro
2008-01-16,17.57,49.28,Neutro
2008-01-17,13.04,45.17,Neutro
2008-01-18,23.08,51.01,Neutro
2008-01-22,31.55,49.13,Neutro
2008-01-23,32.96,47.50,Neutro
2008-01-24,39.31,33.18,Neutro
2008-01-25,72.34,32.74,Neutro
2008-01-28,63.51,32.88,Neutro
2008-01-29,87.32,35.78,Neutro
2008-01-30,85.25,38.68,Neutro
2008-01-31,80.85,41.45,Neutro
2008-02-01,91.58,53.28,Neutro
2008-02-04,95.48,67.71,Neutro
2008-02-05,99.51,90.94,Sobrecomprado
2008-02-06,78.99,75.53,Sobrecomprado
2008-02-07,65.96,70.22,Sobrecomprado
2008-02-08,61.89,65.99,Neutro
2008-02-11,61.75,64.46,Neutro
2008-02-12,57.92,66.95,Neutro
2008-02-13,45.23,68.88,Neutro
2008-02-14,41.08,71.72,Sobrecomprado
2008-02-15,52.41,69.40,Neutro
2008-02-19,81.43,71.06,Sobrecomprado
2008-02-20,85.71,69.45,Neutro
2008-02-21,85.71,69.38,Neutro
2008-02-22,64.08,60.10,Neutro
2008-02-25,48.00,46.30,Neutro
2008-02-26,49.22,44.41,Neutro
2008-02-27,56.41,54.20,Neutro
2008-02-28,35.44,64.84,Neutro
2008-02-29,33.33,65.44,Neutro
2008-03-03,17.57,49.82,Neutro
2008-03-04,33.82,49.28,Neutro
2008-03-05,61.22,56.07,Neutro
2008-03-06,51.05,50.31,Neutro
2008-03-07,42.34,47.20,Neutro
2008-03-10,36.58,36.31,Neutro
2008-03-11,37.01,36.09,Neutro
2008-03-12,50.00,35.71,Neutro
2008-03-13,41.11,37.97,Neutro
2008-03-14,0.00,37.27,Neutro
2008-03-17,12.10,35.67,Neutro
2008-03-18,33.33,39.34,Neutro
2008-03-19,47.44,39.10,Neutro
2008-03-20,58.02,42.09,Neutro
2008-03-24,66.00,55.56,Neutro
2008-03-25,74.16,52.04,Neutro
2008-03-26,86.84,32.67,Neutro
2008-03-27,95.48,65.51,Neutro
2008-03-28,50.00,46.22,Neutro
2008-03-31,50.40,49.89,Neutro
2008-04-01,49.46,51.00,Neutro
2008-04-02,46.88,51.11,Neutro
2008-04-03,47.01,52.50,Neutro
2008-04-04,49.00,55.74,Neutro
2008-04-07,6.06,53.22,Neutro
2008-04-08,57.14,50.38,Neutro
2008-04-09,39.29,49.63,Neutro
2008-04-10,34.62,48.48,Neutro
2008-04-11,50.00,47.15,Neutro
2008-04-14,31.48,44.94,Neutro
2008-04-15,20.41,45.50,Neutro
2008-04-16,37.25,12.45,Sobrevendido
2008-04-17,57.14,57.14,Neutro
2008-04-18,57.14,52.04,Neutro
2008-04-21,50.00,46.15,Neutro
2008-04-22,42.86,45.19,Neutro
2008-04-23,54.55,43.12,Neutro
2008-04-24,58.93,40.95,Neutro
2008-04-25,43.64,40.57,Neutro
2008-04-28,7.14,38.39,Neutro
2008-04-29,4.35,30.94,Neutro
2008-04-30,3.37,25.15,Sobrevendido
2008-05-01,2.83,18.75,Sobrevendido
2008-05-02,2.68,19.76,Sobrevendido
2008-05-05,12.10,26.67,Sobrevendido
2008-05-06,12.50,22.29,Sobrevendido
2008-05-07,13.16,11.54,Sobrevendido
2008-05-08,17.24,11.54,Sobrevendido
2008-05-09,27.12,12.84,Sobrevendido
2008-05-12,25.81,11.31,Sobrevendido
2008-05-13,30.19,11.52,Sobrevendido
2008-05-14,2.04,9.25,Sobrevendido
2008-05-15,43.59,24.75,Sobrevendido
2008-05-16,40.00,24.62,Sobrevendido
2008-05-19,48.81,32.75,Neutro
2008-05-20,57.00,45.91,Neutro
2008-05-21,67.86,50.00,Neutro
2008-05-22,67.06,52.90,Neutro
2008-05-23,67.06,43.28,Neutro
2008-05-27,43.64,43.61,Neutro
2008-05-28,38.71,39.46,Neutro
2008-05-29,53.09,50.91,Neutro
2008-05-30,45.71,52.35,Neutro
2008-06-02,42.67,55.97,Neutro
2008-06-03,44.44,56.69,Neutro
2008-06-04,51.61,60.54,Neutro
2008-06-05,50.79,47.46,Neutro
2008-06-06,68.09,51.38,Neutro
2008-06-09,25.00,46.67,Neutro
2008-06-10,0.00,26.67,Sobrevendido
2008-06-11,0.00,25.40,Sobrevendido
2008-06-12,0.00,24.43,Sobrevendido
2008-06-13,0.00,22.38,Sobrevendido
2008-06-16,0.00,20.00,Sobrevendido
2008-06-17,7.62,26.32,Sobrevendido
2008-06-18,6.72,9.79,Sobrevendido
2008-06-19,10.23,6.52,Sobrevendido
2008-06-20,25.27,16.20,Sobrevendido
2008-06-23,25.00,15.23,Sobrevendido
2008-06-24,41.03,20.13,Sobrevendido
2008-06-25,39.51,17.98,Sobrevendido
2008-06-26,30.77,17.49,Sobrevendido
2008-06-27,34.29,16.93,Sobrevendido
2008-06-30,27.38,18.60,Sobrevendido
2008-07-01,10.98,18.50,Sobrevendido
2008-07-02,16.88,21.30,Sobrevendido
2008-07-03,28.89,34.52,Neutro
2008-07-07,33.77,36.71,Neutro
2008-07-08,40.26,35.48,Neutro
2008-07-09,47.14,40.71,Neutro
2008-07-10,71.79,48.77,Neutro
2008-07-11,86.11,46.10,Neutro
2008-07-14,69.05,44.10,Neutro
2008-07-15,54.55,39.74,Neutro
2008-07-16,71.01,51.37,Neutro
2008-07-17,71.01,54.79,Neutro
2008-07-18,62.67,55.17,Neutro
2008-07-21,56.25,64.79,Neutro
2008-07-22,51.72,70.77,Sobrecomprado
2008-07-23,82.09,74.83,Sobrecomprado
2008-07-24,89.87,73.79,Sobrecomprado
2008-07-25,87.88,79.26,Sobrecomprado
2008-07-28,62.35,66.23,Neutro
2008-07-29,55.79,58.82,Neutro
2008-07-30,52.27,53.95,Neutro
2008-07-31,52.81,52.38,Neutro
2008-08-01,48.15,63.51,Neutro
2008-08-04,40.00,66.44,Neutro
2008-08-05,50.00,66.67,Neutro
2008-08-06,42.42,51.63,Neutro
2008-08-07,49.41,52.78,Neutro
2008-08-08,51.69,51.98,Neutro
2008-08-11,50.56,51.69,Neutro
2008-08-12,37.33,42.95,Neutro
2008-08-13,22.55,29.65,Sobrevendido
2008-08-14,30.09,38.58,Neutro
2008-08-15,50.62,46.11,Neutro
2008-08-18,53.25,51.23,Neutro
2008-08-19,35.96,43.82,Neutro
2008-08-20,39.78,45.05,Neutro
2008-08-21,42.39,40.12,Neutro
2008-08-22,70.83,42.53,Neutro
2008-08-25,43.33,34.68,Neutro
2008-08-26,40.35,46.38,Neutro
2008-08-27,52.78,53.02,Neutro
2008-08-28,62.30,46.67,Neutro
2008-08-29,62.90,49.03,Neutro
2008-09-02,57.81,48.72,Neutro
2008-09-03,46.30,60.32,Neutro
2008-09-04,52.08,47.22,Neutro
2008-09-05,42.00,41.12,Neutro
2008-09-08,16.67,40.74,Neutro
2008-09-09,13.04,41.12,Neutro
2008-09-10,0.00,31.71,Neutro
2008-09-11,0.00,29.37,Sobrevendido
2008-09-12,0.00,20.83,Sobrevendido
2008-09-15,0.00,19.23,Sobrevendido
2008-09-16,0.00,14.69,Sobrevendido
2008-09-17,8.00,10.29,Sobrevendido
2008-09-18,21.74,18.84,Sobrevendido
2008-09-19,43.33,25.83,Sobrevendido
2008-09-22,55.34,34.55,Neutro
2008-09-23,54.29,33.33,Neutro
2008-09-24,65.52,33.73,Neutro
2008-09-25,78.08,34.34,Neutro
2008-09-26,49.49,28.64,Sobrevendido
2008-09-29,37.76,30.00,Neutro
2008-09-30,38.38,40.74,Neutro
2008-10-01,20.62,38.50,Neutro
2008-10-02,21.51,38.89,Neutro
2008-10-03,20.41,41.62,Neutro
2008-10-06,24.24,47.09,Neutro
2008-10-07,30.38,41.01,Neutro
2008-10-08,35.29,36.75,Neutro
2008-10-09,6.56,26.25,Sobrevendido
2008-10-10,7.02,15.58,Sobrevendido
2008-10-13,28.99,24.69,Sobrevendido
2008-10-14,29.41,24.10,Sobrevendido
2008-10-15,36.84,29.71,Sobrevendido
2008-10-16,43.75,36.36,Neutro
2008-10-17,49.30,42.45,Neutro
2008-10-20,64.62,36.51,Neutro
2008-10-21,71.19,39.66,Neutro
2008-10-22,50.98,38.33,Neutro
2008-10-23,53.06,39.32,Neutro
2008-10-24,39.47,37.72,Neutro
2008-10-27,28.85,37.07,Neutro
2008-10-28,21.28,38.14,Neutro
2008-10-29,6.00,39.13,Neutro
2008-10-30,5.08,38.14,Neutro
2008-10-31,11.11,30.48,Neutro
2008-11-03,25.45,38.46,Neutro
2008-11-04,23.21,29.79,Sobrevendido
2008-11-05,26.53,27.72,Sobrevendido
2008-11-06,33.33,27.72,Sobrevendido
2008-11-07,26.47,17.80,Sobrevendido
2008-11-10,33.96,18.75,Sobrevendido
2008-11-11,29.41,20.00,Sobrevendido
