Date,RSI_7,RSI_14,RSI_Sinal
2003-08-14,,,Neutro
2003-08-15,100.00,100.00,Sobrecomprado
2003-08-18,100.00,100.00,Sobrecomprado
2003-08-19,83.33,83.33,Sobrecomprado
2003-08-20,83.33,83.33,Sobrecomprado
2003-08-21,83.33,83.33,Sobrecomprado
2003-08-22,71.43,71.43,Sobrecomprado
2003-08-25,75.00,75.00,Sobrecomprado
2003-08-26,50.00,77.78,Sobrecomprado
2003-08-27,40.00,70.00,Neutro
2003-08-28,50.00,70.00,Neutro
2003-08-29,33.33,58.33,Neutro
2003-09-02,55.56,66.67,Neutro
2003-09-03,62.50,66.67,Neutro
2003-09-04,50.00,62.50,Neutro
2003-09-05,30.00,35.71,Neutro
2003-09-08,33.33,35.71,Neutro
2003-09-09,27.27,33.33,Neutro
2003-09-10,45.45,41.18,Neutro
2003-09-11,25.00,41.18,Neutro
2003-09-12,25.00,43.75,Neutro
2003-09-15,28.57,40.00,Neutro
2003-09-16,40.00,33.33,Neutro
2003-09-17,40.00,35.71,Neutro
2003-09-18,66.67,35.71,Neutro
2003-09-19,0.00,41.67,Neutro
2003-09-22,0.00,22.22,Sobrevendido
2003-09-23,0.00,22.22,Sobrevendido
2003-09-24,0.00,22.22,Sobrevendido
2003-09-25,0.00,25.00,Sobrevendido
2003-09-26,40.00,40.00,Neutro
2003-09-29,33.33,44.44,Neutro
2003-09-30,28.57,25.00,Sobrevendido
2003-10-01,50.00,45.45,Neutro
2003-10-02,45.45,41.67,Neutro
2003-10-03,50.00,41.67,Neutro
2003-10-06,62.50,45.45,Neutro
2003-10-07,50.00,45.45,Neutro
2003-10-08,66.67,50.00,Neutro
2003-10-09,80.00,50.00,Neutro
2003-10-10,66.67,53.85,Neutro
2003-10-13,66.67,50.00,Neutro
2003-10-14,80.00,60.00,Neutro
2003-10-15,66.67,64.29,Neutro
2003-10-16,75.00,64.29,Neutro
2003-10-17,87.50,81.82,Sobrecomprado
2003-10-20,66.67,69.23,Neutro
2003-10-21,54.17,55.56,Neutro
2003-10-22,58.33,59.26,Neutro
2003-10-23,60.00,63.33,Neutro
2003-10-24,60.00,61.29,Neutro
2003-10-27,50.00,55.88,Neutro
2003-10-28,35.00,58.33,Neutro
2003-10-29,43.75,56.76,Neutro
2003-10-30,58.33,55.56,Neutro
2003-10-31,42.86,52.63,Neutro
2003-11-03,46.67,55.00,Neutro
2003-11-04,53.33,57.50,Neutro
2003-11-05,66.67,55.26,Neutro
2003-11-06,55.56,41.38,Neutro
2003-11-07,82.35,63.64,Neutro
2003-11-10,66.67,63.64,Neutro
2003-11-11,77.78,62.50,Neutro
2003-11-12,73.33,60.00,Neutro
2003-11-13,66.67,60.00,Neutro
2003-11-14,72.22,70.00,Neutro
2003-11-17,68.42,64.29,Neutro
2003-11-18,45.45,67.86,Neutro
2003-11-19,75.00,68.97,Neutro
2003-11-20,60.00,71.43,Sobrecomprado
2003-11-21,63.64,69.23,Neutro
2003-11-24,84.21,76.47,Sobrecomprado
2003-11-25,76.47,74.29,Sobrecomprado
