Date,RSI_7,RSI_14,RSI_Sinal
2012-11-08,,,Neutro
2012-11-09,0.00,0.00,Sobrevendido
2012-11-12,42.31,42.31,Neutro
2012-11-13,37.16,37.16,Neutro
2012-11-14,34.38,34.38,Neutro
2012-11-15,46.70,46.70,Neutro
2012-11-16,38.98,38.98,Neutro
2012-11-19,44.19,44.19,Neutro
2012-11-20,61.29,43.68,Neutro
2012-11-21,48.20,45.35,Neutro
2012-11-23,57.14,46.35,Neutro
2012-11-26,63.16,46.35,Neutro
2012-11-27,42.17,45.36,Neutro
2012-11-28,72.92,44.72,Neutro
2012-11-29,55.17,45.30,Neutro
2012-11-30,65.52,61.86,Neutro
2012-12-03,22.00,41.27,Neutro
2012-12-04,50.00,54.41,Neutro
2012-12-05,37.86,51.15,Neutro
2012-12-06,43.14,42.70,Neutro
2012-12-07,59.40,62.98,Neutro
2012-12-10,60.58,59.64,Neutro
2012-12-11,64.24,64.44,Neutro
2012-12-12,75.19,60.34,Neutro
2012-12-13,56.14,53.65,Neutro
2012-12-14,58.72,48.58,Neutro
2012-12-17,44.03,43.64,Neutro
2012-12-18,18.18,38.87,Neutro
2012-12-19,12.98,37.31,Neutro
2012-12-20,18.57,42.27,Neutro
2012-12-21,27.21,49.64,Neutro
2012-12-24,39.46,46.74,Neutro
2012-12-26,45.67,51.69,Neutro
2012-12-27,42.96,43.49,Neutro
2012-12-28,67.41,43.07,Neutro
2012-12-31,51.41,35.06,Neutro
2013-01-02,40.37,30.23,Neutro
2013-01-03,51.52,41.16,Neutro
2013-01-04,41.79,40.80,Neutro
2013-01-07,38.89,41.40,Neutro
2013-01-08,52.28,48.49,Neutro
2013-01-09,44.38,54.61,Neutro
2013-01-10,55.97,53.38,Neutro
2013-01-11,64.23,51.34,Neutro
2013-01-14,46.74,50.00,Neutro
2013-01-15,68.89,50.17,Neutro
2013-01-16,84.15,51.34,Neutro
2013-01-17,51.02,51.86,Neutro
2013-01-18,59.32,50.52,Neutro
2013-01-22,58.33,57.09,Neutro
2013-01-23,54.13,59.76,Neutro
2013-01-24,58.68,53.52,Neutro
2013-01-25,46.43,56.44,Neutro
2013-01-28,57.14,67.12,Neutro
2013-01-29,82.99,70.20,Sobrecomprado
2013-01-30,73.48,66.80,Neutro
2013-01-31,85.51,72.87,Sobrecomprado
2013-02-01,86.49,72.76,Sobrecomprado
2013-02-04,70.51,65.34,Neutro
2013-02-05,80.65,67.79,Neutro
2013-02-06,78.82,69.03,Neutro
2013-02-07,75.51,79.25,Sobrecomprado
2013-02-08,81.29,77.49,Sobrecomprado
2013-02-11,84.05,84.72,Sobrecomprado
2013-02-12,91.64,89.98,Sobrecomprado
2013-02-13,75.00,73.69,Sobrecomprado
2013-02-14,67.49,71.95,Sobrecomprado
2013-02-15,69.03,72.05,Sobrecomprado
2013-02-19,58.37,62.83,Neutro
2013-02-20,58.87,64.41,Neutro
2013-02-21,58.07,65.40,Neutro
2013-02-22,30.68,63.65,Neutro
2013-02-25,38.94,62.24,Neutro
2013-02-26,39.90,57.60,Neutro
2013-02-27,30.29,56.83,Neutro
2013-02-28,42.74,54.80,Neutro
2013-03-01,53.29,57.39,Neutro
2013-03-04,38.26,53.77,Neutro
2013-03-05,32.59,31.33,Neutro
2013-03-06,45.83,41.12,Neutro
2013-03-07,50.00,42.96,Neutro
2013-03-08,67.41,46.45,Neutro
2013-03-11,55.15,49.83,Neutro
2013-03-12,44.36,49.12,Neutro
2013-03-13,55.42,48.40,Neutro
2013-03-14,56.10,45.48,Neutro
2013-03-15,69.75,62.87,Neutro
2013-03-18,84.84,78.67,Sobrecomprado
2013-03-19,90.73,86.82,Sobrecomprado
2013-03-20,74.66,71.37,Sobrecomprado
2013-03-21,75.65,71.40,Sobrecomprado
2013-03-22,75.00,71.72,Sobrecomprado
2013-03-25,78.36,74.67,Sobrecomprado
2013-03-26,75.73,74.30,Sobrecomprado
2013-03-27,52.26,63.74,Neutro
2013-03-28,14.92,57.72,Neutro
2013-04-01,25.07,59.83,Neutro
2013-04-02,22.39,60.54,Neutro
2013-04-03,14.78,54.26,Neutro
2013-04-04,14.58,56.47,Neutro
2013-04-05,13.88,52.56,Neutro
2013-04-08,20.00,42.74,Neutro
2013-04-09,52.35,30.33,Neutro
2013-04-10,55.90,41.38,Neutro
2013-04-11,46.19,35.63,Neutro
2013-04-12,59.15,33.90,Neutro
2013-04-15,58.51,33.38,Neutro
2013-04-16,65.81,35.07,Neutro
2013-04-17,78.81,50.31,Neutro
2013-04-18,53.70,52.91,Neutro
2013-04-19,31.94,45.29,Neutro
2013-04-22,33.22,40.81,Neutro
2013-04-23,35.92,48.37,Neutro
2013-04-24,30.00,45.80,Neutro
2013-04-25,22.02,45.25,Neutro
2013-04-26,1.08,43.56,Neutro
2013-04-29,9.20,31.76,Neutro
2013-04-30,11.68,24.06,Sobrevendido
2013-05-01,27.07,30.90,Neutro
2013-05-02,28.26,32.91,Neutro
2013-05-03,26.13,28.32,Sobrevendido
2013-05-06,27.37,24.20,Sobrevendido
2013-05-07,23.42,11.00,Sobrevendido
2013-05-08,12.31,10.78,Sobrevendido
2013-05-09,13.91,12.88,Sobrevendido
2013-05-10,5.71,15.60,Sobrevendido
2013-05-13,5.26,16.03,Sobrevendido
2013-05-14,25.31,25.68,Sobrevendido
2013-05-15,25.94,26.57,Sobrevendido
2013-05-16,37.13,29.31,Sobrevendido
2013-05-17,52.54,24.87,Sobrevendido
2013-05-20,51.24,26.78,Sobrevendido
2013-05-21,50.42,21.88,Sobrevendido
2013-05-22,55.64,24.85,Sobrevendido
2013-05-23,23.71,24.85,Sobrevendido
2013-05-24,29.49,26.81,Sobrevendido
2013-05-28,38.33,37.44,Neutro
2013-05-29,35.94,46.70,Neutro
2013-05-30,30.26,43.15,Neutro
2013-05-31,18.81,35.91,Neutro
2013-06-03,12.77,37.89,Neutro
2013-06-04,11.32,17.24,Sobrevendido
2013-06-05,42.68,38.43,Neutro
2013-06-06,43.64,42.22,Neutro
2013-06-07,56.99,51.60,Neutro
2013-06-10,68.36,56.92,Neutro
2013-06-11,73.78,52.83,Neutro
2013-06-12,64.50,46.01,Neutro
2013-06-13,74.15,47.83,Neutro
2013-06-14,47.66,44.65,Neutro
2013-06-17,44.55,44.00,Neutro
2013-06-18,17.44,44.49,Neutro
2013-06-19,20.22,52.26,Neutro
2013-06-20,41.49,62.02,Neutro
2013-06-21,46.99,58.73,Neutro
2013-06-24,58.95,68.18,Neutro
2013-06-25,52.83,50.23,Neutro
2013-06-26,52.83,48.61,Neutro
2013-06-27,58.76,39.34,Neutro
2013-06-28,64.60,45.05,Neutro
2013-07-01,47.27,44.61,Neutro
2013-07-02,55.17,51.76,Neutro
2013-07-03,43.52,50.74,Neutro
2013-07-05,64.44,58.16,Neutro
2013-07-08,57.43,55.07,Neutro
2013-07-09,49.57,53.77,Neutro
2013-07-10,38.30,52.66,Neutro
2013-07-11,40.00,44.00,Neutro
2013-07-12,33.33,46.19,Neutro
2013-07-15,41.56,42.70,Neutro
2013-07-16,30.00,49.38,Neutro
2013-07-17,34.43,48.77,Neutro
2013-07-18,51.92,50.30,Neutro
2013-07-19,34.15,37.04,Neutro
2013-07-22,33.33,37.88,Neutro
2013-07-23,34.88,33.87,Neutro
2013-07-24,20.83,33.60,Neutro
2013-07-25,30.61,30.25,Neutro
2013-07-26,28.30,31.58,Neutro
2013-07-29,47.22,49.19,Neutro
2013-07-30,41.46,39.02,Neutro
2013-07-31,53.52,46.02,Neutro
2013-08-01,47.22,42.61,Neutro
2013-08-02,46.58,36.36,Neutro
2013-08-05,35.37,33.59,Neutro
2013-08-06,31.52,30.34,Neutro
2013-08-07,40.00,42.94,Neutro
2013-08-08,42.86,42.22,Neutro
2013-08-09,42.27,47.02,Neutro
2013-08-12,58.20,54.12,Neutro
2013-08-13,55.47,52.24,Neutro
2013-08-14,60.68,50.25,Neutro
2013-08-15,63.39,49.02,Neutro
2013-08-16,37.50,38.86,Neutro
2013-08-19,39.29,41.21,Neutro
2013-08-20,44.57,43.39,Neutro
2013-08-21,14.86,41.84,Neutro
2013-08-22,22.03,44.92,Neutro
2013-08-23,37.68,52.15,Neutro
2013-08-26,49.06,58.79,Neutro
2013-08-27,61.90,45.38,Neutro
2013-08-28,52.00,44.03,Neutro
2013-08-29,50.00,46.43,Neutro
2013-08-30,73.91,37.50,Neutro
2013-09-03,57.14,39.13,Neutro
2013-09-04,54.72,45.08,Neutro
2013-09-05,56.36,52.78,Neutro
2013-09-06,72.73,68.91,Neutro
2013-09-09,84.42,71.65,Sobrecomprado
2013-09-10,87.23,74.65,Sobrecomprado
2013-09-11,61.02,64.63,Neutro
2013-09-12,59.02,58.43,Neutro
2013-09-13,59.35,57.95,Neutro
2013-09-16,60.63,59.34,Neutro
2013-09-17,54.95,62.23,Neutro
2013-09-18,75.73,78.09,Sobrecomprado
2013-09-19,72.22,77.37,Sobrecomprado
2013-09-20,74.71,69.18,Neutro
2013-09-23,71.04,66.23,Neutro
2013-09-24,71.66,66.77,Neutro
2013-09-25,67.02,64.47,Neutro
2013-09-26,67.36,62.83,Neutro
2013-09-27,27.96,60.87,Neutro
2013-09-30,30.21,57.61,Neutro
2013-10-01,52.44,67.58,Neutro
2013-10-02,56.58,66.80,Neutro
2013-10-03,32.18,59.12,Neutro
2013-10-04,37.18,58.36,Neutro
2013-10-07,5.73,29.19,Sobrevendido
2013-10-08,5.14,9.93,Sobrevendido
2013-10-09,3.95,9.24,Sobrevendido
2013-10-10,0.27,9.65,Sobrevendido
2013-10-11,0.27,9.89,Sobrevendido
2013-10-14,3.93,9.48,Sobrevendido
2013-10-15,4.20,10.11,Sobrevendido
2013-10-16,13.39,7.75,Sobrevendido
2013-10-17,22.97,8.25,Sobrevendido
2013-10-18,40.48,7.58,Sobrevendido
2013-10-21,36.96,4.29,Sobrevendido
2013-10-22,42.50,4.40,Sobrevendido
2013-10-23,13.33,4.66,Sobrevendido
2013-10-24,6.45,4.38,Sobrevendido
2013-10-25,6.90,12.06,Sobrevendido
2013-10-28,6.90,18.45,Sobrevendido
2013-10-29,6.25,25.68,Sobrevendido
2013-10-30,9.52,28.36,Sobrevendido
2013-10-31,21.43,37.04,Neutro
2013-11-01,82.22,54.67,Neutro
2013-11-04,88.10,53.42,Neutro
2013-11-05,78.72,51.32,Neutro
2013-11-06,70.00,46.84,Neutro
2013-11-07,72.92,46.25,Neutro
2013-11-08,76.92,57.53,Neutro
2013-11-11,75.00,63.64,Neutro
2013-11-12,56.67,72.00,Sobrecomprado
2013-11-13,37.78,62.07,Neutro
2013-11-14,58.18,67.65,Neutro
2013-11-15,61.54,65.69,Neutro
2013-11-18,83.49,80.25,Sobrecomprado
2013-11-19,66.15,69.23,Neutro
2013-11-20,67.91,69.89,Neutro
2013-11-21,62.20,61.15,Neutro
2013-11-22,65.29,57.83,Neutro
2013-11-25,59.81,59.26,Neutro
2013-11-26,60.95,61.15,Neutro
2013-11-27,16.33,62.66,Neutro
2013-11-29,26.67,58.75,Neutro
2013-12-02,21.43,59.88,Neutro
2013-12-03,23.08,55.56,Neutro
2013-12-04,57.69,63.95,Neutro
2013-12-05,65.52,61.03,Neutro
2013-12-06,80.00,67.10,Neutro
2013-12-09,88.37,62.22,Neutro
2013-12-10,85.39,70.59,Sobrecomprado
2013-12-11,73.74,62.20,Neutro
2013-12-12,71.57,61.72,Neutro
2013-12-13,49.23,50.64,Neutro
2013-12-16,45.80,49.38,Neutro
2013-12-17,33.33,47.31,Neutro
2013-12-18,0.00,45.78,Neutro
2013-12-19,0.00,45.78,Neutro
2013-12-20,1.54,45.12,Neutro
2013-12-23,22.67,50.85,Neutro
2013-12-24,67.19,55.15,Neutro
2013-12-26,61.43,51.24,Neutro
2013-12-27,58.90,43.16,Neutro
2013-12-30,61.64,29.41,Sobrevendido
