Date,RSI_7,RSI_14,RSI_Sinal
2007-11-09,,,Neutro
2007-11-12,,,Neutro
2007-11-13,100.00,100.00,Sobrecomprado
2007-11-14,91.67,91.67,Sobrecomprado
2007-11-15,68.75,68.75,Neutro
2007-11-16,72.22,72.22,Sobrecomprado
2007-11-19,59.09,59.09,Neutro
2007-11-20,54.17,54.17,Neutro
2007-11-21,46.43,46.43,Neutro
2007-11-23,11.76,46.43,Neutro
2007-11-26,17.65,48.28,Neutro
2007-11-27,23.08,48.28,Neutro
2007-11-28,9.09,48.28,Neutro
2007-11-29,45.45,54.55,Neutro
2007-11-30,71.43,60.53,Neutro
2007-12-03,100.00,60.53,Neutro
2007-12-04,100.00,44.44,Neutro
2007-12-05,52.94,35.29,Neutro
2007-12-06,55.56,41.94,Neutro
2007-12-07,47.62,34.37,Neutro
2007-12-10,45.00,45.16,Neutro
2007-12-11,22.22,43.75,Neutro
2007-12-12,16.00,40.00,Neutro
2007-12-13,11.11,30.43,Neutro
2007-12-14,33.33,39.62,Neutro
2007-12-17,31.43,39.62,Neutro
2007-12-18,19.30,26.92,Sobrevendido
2007-12-19,12.31,20.00,Sobrevendido
2007-12-20,10.00,12.24,Sobrevendido
2007-12-21,8.08,9.68,Sobrevendido
2007-12-24,43.26,36.72,Neutro
2007-12-26,43.26,41.24,Neutro
2007-12-27,38.36,37.11,Neutro
2007-12-28,47.10,38.97,Neutro
2007-12-31,53.38,39.90,Neutro
2008-01-02,55.04,37.80,Neutro
2008-01-03,55.47,34.80,Neutro
2008-01-04,15.93,31.10,Neutro
2008-01-07,16.67,31.37,Neutro
2008-01-08,18.63,30.65,Neutro
2008-01-09,17.82,34.73,Neutro
2008-01-10,12.50,36.24,Neutro
2008-01-11,13.04,37.56,Neutro
2008-01-14,23.61,44.00,Neutro
2008-01-15,38.64,22.29,Sobrevendido
2008-01-16,28.95,19.74,Sobrevendido
2008-01-17,38.24,23.53,Sobrevendido
2008-01-18,40.00,23.53,Sobrevendido
2008-01-22,44.44,21.21,Sobrevendido
2008-01-23,47.06,22.22,Sobrevendido
2008-01-24,36.67,27.45,Sobrevendido
