Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,0.00,0.00,Sobrevendido
2000-01-05,0.00,0.00,Sobrevendido
2000-01-06,0.00,0.00,Sobrevendido
2000-01-07,33.33,33.33,Neutro
2000-01-10,33.33,33.33,Neutro
2000-01-11,82.35,82.35,Sobrecomprado
2000-01-12,45.16,45.16,Neutro
2000-01-13,38.89,35.90,Neutro
2000-01-14,37.33,34.57,Neutro
2000-01-18,41.98,39.08,Neutro
2000-01-19,38.27,37.78,Neutro
2000-01-20,38.27,37.78,Neutro
2000-01-21,54.13,60.84,Neutro
2000-01-24,81.51,69.06,Neutro
2000-01-25,94.50,72.38,Sobrecomprado
2000-01-26,82.40,65.50,Neutro
2000-01-27,64.67,56.71,Neutro
2000-01-28,70.93,60.47,Neutro
2000-01-31,65.95,57.52,Neutro
2000-02-01,47.92,50.59,Neutro
2000-02-02,23.66,51.20,Neutro
2000-02-03,19.08,53.33,Neutro
2000-02-04,26.27,55.14,Neutro
2000-02-07,29.25,50.00,Neutro
2000-02-08,7.41,50.59,Neutro
2000-02-09,8.45,50.00,Neutro
2000-02-10,14.52,37.86,Neutro
2000-02-11,50.00,31.55,Neutro
2000-02-14,56.00,29.28,Sobrevendido
2000-02-15,50.00,32.72,Neutro
2000-02-16,89.29,41.79,Neutro
2000-02-17,94.64,43.07,Neutro
2000-02-18,65.43,38.82,Neutro
2000-02-22,61.73,41.26,Neutro
2000-02-23,41.33,45.04,Neutro
2000-02-24,35.63,43.07,Neutro
2000-02-25,47.17,48.00,Neutro
2000-02-28,35.07,44.44,Neutro
2000-02-29,28.10,49.15,Neutro
2000-03-01,35.42,49.15,Neutro
2000-03-02,32.38,45.16,Neutro
2000-03-03,36.96,38.92,Neutro
2000-03-06,58.56,48.48,Neutro
2000-03-07,53.06,50.00,Neutro
2000-03-08,85.15,56.60,Neutro
2000-03-09,86.11,55.46,Neutro
2000-03-10,88.57,63.18,Neutro
2000-03-13,83.04,58.53,Neutro
2000-03-14,65.03,54.04,Neutro
2000-03-15,59.02,58.80,Neutro
2000-03-16,69.33,63.22,Neutro
2000-03-17,55.63,67.90,Neutro
2000-03-20,41.01,60.73,Neutro
2000-03-21,37.01,57.92,Neutro
2000-03-22,41.30,60.00,Neutro
2000-03-23,48.72,57.69,Neutro
2000-03-24,43.93,51.97,Neutro
2000-03-27,0.00,47.28,Neutro
2000-03-28,17.11,42.20,Neutro
2000-03-29,50.00,44.49,Neutro
2000-03-30,48.35,41.22,Neutro
2000-03-31,47.83,43.91,Neutro
2000-04-03,40.00,44.49,Neutro
2000-04-04,37.93,40.81,Neutro
2000-04-05,51.72,31.25,Neutro
2000-04-06,47.17,34.62,Neutro
2000-04-07,28.21,39.76,Neutro
2000-04-10,28.95,39.52,Neutro
2000-04-11,27.16,38.15,Neutro
2000-04-12,52.31,44.57,Neutro
2000-04-13,57.63,44.57,Neutro
2000-04-14,31.03,44.83,Neutro
2000-04-17,34.43,42.51,Neutro
2000-04-18,28.12,28.17,Sobrevendido
2000-04-19,37.50,32.26,Neutro
2000-04-20,46.15,33.33,Neutro
2000-04-24,30.00,45.26,Neutro
2000-04-25,46.15,53.06,Neutro
2000-04-26,66.67,42.35,Neutro
2000-04-27,50.00,38.82,Neutro
2000-04-28,75.00,40.91,Neutro
2000-05-01,86.05,60.44,Neutro
2000-05-02,59.68,54.46,Neutro
2000-05-03,52.31,45.26,Neutro
2000-05-04,44.64,45.26,Neutro
2000-05-05,40.32,48.31,Neutro
2000-05-08,42.37,44.58,Neutro
2000-05-09,39.29,50.00,Neutro
2000-05-10,63.44,70.59,Sobrecomprado
2000-05-11,68.60,64.86,Neutro
2000-05-12,73.75,64.14,Neutro
2000-05-15,73.75,61.76,Neutro
2000-05-16,83.10,63.16,Neutro
2000-05-17,86.52,68.92,Neutro
2000-05-18,88.24,70.89,Sobrecomprado
2000-05-19,69.39,65.49,Neutro
2000-05-22,85.00,73.81,Sobrecomprado
2000-05-23,64.15,69.92,Neutro
2000-05-24,62.96,69.40,Neutro
2000-05-25,41.98,61.18,Neutro
2000-05-26,25.40,61.18,Neutro
2000-05-30,0.00,60.40,Neutro
2000-05-31,45.68,54.62,Neutro
2000-06-01,47.44,60.17,Neutro
2000-06-02,48.05,54.62,Neutro
2000-06-05,45.12,52.21,Neutro
2000-06-06,50.00,45.81,Neutro
2000-06-07,39.78,33.97,Neutro
2000-06-08,43.43,29.45,Sobrevendido
2000-06-09,9.68,30.07,Neutro
2000-06-12,9.68,30.71,Neutro
2000-06-13,10.71,32.33,Neutro
2000-06-14,10.71,31.16,Neutro
2000-06-15,16.22,38.74,Neutro
2000-06-16,33.33,38.74,Neutro
2000-06-19,0.00,38.74,Neutro
2000-06-20,20.00,11.69,Sobrevendido
2000-06-21,16.67,11.25,Sobrevendido
2000-06-22,25.00,13.24,Sobrevendido
2000-06-23,89.29,36.90,Neutro
2000-06-26,93.62,59.52,Neutro
2000-06-27,88.00,73.53,Sobrecomprado
2000-06-28,88.00,70.97,Sobrecomprado
2000-06-29,68.33,58.67,Neutro
2000-06-30,73.33,60.26,Neutro
2000-07-03,73.33,65.28,Neutro
2000-07-05,53.66,68.12,Neutro
2000-07-06,13.64,68.12,Neutro
2000-07-07,36.00,70.67,Sobrecomprado
2000-07-10,57.89,75.00,Sobrecomprado
2000-07-11,70.97,69.23,Neutro
2000-07-12,50.00,64.29,Neutro
2000-07-13,50.00,64.29,Neutro
2000-07-14,57.89,55.70,Neutro
2000-07-17,64.44,47.76,Neutro
2000-07-18,61.90,52.24,Neutro
2000-07-19,33.33,45.45,Neutro
2000-07-20,23.64,40.70,Neutro
2000-07-21,33.33,40.70,Neutro
2000-07-24,47.54,48.48,Neutro
2000-07-25,38.81,45.71,Neutro
2000-07-26,28.36,42.86,Neutro
2000-07-27,22.86,37.50,Neutro
2000-07-28,26.67,29.29,Sobrevendido
2000-07-31,39.02,30.21,Neutro
2000-08-01,31.71,32.58,Neutro
2000-08-02,0.00,31.52,Neutro
2000-08-03,0.00,29.21,Sobrevendido
2000-08-04,16.67,25.88,Sobrevendido
2000-08-07,40.00,25.88,Sobrevendido
2000-08-08,40.00,29.33,Sobrevendido
2000-08-09,50.00,41.51,Neutro
2000-08-10,80.00,44.64,Neutro
2000-08-11,66.67,24.49,Sobrevendido
2000-08-14,66.67,30.00,Neutro
2000-08-15,71.43,46.15,Neutro
2000-08-16,71.43,58.33,Neutro
2000-08-17,62.50,53.85,Neutro
2000-08-18,62.50,58.33,Neutro
2000-08-21,57.14,66.67,Neutro
2000-08-22,88.00,79.07,Sobrecomprado
2000-08-23,88.00,79.07,Sobrecomprado
2000-08-24,50.00,58.49,Neutro
2000-08-25,54.29,60.71,Neutro
2000-08-28,66.67,65.08,Neutro
2000-08-29,66.67,65.08,Neutro
2000-08-30,69.05,65.08,Neutro
2000-08-31,59.38,71.93,Sobrecomprado
2000-09-01,50.00,65.08,Neutro
2000-09-05,78.57,63.33,Neutro
2000-09-06,76.00,63.33,Neutro
2000-09-07,57.14,63.33,Neutro
2000-09-08,57.14,63.33,Neutro
2000-09-11,33.33,58.33,Neutro
2000-09-12,63.64,61.54,Neutro
2000-09-13,50.00,50.00,Neutro
2000-09-14,34.62,50.00,Neutro
2000-09-15,28.85,44.16,Neutro
2000-09-18,45.16,48.19,Neutro
2000-09-19,42.42,45.98,Neutro
2000-09-20,44.44,41.98,Neutro
2000-09-21,25.49,40.48,Neutro
2000-09-22,33.33,41.98,Neutro
2000-09-25,50.00,39.74,Neutro
2000-09-26,50.00,35.90,Neutro
2000-09-27,0.00,33.33,Neutro
2000-09-28,55.00,47.17,Neutro
2000-09-29,44.00,44.25,Neutro
2000-10-02,37.29,31.82,Neutro
2000-10-03,39.29,36.84,Neutro
2000-10-04,54.05,53.00,Neutro
2000-10-05,56.34,54.64,Neutro
2000-10-06,48.78,38.46,Neutro
2000-10-09,38.24,44.44,Neutro
2000-10-10,44.83,44.44,Neutro
2000-10-11,56.52,45.71,Neutro
2000-10-12,56.52,47.06,Neutro
2000-10-13,41.18,50.00,Neutro
2000-10-16,41.18,51.43,Neutro
2000-10-17,100.00,58.82,Neutro
2000-10-18,100.00,51.72,Neutro
2000-10-19,59.38,50.00,Neutro
2000-10-20,71.11,63.74,Neutro
