Date,RSI_7,RSI_14,RSI_Sinal
2023-03-30,,,Neutro
2023-03-31,0.00,0.00,Sobrevendido
2023-04-03,0.00,0.00,Sobrevendido
2023-04-04,50.00,50.00,Neutro
2023-04-05,33.33,33.33,Neutro
2023-04-06,33.33,33.33,Neutro
2023-04-10,25.00,25.00,Sobrevendido
2023-04-11,20.00,20.00,Sobrevendido
2023-04-12,25.00,20.00,Sobrevendido
2023-04-13,20.00,16.67,Sobrevendido
2023-04-14,33.33,37.50,Neutro
2023-04-17,40.00,37.50,Neutro
2023-04-18,40.00,37.50,Neutro
2023-04-19,40.00,33.33,Neutro
2023-04-20,60.00,40.00,Neutro
2023-04-21,50.00,40.00,Neutro
2023-04-24,60.00,40.00,Neutro
2023-04-25,50.00,40.00,Neutro
2023-04-26,50.00,44.44,Neutro
2023-04-27,40.00,40.00,Neutro
2023-04-28,50.00,44.44,Neutro
2023-05-01,33.33,50.00,Neutro
2023-05-02,50.00,50.00,Neutro
2023-05-03,50.00,57.14,Neutro
2023-05-04,0.00,33.33,Neutro
2023-05-05,0.00,33.33,Neutro
2023-05-08,0.00,33.33,Neutro
2023-05-09,66.67,57.14,Neutro
2023-05-10,50.00,42.86,Neutro
2023-05-11,50.00,50.00,Neutro
2023-05-12,50.00,50.00,Neutro
2023-05-15,66.67,40.00,Neutro
2023-05-16,50.00,33.33,Neutro
2023-05-17,50.00,40.00,Neutro
2023-05-18,0.00,40.00,Neutro
2023-05-19,0.00,40.00,Neutro
2023-05-22,0.00,40.00,Neutro
2023-05-23,0.00,40.00,Neutro
2023-05-24,0.00,50.00,Neutro
2023-05-25,,50.00,Neutro
2023-05-26,0.00,33.33,Neutro
2023-05-30,0.00,0.00,Sobrevendido
2023-05-31,0.00,0.00,Sobrevendido
2023-06-01,77.78,70.00,Neutro
2023-06-02,53.85,50.00,Neutro
2023-06-05,53.85,50.00,Neutro
2023-06-06,50.00,50.00,Neutro
2023-06-07,61.54,53.33,Neutro
2023-06-08,61.54,53.33,Neutro
2023-06-09,57.14,50.00,Neutro
2023-06-12,25.00,52.94,Neutro
2023-06-13,60.00,55.56,Neutro
2023-06-14,60.00,55.56,Neutro
2023-06-15,75.00,55.56,Neutro
2023-06-16,50.00,58.82,Neutro
2023-06-20,40.00,55.56,Neutro
2023-06-21,50.00,55.56,Neutro
2023-06-22,33.33,27.27,Sobrevendido
2023-06-23,0.00,42.86,Neutro
2023-06-26,0.00,42.86,Neutro
2023-06-27,0.00,50.00,Neutro
2023-06-28,0.00,40.00,Neutro
2023-06-29,100.00,50.00,Neutro
2023-06-30,100.00,60.00,Neutro
2023-07-03,100.00,50.00,Neutro
2023-07-05,100.00,33.33,Neutro
2023-07-06,100.00,33.33,Neutro
2023-07-07,50.00,25.00,Sobrevendido
2023-07-10,50.00,33.33,Neutro
2023-07-11,50.00,66.67,Neutro
2023-07-12,50.00,66.67,Neutro
2023-07-13,66.67,75.00,Sobrecomprado
2023-07-14,66.67,75.00,Sobrecomprado
2023-07-17,66.67,75.00,Sobrecomprado
2023-07-18,100.00,75.00,Sobrecomprado
2023-07-19,66.67,60.00,Neutro
2023-07-20,50.00,50.00,Neutro
2023-07-21,33.33,40.00,Neutro
2023-07-24,0.00,40.00,Neutro
2023-07-25,0.00,40.00,Neutro
2023-07-26,0.00,33.33,Neutro
2023-07-27,0.00,40.00,Neutro
2023-07-28,0.00,40.00,Neutro
2023-07-31,0.00,25.00,Sobrevendido
2023-08-01,0.00,25.00,Sobrevendido
2023-08-02,0.00,0.00,Sobrevendido
2023-08-03,0.00,0.00,Sobrevendido
2023-08-04,,0.00,Sobrevendido
2023-08-07,,0.00,Sobrevendido
2023-08-08,,0.00,Sobrevendido
2023-08-09,,0.00,Sobrevendido
2023-08-10,,0.00,Sobrevendido
2023-08-11,,0.00,Sobrevendido
2023-08-14,,0.00,Sobrevendido
2023-08-15,,,Neutro
2023-08-16,0.00,0.00,Sobrevendido
2023-08-17,0.00,0.00,Sobrevendido
2023-08-18,0.00,0.00,Sobrevendido
2023-08-21,0.00,0.00,Sobrevendido
2023-08-22,0.00,0.00,Sobrevendido
2023-08-23,0.00,0.00,Sobrevendido
2023-08-24,0.00,0.00,Sobrevendido
2023-08-25,,0.00,Sobrevendido
2023-08-28,,0.00,Sobrevendido
2023-08-29,,0.00,Sobrevendido
2023-08-30,,0.00,Sobrevendido
2023-08-31,,0.00,Sobrevendido
2023-09-01,,0.00,Sobrevendido
2023-09-05,,0.00,Sobrevendido
2023-09-06,,,Neutro
2023-09-07,,,Neutro
2023-09-08,,,Neutro
2023-09-11,,,Neutro
2023-09-12,,,Neutro
2023-09-13,0.00,0.00,Sobrevendido
2023-09-14,50.00,50.00,Neutro
2023-09-15,50.00,50.00,Neutro
2023-09-18,50.00,50.00,Neutro
2023-09-19,50.00,50.00,Neutro
2023-09-20,33.33,33.33,Neutro
2023-09-21,33.33,33.33,Neutro
2023-09-22,33.33,25.00,Sobrevendido
2023-09-25,33.33,40.00,Neutro
2023-09-26,33.33,40.00,Neutro
2023-09-27,33.33,40.00,Neutro
2023-09-28,25.00,33.33,Neutro
2023-09-29,33.33,33.33,Neutro
2023-10-02,33.33,33.33,Neutro
2023-10-03,50.00,40.00,Neutro
2023-10-04,0.00,25.00,Sobrevendido
2023-10-05,50.00,40.00,Neutro
2023-10-06,50.00,40.00,Neutro
2023-10-09,100.00,40.00,Neutro
2023-10-10,100.00,50.00,Neutro
2023-10-11,100.00,50.00,Neutro
2023-10-12,100.00,66.67,Neutro
2023-10-13,100.00,50.00,Neutro
2023-10-16,,50.00,Neutro
2023-10-17,,50.00,Neutro
2023-10-18,,100.00,Sobrecomprado
