Date,RSI_7,RSI_14,RSI_Sinal
2007-05-11,,,Neutro
2007-05-14,,,Neutro
2007-05-15,,,Neutro
2007-05-16,,,Neutro
2007-05-17,,,Neutro
2007-05-18,,,Neutro
2007-05-21,,,Neutro
2007-05-22,,,Neutro
2007-05-23,100.00,100.00,Sobrecomprado
2007-05-24,61.97,61.97,Neutro
2007-05-25,61.97,61.97,Neutro
2007-05-29,61.97,61.97,Neutro
2007-05-30,61.97,61.97,Neutro
2007-05-31,61.97,61.97,Neutro
2007-06-01,61.97,61.97,Neutro
2007-06-04,0.00,61.97,Neutro
2007-06-05,100.00,76.92,Sobrecomprado
2007-06-06,64.79,63.38,Neutro
2007-06-07,38.66,47.37,Neutro
2007-06-08,47.10,52.15,Neutro
2007-06-11,48.23,52.83,Neutro
2007-06-12,41.21,47.46,Neutro
2007-06-13,41.21,35.42,Neutro
2007-06-14,18.49,41.21,Neutro
2007-06-15,23.40,41.21,Neutro
2007-06-18,79.83,59.24,Neutro
2007-06-19,67.86,56.40,Neutro
2007-06-20,54.07,51.09,Neutro
2007-06-21,69.60,53.45,Neutro
2007-06-22,60.84,50.32,Neutro
2007-06-25,62.91,43.33,Neutro
2007-06-26,48.97,40.62,Neutro
2007-06-27,18.18,48.75,Neutro
2007-06-28,20.18,44.34,Neutro
2007-06-29,43.52,49.38,Neutro
2007-07-02,45.05,58.05,Neutro
2007-07-03,59.81,60.40,Neutro
2007-07-05,63.87,63.33,Neutro
2007-07-06,100.00,65.98,Neutro
2007-07-09,97.98,54.09,Neutro
2007-07-10,71.85,48.77,Neutro
2007-07-11,67.24,55.80,Neutro
2007-07-12,75.00,62.36,Neutro
2007-07-13,73.24,67.47,Neutro
2007-07-16,69.11,66.53,Neutro
2007-07-17,59.26,78.54,Sobrecomprado
2007-07-18,56.14,75.59,Sobrecomprado
2007-07-19,86.79,78.42,Sobrecomprado
2007-07-20,63.70,65.34,Neutro
2007-07-23,40.24,62.82,Neutro
2007-07-24,22.48,49.08,Neutro
2007-07-25,25.37,46.30,Neutro
2007-07-26,17.53,32.45,Neutro
2007-07-27,15.74,29.70,Sobrevendido
2007-07-30,13.33,37.97,Neutro
2007-07-31,21.39,39.13,Neutro
2007-08-01,16.26,22.26,Sobrevendido
2007-08-02,35.95,31.27,Neutro
2007-08-03,28.52,27.51,Sobrevendido
2007-08-06,33.33,26.32,Sobrevendido
2007-08-07,51.11,35.39,Neutro
2007-08-08,50.93,34.45,Neutro
2007-08-09,37.99,31.98,Neutro
2007-08-10,42.52,30.56,Neutro
2007-08-13,43.10,39.89,Neutro
2007-08-14,42.24,35.60,Neutro
2007-08-15,42.81,38.56,Neutro
2007-08-16,22.76,35.91,Neutro
2007-08-17,35.73,42.08,Neutro
2007-08-20,41.61,39.78,Neutro
2007-08-21,51.34,47.23,Neutro
2007-08-22,47.10,45.14,Neutro
2007-08-23,58.65,49.91,Neutro
2007-08-24,66.16,53.74,Neutro
2007-08-27,90.50,49.22,Neutro
2007-08-28,51.87,41.10,Neutro
2007-08-29,60.77,48.51,Neutro
2007-08-30,61.41,54.89,Neutro
2007-08-31,62.23,52.81,Neutro
2007-09-04,67.13,62.45,Neutro
2007-09-05,54.51,60.69,Neutro
2007-09-06,53.10,70.66,Sobrecomprado
2007-09-07,68.57,59.94,Neutro
2007-09-10,59.78,60.28,Neutro
2007-09-11,60.22,60.82,Neutro
2007-09-12,57.14,59.83,Neutro
2007-09-13,44.27,58.50,Neutro
2007-09-14,60.42,56.23,Neutro
2007-09-17,55.24,53.78,Neutro
2007-09-18,81.51,74.45,Sobrecomprado
2007-09-19,93.98,76.23,Sobrecomprado
2007-09-20,87.50,71.52,Sobrecomprado
2007-09-21,86.99,69.76,Neutro
2007-09-24,74.31,60.00,Neutro
2007-09-25,73.79,68.46,Neutro
2007-09-26,80.54,70.08,Sobrecomprado
2007-09-27,75.21,78.71,Sobrecomprado
2007-09-28,57.95,81.50,Sobrecomprado
2007-10-01,65.56,78.44,Sobrecomprado
2007-10-02,72.07,79.91,Sobrecomprado
2007-10-03,76.19,75.10,Sobrecomprado
2007-10-04,77.57,75.40,Sobrecomprado
2007-10-05,79.83,80.22,Sobrecomprado
2007-10-08,76.00,75.58,Sobrecomprado
2007-10-09,84.91,72.68,Sobrecomprado
2007-10-10,86.09,77.07,Sobrecomprado
2007-10-11,84.16,77.83,Sobrecomprado
2007-10-12,81.73,78.95,Sobrecomprado
2007-10-15,70.09,73.66,Sobrecomprado
2007-10-16,57.58,69.72,Neutro
2007-10-17,47.00,61.50,Neutro
2007-10-18,51.82,68.06,Neutro
2007-10-19,26.67,52.45,Neutro
2007-10-22,14.46,40.82,Neutro
2007-10-23,35.94,52.03,Neutro
2007-10-24,35.75,48.71,Neutro
2007-10-25,42.93,47.70,Neutro
2007-10-26,49.52,48.71,Neutro
2007-10-29,47.52,49.04,Neutro
2007-10-30,64.43,45.48,Neutro
2007-10-31,84.89,46.56,Neutro
2007-11-01,47.40,41.04,Neutro
2007-11-02,57.05,45.03,Neutro
2007-11-05,52.94,46.92,Neutro
2007-11-06,44.09,47.48,Neutro
2007-11-07,31.25,41.21,Neutro
2007-11-08,28.17,46.74,Neutro
2007-11-09,10.59,44.01,Neutro
2007-11-12,11.11,28.80,Sobrevendido
2007-11-13,30.10,41.41,Neutro
2007-11-14,28.00,38.10,Neutro
2007-11-15,25.34,32.18,Neutro
2007-11-16,27.80,29.13,Sobrevendido
2007-11-19,25.91,26.80,Sobrevendido
2007-11-20,39.89,25.98,Sobrevendido
2007-11-21,43.86,27.93,Sobrevendido
2007-11-23,16.52,25.23,Sobrevendido
2007-11-26,20.00,25.00,Sobrevendido
2007-11-27,32.67,27.64,Sobrevendido
2007-11-28,55.84,39.83,Neutro
2007-11-29,78.53,48.30,Neutro
2007-11-30,76.19,55.82,Neutro
2007-12-03,100.00,66.32,Neutro
2007-12-04,89.76,54.96,Neutro
2007-12-05,91.56,60.22,Neutro
2007-12-06,92.07,69.43,Neutro
2007-12-07,90.23,71.78,Sobrecomprado
2007-12-10,87.62,82.09,Sobrecomprado
2007-12-11,53.57,64.13,Neutro
2007-12-12,56.91,73.56,Sobrecomprado
2007-12-13,61.31,73.56,Sobrecomprado
2007-12-14,44.10,67.30,Neutro
2007-12-17,26.26,56.08,Neutro
2007-12-18,22.34,50.47,Neutro
2007-12-19,16.00,42.86,Neutro
2007-12-20,37.88,46.67,Neutro
2007-12-21,50.30,53.76,Neutro
2007-12-24,55.19,58.12,Neutro
2007-12-26,66.47,55.59,Neutro
2007-12-27,74.83,47.28,Neutro
2007-12-28,74.15,45.07,Neutro
2007-12-31,61.58,38.92,Neutro
2008-01-02,47.54,43.49,Neutro
2008-01-03,34.69,42.95,Neutro
2008-01-04,16.34,34.81,Neutro
2008-01-07,9.77,34.81,Neutro
2008-01-08,10.66,38.51,Neutro
2008-01-09,16.19,40.06,Neutro
2008-01-10,29.95,44.53,Neutro
2008-01-11,27.31,36.34,Neutro
2008-01-14,33.47,33.92,Neutro
2008-01-15,33.47,25.78,Sobrevendido
2008-01-16,35.47,23.16,Sobrevendido
2008-01-17,25.15,19.73,Sobrevendido
2008-01-18,19.55,18.20,Sobrevendido
2008-01-22,10.86,18.59,Sobrevendido
2008-01-23,17.71,22.09,Sobrevendido
2008-01-24,16.17,24.51,Sobrevendido
2008-01-25,21.08,27.88,Sobrevendido
2008-01-28,29.58,32.66,Neutro
2008-01-29,67.59,35.62,Neutro
2008-01-30,74.17,34.72,Neutro
2008-01-31,89.11,30.37,Neutro
2008-02-01,91.13,40.76,Neutro
2008-02-04,78.70,34.22,Neutro
2008-02-05,58.22,36.57,Neutro
2008-02-06,35.33,32.24,Neutro
2008-02-07,36.02,47.62,Neutro
2008-02-08,38.34,52.08,Neutro
2008-02-11,44.91,58.99,Neutro
2008-02-12,32.60,56.39,Neutro
2008-02-13,46.60,57.64,Neutro
2008-02-14,52.46,55.02,Neutro
2008-02-15,74.42,51.44,Neutro
