Date,RSI_7,RSI_14,RSI_Sinal
2020-02-28,,,Neutro
2020-03-02,,,Neutro
2020-03-03,100.00,100.00,Sobrecomprado
2020-03-04,100.00,100.00,Sobrecomprado
2020-03-05,100.00,100.00,Sobrecomprado
2020-03-06,100.00,100.00,Sobrecomprado
2020-03-09,100.00,100.00,Sobrecomprado
2020-03-10,74.03,74.03,Sobrecomprado
2020-03-11,64.77,64.77,Neutro
2020-03-12,46.75,58.16,Neutro
2020-03-13,44.74,57.58,Neutro
2020-03-16,57.58,67.69,Neutro
2020-03-17,37.50,53.99,Neutro
2020-03-18,25.20,48.89,Neutro
2020-03-19,32.08,49.73,Neutro
2020-03-20,51.20,56.81,Neutro
2020-03-23,64.34,58.18,Neutro
2020-03-24,58.60,54.08,Neutro
2020-03-25,49.61,53.07,Neutro
2020-03-26,66.67,50.46,Neutro
2020-03-27,84.85,51.80,Neutro
2020-03-30,84.85,57.56,Neutro
2020-03-31,79.73,61.81,Neutro
2020-04-01,67.39,65.08,Neutro
2020-04-02,93.94,64.74,Neutro
2020-04-03,93.94,58.64,Neutro
2020-04-06,72.09,68.35,Neutro
2020-04-07,36.67,73.64,Sobrecomprado
2020-04-08,32.14,73.23,Sobrecomprado
2020-04-09,34.48,66.99,Neutro
2020-04-13,29.41,51.25,Neutro
2020-04-14,40.54,65.71,Neutro
2020-04-15,53.19,70.00,Neutro
2020-04-16,65.79,69.14,Neutro
2020-04-17,73.53,56.25,Neutro
2020-04-20,75.00,56.25,Neutro
2020-04-21,73.53,55.56,Neutro
2020-04-22,73.53,51.47,Neutro
2020-04-23,68.97,53.03,Neutro
2020-04-24,43.75,50.79,Neutro
2020-04-27,33.33,54.24,Neutro
2020-04-28,54.17,65.52,Neutro
2020-04-29,47.62,64.91,Neutro
2020-04-30,31.58,58.49,Neutro
2020-05-01,46.67,65.31,Neutro
2020-05-04,46.67,61.36,Neutro
2020-05-05,50.00,46.88,Neutro
2020-05-06,53.33,41.67,Neutro
2020-05-07,63.16,58.14,Neutro
2020-05-08,52.17,50.00,Neutro
2020-05-11,50.00,41.86,Neutro
2020-05-12,53.85,51.22,Neutro
2020-05-13,58.62,54.55,Neutro
2020-05-14,60.00,56.52,Neutro
2020-05-15,72.00,65.00,Neutro
2020-05-18,33.33,46.51,Neutro
2020-05-19,40.00,46.51,Neutro
