Date,RSI_7,RSI_14,RSI_Sinal
2004-07-13,,,Neutro
2004-07-14,0.00,0.00,Sobrevendido
2004-07-15,85.71,85.71,Sobrecomprado
2004-07-16,85.71,85.71,Sobrecomprado
2004-07-19,51.43,51.43,Neutro
2004-07-20,67.92,67.92,Neutro
2004-07-21,52.94,52.94,Neutro
2004-07-22,52.94,52.94,Neutro
2004-07-23,54.55,52.17,Neutro
2004-07-26,28.13,42.35,Neutro
2004-07-27,21.43,34.29,Neutro
2004-07-28,36.59,41.03,Neutro
2004-07-29,46.39,54.00,Neutro
2004-07-30,57.95,55.77,Neutro
2004-08-02,52.58,52.73,Neutro
2004-08-03,57.94,56.65,Neutro
2004-08-04,66.67,50.96,Neutro
2004-08-05,83.78,50.63,Neutro
2004-08-06,75.76,54.05,Neutro
2004-08-09,45.95,46.27,Neutro
2004-08-10,42.86,53.66,Neutro
2004-08-11,50.00,51.97,Neutro
2004-08-12,18.18,51.16,Neutro
2004-08-13,13.33,53.66,Neutro
2004-08-16,21.88,65.09,Neutro
2004-08-17,24.14,60.00,Neutro
2004-08-18,43.75,44.93,Neutro
2004-08-19,23.81,32.47,Neutro
2004-08-20,47.17,48.19,Neutro
2004-08-23,58.33,47.56,Neutro
2004-08-24,66.04,46.99,Neutro
2004-08-25,64.00,47.56,Neutro
2004-08-26,60.38,47.56,Neutro
2004-08-27,65.57,58.06,Neutro
2004-08-30,83.33,55.56,Neutro
2004-08-31,81.40,62.50,Neutro
2004-09-01,80.95,67.65,Neutro
2004-09-02,73.91,69.70,Neutro
2004-09-03,57.63,60.55,Neutro
2004-09-07,55.74,57.89,Neutro
2004-09-08,38.78,53.64,Neutro
2004-09-09,38.78,60.82,Neutro
2004-09-10,53.85,64.81,Neutro
2004-09-13,46.43,61.22,Neutro
2004-09-14,67.14,69.83,Neutro
2004-09-15,86.49,73.68,Sobrecomprado
2004-09-16,94.94,77.86,Sobrecomprado
2004-09-17,85.23,68.61,Neutro
2004-09-20,86.52,69.57,Neutro
2004-09-21,82.86,68.89,Neutro
2004-09-22,69.88,60.43,Neutro
2004-09-23,54.41,60.87,Neutro
2004-09-24,42.59,67.97,Neutro
2004-09-27,24.00,67.44,Neutro
2004-09-28,51.85,72.54,Sobrecomprado
2004-09-29,43.33,69.13,Neutro
2004-09-30,27.54,55.40,Neutro
2004-10-01,31.67,53.85,Neutro
2004-10-04,50.00,52.17,Neutro
2004-10-05,57.32,51.47,Neutro
2004-10-06,72.28,56.29,Neutro
2004-10-07,67.06,61.15,Neutro
2004-10-08,74.68,61.15,Neutro
2004-10-11,93.85,59.70,Neutro
2004-10-12,98.39,65.57,Neutro
2004-10-13,98.18,71.20,Sobrecomprado
2004-10-14,75.00,64.18,Neutro
2004-10-15,56.67,68.70,Neutro
2004-10-18,50.00,62.18,Neutro
2004-10-19,32.61,59.20,Neutro
2004-10-20,31.11,68.18,Neutro
2004-10-21,42.31,72.81,Sobrecomprado
2004-10-22,34.78,69.31,Neutro
2004-10-25,51.35,65.17,Neutro
2004-10-26,42.86,49.23,Neutro
2004-10-27,52.94,51.47,Neutro
2004-10-28,85.71,49.25,Neutro
2004-10-29,92.68,60.47,Neutro
2004-11-01,94.12,67.96,Neutro
2004-11-02,94.23,66.33,Neutro
2004-11-03,92.00,74.71,Sobrecomprado
2004-11-04,80.70,66.30,Neutro
2004-11-05,84.06,73.79,Sobrecomprado
2004-11-08,75.32,77.55,Sobrecomprado
2004-11-09,58.73,72.12,Sobrecomprado
2004-11-10,52.73,72.64,Sobrecomprado
2004-11-11,70.79,79.43,Sobrecomprado
2004-11-12,74.75,80.54,Sobrecomprado
2004-11-15,70.48,74.07,Sobrecomprado
2004-11-16,58.42,68.82,Neutro
2004-11-17,65.98,70.11,Sobrecomprado
2004-11-18,68.82,64.74,Neutro
2004-11-19,67.05,61.54,Neutro
2004-11-22,40.38,59.57,Neutro
2004-11-23,44.64,63.87,Neutro
2004-11-24,60.98,67.81,Neutro
2004-11-26,84.85,64.93,Neutro
2004-11-29,82.14,69.60,Neutro
2004-11-30,93.10,74.59,Sobrecomprado
2004-12-01,94.44,75.00,Sobrecomprado
2004-12-02,100.00,68.37,Neutro
2004-12-03,100.00,66.30,Neutro
2004-12-06,100.00,79.75,Sobrecomprado
2004-12-07,89.74,87.50,Sobrecomprado
2004-12-08,66.04,71.60,Sobrecomprado
2004-12-09,55.36,68.24,Neutro
2004-12-10,38.78,62.35,Neutro
2004-12-13,15.56,58.24,Neutro
2004-12-14,41.54,62.38,Neutro
2004-12-15,34.25,56.76,Neutro
2004-12-16,30.86,50.00,Neutro
2004-12-17,33.78,47.24,Neutro
2004-12-20,28.74,39.16,Neutro
2004-12-21,34.48,36.03,Neutro
2004-12-22,35.71,28.68,Sobrevendido
2004-12-23,8.20,25.40,Sobrevendido
2004-12-27,7.69,21.74,Sobrevendido
2004-12-28,29.41,30.20,Neutro
2004-12-29,46.05,40.00,Neutro
2004-12-30,63.16,42.36,Neutro
2004-12-31,66.13,47.65,Neutro
2005-01-03,59.42,46.41,Neutro
2005-01-04,62.86,37.40,Neutro
2005-01-05,68.75,37.98,Neutro
2005-01-06,50.88,39.20,Neutro
2005-01-07,28.57,39.20,Neutro
2005-01-10,47.76,54.84,Neutro
2005-01-11,50.70,57.89,Neutro
2005-01-12,52.17,55.80,Neutro
2005-01-13,47.14,55.00,Neutro
2005-01-14,59.15,63.70,Neutro
2005-01-18,71.62,62.60,Neutro
2005-01-19,62.35,50.00,Neutro
2005-01-20,40.48,43.71,Neutro
2005-01-21,29.58,40.14,Neutro
2005-01-24,30.00,41.01,Neutro
2005-01-25,31.34,39.42,Neutro
2005-01-26,23.33,42.75,Neutro
2005-01-27,5.17,42.42,Neutro
2005-01-28,6.00,41.48,Neutro
2005-01-31,21.62,34.71,Neutro
2005-02-01,15.91,24.35,Sobrevendido
2005-02-02,36.36,32.46,Neutro
2005-02-03,34.04,32.46,Neutro
2005-02-04,50.79,37.40,Neutro
2005-02-07,51.61,29.17,Sobrevendido
2005-02-08,55.17,32.41,Neutro
2005-02-09,50.94,38.89,Neutro
2005-02-10,68.42,45.54,Neutro
2005-02-11,58.82,48.42,Neutro
2005-02-14,68.52,52.48,Neutro
2005-02-15,50.00,50.50,Neutro
2005-02-16,72.50,59.80,Neutro
2005-02-17,74.36,62.89,Neutro
2005-02-18,72.50,60.22,Neutro
2005-02-22,79.25,73.64,Sobrecomprado
2005-02-23,63.64,61.54,Neutro
2005-02-24,54.69,61.02,Neutro
2005-02-25,58.46,55.34,Neutro
2005-02-28,43.75,54.81,Neutro
2005-03-01,53.73,61.32,Neutro
2005-03-02,62.96,66.12,Neutro
2005-03-03,44.07,60.71,Neutro
2005-03-04,62.22,63.06,Neutro
2005-03-07,70.73,60.95,Neutro
2005-03-08,56.52,57.66,Neutro
2005-03-09,77.08,58.04,Neutro
2005-03-10,73.81,61.47,Neutro
2005-03-11,73.81,66.67,Neutro
2005-03-14,84.62,63.06,Neutro
2005-03-15,80.77,72.16,Sobrecomprado
2005-03-16,70.69,70.71,Sobrecomprado
2005-03-17,82.35,70.10,Sobrecomprado
2005-03-18,77.50,77.27,Sobrecomprado
2005-03-21,72.50,73.17,Sobrecomprado
2005-03-22,46.67,62.50,Neutro
2005-03-23,3.85,57.69,Neutro
2005-03-24,32.35,61.63,Neutro
2005-03-28,64.44,67.96,Neutro
2005-03-29,65.96,74.49,Sobrecomprado
2005-03-30,72.88,74.75,Sobrecomprado
2005-03-31,76.27,74.75,Sobrecomprado
2005-04-01,80.36,68.60,Neutro
2005-04-04,95.74,63.01,Neutro
2005-04-05,95.12,66.67,Neutro
2005-04-06,77.78,69.44,Neutro
2005-04-07,82.86,73.17,Sobrecomprado
2005-04-08,70.83,72.29,Sobrecomprado
2005-04-11,73.08,75.29,Sobrecomprado
2005-04-12,67.86,76.19,Sobrecomprado
2005-04-13,70.00,85.71,Sobrecomprado
2005-04-14,67.86,84.06,Sobrecomprado
2005-04-15,51.35,62.50,Neutro
2005-04-18,24.24,54.41,Neutro
2005-04-19,47.83,55.71,Neutro
2005-04-20,33.96,46.84,Neutro
2005-04-21,50.79,56.04,Neutro
2005-04-22,42.25,50.50,Neutro
2005-04-25,42.25,49.49,Neutro
2005-04-26,52.54,52.08,Neutro
2005-04-27,48.44,40.21,Neutro
2005-04-28,28.33,36.79,Neutro
2005-04-29,32.08,33.02,Neutro
2005-05-02,20.00,37.96,Neutro
2005-05-03,27.78,37.38,Neutro
2005-05-04,48.00,44.63,Neutro
2005-05-05,40.35,46.55,Neutro
2005-05-06,45.10,46.96,Neutro
2005-05-09,53.49,38.83,Neutro
2005-05-10,80.49,61.48,Neutro
2005-05-11,85.71,66.88,Neutro
2005-05-12,86.67,73.08,Sobrecomprado
2005-05-13,87.30,76.14,Sobrecomprado
2005-05-16,93.50,76.67,Sobrecomprado
2005-05-17,98.29,82.14,Sobrecomprado
2005-05-18,100.00,89.07,Sobrecomprado
2005-05-19,100.00,91.53,Sobrecomprado
2005-05-20,100.00,91.35,Sobrecomprado
2005-05-23,100.00,91.79,Sobrecomprado
2005-05-24,100.00,91.35,Sobrecomprado
2005-05-25,80.60,88.95,Sobrecomprado
2005-05-26,63.53,83.66,Sobrecomprado
2005-05-27,64.77,86.40,Sobrecomprado
2005-05-31,73.28,86.10,Sobrecomprado
2005-06-01,64.84,77.61,Sobrecomprado
2005-06-02,61.86,76.68,Sobrecomprado
2005-06-03,64.57,75.81,Sobrecomprado
2005-06-06,42.71,52.51,Neutro
2005-06-07,43.62,49.82,Neutro
2005-06-08,41.11,48.88,Neutro
2005-06-09,29.33,48.50,Neutro
2005-06-10,41.03,51.76,Neutro
2005-06-13,47.13,53.08,Neutro
2005-06-14,46.82,54.33,Neutro
2005-06-15,86.41,57.97,Neutro
2005-06-16,88.12,59.17,Neutro
2005-06-17,85.88,55.47,Neutro
2005-06-20,86.67,50.83,Neutro
2005-06-21,73.42,51.91,Neutro
2005-06-22,62.90,51.27,Neutro
2005-06-23,34.72,43.27,Neutro
2005-06-24,19.77,56.08,Neutro
2005-06-27,21.79,59.22,Neutro
2005-06-28,44.04,62.37,Neutro
2005-06-29,35.71,60.11,Neutro
2005-06-30,40.00,55.62,Neutro
2005-07-01,36.36,46.58,Neutro
2005-07-05,58.51,48.19,Neutro
2005-07-06,59.78,40.45,Neutro
2005-07-07,67.00,47.19,Neutro
2005-07-08,63.33,52.76,Neutro
2005-07-11,61.96,48.42,Neutro
2005-07-12,65.69,53.65,Neutro
2005-07-13,81.82,62.34,Neutro
2005-07-14,78.07,69.23,Neutro
2005-07-15,95.50,79.31,Sobrecomprado
2005-07-18,95.05,81.09,Sobrecomprado
2005-07-19,94.90,79.79,Sobrecomprado
2005-07-20,98.94,80.65,Sobrecomprado
2005-07-21,97.62,80.11,Sobrecomprado
2005-07-22,96.00,85.71,Sobrecomprado
2005-07-25,92.31,82.53,Sobrecomprado
2005-07-26,91.11,94.23,Sobrecomprado
2005-07-27,92.45,94.16,Sobrecomprado
2005-07-28,84.38,92.31,Sobrecomprado
2005-07-29,61.36,86.96,Sobrecomprado
2005-08-01,65.96,86.26,Sobrecomprado
2005-08-02,63.64,80.85,Sobrecomprado
2005-08-03,40.58,62.81,Neutro
2005-08-04,27.27,53.15,Neutro
2005-08-05,48.94,64.63,Neutro
2005-08-08,43.40,52.90,Neutro
2005-08-09,50.52,53.90,Neutro
2005-08-10,46.87,53.15,Neutro
2005-08-11,43.16,49.64,Neutro
2005-08-12,49.40,45.39,Neutro
2005-08-15,51.90,40.69,Neutro
2005-08-16,7.32,36.30,Neutro
2005-08-17,4.55,28.49,Sobrevendido
2005-08-18,0.00,26.92,Sobrevendido
2005-08-19,0.00,24.46,Sobrevendido
2005-08-22,0.00,22.65,Sobrevendido
2005-08-23,6.67,29.11,Sobrevendido
2005-08-24,5.56,27.22,Sobrevendido
2005-08-25,16.67,13.99,Sobrevendido
2005-08-26,21.79,13.89,Sobrevendido
2005-08-29,40.00,17.33,Sobrevendido
2005-08-30,45.00,18.24,Sobrevendido
2005-08-31,50.77,21.85,Sobrevendido
2005-09-01,30.43,19.76,Sobrevendido
2005-09-02,41.03,22.02,Sobrevendido
2005-09-06,57.80,37.91,Neutro
2005-09-07,73.33,53.03,Neutro
2005-09-08,63.20,55.26,Neutro
2005-09-09,63.78,57.75,Neutro
2005-09-12,61.98,58.06,Neutro
2005-09-13,66.96,50.49,Neutro
2005-09-14,51.82,47.91,Neutro
2005-09-15,23.93,40.27,Neutro
2005-09-16,25.83,49.58,Neutro
2005-09-19,23.13,42.47,Neutro
2005-09-20,19.05,39.78,Neutro
2005-09-21,18.67,38.01,Neutro
2005-09-22,36.54,49.25,Neutro
2005-09-23,46.56,49.25,Neutro
2005-09-26,57.66,40.35,Neutro
2005-09-27,52.04,37.61,Neutro
2005-09-28,49.51,34.60,Neutro
2005-09-29,70.97,42.80,Neutro
2005-09-30,77.85,48.16,Neutro
2005-10-03,58.78,47.37,Neutro
2005-10-04,57.64,52.36,Neutro
2005-10-05,49.08,52.55,Neutro
2005-10-06,43.05,46.59,Neutro
2005-10-07,56.56,53.33,Neutro
2005-10-10,31.37,53.10,Neutro
2005-10-11,4.40,50.00,Neutro
2005-10-12,4.94,39.74,Neutro
2005-10-13,25.96,44.35,Neutro
2005-10-14,42.71,46.72,Neutro
2005-10-17,41.00,42.23,Neutro
2005-10-18,30.33,43.44,Neutro
2005-10-19,38.74,35.21,Neutro
2005-10-20,50.96,29.23,Sobrevendido
2005-10-21,55.79,32.39,Neutro
2005-10-24,50.59,37.04,Neutro
2005-10-25,76.00,64.21,Neutro
2005-10-26,81.08,67.02,Neutro
2005-10-27,93.17,66.08,Neutro
2005-10-28,84.71,66.55,Neutro
2005-10-31,83.75,70.83,Sobrecomprado
2005-11-01,89.38,76.86,Sobrecomprado
2005-11-02,89.24,75.72,Sobrecomprado
2005-11-03,75.71,75.92,Sobrecomprado
2005-11-04,70.18,78.51,Sobrecomprado
2005-11-07,76.19,88.39,Sobrecomprado
2005-11-08,100.00,88.79,Sobrecomprado
