Date,RSI_7,RSI_14,RSI_Sinal
2024-07-19,,,Neutro
2024-07-22,0.00,0.00,Sobrevendido
2024-07-23,0.00,0.00,Sobrevendido
2024-07-24,30.00,30.00,Neutro
2024-07-25,25.00,25.00,Sobrevendido
2024-07-26,40.00,40.00,Neutro
2024-07-29,37.50,37.50,Neutro
2024-07-30,31.58,31.58,Neutro
2024-07-31,69.57,55.17,Neutro
2024-08-01,75.00,58.06,Neutro
2024-08-02,81.82,69.77,Neutro
2024-08-05,87.88,71.11,Sobrecomprado
2024-08-06,74.29,64.00,Neutro
2024-08-07,80.95,68.97,Neutro
2024-08-08,51.52,47.06,Neutro
2024-08-09,42.86,50.63,Neutro
2024-08-12,40.00,50.63,Neutro
2024-08-13,20.41,45.12,Neutro
2024-08-14,18.75,46.91,Neutro
2024-08-15,30.61,48.81,Neutro
2024-08-16,16.28,48.24,Neutro
2024-08-19,73.53,59.00,Neutro
2024-08-20,85.71,65.55,Neutro
2024-08-21,93.80,77.72,Sobrecomprado
2024-08-22,80.67,65.83,Neutro
2024-08-23,74.53,61.72,Neutro
2024-08-26,78.97,69.26,Neutro
2024-08-27,70.97,61.92,Neutro
2024-08-28,71.75,71.98,Sobrecomprado
2024-08-29,65.50,70.34,Sobrecomprado
2024-08-30,72.73,79.84,Sobrecomprado
2024-09-03,87.00,84.99,Sobrecomprado
2024-09-04,62.44,65.63,Neutro
2024-09-05,60.24,66.13,Neutro
2024-09-06,65.06,67.09,Neutro
2024-09-09,65.64,67.75,Neutro
2024-09-10,72.37,70.41,Sobrecomprado
2024-09-11,54.10,60.80,Neutro
2024-09-12,33.87,56.54,Neutro
2024-09-13,54.88,59.25,Neutro
2024-09-16,44.84,53.09,Neutro
2024-09-17,40.16,53.22,Neutro
2024-09-18,38.52,53.05,Neutro
2024-09-19,19.35,53.45,Neutro
2024-09-20,23.18,43.57,Neutro
2024-09-23,38.89,35.23,Neutro
2024-09-24,48.70,52.59,Neutro
2024-09-25,71.79,52.86,Neutro
2024-09-26,84.17,52.04,Neutro
2024-09-27,81.82,49.28,Neutro
2024-09-30,71.22,36.60,Neutro
2024-10-01,88.16,48.83,Neutro
2024-10-02,79.62,58.93,Neutro
2024-10-03,73.77,58.41,Neutro
2024-10-04,82.42,77.51,Sobrecomprado
2024-10-07,58.94,68.05,Neutro
2024-10-08,63.93,69.33,Neutro
2024-10-09,70.67,70.85,Sobrecomprado
2024-10-10,70.36,76.62,Sobrecomprado
2024-10-11,73.78,75.94,Sobrecomprado
2024-10-14,72.44,72.87,Sobrecomprado
2024-10-15,72.76,76.77,Sobrecomprado
2024-10-16,91.67,73.78,Sobrecomprado
2024-10-17,92.41,76.59,Sobrecomprado
2024-10-18,94.39,82.94,Sobrecomprado
2024-10-21,87.59,79.12,Sobrecomprado
2024-10-22,90.93,83.92,Sobrecomprado
2024-10-23,67.81,69.39,Neutro
2024-10-24,56.44,62.38,Neutro
2024-10-25,59.55,69.65,Neutro
2024-10-28,47.82,62.97,Neutro
2024-10-29,39.63,64.06,Neutro
2024-10-30,48.89,64.99,Neutro
2024-10-31,29.82,62.23,Neutro
2024-11-01,71.71,69.58,Neutro
2024-11-04,81.67,68.79,Neutro
2024-11-05,82.86,71.41,Sobrecomprado
2024-11-06,43.56,44.97,Neutro
2024-11-07,41.63,41.01,Neutro
2024-11-08,47.78,48.12,Neutro
2024-11-11,57.60,50.98,Neutro
2024-11-12,52.42,58.13,Neutro
2024-11-13,40.25,51.74,Neutro
2024-11-14,33.77,47.26,Neutro
2024-11-15,47.51,45.52,Neutro
2024-11-18,28.24,33.26,Neutro
2024-11-19,19.02,31.10,Neutro
2024-11-20,6.14,30.78,Neutro
2024-11-21,0.00,24.26,Sobrevendido
2024-11-22,1.81,22.76,Sobrevendido
2024-11-25,6.09,22.49,Sobrevendido
2024-11-26,6.94,28.88,Sobrevendido
2024-11-27,38.31,29.49,Sobrevendido
2024-11-29,45.29,22.04,Sobrevendido
2024-12-02,56.62,11.32,Sobrevendido
2024-12-03,65.41,6.89,Sobrevendido
2024-12-04,53.85,8.15,Sobrevendido
2024-12-05,37.11,9.31,Sobrevendido
2024-12-06,42.86,10.90,Sobrevendido
2024-12-09,18.84,33.33,Neutro
2024-12-10,21.31,38.96,Neutro
2024-12-11,30.95,50.56,Neutro
2024-12-12,9.09,54.22,Neutro
2024-12-13,15.00,48.67,Neutro
2024-12-16,27.27,35.29,Neutro
2024-12-17,10.34,35.00,Neutro
2024-12-18,10.34,16.33,Sobrevendido
2024-12-19,26.92,22.99,Sobrevendido
2024-12-20,26.92,29.41,Sobrevendido
2024-12-23,28.00,17.24,Sobrevendido
2024-12-24,28.00,22.22,Sobrevendido
2024-12-26,51.35,42.37,Neutro
2024-12-27,81.40,52.78,Neutro
2024-12-30,93.10,65.52,Neutro
2024-12-31,94.44,76.53,Sobrecomprado
2025-01-02,98.68,80.39,Sobrecomprado
2025-01-03,83.33,71.30,Sobrecomprado
2025-01-06,73.53,64.57,Neutro
2025-01-07,63.16,59.85,Neutro
2025-01-08,50.57,60.77,Neutro
2025-01-10,35.21,61.24,Neutro
2025-01-13,12.96,59.52,Neutro
2025-01-14,0.00,60.48,Neutro
2025-01-15,10.53,61.72,Neutro
2025-01-16,11.76,58.09,Neutro
2025-01-17,24.14,54.03,Neutro
2025-01-21,21.21,42.50,Neutro
2025-01-22,25.81,32.35,Neutro
2025-01-23,24.24,17.24,Sobrevendido
2025-01-24,23.53,9.76,Sobrevendido
2025-01-27,12.90,11.59,Sobrevendido
2025-01-28,21.74,15.79,Sobrevendido
2025-01-29,9.09,17.65,Sobrevendido
2025-01-30,50.00,30.61,Neutro
2025-01-31,60.00,39.22,Neutro
2025-02-03,60.00,37.74,Neutro
2025-02-04,63.16,37.74,Neutro
2025-02-05,66.67,32.65,Neutro
2025-02-06,64.71,40.00,Neutro
2025-02-07,61.11,32.50,Neutro
2025-02-10,33.33,41.94,Neutro
2025-02-11,23.08,45.45,Neutro
2025-02-12,46.15,54.55,Neutro
2025-02-13,53.85,59.38,Neutro
2025-02-14,50.00,59.38,Neutro
2025-02-18,58.82,61.76,Neutro
2025-02-19,80.95,71.79,Sobrecomprado
2025-02-20,95.00,68.57,Neutro
2025-02-21,57.14,46.34,Neutro
2025-02-24,55.56,52.50,Neutro
2025-02-25,46.67,48.84,Neutro
2025-02-26,45.16,46.67,Neutro
2025-02-27,51.43,53.85,Neutro
2025-02-28,59.52,66.67,Neutro
2025-03-03,53.49,66.67,Neutro
2025-03-04,82.35,73.42,Sobrecomprado
2025-03-05,85.48,76.40,Sobrecomprado
2025-03-06,93.06,79.41,Sobrecomprado
2025-03-07,96.34,82.30,Sobrecomprado
2025-03-10,85.71,75.63,Sobrecomprado
2025-03-11,84.62,75.83,Sobrecomprado
2025-03-12,90.72,79.29,Sobrecomprado
2025-03-13,71.88,75.51,Sobrecomprado
2025-03-14,60.87,70.78,Sobrecomprado
2025-03-17,56.63,73.55,Sobrecomprado
2025-03-18,35.71,63.33,Neutro
2025-03-19,43.16,63.13,Neutro
2025-03-20,42.55,61.63,Neutro
2025-03-21,23.08,60.57,Neutro
2025-03-24,22.50,49.43,Neutro
2025-03-25,22.78,43.27,Neutro
2025-03-26,17.33,37.97,Neutro
2025-03-27,42.62,38.36,Neutro
2025-03-28,35.71,40.40,Neutro
2025-03-31,24.07,35.81,Neutro
2025-04-01,25.49,24.03,Sobrevendido
2025-04-02,33.33,26.05,Sobrevendido
2025-04-03,38.24,27.43,Sobrevendido
2025-04-04,34.21,23.01,Sobrevendido
2025-04-07,0.00,27.96,Sobrevendido
2025-04-08,0.00,21.98,Sobrevendido
2025-04-09,0.00,15.48,Sobrevendido
2025-04-10,0.00,15.48,Sobrevendido
2025-04-11,0.00,19.40,Sobrevendido
2025-04-14,24.24,31.34,Neutro
2025-04-15,35.48,34.78,Neutro
2025-04-16,35.48,17.46,Sobrevendido
2025-04-17,39.29,17.46,Sobrevendido
2025-04-21,46.88,24.19,Sobrevendido
2025-04-22,65.62,32.31,Neutro
2025-04-23,60.00,33.33,Neutro
2025-04-24,53.33,38.10,Neutro
2025-04-25,44.83,40.00,Neutro
2025-04-28,65.38,49.12,Neutro
2025-04-29,62.96,50.91,Neutro
