Date,RSI_7,RSI_14,RSI_Sinal
2004-12-15,,,Neutro
2004-12-16,100.00,100.00,Sobrecomprado
2004-12-17,100.00,100.00,Sobrecomprado
2004-12-20,80.84,80.84,Sobrecomprado
2004-12-21,58.18,58.18,Neutro
2004-12-22,55.58,55.58,Neutro
2004-12-23,54.37,54.37,Neutro
2004-12-27,52.75,52.75,Neutro
2004-12-28,35.45,52.64,Neutro
2004-12-29,51.20,68.36,Neutro
2004-12-30,63.33,70.45,Sobrecomprado
2004-12-31,75.40,66.25,Neutro
2005-01-03,60.64,58.17,Neutro
2005-01-04,49.05,51.40,Neutro
2005-01-05,49.05,50.71,Neutro
2005-01-06,44.88,41.55,Neutro
2005-01-07,12.19,32.80,Neutro
2005-01-10,21.40,42.18,Neutro
2005-01-11,20.99,45.33,Neutro
2005-01-12,21.97,41.81,Neutro
2005-01-13,33.24,43.21,Neutro
2005-01-14,37.54,44.79,Neutro
2005-01-18,43.99,44.60,Neutro
2005-01-19,34.97,22.94,Sobrevendido
2005-01-20,7.83,15.22,Sobrevendido
2005-01-21,9.09,16.06,Sobrevendido
2005-01-24,9.01,16.43,Sobrevendido
2005-01-25,20.47,26.49,Sobrevendido
2005-01-26,31.60,34.18,Neutro
2005-01-27,39.92,41.42,Neutro
2005-01-28,48.43,42.11,Neutro
2005-01-31,78.27,45.92,Neutro
2005-02-01,83.85,56.80,Neutro
2005-02-02,97.02,61.96,Neutro
2005-02-03,96.78,62.46,Neutro
2005-02-04,96.61,64.11,Neutro
2005-02-07,75.97,57.78,Neutro
2005-02-08,65.48,58.26,Neutro
2005-02-09,59.83,68.74,Neutro
2005-02-10,37.29,64.52,Neutro
2005-02-11,37.38,70.16,Sobrecomprado
2005-02-14,40.96,69.77,Neutro
2005-02-15,30.12,64.45,Neutro
2005-02-16,39.06,61.34,Neutro
2005-02-17,37.76,55.21,Neutro
2005-02-18,25.63,47.37,Neutro
2005-02-22,48.16,41.61,Neutro
2005-02-23,63.51,49.34,Neutro
2005-02-24,26.32,32.23,Neutro
2005-02-25,34.03,32.54,Neutro
2005-02-28,30.37,32.96,Neutro
2005-03-01,36.30,36.77,Neutro
2005-03-02,38.01,34.52,Neutro
2005-03-03,35.74,39.29,Neutro
2005-03-04,24.68,38.64,Neutro
2005-03-07,59.73,36.74,Neutro
2005-03-08,34.94,34.33,Neutro
2005-03-09,43.12,33.72,Neutro
2005-03-10,32.11,35.03,Neutro
2005-03-11,20.73,33.16,Neutro
2005-03-14,17.42,30.61,Neutro
2005-03-15,25.40,24.89,Sobrevendido
2005-03-16,14.74,37.54,Neutro
2005-03-17,25.64,31.50,Neutro
2005-03-18,29.82,37.95,Neutro
2005-03-21,35.92,33.33,Neutro
2005-03-22,40.16,26.87,Sobrevendido
2005-03-23,44.53,26.68,Sobrevendido
2005-03-24,35.25,28.61,Sobrevendido
2005-03-28,78.57,32.75,Neutro
2005-03-29,51.61,37.14,Neutro
2005-03-30,59.24,45.07,Neutro
2005-03-31,55.05,47.06,Neutro
2005-04-01,48.02,45.20,Neutro
2005-04-04,28.09,33.66,Neutro
2005-04-05,20.44,24.13,Sobrevendido
2005-04-06,19.11,33.19,Neutro
2005-04-07,42.48,44.95,Neutro
2005-04-08,40.05,46.07,Neutro
2005-04-11,47.18,49.83,Neutro
2005-04-12,52.80,51.00,Neutro
2005-04-13,65.35,47.89,Neutro
2005-04-14,99.11,50.34,Neutro
2005-04-15,87.62,44.31,Neutro
2005-04-18,83.44,53.65,Neutro
2005-04-19,80.27,50.82,Neutro
2005-04-20,76.80,54.37,Neutro
2005-04-21,81.29,61.13,Neutro
2005-04-22,75.45,68.94,Neutro
2005-04-25,75.60,89.06,Sobrecomprado
2005-04-26,89.03,88.22,Sobrecomprado
2005-04-27,77.36,80.99,Sobrecomprado
2005-04-28,78.85,79.68,Sobrecomprado
2005-04-29,82.26,79.52,Sobrecomprado
2005-05-02,85.33,83.28,Sobrecomprado
2005-05-03,94.24,83.99,Sobrecomprado
2005-05-04,94.07,83.83,Sobrecomprado
2005-05-05,96.23,93.19,Sobrecomprado
2005-05-06,99.77,95.45,Sobrecomprado
2005-05-09,88.76,87.04,Sobrecomprado
2005-05-10,85.57,84.90,Sobrecomprado
2005-05-11,69.50,73.13,Sobrecomprado
2005-05-12,52.73,59.95,Neutro
2005-05-13,55.30,61.58,Neutro
2005-05-16,44.15,56.60,Neutro
2005-05-17,13.30,56.15,Neutro
2005-05-18,34.18,61.17,Neutro
2005-05-19,43.36,63.01,Neutro
2005-05-20,48.42,58.95,Neutro
2005-05-23,70.74,58.99,Neutro
2005-05-24,62.58,57.50,Neutro
2005-05-25,57.10,48.41,Neutro
2005-05-26,60.98,33.38,Neutro
2005-05-27,58.84,43.54,Neutro
2005-05-31,37.46,41.32,Neutro
2005-06-01,46.03,47.52,Neutro
2005-06-02,44.12,58.36,Neutro
2005-06-03,63.33,63.02,Neutro
2005-06-06,85.98,74.17,Sobrecomprado
2005-06-07,86.60,76.45,Sobrecomprado
2005-06-08,85.37,74.64,Sobrecomprado
2005-06-09,70.58,58.97,Neutro
2005-06-10,69.81,61.28,Neutro
2005-06-13,67.93,59.47,Neutro
2005-06-14,53.55,58.45,Neutro
2005-06-15,46.72,68.57,Neutro
2005-06-16,41.43,68.00,Neutro
2005-06-17,63.52,73.33,Sobrecomprado
2005-06-20,88.51,78.46,Sobrecomprado
2005-06-21,90.74,80.28,Sobrecomprado
2005-06-22,89.42,78.60,Sobrecomprado
2005-06-23,77.78,67.85,Neutro
2005-06-24,65.87,58.63,Neutro
2005-06-27,61.28,54.49,Neutro
2005-06-28,55.91,59.62,Neutro
2005-06-29,50.58,66.54,Neutro
