Date,RSI_7,RSI_14,RSI_Sinal
2004-12-09,,,Neutro
2004-12-10,100.00,100.00,Sobrecomprado
2004-12-13,100.00,100.00,Sobrecomprado
2004-12-14,100.00,100.00,Sobrecomprado
2004-12-15,100.00,100.00,Sobrecomprado
2004-12-16,78.26,78.26,Sobrecomprado
2004-12-17,78.26,78.26,Sobrecomprado
2004-12-20,79.17,79.17,Sobrecomprado
2004-12-21,81.48,83.33,Sobrecomprado
2004-12-22,72.22,83.87,Sobrecomprado
2004-12-23,68.75,84.37,Sobrecomprado
2004-12-27,50.00,75.00,Sobrecomprado
2004-12-28,77.78,78.05,Sobrecomprado
2004-12-29,77.78,78.05,Sobrecomprado
2004-12-30,76.47,78.05,Sobrecomprado
2004-12-31,53.85,72.50,Sobrecomprado
2005-01-03,31.58,51.35,Neutro
2005-01-04,22.73,42.11,Neutro
2005-01-05,19.23,31.82,Neutro
2005-01-06,4.55,37.50,Neutro
2005-01-07,3.70,33.33,Neutro
2005-01-10,16.13,37.50,Neutro
2005-01-11,15.15,26.09,Sobrevendido
2005-01-12,19.23,24.44,Sobrevendido
2005-01-13,19.23,20.83,Sobrevendido
2005-01-14,43.48,30.61,Neutro
2005-01-18,53.57,32.00,Neutro
2005-01-19,53.57,29.09,Sobrevendido
2005-01-20,39.29,27.12,Sobrevendido
2005-01-21,45.83,28.07,Sobrevendido
2005-01-24,44.00,31.37,Neutro
2005-01-25,47.83,32.65,Neutro
2005-01-26,52.00,47.92,Neutro
2005-01-27,31.82,44.00,Neutro
2005-01-28,33.33,44.90,Neutro
2005-01-31,61.54,50.00,Neutro
2005-02-01,59.26,52.94,Neutro
2005-02-02,65.52,55.56,Neutro
2005-02-03,65.52,57.69,Neutro
2005-02-04,64.29,58.49,Neutro
2005-02-07,69.23,52.08,Neutro
2005-02-08,81.82,58.14,Neutro
2005-02-09,50.00,56.82,Neutro
2005-02-10,57.89,58.70,Neutro
2005-02-11,60.00,63.27,Neutro
2005-02-14,68.42,66.67,Neutro
2005-02-15,57.14,61.90,Neutro
2005-02-16,57.14,65.00,Neutro
2005-02-17,44.44,65.00,Neutro
2005-02-18,57.14,53.12,Neutro
2005-02-22,26.09,40.48,Neutro
2005-02-23,15.00,37.50,Neutro
2005-02-24,26.09,45.24,Neutro
2005-02-25,41.38,46.51,Neutro
2005-02-28,40.00,45.45,Neutro
2005-03-01,54.84,51.02,Neutro
2005-03-02,53.13,54.35,Neutro
2005-03-03,82.61,54.35,Neutro
2005-03-04,85.71,56.25,Neutro
2005-03-07,84.00,56.25,Neutro
2005-03-08,66.67,52.00,Neutro
2005-03-09,53.85,46.43,Neutro
2005-03-10,45.45,50.94,Neutro
2005-03-11,45.45,50.00,Neutro
2005-03-14,55.56,68.00,Neutro
2005-03-15,37.50,63.46,Neutro
2005-03-16,28.57,54.72,Neutro
2005-03-17,37.04,50.00,Neutro
2005-03-18,50.00,52.17,Neutro
2005-03-21,42.86,44.19,Neutro
2005-03-22,34.62,39.58,Neutro
2005-03-23,10.00,36.17,Neutro
2005-03-24,11.76,26.83,Sobrevendido
2005-03-28,28.57,28.57,Sobrevendido
2005-03-29,11.76,27.27,Sobrevendido
2005-03-30,42.31,45.65,Neutro
2005-03-31,44.00,43.48,Neutro
2005-04-01,61.11,45.45,Neutro
2005-04-04,64.71,35.14,Neutro
2005-04-05,68.42,41.67,Neutro
2005-04-06,66.67,50.00,Neutro
2005-04-07,93.33,50.00,Neutro
2005-04-08,41.67,42.11,Neutro
2005-04-11,45.45,44.44,Neutro
2005-04-12,68.42,64.86,Neutro
2005-04-13,48.15,54.55,Neutro
2005-04-14,36.67,48.98,Neutro
2005-04-15,28.57,41.51,Neutro
2005-04-18,32.43,50.00,Neutro
2005-04-19,44.12,43.48,Neutro
2005-04-20,35.71,37.74,Neutro
2005-04-21,32.50,44.07,Neutro
2005-04-22,40.63,44.07,Neutro
2005-04-25,57.58,47.62,Neutro
2005-04-26,55.88,42.03,Neutro
2005-04-27,54.55,42.86,Neutro
2005-04-28,42.86,43.48,Neutro
2005-04-29,63.64,48.00,Neutro
2005-05-02,61.29,45.07,Neutro
2005-05-03,59.37,50.00,Neutro
2005-05-04,62.86,60.29,Neutro
2005-05-05,68.75,62.12,Neutro
2005-05-06,63.33,58.73,Neutro
2005-05-09,80.00,60.00,Neutro
2005-05-10,62.07,62.90,Neutro
2005-05-11,59.26,60.34,Neutro
2005-05-12,50.00,54.69,Neutro
2005-05-13,26.92,47.54,Neutro
2005-05-16,54.55,61.54,Neutro
2005-05-17,61.11,62.12,Neutro
2005-05-18,61.11,69.70,Neutro
2005-05-19,71.87,67.21,Neutro
2005-05-20,65.62,62.71,Neutro
2005-05-23,80.77,63.79,Neutro
2005-05-24,91.30,57.14,Neutro
2005-05-25,66.67,58.33,Neutro
2005-05-26,64.29,62.00,Neutro
2005-05-27,50.00,58.70,Neutro
2005-05-31,44.44,65.85,Neutro
2005-06-01,75.00,68.18,Neutro
2005-06-02,78.57,80.00,Sobrecomprado
2005-06-03,68.75,82.05,Sobrecomprado
2005-06-06,73.33,70.00,Neutro
2005-06-07,69.23,66.67,Neutro
2005-06-08,57.14,54.17,Neutro
2005-06-09,57.14,52.17,Neutro
2005-06-10,30.00,54.55,Neutro
2005-06-13,30.00,58.33,Neutro
2005-06-14,54.55,62.96,Neutro
2005-06-15,70.00,72.00,Sobrecomprado
2005-06-16,76.92,73.08,Sobrecomprado
2005-06-17,92.86,75.00,Sobrecomprado
2005-06-20,86.67,72.41,Sobrecomprado
2005-06-21,86.67,64.00,Neutro
2005-06-22,86.67,64.00,Neutro
2005-06-23,52.63,53.33,Neutro
2005-06-24,42.86,51.61,Neutro
2005-06-27,33.33,51.61,Neutro
2005-06-28,47.83,64.86,Neutro
2005-06-29,52.17,65.79,Neutro
2005-06-30,44.44,59.52,Neutro
2005-07-01,51.61,63.04,Neutro
2005-07-05,72.41,64.58,Neutro
2005-07-06,63.64,55.56,Neutro
2005-07-07,64.71,53.85,Neutro
2005-07-08,64.71,57.89,Neutro
2005-07-11,67.57,61.67,Neutro
2005-07-12,78.79,63.33,Neutro
2005-07-13,75.86,63.33,Neutro
2005-07-14,65.38,69.09,Neutro
2005-07-15,90.00,73.58,Sobrecomprado
2005-07-18,72.73,67.86,Neutro
2005-07-19,64.71,64.71,Neutro
2005-07-20,68.42,67.86,Neutro
2005-07-21,44.44,63.33,Neutro
2005-07-22,53.13,63.93,Neutro
2005-07-25,53.12,58.62,Neutro
2005-07-26,53.13,67.31,Neutro
2005-07-27,60.71,66.00,Neutro
2005-07-28,62.07,63.04,Neutro
2005-07-29,46.15,55.56,Neutro
2005-08-01,63.16,52.17,Neutro
2005-08-02,50.00,52.17,Neutro
2005-08-03,64.29,56.52,Neutro
2005-08-04,40.00,48.08,Neutro
2005-08-05,27.59,43.86,Neutro
2005-08-08,12.90,36.67,Neutro
2005-08-09,20.00,32.14,Neutro
2005-08-10,24.14,39.58,Neutro
2005-08-11,26.67,34.09,Neutro
2005-08-12,20.00,34.09,Neutro
2005-08-15,39.29,39.58,Neutro
2005-08-16,42.31,34.55,Neutro
2005-08-17,55.00,29.41,Sobrevendido
2005-08-18,50.00,31.25,Neutro
2005-08-19,47.06,32.61,Neutro
2005-08-22,47.06,34.04,Neutro
2005-08-23,47.06,29.79,Sobrevendido
2005-08-24,21.43,33.33,Neutro
2005-08-25,60.00,47.22,Neutro
2005-08-26,37.50,47.22,Neutro
2005-08-29,52.38,51.28,Neutro
2005-08-30,45.83,46.34,Neutro
2005-08-31,56.67,53.19,Neutro
2005-09-01,64.52,58.33,Neutro
2005-09-02,62.50,50.00,Neutro
2005-09-06,64.71,63.64,Neutro
2005-09-07,79.31,64.44,Neutro
2005-09-08,64.29,59.18,Neutro
2005-09-09,75.86,62.26,Neutro
2005-09-12,68.18,61.54,Neutro
2005-09-13,44.44,55.17,Neutro
2005-09-14,48.00,56.14,Neutro
2005-09-15,35.00,53.70,Neutro
2005-09-16,51.85,66.07,Neutro
2005-09-19,51.85,58.18,Neutro
2005-09-20,37.04,57.14,Neutro
2005-09-21,25.00,42.59,Neutro
2005-09-22,32.00,38.46,Neutro
2005-09-23,40.74,44.23,Neutro
2005-09-26,42.86,39.58,Neutro
2005-09-27,19.05,37.50,Neutro
2005-09-28,20.00,38.30,Neutro
2005-09-29,50.00,43.14,Neutro
2005-09-30,60.00,38.46,Neutro
2005-10-03,69.57,50.00,Neutro
2005-10-04,50.00,45.28,Neutro
2005-10-05,31.58,36.36,Neutro
2005-10-06,30.00,26.23,Sobrevendido
2005-10-07,37.50,31.67,Neutro
2005-10-10,18.42,30.65,Neutro
2005-10-11,16.67,30.65,Neutro
2005-10-12,6.98,28.79,Sobrevendido
2005-10-13,7.89,25.00,Sobrevendido
2005-10-14,31.25,31.43,Neutro
2005-10-17,34.48,31.88,Neutro
2005-10-18,21.88,30.56,Neutro
2005-10-19,45.71,31.51,Neutro
2005-10-20,48.48,30.67,Neutro
2005-10-21,62.50,30.67,Neutro
2005-10-24,71.79,40.26,Neutro
2005-10-25,61.76,46.97,Neutro
2005-10-26,60.00,48.44,Neutro
2005-10-27,61.76,42.42,Neutro
2005-10-28,61.76,53.62,Neutro
2005-10-31,77.78,63.77,Neutro
2005-11-01,63.16,62.86,Neutro
2005-11-02,63.16,67.53,Neutro
2005-11-03,64.86,63.38,Neutro
2005-11-04,63.16,61.64,Neutro
2005-11-07,73.53,67.65,Neutro
2005-11-08,59.26,60.66,Neutro
2005-11-09,57.69,69.35,Neutro
2005-11-10,81.48,70.77,Sobrecomprado
2005-11-11,73.68,66.67,Neutro
2005-11-14,66.67,65.52,Neutro
2005-11-15,58.33,61.29,Neutro
2005-11-16,48.15,62.30,Neutro
2005-11-17,63.64,61.67,Neutro
2005-11-18,61.29,59.65,Neutro
2005-11-21,55.56,68.52,Neutro
2005-11-22,57.14,63.83,Neutro
2005-11-23,68.97,68.00,Neutro
2005-11-25,83.33,70.83,Sobrecomprado
2005-11-28,76.92,62.26,Neutro
2005-11-29,71.43,66.67,Neutro
2005-11-30,50.00,56.60,Neutro
