Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,0.00,0.00,Sobrevendido
2000-01-05,56.82,56.82,Neutro
2000-01-06,23.58,23.58,Sobrevendido
2000-01-07,23.58,23.58,Sobrevendido
2000-01-10,23.58,23.58,Sobrevendido
2000-01-11,20.00,20.00,Sobrevendido
2000-01-12,20.00,20.00,Sobrevendido
2000-01-13,23.58,20.00,Sobrevendido
2000-01-14,0.00,18.94,Sobrevendido
2000-01-18,0.00,18.94,Sobrevendido
2000-01-19,0.00,15.34,Sobrevendido
2000-01-20,25.00,24.18,Sobrevendido
2000-01-21,27.54,22.68,Sobrevendido
2000-01-24,42.53,29.25,Sobrevendido
2000-01-25,42.53,32.12,Neutro
2000-01-26,43.02,21.26,Sobrevendido
2000-01-27,43.02,33.04,Neutro
2000-01-28,73.13,39.52,Neutro
2000-01-31,70.49,45.26,Neutro
2000-02-01,69.35,47.33,Neutro
2000-02-02,44.64,43.36,Neutro
2000-02-03,44.64,43.36,Neutro
2000-02-04,50.00,45.59,Neutro
2000-02-07,50.00,45.59,Neutro
2000-02-08,34.21,59.05,Neutro
2000-02-09,0.00,50.00,Neutro
2000-02-10,0.00,58.11,Neutro
2000-02-11,,44.64,Neutro
2000-02-14,0.00,36.76,Neutro
2000-02-15,0.00,36.23,Neutro
2000-02-16,0.00,36.23,Neutro
2000-02-17,0.00,22.81,Sobrevendido
2000-02-18,50.00,30.16,Neutro
2000-02-22,62.00,50.00,Neutro
2000-02-23,41.89,41.89,Neutro
2000-02-24,58.11,50.00,Neutro
2000-02-25,64.18,50.00,Neutro
2000-02-28,67.12,53.26,Neutro
2000-02-29,75.51,63.25,Neutro
2000-03-01,69.62,63.25,Neutro
2000-03-02,67.57,65.32,Neutro
2000-03-03,100.00,68.38,Neutro
2000-03-06,100.00,75.00,Sobrecomprado
2000-03-07,100.00,80.49,Sobrecomprado
2000-03-08,100.00,80.49,Sobrecomprado
2000-03-09,100.00,81.40,Sobrecomprado
2000-03-10,72.09,70.49,Sobrecomprado
2000-03-13,57.14,63.79,Neutro
2000-03-14,33.33,75.51,Sobrecomprado
2000-03-15,33.33,72.09,Sobrecomprado
2000-03-16,16.22,66.67,Neutro
2000-03-17,12.24,56.57,Neutro
2000-03-20,0.00,41.89,Neutro
2000-03-21,16.22,46.25,Neutro
2000-03-22,19.35,41.10,Neutro
2000-03-23,19.35,26.87,Sobrevendido
2000-03-24,19.35,26.87,Sobrevendido
2000-03-27,25.00,19.67,Sobrevendido
2000-03-28,50.00,19.67,Sobrevendido
2000-03-29,31.58,9.68,Sobrevendido
2000-03-30,0.00,12.00,Sobrevendido
2000-03-31,66.67,45.71,Neutro
2000-04-03,56.52,41.56,Neutro
2000-04-04,56.52,41.56,Neutro
2000-04-05,56.52,45.71,Neutro
2000-04-06,50.00,50.00,Neutro
2000-04-07,57.78,50.00,Neutro
2000-04-10,75.00,64.04,Neutro
2000-04-11,62.00,64.04,Neutro
2000-04-12,63.27,60.00,Neutro
2000-04-13,41.33,47.11,Neutro
2000-04-14,41.33,47.11,Neutro
2000-04-17,60.00,56.46,Neutro
2000-04-18,50.00,52.20,Neutro
2000-04-19,47.22,58.70,Neutro
2000-04-20,52.50,55.29,Neutro
2000-04-24,55.26,57.67,Neutro
2000-04-25,71.59,57.67,Neutro
2000-04-26,73.40,59.17,Neutro
2000-04-27,66.22,62.72,Neutro
2000-04-28,91.18,65.38,Neutro
2000-05-01,86.05,58.28,Neutro
2000-05-02,80.65,58.28,Neutro
2000-05-03,100.00,63.31,Neutro
2000-05-04,80.65,73.95,Sobrecomprado
2000-05-05,59.38,69.84,Neutro
2000-05-08,50.00,62.00,Neutro
2000-05-09,50.00,79.79,Sobrecomprado
2000-05-10,50.00,72.46,Sobrecomprado
2000-05-11,50.00,66.67,Neutro
2000-05-12,33.33,59.38,Neutro
2000-05-15,28.89,50.00,Neutro
2000-05-16,34.21,45.71,Neutro
2000-05-17,34.21,40.62,Neutro
2000-05-18,32.43,39.68,Neutro
2000-05-19,32.43,39.68,Neutro
2000-05-22,24.49,33.33,Neutro
2000-05-23,33.33,33.33,Neutro
2000-05-24,66.67,45.68,Neutro
2000-05-25,66.67,50.00,Neutro
2000-05-26,72.09,54.32,Neutro
2000-05-30,61.29,45.59,Neutro
2000-05-31,50.00,41.33,Neutro
2000-06-01,73.08,41.33,Neutro
2000-06-02,82.05,58.67,Neutro
2000-06-05,60.61,63.77,Neutro
2000-06-06,50.00,57.89,Neutro
2000-06-07,39.39,57.89,Neutro
2000-06-08,50.00,54.93,Neutro
2000-06-09,60.61,54.93,Neutro
2000-06-12,50.00,59.09,Neutro
2000-06-13,21.21,54.17,Neutro
2000-06-14,39.39,50.00,Neutro
2000-06-15,34.21,42.31,Neutro
2000-06-16,34.21,36.62,Neutro
2000-06-19,19.35,36.62,Neutro
2000-06-20,19.35,40.62,Neutro
2000-06-21,40.00,45.71,Neutro
2000-06-22,40.00,30.16,Neutro
2000-06-23,40.00,39.68,Neutro
2000-06-26,50.00,40.32,Neutro
2000-06-27,50.00,40.32,Neutro
2000-06-28,40.00,29.51,Sobrevendido
2000-06-29,50.00,35.82,Neutro
2000-06-30,50.00,45.45,Neutro
2000-07-03,50.00,45.45,Neutro
2000-07-05,40.00,40.00,Neutro
2000-07-06,66.67,60.00,Neutro
2000-07-07,50.00,50.00,Neutro
2000-07-10,57.14,50.00,Neutro
2000-07-11,50.00,50.00,Neutro
2000-07-12,40.00,45.45,Neutro
2000-07-13,50.00,50.00,Neutro
2000-07-14,50.00,44.44,Neutro
2000-07-17,0.00,50.00,Neutro
2000-07-18,0.00,35.82,Neutro
2000-07-19,50.00,53.75,Neutro
2000-07-20,56.82,53.75,Neutro
2000-07-21,56.82,50.00,Neutro
2000-07-24,50.00,50.00,Neutro
2000-07-25,50.00,50.00,Neutro
2000-07-26,50.00,40.32,Neutro
2000-07-27,80.65,50.00,Neutro
2000-07-28,50.00,50.00,Neutro
2000-07-31,0.00,50.00,Neutro
2000-08-01,0.00,50.00,Neutro
2000-08-02,0.00,40.32,Neutro
2000-08-03,0.00,36.23,Neutro
2000-08-04,26.92,42.11,Neutro
2000-08-07,26.92,56.14,Neutro
2000-08-08,26.92,34.21,Neutro
2000-08-09,21.21,17.95,Sobrevendido
2000-08-10,17.95,15.56,Sobrevendido
2000-08-11,15.22,12.07,Sobrevendido
2000-08-14,28.89,20.31,Sobrevendido
2000-08-15,13.64,18.57,Sobrevendido
2000-08-16,12.00,17.11,Sobrevendido
2000-08-17,64.80,58.28,Neutro
2000-08-18,68.64,58.28,Neutro
2000-08-21,72.32,58.28,Neutro
2000-08-22,87.10,63.31,Neutro
2000-08-23,80.65,63.77,Neutro
2000-08-24,87.10,63.50,Neutro
2000-08-25,93.10,63.50,Neutro
2000-08-28,24.00,58.00,Neutro
2000-08-29,16.22,56.13,Neutro
2000-08-30,36.73,61.49,Neutro
2000-08-31,36.73,69.72,Neutro
2000-09-01,50.00,69.93,Neutro
2000-09-05,37.25,69.44,Neutro
2000-09-06,30.16,66.67,Neutro
2000-09-07,38.00,33.33,Neutro
2000-09-08,50.00,33.33,Neutro
2000-09-11,26.92,33.33,Neutro
2000-09-12,26.92,33.33,Neutro
2000-09-13,24.00,41.33,Neutro
2000-09-14,12.24,25.00,Sobrevendido
2000-09-15,50.00,40.00,Neutro
2000-09-18,50.00,44.64,Neutro
2000-09-19,50.00,50.00,Neutro
2000-09-20,50.00,43.18,Neutro
2000-09-21,50.00,43.18,Neutro
2000-09-22,36.76,33.33,Neutro
2000-09-25,67.57,36.05,Neutro
2000-09-26,50.00,50.00,Neutro
2000-09-27,50.00,50.00,Neutro
2000-09-28,50.00,50.00,Neutro
2000-09-29,66.67,56.12,Neutro
2000-10-02,50.00,50.00,Neutro
2000-10-03,39.34,37.98,Neutro
2000-10-04,39.34,50.00,Neutro
2000-10-05,24.49,32.88,Neutro
2000-10-06,19.35,27.91,Sobrevendido
2000-10-09,19.35,27.91,Sobrevendido
2000-10-10,43.18,50.00,Neutro
2000-10-11,50.00,50.00,Neutro
2000-10-12,46.34,43.36,Neutro
2000-10-13,53.19,47.74,Neutro
2000-10-16,53.19,43.36,Neutro
2000-10-17,64.77,46.00,Neutro
2000-10-18,56.44,42.33,Neutro
