Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,0.00,0.00,Sobrevendido
2000-01-05,0.00,0.00,Sobrevendido
2000-01-06,0.00,0.00,Sobrevendido
2000-01-07,30.46,30.46,Neutro
2000-01-10,50.41,50.41,Neutro
2000-01-11,40.20,40.20,Neutro
2000-01-12,38.08,38.08,Neutro
2000-01-13,57.06,48.76,Neutro
2000-01-14,58.24,47.14,Neutro
2000-01-18,72.69,53.54,Neutro
2000-01-19,70.66,56.35,Neutro
2000-01-20,70.15,61.45,Neutro
2000-01-21,88.91,63.24,Neutro
2000-01-24,90.35,61.89,Neutro
2000-01-25,88.34,69.62,Neutro
2000-01-26,84.44,69.17,Neutro
2000-01-27,69.58,71.52,Sobrecomprado
2000-01-28,43.64,58.51,Neutro
2000-01-31,24.51,52.54,Neutro
2000-02-01,21.22,61.54,Neutro
2000-02-02,35.44,66.48,Neutro
2000-02-03,38.98,63.87,Neutro
2000-02-04,47.78,67.03,Neutro
2000-02-07,56.76,63.29,Neutro
2000-02-08,98.87,64.68,Neutro
2000-02-09,100.00,64.37,Neutro
2000-02-10,100.00,65.93,Neutro
2000-02-11,74.56,57.97,Neutro
2000-02-14,70.94,56.00,Neutro
2000-02-15,73.85,62.60,Neutro
2000-02-16,67.43,63.12,Neutro
2000-02-17,61.47,76.16,Sobrecomprado
2000-02-18,40.47,70.00,Neutro
2000-02-22,30.44,69.66,Neutro
2000-02-23,58.43,69.12,Neutro
2000-02-24,63.83,68.14,Neutro
2000-02-25,56.89,68.28,Neutro
2000-02-28,52.73,62.48,Neutro
2000-02-29,68.10,64.59,Neutro
2000-03-01,84.55,61.90,Neutro
2000-03-02,84.28,58.47,Neutro
2000-03-03,85.99,75.40,Sobrecomprado
2000-03-06,86.05,76.89,Sobrecomprado
2000-03-07,66.88,63.55,Neutro
2000-03-08,63.93,60.12,Neutro
2000-03-09,55.18,61.48,Neutro
2000-03-10,51.98,68.07,Neutro
2000-03-13,37.88,58.07,Neutro
2000-03-14,16.70,47.05,Neutro
2000-03-15,9.67,43.13,Neutro
2000-03-16,10.90,39.36,Neutro
2000-03-17,16.59,42.91,Neutro
2000-03-20,7.06,27.43,Sobrevendido
2000-03-21,3.16,23.50,Sobrevendido
2000-03-22,21.77,29.48,Sobrevendido
2000-03-23,29.70,22.14,Sobrevendido
2000-03-24,26.77,17.25,Sobrevendido
2000-03-27,22.61,16.94,Sobrevendido
2000-03-28,18.87,17.87,Sobrevendido
2000-03-29,22.87,13.88,Sobrevendido
2000-03-30,20.03,11.14,Sobrevendido
2000-03-31,8.41,15.81,Sobrevendido
2000-04-03,6.37,15.87,Sobrevendido
2000-04-04,7.27,16.35,Sobrevendido
2000-04-05,22.48,22.55,Sobrevendido
2000-04-06,44.23,31.82,Neutro
2000-04-07,54.29,39.18,Neutro
2000-04-10,45.99,33.77,Neutro
2000-04-11,41.97,26.79,Sobrevendido
2000-04-12,42.93,23.65,Sobrevendido
2000-04-13,37.62,23.62,Sobrevendido
2000-04-14,26.80,24.96,Sobrevendido
2000-04-17,6.45,27.05,Sobrevendido
2000-04-18,35.07,43.05,Neutro
2000-04-19,48.61,47.30,Neutro
2000-04-20,46.25,44.24,Neutro
2000-04-24,51.84,47.44,Neutro
2000-04-25,68.42,52.29,Neutro
2000-04-26,70.04,47.05,Neutro
2000-04-27,74.78,45.56,Neutro
2000-04-28,51.11,41.82,Neutro
2000-05-01,59.21,54.00,Neutro
2000-05-02,53.62,50.09,Neutro
2000-05-03,54.13,53.09,Neutro
2000-05-04,45.77,56.93,Neutro
2000-05-05,53.64,61.81,Neutro
2000-05-08,34.79,57.43,Neutro
2000-05-09,36.26,43.91,Neutro
2000-05-10,8.13,39.41,Neutro
2000-05-11,20.22,42.79,Neutro
2000-05-12,27.99,46.69,Neutro
2000-05-15,35.28,42.31,Neutro
2000-05-16,17.03,38.15,Neutro
2000-05-17,18.73,27.97,Sobrevendido
2000-05-18,19.65,29.23,Sobrevendido
2000-05-19,20.11,13.76,Sobrevendido
2000-05-22,10.28,15.14,Sobrevendido
2000-05-23,6.53,15.10,Sobrevendido
2000-05-24,0.00,14.82,Sobrevendido
2000-05-25,10.99,14.61,Sobrevendido
2000-05-26,11.35,15.66,Sobrevendido
2000-05-30,27.91,23.14,Sobrevendido
2000-05-31,46.25,31.53,Neutro
2000-06-01,61.72,34.17,Neutro
2000-06-02,86.89,43.09,Neutro
2000-06-05,83.23,39.11,Neutro
2000-06-06,78.63,48.18,Neutro
2000-06-07,86.02,53.02,Neutro
2000-06-08,83.75,57.52,Neutro
2000-06-09,82.71,64.68,Neutro
2000-06-12,35.10,45.29,Neutro
2000-06-13,15.51,49.00,Neutro
2000-06-14,18.95,50.94,Neutro
2000-06-15,17.97,46.58,Neutro
2000-06-16,12.15,48.20,Neutro
2000-06-19,14.56,45.61,Neutro
2000-06-20,20.02,46.18,Neutro
2000-06-21,69.50,42.98,Neutro
2000-06-22,56.07,28.35,Sobrevendido
2000-06-23,51.77,29.81,Sobrevendido
2000-06-26,68.75,33.78,Neutro
2000-06-27,28.02,20.76,Sobrevendido
2000-06-28,26.78,21.06,Sobrevendido
2000-06-29,13.83,17.01,Sobrevendido
2000-06-30,16.23,30.91,Neutro
2000-07-03,18.20,31.30,Neutro
2000-07-05,17.46,28.96,Sobrevendido
2000-07-06,10.78,30.55,Neutro
2000-07-07,51.00,32.18,Neutro
2000-07-10,69.82,38.29,Neutro
2000-07-11,69.36,30.03,Neutro
2000-07-12,55.84,26.32,Sobrevendido
2000-07-13,69.22,35.38,Neutro
2000-07-14,84.24,41.59,Neutro
2000-07-17,80.66,37.75,Neutro
2000-07-18,74.78,67.46,Neutro
2000-07-19,59.79,64.66,Neutro
2000-07-20,66.70,68.06,Neutro
2000-07-21,65.85,61.15,Neutro
2000-07-24,49.58,61.95,Neutro
2000-07-25,1.46,65.38,Neutro
2000-07-26,1.66,64.95,Neutro
2000-07-27,1.13,55.17,Neutro
2000-07-28,1.08,40.30,Neutro
2000-07-31,0.00,40.91,Neutro
2000-08-01,0.00,39.87,Neutro
2000-08-02,21.47,34.28,Neutro
2000-08-03,21.47,14.90,Sobrevendido
2000-08-04,22.29,15.93,Sobrevendido
2000-08-07,44.44,25.37,Sobrevendido
2000-08-08,50.51,26.61,Sobrevendido
2000-08-09,48.54,23.89,Sobrevendido
2000-08-10,51.02,23.89,Sobrevendido
2000-08-11,36.14,26.58,Sobrevendido
2000-08-14,47.92,30.77,Neutro
2000-08-15,52.63,33.49,Neutro
2000-08-16,30.82,39.18,Neutro
2000-08-17,30.90,42.34,Neutro
2000-08-18,76.97,64.46,Neutro
2000-08-21,91.13,76.71,Sobrecomprado
2000-08-22,73.41,63.48,Neutro
2000-08-23,73.15,66.31,Neutro
2000-08-24,73.02,67.31,Neutro
2000-08-25,73.80,62.63,Neutro
2000-08-28,78.57,67.28,Neutro
2000-08-29,61.16,68.19,Neutro
2000-08-30,60.15,76.35,Sobrecomprado
2000-08-31,81.13,76.35,Sobrecomprado
2000-09-01,75.96,74.22,Sobrecomprado
2000-09-05,56.41,65.65,Neutro
2000-09-06,62.15,68.60,Neutro
2000-09-07,46.25,65.57,Neutro
2000-09-08,46.91,54.32,Neutro
2000-09-11,14.68,41.23,Neutro
2000-09-12,6.85,42.69,Neutro
2000-09-13,13.40,43.13,Neutro
2000-09-14,18.51,41.90,Neutro
2000-09-15,8.63,40.76,Neutro
2000-09-18,8.15,29.95,Sobrevendido
2000-09-19,21.91,35.91,Neutro
2000-09-20,24.04,19.25,Sobrevendido
2000-09-21,26.85,15.15,Sobrevendido
2000-09-22,19.96,15.95,Sobrevendido
2000-09-25,29.76,24.06,Sobrevendido
2000-09-26,32.53,19.46,Sobrevendido
2000-09-27,38.38,20.21,Sobrevendido
2000-09-28,52.13,35.57,Neutro
2000-09-29,43.71,34.25,Neutro
2000-10-02,44.16,36.26,Neutro
2000-10-03,40.38,31.87,Neutro
2000-10-04,38.21,34.41,Neutro
2000-10-05,16.57,20.48,Sobrevendido
2000-10-06,16.25,20.96,Sobrevendido
2000-10-09,5.80,18.84,Sobrevendido
2000-10-10,6.03,18.34,Sobrevendido
2000-10-11,6.22,18.79,Sobrevendido
2000-10-12,6.16,17.96,Sobrevendido
2000-10-13,12.08,20.50,Sobrevendido
