Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,100.00,100.00,Sobrecomprado
2016-01-06,100.00,100.00,Sobrecomprado
2016-01-07,100.00,100.00,Sobrecomprado
2016-01-08,100.00,100.00,Sobrecomprado
2016-01-11,100.00,100.00,Sobrecomprado
2016-01-12,84.21,84.21,Sobrecomprado
2016-01-13,72.73,72.73,Sobrecomprado
2016-01-14,45.45,57.14,Neutro
2016-01-15,29.41,57.14,Neutro
2016-01-19,22.73,48.48,Neutro
2016-01-20,10.53,48.48,Neutro
2016-01-21,0.00,42.11,Neutro
2016-01-22,24.00,50.00,Neutro
2016-01-25,42.86,56.00,Neutro
2016-01-26,52.17,48.89,Neutro
2016-01-27,54.17,43.90,Neutro
2016-01-28,68.42,43.90,Neutro
2016-01-29,68.42,39.47,Neutro
2016-02-01,92.86,36.11,Neutro
2016-02-02,50.00,33.33,Neutro
2016-02-03,12.50,36.11,Neutro
2016-02-04,14.29,43.33,Neutro
2016-02-05,62.50,57.50,Neutro
2016-02-08,62.50,65.71,Neutro
2016-02-09,55.56,62.16,Neutro
2016-02-10,55.56,71.88,Sobrecomprado
2016-02-11,40.00,43.59,Neutro
2016-02-12,46.43,38.89,Neutro
2016-02-16,46.43,40.00,Neutro
2016-02-17,16.67,38.24,Neutro
2016-02-18,13.64,34.21,Neutro
2016-02-19,19.05,35.90,Neutro
2016-02-22,22.73,37.50,Neutro
2016-02-23,31.25,36.59,Neutro
2016-02-24,21.43,38.10,Neutro
2016-02-25,26.67,39.53,Neutro
2016-02-26,26.67,21.21,Sobrevendido
2016-02-29,70.83,43.48,Neutro
2016-03-01,69.57,45.45,Neutro
2016-03-02,55.56,40.82,Neutro
2016-03-03,84.37,66.67,Neutro
2016-03-04,57.78,49.15,Neutro
2016-03-07,57.78,50.00,Neutro
2016-03-08,56.52,49.18,Neutro
2016-03-09,39.39,52.63,Neutro
2016-03-10,45.95,55.00,Neutro
2016-03-11,51.52,53.33,Neutro
2016-03-14,23.81,60.38,Neutro
2016-03-15,71.43,59.62,Neutro
2016-03-16,44.44,55.56,Neutro
2016-03-17,63.64,57.89,Neutro
2016-03-18,50.00,42.55,Neutro
2016-03-21,17.65,37.04,Neutro
2016-03-22,40.91,47.27,Neutro
2016-03-23,40.91,32.56,Neutro
2016-03-24,36.00,43.75,Neutro
2016-03-28,48.00,47.06,Neutro
2016-03-29,34.62,43.24,Neutro
2016-03-30,46.15,47.50,Neutro
2016-03-31,57.14,39.47,Neutro
2016-04-01,40.00,40.54,Neutro
2016-04-04,40.00,40.54,Neutro
2016-04-05,50.00,40.54,Neutro
2016-04-06,33.33,44.12,Neutro
2016-04-07,60.00,38.71,Neutro
2016-04-08,0.00,42.86,Neutro
2016-04-11,100.00,62.50,Neutro
2016-04-12,100.00,52.63,Neutro
2016-04-13,100.00,60.87,Neutro
2016-04-14,100.00,72.73,Sobrecomprado
2016-04-15,100.00,68.42,Neutro
2016-04-18,100.00,86.67,Sobrecomprado
2016-04-19,100.00,83.33,Sobrecomprado
2016-04-20,50.00,58.82,Neutro
2016-04-21,65.00,70.83,Sobrecomprado
2016-04-22,45.00,60.71,Neutro
2016-04-25,33.33,54.84,Neutro
2016-04-26,33.33,54.84,Neutro
2016-04-27,28.00,48.57,Neutro
2016-04-28,28.00,48.57,Neutro
2016-04-29,50.00,50.00,Neutro
2016-05-02,25.00,47.22,Neutro
2016-05-03,38.46,42.42,Neutro
2016-05-04,50.00,38.71,Neutro
2016-05-05,50.00,38.71,Neutro
2016-05-06,90.91,47.22,Neutro
2016-05-09,50.00,37.78,Neutro
2016-05-10,37.50,44.74,Neutro
2016-05-11,62.50,47.50,Neutro
2016-05-12,45.16,43.18,Neutro
2016-05-13,45.16,46.34,Neutro
2016-05-16,57.50,56.00,Neutro
2016-05-17,40.00,50.00,Neutro
2016-05-18,53.85,52.54,Neutro
2016-05-19,53.85,49.09,Neutro
2016-05-20,41.94,50.91,Neutro
2016-05-23,48.15,46.55,Neutro
2016-05-24,48.15,46.55,Neutro
2016-05-25,33.33,49.18,Neutro
2016-05-26,63.64,44.64,Neutro
2016-05-27,36.36,50.00,Neutro
2016-05-31,50.00,52.83,Neutro
2016-06-01,50.00,44.44,Neutro
2016-06-02,58.33,51.28,Neutro
2016-06-03,64.29,53.66,Neutro
2016-06-06,54.55,40.62,Neutro
2016-06-07,50.00,56.52,Neutro
2016-06-08,78.57,60.00,Neutro
2016-06-09,76.92,62.96,Neutro
2016-06-10,75.00,61.54,Neutro
2016-06-13,90.00,72.73,Sobrecomprado
2016-06-14,87.50,72.73,Sobrecomprado
2016-06-15,53.85,54.17,Neutro
2016-06-16,50.00,50.00,Neutro
2016-06-17,22.22,56.52,Neutro
2016-06-20,0.00,50.00,Neutro
2016-06-21,41.67,58.33,Neutro
2016-06-22,27.78,50.00,Neutro
2016-06-23,27.78,46.15,Neutro
2016-06-24,57.89,56.25,Neutro
2016-06-27,50.00,50.00,Neutro
2016-06-28,57.69,48.57,Neutro
2016-06-29,65.62,53.85,Neutro
2016-06-30,51.61,48.84,Neutro
2016-07-01,67.86,52.17,Neutro
2016-07-05,63.33,50.00,Neutro
2016-07-06,43.33,48.98,Neutro
2016-07-07,52.00,51.06,Neutro
2016-07-08,40.91,50.00,Neutro
2016-07-11,35.00,53.85,Neutro
2016-07-12,35.00,45.10,Neutro
2016-07-13,35.00,54.17,Neutro
2016-07-14,31.82,50.00,Neutro
2016-07-15,60.87,50.94,Neutro
2016-07-18,40.00,45.00,Neutro
2016-07-19,38.89,39.66,Neutro
2016-07-20,43.59,40.68,Neutro
2016-07-21,50.00,44.64,Neutro
2016-07-22,47.06,42.59,Neutro
2016-07-25,53.33,44.23,Neutro
2016-07-26,36.00,47.92,Neutro
2016-07-27,80.95,55.36,Neutro
2016-07-28,93.10,63.08,Neutro
2016-07-29,71.43,55.22,Neutro
2016-08-01,59.38,54.41,Neutro
2016-08-02,69.05,59.21,Neutro
2016-08-03,46.03,48.39,Neutro
2016-08-04,50.00,46.07,Neutro
2016-08-05,48.39,56.63,Neutro
2016-08-08,38.46,58.02,Neutro
2016-08-09,37.74,49.38,Neutro
2016-08-10,40.82,48.15,Neutro
2016-08-11,21.43,45.24,Neutro
2016-08-12,60.00,50.54,Neutro
2016-08-15,61.29,53.68,Neutro
2016-08-16,55.56,50.56,Neutro
2016-08-17,46.88,41.67,Neutro
2016-08-18,51.72,42.68,Neutro
2016-08-19,53.57,45.45,Neutro
2016-08-22,62.50,36.36,Neutro
2016-08-23,40.00,53.33,Neutro
2016-08-24,16.67,48.84,Neutro
2016-08-25,23.08,45.00,Neutro
2016-08-26,44.44,46.34,Neutro
2016-08-29,36.36,47.50,Neutro
2016-08-30,53.33,53.49,Neutro
2016-08-31,44.44,54.76,Neutro
2016-09-01,52.38,47.22,Neutro
2016-09-02,57.14,42.42,Neutro
2016-09-06,34.62,30.77,Neutro
2016-09-07,43.33,43.59,Neutro
2016-09-08,44.83,42.50,Neutro
2016-09-09,50.00,51.06,Neutro
2016-09-12,56.67,52.08,Neutro
2016-09-13,50.00,51.02,Neutro
2016-09-14,48.15,52.08,Neutro
2016-09-15,70.00,50.00,Neutro
2016-09-16,37.50,40.74,Neutro
2016-09-19,58.33,50.94,Neutro
2016-09-20,47.37,49.02,Neutro
2016-09-21,50.00,54.00,Neutro
2016-09-22,59.09,54.00,Neutro
2016-09-23,59.09,53.06,Neutro
2016-09-26,62.50,65.91,Neutro
2016-09-27,88.24,58.54,Neutro
2016-09-28,71.43,63.16,Neutro
2016-09-29,71.43,57.58,Neutro
2016-09-30,53.33,51.43,Neutro
2016-10-03,53.33,56.76,Neutro
2016-10-04,47.06,53.85,Neutro
2016-10-05,33.33,51.28,Neutro
2016-10-06,46.67,68.75,Neutro
2016-10-07,62.50,66.67,Neutro
2016-10-10,44.44,56.25,Neutro
2016-10-11,61.11,57.58,Neutro
2016-10-12,56.25,54.84,Neutro
2016-10-13,60.00,53.12,Neutro
2016-10-14,68.75,51.61,Neutro
2016-10-17,66.67,56.67,Neutro
2016-10-18,46.67,54.84,Neutro
2016-10-19,43.75,44.12,Neutro
2016-10-20,52.63,56.76,Neutro
2016-10-21,47.37,51.43,Neutro
2016-10-24,50.00,54.55,Neutro
2016-10-25,36.84,51.43,Neutro
2016-10-26,33.33,48.48,Neutro
2016-10-27,33.33,39.39,Neutro
2016-10-28,65.00,55.56,Neutro
2016-10-31,33.33,42.50,Neutro
2016-11-01,35.00,41.03,Neutro
2016-11-02,35.00,42.11,Neutro
2016-11-03,41.18,38.89,Neutro
2016-11-04,38.89,36.11,Neutro
2016-11-07,46.67,39.39,Neutro
2016-11-08,0.00,46.43,Neutro
2016-11-09,66.67,37.50,Neutro
2016-11-10,66.67,39.13,Neutro
2016-11-11,66.67,39.13,Neutro
2016-11-14,66.67,45.00,Neutro
2016-11-15,100.00,45.00,Neutro
2016-11-16,100.00,57.89,Neutro
2016-11-17,80.00,30.77,Neutro
2016-11-18,33.33,44.44,Neutro
2016-11-21,33.33,44.44,Neutro
2016-11-22,28.57,40.00,Neutro
2016-11-23,50.00,53.85,Neutro
2016-11-25,58.33,64.29,Neutro
2016-11-28,54.55,66.67,Neutro
2016-11-29,50.00,58.82,Neutro
2016-11-30,66.67,53.33,Neutro
2016-12-01,66.67,53.33,Neutro
2016-12-02,83.33,63.16,Neutro
2016-12-05,77.78,63.16,Neutro
2016-12-06,50.00,54.55,Neutro
2016-12-07,44.44,50.00,Neutro
2016-12-08,50.00,50.00,Neutro
2016-12-09,60.00,63.16,Neutro
2016-12-12,46.15,54.55,Neutro
2016-12-13,22.22,57.14,Neutro
2016-12-14,22.22,50.00,Neutro
2016-12-15,33.33,43.75,Neutro
2016-12-16,33.33,40.00,Neutro
2016-12-19,40.00,46.15,Neutro
2016-12-20,0.00,42.86,Neutro
2016-12-21,0.00,42.86,Neutro
2016-12-22,0.00,20.00,Sobrevendido
2016-12-23,0.00,20.00,Sobrevendido
2016-12-27,0.00,28.57,Sobrevendido
2016-12-28,66.67,44.44,Neutro
2016-12-29,66.67,50.00,Neutro
2016-12-30,66.67,28.57,Sobrevendido
2017-01-03,90.00,81.82,Sobrecomprado
2017-01-04,64.29,60.00,Neutro
2017-01-05,50.00,47.37,Neutro
2017-01-06,50.00,47.37,Neutro
2017-01-09,47.06,50.00,Neutro
2017-01-10,47.06,50.00,Neutro
2017-01-11,50.00,52.63,Neutro
2017-01-12,20.00,55.00,Neutro
2017-01-13,33.33,55.00,Neutro
2017-01-17,100.00,55.00,Neutro
2017-01-18,100.00,57.14,Neutro
2017-01-19,100.00,57.14,Neutro
2017-01-20,100.00,57.14,Neutro
2017-01-23,100.00,60.00,Neutro
2017-01-24,100.00,38.46,Neutro
2017-01-25,100.00,55.56,Neutro
2017-01-26,100.00,100.00,Sobrecomprado
2017-01-27,100.00,100.00,Sobrecomprado
2017-01-30,82.35,85.71,Sobrecomprado
2017-01-31,63.64,69.23,Neutro
2017-02-01,58.33,64.29,Neutro
2017-02-02,50.00,54.84,Neutro
2017-02-03,46.67,51.52,Neutro
2017-02-06,50.00,54.29,Neutro
2017-02-07,20.00,55.56,Neutro
2017-02-08,27.78,54.29,Neutro
2017-02-09,42.86,55.56,Neutro
2017-02-10,57.14,57.89,Neutro
2017-02-13,72.73,56.41,Neutro
2017-02-14,90.00,57.50,Neutro
2017-02-15,63.64,53.49,Neutro
2017-02-16,69.23,39.39,Neutro
2017-02-17,53.33,39.39,Neutro
2017-02-21,50.00,46.43,Neutro
2017-02-22,38.46,48.15,Neutro
2017-02-23,41.67,56.52,Neutro
2017-02-24,41.67,63.64,Neutro
2017-02-27,63.64,63.64,Neutro
2017-02-28,25.00,48.00,Neutro
2017-03-01,40.00,48.00,Neutro
2017-03-02,68.42,60.61,Neutro
2017-03-03,54.17,48.65,Neutro
2017-03-06,54.17,50.00,Neutro
2017-03-07,52.17,48.57,Neutro
2017-03-08,45.45,51.52,Neutro
2017-03-09,58.82,44.83,Neutro
2017-03-10,58.82,51.85,Neutro
2017-03-13,11.11,50.00,Neutro
2017-03-14,60.00,55.17,Neutro
2017-03-15,27.27,45.71,Neutro
2017-03-16,42.86,48.65,Neutro
2017-03-17,33.33,40.00,Neutro
2017-03-20,36.84,47.22,Neutro
2017-03-21,28.57,42.11,Neutro
2017-03-22,36.36,29.03,Sobrevendido
2017-03-23,28.57,34.62,Neutro
2017-03-24,43.75,37.04,Neutro
2017-03-27,28.57,35.71,Neutro
2017-03-28,36.36,34.48,Neutro
2017-03-29,56.25,45.71,Neutro
2017-03-30,60.00,41.67,Neutro
2017-03-31,50.00,41.67,Neutro
2017-04-03,53.85,38.24,Neutro
2017-04-04,42.86,43.33,Neutro
2017-04-05,46.15,37.04,Neutro
2017-04-06,58.33,47.83,Neutro
2017-04-07,16.67,45.45,Neutro
2017-04-10,20.00,50.00,Neutro
2017-04-11,25.00,44.44,Neutro
2017-04-12,40.00,50.00,Neutro
2017-04-13,25.00,36.36,Neutro
2017-04-17,16.67,32.00,Neutro
2017-04-18,9.09,34.78,Neutro
2017-04-19,23.08,21.05,Sobrevendido
2017-04-20,20.00,20.00,Sobrevendido
2017-04-21,36.84,34.78,Neutro
2017-04-24,31.58,33.33,Neutro
2017-04-25,35.29,32.00,Neutro
2017-04-26,50.00,34.62,Neutro
2017-04-27,56.25,37.04,Neutro
2017-04-28,50.00,37.04,Neutro
2017-05-01,63.64,38.46,Neutro
2017-05-02,55.56,42.86,Neutro
2017-05-03,62.50,40.74,Neutro
2017-05-04,100.00,50.00,Neutro
2017-05-05,100.00,61.11,Neutro
2017-05-08,66.67,57.89,Neutro
2017-05-09,40.00,47.37,Neutro
2017-05-10,40.00,56.25,Neutro
2017-05-11,0.00,41.67,Neutro
2017-05-12,0.00,38.46,Neutro
2017-05-15,0.00,50.00,Neutro
2017-05-16,0.00,44.44,Neutro
2017-05-17,0.00,25.00,Sobrevendido
2017-05-18,0.00,25.00,Sobrevendido
2017-05-19,40.00,40.00,Neutro
2017-05-22,33.33,22.22,Sobrevendido
2017-05-23,33.33,18.18,Sobrevendido
2017-05-24,25.00,15.38,Sobrevendido
2017-05-25,71.43,57.69,Neutro
2017-05-26,75.00,60.00,Neutro
2017-05-30,68.18,60.00,Neutro
2017-05-31,66.67,61.54,Neutro
2017-06-01,72.73,64.29,Neutro
2017-06-02,64.00,58.06,Neutro
2017-06-05,74.07,62.86,Neutro
2017-06-06,58.82,65.79,Neutro
2017-06-07,50.00,62.50,Neutro
2017-06-08,41.67,54.35,Neutro
2017-06-09,39.13,52.27,Neutro
2017-06-12,41.67,56.52,Neutro
2017-06-13,60.87,62.50,Neutro
2017-06-14,52.63,65.22,Neutro
2017-06-15,43.75,51.52,Neutro
2017-06-16,57.14,52.94,Neutro
2017-06-19,100.00,57.58,Neutro
2017-06-20,75.00,51.43,Neutro
2017-06-21,66.67,48.48,Neutro
2017-06-22,40.00,57.14,Neutro
2017-06-23,33.33,48.00,Neutro
2017-06-26,63.64,51.85,Neutro
2017-06-27,42.86,50.00,Neutro
2017-06-28,42.86,65.22,Neutro
2017-06-29,50.00,62.50,Neutro
2017-06-30,50.00,57.14,Neutro
2017-07-03,60.00,55.00,Neutro
2017-07-05,70.59,60.87,Neutro
2017-07-06,53.85,58.33,Neutro
2017-07-07,77.78,56.52,Neutro
2017-07-10,75.00,54.55,Neutro
2017-07-11,75.00,60.00,Neutro
2017-07-12,80.00,63.64,Neutro
2017-07-13,55.56,58.33,Neutro
2017-07-14,42.86,62.50,Neutro
2017-07-17,33.33,45.45,Neutro
2017-07-18,45.45,60.00,Neutro
2017-07-19,45.45,57.89,Neutro
2017-07-20,50.00,61.11,Neutro
2017-07-21,37.50,61.11,Neutro
2017-07-24,72.73,65.00,Neutro
2017-07-25,43.75,43.48,Neutro
2017-07-26,68.42,57.14,Neutro
2017-07-27,52.38,50.00,Neutro
2017-07-28,50.00,48.48,Neutro
2017-07-31,54.17,52.94,Neutro
2017-08-01,54.17,50.00,Neutro
2017-08-02,42.11,53.33,Neutro
2017-08-03,50.00,46.88,Neutro
2017-08-04,20.00,51.72,Neutro
2017-08-07,55.56,53.33,Neutro
2017-08-08,55.56,51.61,Neutro
2017-08-09,42.86,51.61,Neutro
2017-08-10,42.86,51.61,Neutro
2017-08-11,37.50,40.74,Neutro
2017-08-14,66.67,54.55,Neutro
2017-08-15,77.78,47.37,Neutro
2017-08-16,44.44,50.00,Neutro
2017-08-17,50.00,52.94,Neutro
2017-08-18,44.44,43.75,Neutro
2017-08-21,44.44,43.75,Neutro
2017-08-22,44.44,41.18,Neutro
2017-08-23,50.00,56.25,Neutro
2017-08-24,25.00,52.94,Neutro
2017-08-25,40.00,42.86,Neutro
2017-08-28,33.33,42.86,Neutro
2017-08-29,40.00,42.86,Neutro
2017-08-30,75.00,61.90,Neutro
2017-08-31,52.94,50.00,Neutro
2017-09-01,46.67,48.00,Neutro
2017-09-05,61.11,50.00,Neutro
2017-09-06,61.11,56.52,Neutro
2017-09-07,68.42,60.00,Neutro
2017-09-08,65.00,60.00,Neutro
2017-09-11,50.00,61.54,Neutro
2017-09-12,90.91,67.86,Neutro
2017-09-13,90.91,65.38,Neutro
2017-09-14,88.89,70.37,Sobrecomprado
2017-09-15,36.36,47.50,Neutro
2017-09-18,51.72,58.33,Neutro
2017-09-19,48.39,54.90,Neutro
2017-09-20,45.16,46.67,Neutro
2017-09-21,36.67,51.22,Neutro
2017-09-22,44.12,55.56,Neutro
2017-09-25,36.11,46.67,Neutro
2017-09-26,62.96,51.02,Neutro
2017-09-27,38.10,46.00,Neutro
2017-09-28,50.00,49.02,Neutro
2017-09-29,47.62,46.15,Neutro
2017-10-02,59.09,46.15,Neutro
2017-10-03,52.63,47.17,Neutro
2017-10-04,55.56,42.59,Neutro
2017-10-05,42.86,56.10,Neutro
2017-10-06,46.15,41.18,Neutro
2017-10-09,28.57,41.18,Neutro
2017-10-10,50.00,48.65,Neutro
2017-10-11,35.71,50.00,Neutro
2017-10-12,25.00,40.00,Neutro
2017-10-13,30.77,45.16,Neutro
2017-10-16,30.77,37.04,Neutro
2017-10-17,33.33,40.00,Neutro
2017-10-18,54.55,40.00,Neutro
2017-10-19,37.50,45.83,Neutro
2017-10-20,37.50,36.36,Neutro
2017-10-23,71.43,39.13,Neutro
2017-10-24,71.43,45.00,Neutro
2017-10-25,71.43,45.00,Neutro
2017-10-26,83.33,50.00,Neutro
2017-10-27,75.00,60.00,Neutro
2017-10-30,40.00,38.46,Neutro
2017-10-31,50.00,41.67,Neutro
2017-11-01,0.00,55.56,Neutro
2017-11-02,33.33,60.00,Neutro
2017-11-03,16.67,46.15,Neutro
2017-11-06,16.67,50.00,Neutro
2017-11-07,14.29,36.36,Neutro
2017-11-08,33.33,36.36,Neutro
2017-11-09,33.33,40.00,Neutro
2017-11-10,28.57,22.22,Sobrevendido
2017-11-13,16.67,22.22,Sobrevendido
2017-11-14,33.33,22.22,Sobrevendido
2017-11-15,50.00,30.00,Neutro
2017-11-16,66.67,30.00,Neutro
2017-11-17,75.00,50.00,Neutro
2017-11-20,94.74,80.00,Sobrecomprado
2017-11-21,81.82,68.97,Neutro
2017-11-22,66.67,57.58,Neutro
2017-11-24,82.35,79.63,Sobrecomprado
2017-11-27,87.14,85.14,Sobrecomprado
2017-11-28,67.03,67.02,Neutro
2017-11-29,57.84,58.49,Neutro
2017-11-30,52.22,59.63,Neutro
2017-12-01,58.95,63.25,Neutro
2017-12-04,52.34,55.22,Neutro
2017-12-05,39.29,55.56,Neutro
2017-12-06,19.12,53.62,Neutro
2017-12-07,26.00,52.48,Neutro
2017-12-08,33.33,51.06,Neutro
2017-12-11,46.94,50.36,Neutro
2017-12-12,30.43,49.65,Neutro
2017-12-13,53.13,52.52,Neutro
2017-12-14,51.61,42.61,Neutro
2017-12-15,59.26,30.53,Neutro
2017-12-18,66.67,39.19,Neutro
2017-12-19,72.73,47.54,Neutro
2017-12-20,25.00,42.62,Neutro
2017-12-21,78.57,41.67,Neutro
2017-12-22,53.33,53.19,Neutro
2017-12-26,56.25,53.19,Neutro
2017-12-27,63.16,60.87,Neutro
2017-12-28,63.16,65.12,Neutro
2017-12-29,66.67,69.77,Neutro
2018-01-02,81.82,61.76,Neutro
2018-01-03,55.56,65.62,Neutro
2018-01-04,81.82,70.27,Sobrecomprado
2018-01-05,77.27,68.42,Neutro
2018-01-08,76.19,70.00,Neutro
2018-01-09,77.27,70.73,Sobrecomprado
2018-01-10,53.57,59.18,Neutro
2018-01-11,44.00,61.70,Neutro
2018-01-12,89.47,84.07,Sobrecomprado
2018-01-16,73.33,74.80,Sobrecomprado
2018-01-17,57.89,60.65,Neutro
2018-01-18,61.38,63.25,Neutro
2018-01-19,53.33,56.15,Neutro
2018-01-22,57.67,57.07,Neutro
2018-01-23,58.28,56.38,Neutro
2018-01-24,23.08,56.99,Neutro
2018-01-25,32.47,56.04,Neutro
2018-01-26,53.06,56.59,Neutro
2018-01-29,61.02,61.27,Neutro
2018-01-30,67.92,56.88,Neutro
2018-01-31,52.63,56.36,Neutro
2018-02-01,46.77,55.11,Neutro
2018-02-02,42.65,31.45,Neutro
2018-02-05,32.05,32.26,Neutro
2018-02-06,35.37,41.98,Neutro
2018-02-07,8.47,34.75,Neutro
2018-02-08,15.22,43.43,Neutro
2018-02-09,27.50,42.27,Neutro
2018-02-12,25.58,38.10,Neutro
2018-02-13,42.86,42.73,Neutro
2018-02-14,66.67,41.67,Neutro
2018-02-15,53.57,40.00,Neutro
2018-02-16,40.54,20.83,Sobrevendido
2018-02-20,37.14,24.69,Sobrevendido
2018-02-21,38.89,32.89,Neutro
2018-02-22,48.28,34.72,Neutro
2018-02-23,26.92,36.76,Neutro
2018-02-26,36.67,51.67,Neutro
2018-02-27,44.83,49.12,Neutro
2018-02-28,54.17,45.90,Neutro
2018-03-01,56.00,45.00,Neutro
2018-03-02,37.50,38.33,Neutro
2018-03-05,55.17,51.72,Neutro
2018-03-06,59.26,43.40,Neutro
2018-03-07,52.17,43.40,Neutro
2018-03-08,52.17,48.08,Neutro
